Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2015,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2015,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2015,Rondônia,Urbana,Municipal,90.7,92.4,77.8,98.2,98.5,83.8,87.5,92,70.5,80.5,80.3,90.5,--,--,--,--,--,--,8,6.7,17.9,0.8,0.9,15.2,11.5,6.7,24.6,16.1,15.2,5.4,--,--,--,--,--,--,1.3,0.9,4.3,1,0.6,1,1,1.3,4.9,3.4,4.5,4.1,--,--,--,--,--,--
2015,Rondônia,Urbana,Particular,97.6,99.1,94.7,99.5,99.4,98.6,98.9,99,95.6,93.4,94.3,95.7,93.6,90.6,93.5,97.8,--,77.8,2.3,0.7,5.1,0.2,0.5,1.4,1,0.9,4.2,6.5,5.6,4.2,6,9,5.9,2.2,--,11.1,0.1,0.2,0.2,0.3,0.1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.4,0.4,0.6,0,--,11.1
2015,Rondônia,Rural,Total,87.5,90.2,83.1,97.6,97.9,81.6,85.8,88.9,78.8,82.4,85.3,88.6,84,76.7,87,93.9,95.1,45.9,9.3,8,11.3,0.6,0.8,16.3,12.4,8.9,15.7,12.3,8.7,6,7.1,10.8,4.4,1.4,3.3,48.1,3.2,1.8,5.6,1.8,1.3,2.1,1.8,2.2,5.5,5.3,6,5.4,8.9,12.5,8.6,4.7,1.6,6
2015,Rondônia,Rural,Pública,87.4,90.1,83,97.6,97.9,81.5,85.7,88.9,78.7,82.2,85.2,88.6,81.9,75.1,84.7,93.2,93.5,45.9,9.3,8,11.4,0.6,0.8,16.3,12.5,8.9,15.8,12.4,8.7,5.9,7.9,11.4,5,1.4,4.3,48.1,3.3,1.9,5.6,1.8,1.3,2.2,1.8,2.2,5.5,5.4,6.1,5.5,10.2,13.5,10.3,5.4,2.2,6
2015,Rondônia,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.4,78.7,92,93.6,93.5,--,--,--,--,--,--,--,--,--,--,--,--,--,10.9,19.7,6.9,3.9,4.3,--,--,--,--,--,--,--,--,--,--,--,--,--,1.7,1.6,1.1,2.5,2.2,--
2015,Rondônia,Rural,Estadual,84.7,88,81.9,95.1,96.3,79.9,84.6,86.1,78.8,83.6,82.2,84.3,80.4,74.2,83,93.1,--,45.9,9,7.7,10.1,0.1,1.1,14.5,11.3,9,12.9,9.3,9,8.3,7.1,9.2,4.6,0.6,--,48.1,6.3,4.3,8,4.8,2.6,5.6,4.1,4.9,8.3,7.1,8.8,7.4,12.5,16.6,12.4,6.3,--,6
2015,Rondônia,Rural,Municipal,88,90.5,83.4,97.9,98.2,81.8,85.9,89.3,78.6,81.8,86.3,90.2,--,--,--,--,--,--,9.4,8.1,11.8,0.6,0.7,16.6,12.7,8.9,16.7,13.5,8.6,5,--,--,--,--,--,--,2.6,1.4,4.8,1.5,1.1,1.6,1.4,1.8,4.7,4.7,5.1,4.8,--,--,--,--,--,--
2015,Rondônia,Rural,Particular,94.3,98.2,92,100,100,95.8,100,94.9,93.2,95.8,91.4,88.1,97.2,94.6,98.6,97.9,96.1,--,5.5,1.8,7.7,0,0,4.2,0,5.1,6.8,4.2,8.6,10.7,1.8,3.6,1.1,1,2.6,--,0.2,0,0.3,0,0,0,0,0,0,0,0,1.2,1,1.8,0.3,1.1,1.3,--
2015,Acre,Total,Total,90.3,90.3,90.2,97.8,83.6,87.9,90.9,93.3,89.7,90.4,91.1,89.8,79.5,71.6,84.9,85.7,96,90,7,7.8,5.7,0.4,14.5,10.3,7.4,4.8,6.4,5.2,5.7,5.4,10.9,15.4,9.1,6.1,1,0,2.7,1.9,4.1,1.8,1.9,1.8,1.7,1.9,3.9,4.4,3.2,4.8,9.6,13,6,8.2,3,10
2015,Acre,Total,Pública,89.9,89.9,89.9,97.8,83,87.4,90.6,92.9,89.4,90.1,90.8,89.5,78.6,70.7,84.2,85,96,90,7.3,8.1,5.9,0.4,15,10.6,7.6,5,6.7,5.3,5.8,5.5,11.3,15.8,9.4,6.3,1,0,2.8,2,4.2,1.8,2,2,1.8,2.1,3.9,4.6,3.4,5,10.1,13.5,6.4,8.7,3,10
2015,Acre,Total,Federal,78.1,92.1,68.3,100,96.3,93.1,78.1,96.4,60.3,67.7,72.2,72.9,76.3,63.6,88.8,97.5,95.5,--,21.6,7.9,31.2,0,3.7,6.9,21.9,3.6,39.7,32.3,25.9,27.1,15.7,23.1,11.2,1.2,1.1,--,0.3,0,0.5,0,0,0,0,0,0,0,1.9,0,8,13.3,0,1.3,3.4,--
2015,Acre,Total,Estadual,90.6,91,90.3,97.6,86.5,88.3,90.9,93,90.6,90.5,90.9,89.3,78.7,70.9,84.2,84.9,100,90,6.4,7.2,5.7,0.5,11.8,10,7.3,5,5.9,5.2,5.9,5.9,11.2,15.6,9.4,6.4,0,0,3,1.8,4,1.9,1.7,1.7,1.8,2,3.5,4.3,3.2,4.8,10.1,13.5,6.4,8.7,0,10
2015,Acre,Total,Municipal,88.9,89.1,87.8,97.9,80.3,86.7,90.3,92.9,83.3,87.7,90.5,91.1,--,--,--,--,--,--,8.5,8.9,6.1,0.3,17.4,11.2,7.9,5.1,10.2,5.9,4.7,2.2,--,--,--,--,--,--,2.6,2,6.1,1.8,2.3,2.1,1.8,2,6.5,6.4,4.8,6.7,--,--,--,--,--,--
2015,Acre,Total,Particular,98.7,99.3,97.7,99.4,99,99.2,99.1,99.9,98.6,98.1,97.1,96.9,96.7,95,96.2,99.1,--,--,1.2,0.5,2.3,0.2,0.8,0.8,0.9,0,1.4,1.9,2.9,3.1,3.2,5,3.8,0.5,--,--,0.1,0.2,0,0.4,0.2,0,0,0.1,0,0,0,0,0.1,0,0,0.4,--,--
2015,Acre,Urbana,Total,93,94,91.8,99.2,89.2,91.8,94.1,96.1,92.7,92.1,91.9,90.4,78.4,69.5,84.7,84.9,95.5,--,5.4,5.3,5.6,0.1,9.9,7.6,5.3,3.2,5.6,5.1,5.9,5.9,11.8,16.9,9.7,6.4,1.1,--,1.6,0.7,2.6,0.7,0.9,0.6,0.6,0.7,1.7,2.8,2.2,3.7,9.8,13.6,5.6,8.7,3.4,--
2015,Acre,Urbana,Pública,92.7,93.6,91.4,99.2,88.6,91.3,93.7,95.8,92.3,91.7,91.5,90,77.3,68.4,83.9,84.1,95.5,--,5.7,5.7,5.8,0.1,10.5,8,5.6,3.5,5.8,5.3,6.1,6,12.3,17.5,10.1,6.7,1.1,--,1.6,0.7,2.8,0.7,0.9,0.7,0.7,0.7,1.9,3,2.4,4,10.4,14.1,6,9.2,3.4,--
2015,Acre,Urbana,Federal,78.1,92.1,68.3,100,96.3,93.1,78.1,96.4,60.3,67.7,72.2,72.9,76.3,63.6,88.8,97.5,95.5,--,21.6,7.9,31.2,0,3.7,6.9,21.9,3.6,39.7,32.3,25.9,27.1,15.7,23.1,11.2,1.2,1.1,--,0.3,0,0.5,0,0,0,0,0,0,0,1.9,0,8,13.3,0,1.3,3.4,--
2015,Acre,Urbana,Estadual,93,94.7,91.7,99.3,90.5,92.6,94.7,97.1,93.3,92,91.6,89.8,77.3,68.5,83.8,83.9,--,--,5.1,4.7,5.5,0,8.7,6.8,4.7,2.4,5,5,6.1,6.2,12.2,17.3,10.1,6.8,--,--,1.9,0.6,2.8,0.7,0.8,0.6,0.6,0.5,1.7,3,2.3,4,10.5,14.2,6.1,9.3,--,--
2015,Acre,Urbana,Municipal,92.1,92.4,89,99,86.7,90,92.8,94.3,83.4,89,91.6,94.3,--,--,--,--,--,--,6.8,6.7,7.7,0.1,12.3,9.2,6.5,4.6,12.6,8.7,5.5,1.9,--,--,--,--,--,--,1.1,0.9,3.3,0.9,1,0.8,0.7,1.1,4,2.3,2.9,3.8,--,--,--,--,--,--
2015,Acre,Urbana,Particular,98.7,99.3,97.7,99.4,99,99.2,99.1,99.9,98.6,98.1,97.1,96.9,96.7,95,96.2,99.1,--,--,1.2,0.5,2.3,0.2,0.8,0.8,0.9,0,1.4,1.9,2.9,3.1,3.2,5,3.8,0.5,--,--,0.1,0.2,0,0.4,0.2,0,0,0.1,0,0,0,0,0.1,0,0,0.4,--,--
2015,Acre,Rural,Total,84.8,84,86.3,95,75.1,81.3,85.4,88.2,83.3,86,89,88.2,86.1,83.2,86.4,90.1,100,90,10.1,12.1,6,1,21.4,14.8,10.9,7.6,8.4,5.4,5,4.2,5.5,6.8,4.7,4.2,0,0,5.1,3.9,7.7,4,3.5,3.9,3.7,4.2,8.3,8.6,6,7.6,8.4,10,8.9,5.7,0,10
2015,Acre,Rural,Pública,84.8,84,86.3,95,75.1,81.3,85.4,88.2,83.3,86,89,88.2,86.1,83.2,86.4,90.1,100,90,10.1,12.1,6,1,21.4,14.8,10.9,7.6,8.4,5.4,5,4.2,5.5,6.8,4.7,4.2,0,0,5.1,3.9,7.7,4,3.5,3.9,3.7,4.2,8.3,8.6,6,7.6,8.4,10,8.9,5.7,0,10
2015,Acre,Rural,Estadual,84.2,82.6,85.9,92.8,78.3,78.5,82.5,84,83.4,85.4,88.6,87.7,86.1,83.2,86.4,90.1,100,90,9.7,12.8,6.3,1.8,18.2,17.1,12.9,10.6,8.2,5.9,5.4,5,5.5,6.8,4.7,4.2,0,0,6.1,4.6,7.8,5.4,3.5,4.4,4.6,5.4,8.4,8.7,6,7.3,8.4,10,8.9,5.7,0,10
2015,Acre,Rural,Municipal,85.3,84.8,87,96.2,73.4,82.8,87.1,90.9,83.3,87,89.9,89.3,--,--,--,--,--,--,10.5,11.7,5.2,0.6,23,13.6,9.7,5.6,8.8,4.4,4.2,2.3,--,--,--,--,--,--,4.2,3.5,7.8,3.2,3.6,3.6,3.2,3.5,7.9,8.6,5.9,8.4,--,--,--,--,--,--
2015,Amazonas,Total,Total,89.3,90.9,87.3,96.7,96.6,83.6,91.9,87.8,85.5,87.2,88,88.9,83,78.6,83.2,88.6,97.1,--,6.8,6.7,6.9,0.7,1,14.1,5.8,9.3,8.9,7,6,4.9,5.8,7.5,5.9,3.4,2.9,--,3.9,2.4,5.8,2.6,2.4,2.3,2.3,2.9,5.6,5.8,6,6.2,11.2,13.9,10.9,8,0,--
2015,Amazonas,Total,Pública,88.6,90.1,86.6,96.5,96.4,82.3,91.3,87,84.7,86.6,87.4,88.4,82.5,78.1,82.7,88.1,96.7,--,7.1,7.2,7.1,0.6,1.1,15.1,6.2,9.9,9.3,7.2,6.2,5,5.7,7.3,5.9,3.5,3.3,--,4.3,2.7,6.3,2.9,2.5,2.6,2.5,3.1,6,6.2,6.4,6.6,11.8,14.6,11.4,8.4,0,--
2015,Amazonas,Total,Federal,91.3,--,91.3,--,--,--,--,--,89.9,97.7,90.5,86.8,83,75.7,88.2,90.7,96.7,--,8.7,--,8.7,--,--,--,--,--,10.1,2.3,9.5,13.2,15.1,21.6,10.5,8.2,3.3,--,0,--,0,--,--,--,--,--,0,0,0,0,1.9,2.7,1.3,1.1,0,--
2015,Amazonas,Total,Estadual,91.1,95,88.9,98.7,98.7,89.1,98.7,92.4,89,88.9,89,88.8,82.5,78.2,82.5,88,--,--,5,3.9,5.6,0.3,0.3,9.6,0.4,6.4,6.4,5.6,5.5,4.8,5.5,6.9,5.8,3.4,--,--,3.9,1.1,5.5,1,1,1.3,0.9,1.2,4.6,5.5,5.5,6.4,12,14.9,11.7,8.6,--,--
2015,Amazonas,Total,Municipal,87.2,88.7,83.8,96.1,95.7,80.5,89,85.1,80.8,83.8,85,87.7,84.6,78.2,95.1,--,--,--,8.4,8.2,8.9,0.7,1.3,16.7,8.1,11.2,11.9,9.1,7.3,5.1,3.3,5.3,0,--,--,--,4.4,3.1,7.3,3.2,3,2.8,2.9,3.7,7.3,7.1,7.7,7.2,12.1,16.5,4.9,--,--,--
2015,Amazonas,Total,Particular,97.6,98.4,96.1,98.2,98.9,98.4,98.4,98.1,96.9,95.4,96.9,94.9,92.6,87.9,93.5,97.6,100,--,2.2,1.3,3.7,1.3,0.8,1.4,1.5,1.7,3,4.4,2.8,4.8,6.9,11.6,5.8,2.2,0,--,0.2,0.3,0.2,0.5,0.3,0.2,0.1,0.2,0.1,0.2,0.3,0.3,0.5,0.5,0.7,0.2,0,--
2015,Amazonas,Urbana,Total,91,93,88.4,98,98,85.5,94.1,91.6,87.7,88.2,88.8,89,82.8,78.7,82.9,88.3,97.1,--,6,5.5,6.7,0.4,0.6,13,4.6,6.8,8,6.9,6.1,5.3,6,7.7,6,3.5,2.9,--,3,1.5,4.9,1.6,1.4,1.5,1.3,1.6,4.3,4.9,5.1,5.7,11.2,13.6,11.1,8.2,0,--
2015,Amazonas,Urbana,Pública,90.2,92.3,87.6,97.9,97.8,83.9,93.6,90.9,86.8,87.5,88,88.5,82.2,78.1,82.2,87.7,96.7,--,6.4,6,6.9,0.2,0.6,14.4,5,7.4,8.5,7.2,6.5,5.3,5.9,7.5,6,3.6,3.3,--,3.4,1.7,5.5,1.9,1.6,1.7,1.4,1.7,4.7,5.3,5.5,6.2,11.9,14.4,11.8,8.7,0,--
2015,Amazonas,Urbana,Federal,91.3,--,91.3,--,--,--,--,--,89.9,97.7,90.5,86.8,83,75.7,88.2,90.7,96.7,--,8.7,--,8.7,--,--,--,--,--,10.1,2.3,9.5,13.2,15.1,21.6,10.5,8.2,3.3,--,0,--,0,--,--,--,--,--,0,0,0,0,1.9,2.7,1.3,1.1,0,--
2015,Amazonas,Urbana,Estadual,91.3,95.3,89,99,98.7,89.3,98.9,92.9,89.1,89,89,88.9,82.1,78.2,82.1,87.7,--,--,4.9,3.7,5.6,0.1,0.3,9.4,0.3,6.1,6.3,5.6,5.6,4.8,5.7,7,5.9,3.5,--,--,3.8,1,5.4,0.9,1,1.3,0.8,1,4.6,5.4,5.4,6.3,12.2,14.8,12,8.8,--,--
2015,Amazonas,Urbana,Municipal,89.3,91,84.9,97.6,97.5,81.7,91,89.7,83.3,84.6,85.8,87.3,84.6,78.2,95.1,--,--,--,7.8,7.1,9.8,0.2,0.6,16.5,7.2,8.1,11.6,10.3,8.7,6.6,3.3,5.3,0,--,--,--,2.9,1.9,5.3,2.2,1.9,1.8,1.8,2.2,5.1,5.1,5.5,6.1,12.1,16.5,4.9,--,--,--
2015,Amazonas,Urbana,Particular,97.6,98.4,96.2,98.2,98.9,98.4,98.3,98.1,97,95.5,97,94.9,92.6,88,93.5,97.6,100,--,2.1,1.3,3.6,1.3,0.8,1.3,1.5,1.7,2.9,4.3,2.7,4.8,6.9,11.6,5.8,2.2,0,--,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.5,0.4,0.7,0.2,0,--
2015,Amazonas,Rural,Total,84.4,85.1,83.3,93.2,93,78.6,86.2,78.3,78.6,83.6,85,88.3,84.3,78.3,85.1,90,--,--,9,9.9,7.6,1.5,2.3,16.9,9.2,15.8,11.8,7.3,5.4,3.6,4.8,6.3,5.1,2.8,--,--,6.6,5,9.1,5.3,4.7,4.5,4.6,5.9,9.6,9.1,9.6,8.1,10.9,15.4,9.8,7.2,--,--
2015,Amazonas,Rural,Pública,84.4,85.1,83.3,93.2,93,78.6,86.2,78.3,78.6,83.6,85,88.2,84.2,78.2,85,89.9,--,--,9,9.9,7.6,1.5,2.3,16.9,9.2,15.8,11.8,7.3,5.4,3.6,4.8,6.2,5.1,2.8,--,--,6.6,5,9.1,5.3,4.7,4.5,4.6,5.9,9.6,9.1,9.6,8.2,11,15.6,9.9,7.3,--,--
2015,Amazonas,Rural,Estadual,88.7,90.1,88.1,93,98.4,84.5,95.7,84.4,86.8,88,89,88.4,84.2,78.2,85,89.9,--,--,6.2,7.1,5.8,3.3,0.4,13.4,1.2,12.2,8.2,6.1,4.5,4.6,4.8,6.2,5.1,2.8,--,--,5.1,2.8,6.1,3.7,1.2,2.1,3.1,3.4,5,5.9,6.5,7,11,15.6,9.9,7.3,--,--
2015,Amazonas,Rural,Municipal,84,84.9,82.4,93.2,92.8,78.3,85.8,78,77.5,82.8,84.1,88.2,--,--,--,--,--,--,9.3,10,7.9,1.5,2.4,17,9.5,16,12.2,7.6,5.6,3.4,--,--,--,--,--,--,6.7,5.1,9.7,5.3,4.8,4.7,4.7,6,10.3,9.6,10.3,8.4,--,--,--,--,--,--
2015,Amazonas,Rural,Particular,89.8,95.1,85.2,91.7,88.2,93.3,100,100,75.9,78.3,85.7,95.2,91.9,85.2,94.5,97.8,--,--,10.2,4.9,14.8,8.3,11.8,6.7,0,0,24.1,21.7,14.3,4.8,7.5,13.1,5.5,2.2,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.7,0,0,--,--
2015,Roraima,Total,Total,89,93.3,83.3,98.4,92.6,93,91.6,91.5,82.6,83.8,83.6,83.1,81.2,72.8,84.4,90.7,90.2,95,8.1,5.6,11.4,0.6,6.2,6.2,7.3,7.1,13.6,11.5,10.2,9.9,9.6,14.6,7.3,4.2,7.4,4.2,2.9,1.1,5.3,1,1.2,0.8,1.1,1.4,3.8,4.7,6.2,7,9.2,12.6,8.3,5.1,2.4,0.8
2015,Roraima,Total,Pública,88.3,92.8,82.5,98.2,91.9,92.5,91,91.1,81.8,83,82.8,82.4,80.1,71.6,83.4,89.8,90.1,95,8.5,6,11.9,0.7,6.7,6.6,7.7,7.4,14.3,12,10.6,10.2,10.1,15,7.7,4.6,7.5,4.2,3.2,1.2,5.6,1.1,1.4,0.9,1.3,1.5,3.9,5,6.6,7.4,9.8,13.4,8.9,5.6,2.4,0.8
2015,Roraima,Total,Federal,96,95.2,96.5,100,100,100,76.9,100,96,100,96,94.1,89.3,78.3,91.1,91.2,86.7,95,4,4.8,3.5,0,0,0,23.1,0,4,0,4,5.9,9.8,21.3,8.9,6.7,11.7,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.4,0,2.1,1.6,0.8
2015,Roraima,Total,Estadual,84.5,91.6,82.6,97.5,96.6,96.6,89.9,85.2,82.4,83.1,82.8,82.2,79.5,71.4,83,89.7,94.6,--,10.6,6,11.7,0.4,1,1.3,7.7,12.3,13.7,11.8,10.7,10.4,10.1,14.8,7.6,4.5,2.2,--,4.9,2.4,5.7,2.1,2.4,2.1,2.4,2.5,3.9,5.1,6.5,7.4,10.4,13.8,9.4,5.8,3.2,--
2015,Roraima,Total,Municipal,92.4,93.1,76.8,98.3,90.8,91.9,91.4,93.3,72.1,76.3,80.5,86.2,88.2,83.3,90.9,--,--,--,6.4,6,15.9,0.8,8,7.4,7.7,5.6,22.4,16.5,9.4,4.9,5.9,16.7,0,--,--,--,1.2,0.9,7.3,0.9,1.2,0.7,0.9,1.1,5.5,7.2,10.1,8.9,5.9,0,9.1,--,--,--
2015,Roraima,Total,Particular,97.7,98.8,95.6,99.4,98.5,99,99,97.8,96.1,95.5,95.7,94.9,96,91.3,97.4,99.8,100,--,2.1,1,4.3,0,1.4,1,0.8,2.2,3.9,4.4,4.3,4.5,3.8,8.7,2.2,0,0,--,0.2,0.2,0.1,0.6,0.1,0,0.2,0,0,0.1,0,0.6,0.2,0,0.4,0.2,0,--
2015,Roraima,Urbana,Total,89.7,94.4,83.7,98.7,92.4,93.4,93.3,94.3,84.1,84.8,83.2,82.4,80.6,71.9,84.3,90.7,90.1,84.7,7.9,5,11.6,0.8,6.9,6.1,6.1,4.9,12.9,11.1,11,11.2,10.5,15.8,7.8,4.6,7.5,12.5,2.4,0.6,4.7,0.5,0.7,0.5,0.6,0.8,3,4.1,5.8,6.4,8.9,12.3,7.9,4.7,2.4,2.8
2015,Roraima,Urbana,Pública,88.7,93.8,82.6,98.5,91.2,92.8,92.7,93.9,83.1,83.9,82.1,81.4,79.1,70.4,83,89.6,90.1,84.7,8.6,5.6,12.3,0.9,7.9,6.7,6.7,5.2,13.7,11.7,11.7,11.8,11.1,16.4,8.4,5.2,7.5,12.5,2.7,0.6,5.1,0.6,0.9,0.5,0.6,0.9,3.2,4.4,6.2,6.8,9.8,13.2,8.6,5.2,2.4,2.8
2015,Roraima,Urbana,Federal,96,95.2,96.5,100,100,100,76.9,100,96,100,96,94.1,87.4,79.2,92.9,90.5,86.7,84.7,4,4.8,3.5,0,0,0,23.1,0,4,0,4,5.9,11.6,20.3,7.1,7.5,11.7,12.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,2,1.6,2.8
2015,Roraima,Urbana,Estadual,83.4,92.8,82.8,--,--,--,95.3,91.5,83.8,84,82.1,81.2,78.7,70.2,82.5,89.5,94.6,--,11.7,6,12.1,--,--,--,4.5,6.8,13,11.7,11.6,11.9,11.1,16.3,8.5,5,2.2,--,4.9,1.2,5.1,--,--,--,0.2,1.7,3.2,4.3,6.3,6.9,10.2,13.5,9,5.5,3.2,--
2015,Roraima,Urbana,Municipal,93.4,93.8,67.4,98.5,91.2,92.8,92.6,94.3,66.2,61,70.4,89.7,--,--,--,--,--,--,5.9,5.5,27.7,0.9,8,6.7,6.8,4.9,29.6,28.8,24.1,10.3,--,--,--,--,--,--,0.7,0.7,4.9,0.6,0.8,0.5,0.6,0.8,4.2,10.2,5.5,0,--,--,--,--,--,--
2015,Roraima,Urbana,Particular,97.7,98.8,95.6,99.4,98.5,99,99,97.8,96.1,95.5,95.7,94.9,96,91.3,97.3,100,--,--,2.1,1,4.3,0,1.4,1,0.8,2.2,3.9,4.4,4.3,4.5,3.9,8.7,2.3,0,--,--,0.2,0.2,0.1,0.6,0.1,0,0.2,0,0,0.1,0,0.6,0.1,0,0.4,0,--,--
2015,Roraima,Rural,Total,87.3,90.7,81.9,97.6,92.9,91.5,87.5,84.9,78.3,80.2,84.8,85.5,83.8,76.6,84.9,90.8,100,97.4,8.4,7,10.7,0.3,4.8,6.4,9.9,12.4,15.7,12.7,7.6,5.4,5.7,9,4.8,2.2,0,2.3,4.3,2.3,7.4,2.1,2.3,2.1,2.6,2.7,6,7.1,7.6,9.1,10.5,14.4,10.3,7,0,0.3
2015,Roraima,Rural,Pública,87.3,90.7,81.9,97.6,92.9,91.5,87.5,84.9,78.3,80.2,84.8,85.5,83.8,76.6,84.8,90.8,--,97.4,8.4,7,10.7,0.3,4.8,6.4,9.9,12.4,15.7,12.7,7.6,5.4,5.8,9.1,4.8,2.3,--,2.3,4.3,2.3,7.4,2.1,2.3,2.1,2.6,2.7,6,7.1,7.6,9.1,10.4,14.3,10.4,6.9,--,0.3
