Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2014,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2014,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2014,RO,Urbana,Municipal,90.7,92.9,76.9,98.7,98.2,85.4,87.2,92.6,71,77.3,80.2,87.1,--,--,--,--,--,--,8,6.2,19.9,0.6,0.9,13.6,11.8,6.3,25.8,18.9,16.4,10.9,--,--,--,--,--,--,1.3,0.9,3.2,0.7,0.9,1,1,1.1,3.2,3.8,3.4,2,--,--,--,--,--,--
2014,RO,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.5,74.1,86.6,93,94.6,--,--,--,--,--,--,--,--,--,--,--,--,--,12.7,24.8,11.3,4.2,4,--,--,--,--,--,--,--,--,--,--,--,--,--,1.8,1.1,2.1,2.8,1.4,--
2014,RO,Urbana,Estadual,83.5,93.4,77.4,98.9,98.8,86.5,91.6,94,75.9,75.7,78.9,79.7,76.4,69.3,78.2,86.1,--,81.1,13.6,5.9,18.3,0.5,0.6,12.8,7.6,5.1,20,20.2,17.2,15.2,13.4,18,12.4,7.3,--,7.3,2.9,0.7,4.3,0.6,0.6,0.7,0.8,0.9,4.1,4.1,3.9,5.1,10.2,12.7,9.4,6.6,--,11.6
2014,AC,Total,Total,90.1,90.2,89.8,98,83.1,88,90.5,93.2,89.5,89.6,89.8,90.5,77,69.2,80.8,84.6,95.7,71.4,7.2,7.8,6.2,0.4,14.7,10.1,7.5,4.8,6.8,6.2,6.7,5.3,12.5,17.2,10.8,7.3,2.9,16.7,2.7,2,4,1.6,2.2,1.9,2,2,3.7,4.2,3.5,4.2,10.5,13.6,8.4,8.1,1.4,11.9
2014,AC,Total,Publico,89.8,89.9,89.6,97.9,82.5,87.6,90.1,92.9,89.2,89.3,89.6,90.4,76.1,68,80.1,83.8,95.7,71.4,7.4,8.1,6.3,0.4,15.2,10.5,7.8,4.9,6.9,6.3,6.7,5.2,12.9,17.7,11.1,7.7,2.9,16.7,2.8,2,4.1,1.7,2.3,1.9,2.1,2.2,3.9,4.4,3.7,4.4,11,14.3,8.8,8.5,1.4,11.9
2014,AC,Total,Particular,97.2,99.1,94.6,99.9,98.9,99.5,98.6,98.7,95.3,96,94.1,93,95.6,92.7,96.7,98.1,--,--,2.7,0.8,5.3,0,0.7,0.5,1.4,1.3,4.5,3.9,5.8,6.8,4.2,6.6,3.3,1.9,--,--,0.1,0.1,0.1,0.1,0.4,0,0,0,0.2,0.1,0.1,0.2,0.2,0.7,0,0,--,--
2014,AC,Total,Municipal,88.5,88.8,86.6,98.1,79.6,86.6,89.6,92.5,83.4,86.6,87,90.9,--,--,--,--,--,--,8.8,9.1,7.1,0.2,18,11.5,8.3,5.2,9.4,7.2,7.1,3.5,--,--,--,--,--,--,2.7,2.1,6.3,1.7,2.4,1.9,2.1,2.3,7.2,6.2,5.9,5.6,--,--,--,--,--,--
2014,AC,Total,Federal,80.7,93.8,72.3,100,90.9,93.8,87.5,96,59.3,55,93.1,75.4,71.5,65.4,74.4,83.3,93.8,41.7,19.3,6.2,27.7,0,9.1,6.2,12.5,4,40.7,45,6.9,24.6,25,31.2,23.3,15.2,6.2,38.9,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.4,2.3,1.5,0,19.4
2014,AC,Total,Estadual,90.7,91.1,90.3,97.6,86.4,88.8,90.7,93.4,90.5,90,90.1,90.4,76.1,68.1,80.1,83.8,97.4,93.8,6.4,6.9,6.1,0.6,11.5,9.4,7.2,4.7,6.3,6,6.7,5.4,12.7,17.5,11,7.6,0,0,2.9,2,3.6,1.8,2.1,1.8,2.1,1.9,3.2,4,3.2,4.2,11.2,14.4,8.9,8.6,2.6,6.2
2014,AC,Rural,Total,84.9,84,86.9,95.6,73.4,81.1,85.3,88.4,84.2,86,87.9,90.3,86.3,83,87.5,89.2,97.4,100,9.9,12,5.8,1,22.3,15,10.5,7.2,7.9,6.2,5.1,3.4,5.1,6.6,4.7,3.9,0,0,5.2,4,7.3,3.4,4.3,3.9,4.2,4.4,7.9,7.8,7,6.3,8.6,10.4,7.8,6.9,2.6,0
2014,AC,Rural,Publico,84.9,84,86.9,95.6,73.4,81.1,85.3,88.4,84.2,86,87.9,90.3,86.3,83,87.5,89.2,97.4,100,9.9,12,5.8,1,22.3,15,10.5,7.2,7.9,6.2,5.1,3.4,5.1,6.6,4.7,3.9,0,0,5.2,4,7.3,3.4,4.3,3.9,4.2,4.4,7.9,7.8,7,6.3,8.6,10.4,7.8,6.9,2.6,0
2014,AC,Rural,Municipal,84.9,84.4,86.8,96.6,72.2,81.6,86.3,90.5,83.5,85.3,88.9,91.4,--,--,--,--,--,--,10.8,12.1,5.8,0.5,23.9,15,10.3,5.7,8.5,6.3,4.9,1.8,--,--,--,--,--,--,4.3,3.5,7.4,2.9,3.9,3.4,3.4,3.8,8,8.4,6.2,6.8,--,--,--,--,--,--
2014,AC,Rural,Estadual,85,83.2,87,93.4,75.8,80.4,83.6,85.1,84.7,86.4,87.3,89.9,86.3,83,87.5,89.2,97.4,100,9,11.8,5.8,2,19,15.2,10.9,9.4,7.5,6.1,5.3,4.1,5.1,6.6,4.7,3.9,0,0,6,5,7.2,4.6,5.2,4.4,5.5,5.5,7.8,7.5,7.4,6,8.6,10.4,7.8,6.9,2.6,0
2014,AC,Urbana,Total,92.7,93.9,91,99.3,89.5,92.3,93.5,95.7,91.7,91,90.6,90.6,75.5,67.1,79.6,83.9,93.8,66.7,5.8,5.3,6.4,0,9.7,7.1,5.7,3.5,6.3,6.3,7.3,6,13.7,18.8,11.9,7.9,6.2,19.4,1.5,0.8,2.6,0.7,0.8,0.6,0.8,0.8,2,2.7,2.1,3.4,10.8,14.1,8.5,8.2,0,13.9
2014,AC,Urbana,Publico,92.4,93.6,90.8,99.3,88.9,91.8,93.1,95.5,91.5,90.7,90.3,90.4,74.3,65.6,78.6,82.8,93.8,66.7,6,5.6,6.5,0,10.2,7.6,6.1,3.6,6.4,6.4,7.4,5.9,14.3,19.5,12.4,8.3,6.2,19.4,1.6,0.8,2.7,0.7,0.9,0.6,0.8,0.9,2.1,2.9,2.3,3.7,11.4,14.9,9,8.9,0,13.9
2014,AC,Urbana,Particular,97.2,99.1,94.6,99.9,98.9,99.5,98.6,98.7,95.3,96,94.1,93,95.6,92.7,96.7,98.1,--,--,2.7,0.8,5.3,0,0.7,0.5,1.4,1.3,4.5,3.9,5.8,6.8,4.2,6.6,3.3,1.9,--,--,0.1,0.1,0.1,0.1,0.4,0,0,0,0.2,0.1,0.1,0.2,0.2,0.7,0,0,--,--
2014,AC,Urbana,Municipal,91.8,92.4,86.3,99.3,86.5,90.8,92.3,94,83.1,88.9,83.5,90.1,--,--,--,--,--,--,6.9,6.6,9.5,0,12.4,8.6,6.6,4.7,11.3,8.9,11.2,6.4,--,--,--,--,--,--,1.3,1,4.2,0.7,1.1,0.6,1.1,1.3,5.6,2.2,5.3,3.5,--,--,--,--,--,--
2014,AC,Urbana,Federal,80.7,93.8,72.3,100,90.9,93.8,87.5,96,59.3,55,93.1,75.4,71.5,65.4,74.4,83.3,93.8,41.7,19.3,6.2,27.7,0,9.1,6.2,12.5,4,40.7,45,6.9,24.6,25,31.2,23.3,15.2,6.2,38.9,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.4,2.3,1.5,0,19.4
2014,AC,Urbana,Estadual,92.7,94.7,91.2,99.4,91.3,92.7,94,96.9,92.4,91.1,90.9,90.5,74.3,65.6,78.6,82.8,--,91.7,5.5,4.7,6.1,0,8,6.6,5.5,2.7,5.9,5.9,7.1,5.8,14.1,19.3,12.3,8.2,--,0,1.8,0.6,2.7,0.6,0.7,0.7,0.5,0.4,1.7,3,2,3.7,11.6,15.1,9.1,9,--,8.3
2014,AM,Total,Total,88,90,85.2,96.1,95.6,82.9,90.4,87,83.4,85.2,86.2,86.4,80.4,75.8,80.5,86.6,90.8,75.7,7.7,7.2,8.4,1,1.4,14.4,7.2,10,10.3,8.8,7.7,6.1,7.4,9.5,7.5,4.6,1.5,4.3,4.3,2.8,6.4,2.9,3,2.7,2.4,3,6.3,6,6.1,7.5,12.2,14.7,12,8.8,7.7,20
2014,AM,Total,Publico,87.2,89.3,84.5,96,95.3,81.6,89.8,86.1,82.6,84.6,85.5,85.7,79.7,75.2,79.7,86,90.8,75.7,8.1,7.7,8.7,0.9,1.5,15.5,7.6,10.7,10.7,9.1,7.9,6.3,7.4,9.3,7.5,4.7,1.5,4.3,4.7,3,6.8,3.1,3.2,2.9,2.6,3.2,6.7,6.3,6.6,8,12.9,15.5,12.8,9.3,7.7,20
2014,AM,Total,Particular,97,97.9,95.3,97.2,98.4,98.3,97.9,98.1,95.2,94.8,95.4,95.7,92.4,87.5,93.8,97.4,--,--,2.7,1.8,4.5,2.1,1.3,1.5,2,1.9,4.6,5.1,4.3,3.8,7.2,12.1,5.9,2.3,--,--,0.3,0.3,0.2,0.7,0.3,0.2,0.1,0,0.2,0.1,0.3,0.5,0.4,0.4,0.3,0.3,--,--
2014,AM,Total,Municipal,86.4,87.9,82.7,95.5,94.6,80,86.9,84.4,79.4,82.9,85.1,85.3,91.8,91.8,--,--,--,--,8.8,8.6,9.4,1,1.7,16.6,10,11.6,12.7,9.7,7.5,5.5,3.1,3.1,--,--,--,--,4.8,3.5,7.9,3.5,3.7,3.4,3.1,4,7.9,7.4,7.4,9.2,5.1,5.1,--,--,--,--
2014,AM,Total,Federal,89.2,--,89.2,--,--,--,--,--,85.1,83.5,90.4,93.7,83,75.3,88.9,91,97.3,75.7,10.8,--,10.8,--,--,--,--,--,14.9,16.5,9.6,6.3,14.6,22.6,9.9,8.5,2.7,4.3,0,--,0,--,--,--,--,--,0,0,0,0,2.4,2.1,1.2,0.5,0,20
2014,AM,Total,Estadual,88.7,93.8,85.8,98.1,97.8,86.8,98.6,90.5,85.7,85.9,85.8,85.9,79.6,75.2,79.6,85.9,82.8,--,6.9,4.8,8.1,0.3,0.5,11.8,0.5,8.1,8.7,8.6,8.3,6.8,7.3,9,7.5,4.6,0,--,4.4,1.4,6.1,1.6,1.7,1.4,0.9,1.4,5.6,5.5,5.9,7.3,13.1,15.8,12.9,9.5,17.2,--
2014,AM,Rural,Total,84.6,85.2,83.7,93.2,92.1,78.4,85.5,79.7,78.7,84.6,85.8,88.4,81.7,76.4,84.1,86.8,--,--,8.8,9.8,7.1,1.8,2.9,16.7,9.9,14.8,11.1,6.7,5.3,2.9,6.4,7.3,5.7,5.7,--,--,6.6,5,9.2,5,5,4.9,4.6,5.5,10.2,8.7,8.9,8.7,11.9,16.3,10.2,7.5,--,--
2014,AM,Rural,Publico,84.6,85.2,83.7,93.2,92,78.4,85.5,79.7,78.7,84.6,85.7,88.4,81.6,76.3,84,86.8,--,--,8.8,9.8,7,1.8,2.9,16.7,9.9,14.8,11.1,6.7,5.3,2.9,6.4,7.4,5.7,5.8,--,--,6.6,5,9.3,5,5.1,4.9,4.6,5.5,10.2,8.7,9,8.7,12,16.3,10.3,7.4,--,--
2014,AM,Rural,Particular,93.1,95.7,91.1,100,100,87,100,96.6,78.9,88.5,100,89.7,99.3,98.3,100,100,--,--,6.9,4.3,8.9,0,0,13,0,3.4,21.1,11.5,0,10.3,0.7,1.7,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2014,AM,Rural,Municipal,84.3,85,82.9,93.1,91.9,78.4,85.1,79.4,77.6,84,85.3,88,--,--,--,--,--,--,9,9.9,7.3,1.8,3,16.7,10.2,14.9,11.7,6.8,5.1,2.7,--,--,--,--,--,--,6.7,5.1,9.8,5.1,5.1,4.9,4.7,5.7,10.7,9.2,9.6,9.3,--,--,--,--,--,--
2014,AM,Rural,Estadual,88.3,89.1,87.9,94.9,95.8,79.3,95.4,85,86.8,87.9,87.4,89.6,81.6,76.3,84,86.8,--,--,6.5,8.6,5.6,2.2,1.7,18.1,2.9,12.9,6.6,6,6.1,3.7,6.4,7.4,5.7,5.8,--,--,5.2,2.3,6.5,2.9,2.5,2.6,1.7,2.1,6.6,6.1,6.5,6.7,12,16.3,10.3,7.4,--,--
2014,AM,Urbana,Total,89.1,91.9,85.6,97.2,96.9,84.7,92.3,89.8,84.9,85.4,86.3,86,80.2,75.8,79.8,86.6,90.8,75.7,7.3,6.2,8.7,0.7,0.9,13.5,6.1,8.1,10.1,9.4,8.3,6.8,7.6,9.8,7.8,4.4,1.5,4.3,3.6,1.9,5.7,2.1,2.2,1.8,1.6,2.1,5,5.2,5.4,7.2,12.2,14.4,12.4,9,7.7,20
2014,AM,Urbana,Publico,88.2,91,84.7,97.2,96.7,83,91.6,88.9,83.9,84.6,85.5,85.1,79.4,75,79,85.9,90.8,75.7,7.8,6.8,9.1,0.4,0.8,14.9,6.6,8.9,10.6,9.8,8.7,7.1,7.6,9.7,7.9,4.6,1.5,4.3,4,2.2,6.2,2.4,2.5,2.1,1.8,2.2,5.5,5.6,5.8,7.8,13,15.3,13.1,9.5,7.7,20
2014,AM,Urbana,Particular,97,98,95.3,97.2,98.4,98.3,97.9,98.1,95.2,94.8,95.4,95.8,92.3,87.4,93.7,97.4,--,--,2.7,1.8,4.4,2.1,1.3,1.5,2,1.9,4.5,5,4.4,3.7,7.3,12.2,6,2.3,--,--,0.3,0.2,0.3,0.7,0.3,0.2,0.1,0,0.3,0.2,0.2,0.5,0.4,0.4,0.3,0.3,--,--
2014,AM,Urbana,Municipal,87.7,89.6,82.5,96.8,96.2,81.1,88,87.7,80.9,82.1,84.8,83.3,91.8,91.8,--,--,--,--,8.7,7.8,11.1,0.5,1,16.6,9.8,9.5,13.6,12.1,9.5,7.5,3.1,3.1,--,--,--,--,3.6,2.6,6.4,2.7,2.8,2.3,2.2,2.8,5.5,5.8,5.7,9.2,5.1,5.1,--,--,--,--
2014,AM,Urbana,Federal,89.2,--,89.2,--,--,--,--,--,85.1,83.5,90.4,93.7,83,75.3,88.9,91,97.3,75.7,10.8,--,10.8,--,--,--,--,--,14.9,16.5,9.6,6.3,14.6,22.6,9.9,8.5,2.7,4.3,0,--,0,--,--,--,--,--,0,0,0,0,2.4,2.1,1.2,0.5,0,20
2014,AM,Urbana,Estadual,88.7,94.1,85.7,98.3,97.9,87.2,98.8,90.8,85.7,85.7,85.7,85.7,79.3,75,78.8,85.8,82.8,--,6.9,4.6,8.3,0.2,0.5,11.4,0.3,7.9,8.8,8.8,8.4,7,7.5,9.3,7.8,4.5,0,--,4.4,1.3,6,1.5,1.6,1.4,0.9,1.3,5.5,5.5,5.9,7.3,13.2,15.7,13.4,9.7,17.2,--
2014,RR,Total,Total,89.4,93.4,84,98,93.7,91.6,91.5,93.2,82.9,84.3,84.1,85,78.3,69.7,81.5,89.4,88.2,86.7,8.2,5.6,11.7,0.8,5.4,7.4,7.5,5.7,14,12,10.8,9.6,13.4,19,11.7,5.7,8.9,11.2,2.4,1,4.3,1.2,0.9,1,1,1.1,3.1,3.7,5.1,5.4,8.3,11.3,6.8,4.9,2.9,2.1
2014,RR,Total,Publico,88.7,92.9,83.4,97.8,93.3,91,90.9,92.8,82.1,83.7,83.4,84.3,77.2,68.5,80.4,88.7,88.2,86.7,8.7,6,12.1,0.9,5.7,8,8,6,14.6,12.4,11.3,9.9,14,19.6,12.1,6,8.9,11.2,2.6,1.1,4.5,1.3,1,1,1.1,1.2,3.3,3.9,5.3,5.8,8.8,11.9,7.5,5.3,2.9,2.1
2014,RR,Total,Particular,98,99.3,95.6,99.1,98.7,100,99.7,99.6,95.6,94.6,97.4,95,94.6,91.6,94.7,98,--,--,1.9,0.5,4.4,0.4,1.1,0,0.1,0.4,4.4,5.4,2.6,5,5.3,8.2,5.3,2,--,--,0.1,0.2,0,0.5,0.2,0,0.2,0,0,0,0,0,0.1,0.2,0,0,--,--
2014,RR,Total,Municipal,92.7,93.3,79.8,98.2,93.7,90.7,90.7,94,73.2,83.4,80.5,86.9,88.9,91.7,83.3,--,--,--,6.3,5.9,13.5,0.9,5.6,8.5,8.4,5.2,20.5,10.6,11,6.5,5.6,0,16.7,--,--,--,1,0.8,6.7,0.9,0.7,0.8,0.9,0.8,6.3,6,8.5,6.6,5.5,8.3,0,--,--,--
2014,RR,Total,Federal,99.1,100,98.5,100,100,100,100,100,95.7,100,98.1,100,88,85.7,91,92.4,84.1,86.7,0.9,0,1.5,0,0,0,0,0,4.3,0,1.9,0,10.4,13.2,6.1,6.9,14.5,11.2,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.1,2.9,0.7,1.4,2.1
2014,RR,Total,Estadual,85.3,91.5,83.4,96.1,90.4,91.7,91.5,90.3,82.6,83.6,83.4,84.2,76.5,67.8,80.1,88.5,91.4,--,10.7,6.3,12.1,0.9,6.5,6.1,6.9,7.7,14.3,12.6,11.3,10,14.2,19.9,12.3,5.9,4.6,--,4,2.2,4.5,3,3.1,2.2,1.6,2,3.1,3.8,5.3,5.8,9.3,12.3,7.6,5.6,4,--
2014,RR,Rural,Total,87.6,90.8,82.5,97.3,91,88.5,89,89,77.2,82,83.7,88.4,84.6,80,85.7,90.6,--,86.3,8.8,7,11.6,0.6,6.8,9.3,9.1,8.5,17.8,12.4,9.3,5.5,6.4,8.8,4.5,3,--,11.3,3.6,2.2,5.9,2.1,2.2,2.2,1.9,2.5,5,5.6,7,6.1,9,11.2,9.8,6.4,--,2.4
2014,RR,Rural,Publico,87.6,90.8,82.5,97.3,91,88.5,89,89,77.2,82,83.7,88.4,84.6,80,85.7,90.6,--,86.3,8.8,7,11.6,0.6,6.8,9.3,9.1,8.5,17.8,12.4,9.3,5.5,6.4,8.8,4.5,3,--,11.3,3.6,2.2,5.9,2.1,2.2,2.2,1.9,2.5,5,5.6,7,6.1,9,11.2,9.8,6.4,--,2.4
2014,RR,Rural,Municipal,89.5,90.9,80.3,98.3,91.5,86.1,88.3,90.2,72.4,81.6,81.6,88,88.9,91.7,83.3,--,--,--,8.4,7.6,13.9,0.4,7,12.3,10.3,8,23.8,13.7,9,5.6,5.6,0,16.7,--,--,--,2.1,1.5,5.8,1.3,1.5,1.6,1.4,1.8,3.8,4.7,9.4,6.4,5.5,8.3,0,--,--,--
2014,RR,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.1,87.7,90.9,100,--,86.3,--,--,--,--,--,--,--,--,--,--,--,--,9.4,9.2,4.5,0,--,11.3,--,--,--,--,--,--,--,--,--,--,--,--,2.5,3.1,4.6,0,--,2.4
2014,RR,Rural,Estadual,86.6,90.6,82.8,96.1,90.4,90.6,89.6,88.2,77.9,82.1,84,88.5,84.1,79.6,85.4,90.2,--,--,9,6.5,11.3,0.9,6.5,6.6,7.9,8.7,16.9,12.3,9.3,5.5,6,8.8,4.4,3.2,--,--,4.4,2.9,5.9,3,3.1,2.8,2.5,3.1,5.2,5.6,6.7,6,9.9,11.6,10.2,6.6,--,--
2014,RR,Urbana,Total,90,94.5,84.5,98.3,94.6,93,92.6,94.9,84.6,85.1,84.3,84,77,67.6,80.7,89.1,88.2,89.7,8,5,11.7,0.9,4.9,6.6,6.8,4.5,12.8,11.9,11.3,10.7,15,21,13,6.3,8.9,10.3,2,0.5,3.8,0.8,0.5,0.4,0.6,0.6,2.6,3,4.4,5.3,8,11.4,6.3,4.6,2.9,0
2014,RR,Urbana,Publico,89.2,93.9,83.6,98.2,94.1,92.2,91.8,94.5,83.7,84.3,83.3,83.2,75.6,66.1,79.4,88.2,88.2,89.7,8.6,5.5,12.3,1,5.4,7.3,7.5,4.9,13.5,12.4,11.9,11.1,15.7,21.8,13.7,6.7,8.9,10.3,2.2,0.6,4.1,0.8,0.5,0.5,0.7,0.6,2.8,3.3,4.8,5.7,8.7,12.1,6.9,5.1,2.9,0
2014,RR,Urbana,Particular,98,99.3,95.6,99.1,98.7,100,99.7,99.6,95.6,94.6,97.4,95,94.6,91.6,94.7,98,--,--,1.9,0.5,4.4,0.4,1.1,0,0.1,0.4,4.4,5.4,2.6,5,5.3,8.2,5.3,2,--,--,0.1,0.2,0,0.5,0.2,0,0.2,0,0,0,0,0,0.1,0.2,0,0,--,--
2014,RR,Urbana,Municipal,93.5,93.8,78.9,98.1,94.1,91.9,91.3,94.9,74,86.6,78,82.8,--,--,--,--,--,--,5.7,5.6,12.7,1.1,5.4,7.6,8,4.5,16.7,4.9,15.6,10.3,--,--,--,--,--,--,0.8,0.6,8.4,0.8,0.5,0.5,0.7,0.6,9.3,8.5,6.4,6.9,--,--,--,--,--,--
