Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2019,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2019,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2019,Brasil,Rural,Municipal,88.9,90.8,85.4,97.8,96.5,85.6,87.6,88.7,80.2,84.7,87.6,91.7,86.7,81.1,88.6,92.5,89.9,--,8.8,7.9,10.4,1.1,2.7,13.3,10.9,9.5,15.5,11.2,8,4.4,5.2,9.8,3.1,1,2.7,--,2.3,1.3,4.2,1.1,0.8,1.1,1.5,1.8,4.3,4.1,4.4,3.9,8.1,9.1,8.3,6.5,7.4,--
2019,Brasil,Total,Privada,98.2,98.8,97.1,98.7,99,98.8,98.9,98.8,97.4,97,97.1,97.1,96.4,94,96.8,98.6,97.4,95.9,1.7,1,2.7,1.1,0.9,1.1,1,1.1,2.5,2.9,2.8,2.8,3.4,5.6,2.9,1.2,1.1,1.5,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.2,1.5,2.6
2019,Brasil,Urbana,Privada,98.2,98.9,97.2,98.7,99,98.8,98.9,98.9,97.4,97,97.1,97.1,96.4,94.1,96.9,98.6,98,96.3,1.7,1,2.7,1.1,0.9,1.1,1,1.1,2.5,2.9,2.8,2.8,3.4,5.6,2.9,1.2,0.5,1.5,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,1.5,2.2
2019,Brasil,Rural,Privada,96.6,97.4,95.5,98.5,98.4,95.9,97.2,96.8,95.1,94.8,95.2,96.9,94.4,91.9,95,97.2,96,70.9,3,2.5,3.9,1.2,1.4,4,2.7,3.1,4.5,4.6,3.9,2.5,3.2,4.6,3.1,1.6,2.4,0,0.4,0.1,0.6,0.3,0.2,0.1,0.1,0.1,0.4,0.6,0.9,0.6,2.4,3.5,1.9,1.2,1.6,29.1
2019,Brasil,Total,Pública,91.7,94.3,88.6,98.4,97.2,89.8,93.1,93.8,86.2,87.7,89.9,91.5,84.7,78.7,85.9,91.6,88.5,84,6.9,5.1,9.2,1,2.4,9.6,6.2,5.4,11.6,10.2,8,6.4,10,14.5,8.8,5,7.4,11.2,1.4,0.6,2.2,0.6,0.4,0.6,0.7,0.8,2.2,2.1,2.1,2.1,5.3,6.8,5.3,3.4,4.1,4.8
2019,Brasil,Urbana,Pública,92.3,95,89,98.5,97.3,90.7,94.3,94.9,87,88.1,90.2,91.5,84.6,78.6,85.9,91.6,88.6,84.7,6.6,4.5,9.1,1,2.3,8.8,5.1,4.5,11.1,10.1,8,6.6,10.1,14.7,9,5,7.4,11.1,1.1,0.5,1.9,0.5,0.4,0.5,0.6,0.6,1.9,1.8,1.8,1.9,5.3,6.7,5.1,3.4,4,4.2
2019,Brasil,Rural,Pública,89,90.9,86,97.8,96.4,85.8,87.8,88.8,81.3,85.3,88,91.3,85.5,80.7,86.6,91.5,86,80.8,8.7,7.8,10.1,1.2,2.8,13.1,10.7,9.5,14.7,10.8,7.9,4.9,7.7,10.8,6.7,4,8.4,11.6,2.3,1.3,3.9,1,0.8,1.1,1.5,1.7,4,3.9,4.1,3.8,6.8,8.5,6.7,4.5,5.6,7.6
2019,Norte,Total,Total,89.4,91,87.1,97.9,96.6,85.1,88.6,88.9,84.2,86.5,89.2,89.7,81.5,76.4,82.7,87,93.8,91.5,8.3,7.6,9.2,0.7,2.4,13.7,10,9.3,12.2,9.8,7.2,6.5,9.5,12.7,8.3,6.4,4,2,2.3,1.4,3.7,1.4,1,1.2,1.4,1.8,3.6,3.7,3.6,3.8,9,10.9,9,6.6,2.2,6.5
2019,Norte,Urbana,Total,91.4,93.5,88.7,98.6,97.6,87.8,92.3,92.4,86.8,87.7,90.4,90.5,81.5,76.3,82.8,87,93.6,87.6,7.1,5.7,8.7,0.5,1.8,11.4,6.9,6.6,10.8,9.6,7.2,6.7,9.8,13.3,8.6,6.5,4.1,3.6,1.5,0.8,2.6,0.9,0.6,0.8,0.8,1,2.4,2.7,2.4,2.8,8.7,10.4,8.6,6.5,2.3,8.8
2019,Norte,Rural,Total,84.1,85.2,82.4,96.3,94.2,78.7,80.1,80.9,77,82.8,85.3,87.1,81.7,77.3,82.3,87,95.7,92.7,11.5,12.1,10.5,1.3,3.8,18.9,17,15.4,16,10.4,7.3,5.7,7.1,9.1,6.4,5.2,3,1.4,4.4,2.7,7.1,2.4,2,2.4,2.9,3.7,7,6.8,7.4,7.2,11.2,13.6,11.3,7.8,1.3,5.9
2019,Norte,Total,Federal,94.5,97.4,93.4,100,95.2,98.1,97.8,96.5,97,94.8,91.2,92.5,89.6,86,90.3,92.5,95.8,96.8,5.4,2.3,6.6,0,4.8,1.3,2.2,3.1,2.7,5.2,8.8,7.5,8.7,11.8,8.1,6.1,2.9,2.8,0.1,0.3,0,0,0,0.6,0,0.4,0.3,0,0,0,1.7,2.2,1.6,1.4,1.3,0.4
2019,Norte,Urbana,Federal,94.5,97.4,93.4,100,95.2,98.1,97.8,96.5,97,94.8,91.2,92.5,89.4,86.3,89.7,92.6,95.8,--,5.4,2.3,6.6,0,4.8,1.3,2.2,3.1,2.7,5.2,8.8,7.5,8.8,11.5,8.6,6,2.9,--,0.1,0.3,0,0,0,0.6,0,0.4,0.3,0,0,0,1.8,2.2,1.7,1.4,1.3,--
2019,Norte,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.7,84.1,95.2,92,--,96.8,--,--,--,--,--,--,--,--,--,--,--,--,8.2,14.1,4.1,7.2,--,2.8,--,--,--,--,--,--,--,--,--,--,--,--,1.1,1.8,0.7,0.8,--,0.4
2019,Norte,Total,Estadual,90,93.1,88.7,98.5,97.1,86.4,95.1,91.4,87.9,88.3,89.7,89.1,80.2,75,81.4,85.9,91.2,90.9,7.6,5.8,8.3,0.2,1.8,12.4,4,7.6,9.6,8.7,7.5,7.4,10,13.3,8.7,6.8,5.5,1.8,2.4,1.1,3,1.3,1.1,1.2,0.9,1,2.5,3,2.8,3.5,9.8,11.7,9.9,7.3,3.3,7.3
2019,Norte,Urbana,Estadual,90.5,94.2,89.1,99,98.3,86.9,97.2,92.5,88.4,88.6,90.1,89.4,80,74.7,81.4,85.9,90.5,88.4,7.4,5,8.4,0.1,1,12.1,2.3,6.8,9.5,8.8,7.6,7.5,10.4,13.9,9,7,5.9,3.7,2.1,0.8,2.5,0.9,0.7,1,0.5,0.7,2.1,2.6,2.3,3.1,9.6,11.4,9.6,7.1,3.6,7.9
2019,Norte,Rural,Estadual,86.4,87.5,85.8,95.7,91.5,83.5,85,84.9,83.8,86,86.8,86.9,81.2,77,81.8,86.6,95.7,92,8.7,9.8,8.1,1,5.8,13.9,12.5,12.2,10.4,7.9,7.1,6.4,7.1,9,6.5,5.3,3,1.1,4.9,2.7,6.1,3.3,2.7,2.6,2.5,2.9,5.8,6.1,6.1,6.7,11.7,14,11.7,8.1,1.3,6.9
2019,Norte,Total,Municipal,87.9,89.7,84.1,97.7,96.2,83.4,86.3,87.3,79.5,83.3,87.2,89.1,60,41,79.2,68.8,--,--,9.4,8.7,11,0.8,2.7,15.2,12.1,10.5,15.5,11.9,7.8,6.1,35.8,53.8,16.7,28.1,--,--,2.7,1.6,4.9,1.5,1.1,1.4,1.6,2.2,5,4.8,5,4.8,4.2,5.2,4.1,3.1,--,--
2019,Norte,Urbana,Municipal,90.4,92.3,85.9,98.4,97.1,86.2,90.1,91.3,82.4,84.2,89,90.4,60,41,79.2,68.8,--,--,8,6.7,10.9,0.6,2.2,12.9,9,7.5,14.3,12.5,8,6.5,35.8,53.8,16.7,28.1,--,--,1.6,1,3.2,1,0.7,0.9,0.9,1.2,3.3,3.3,3,3.1,4.2,5.2,4.1,3.1,--,--
2019,Norte,Rural,Municipal,83.7,85,81.5,96.3,94.4,78.3,79.7,80.5,75.5,81.9,84.8,87.1,--,--,--,--,--,--,11.9,12.3,11.2,1.3,3.7,19.4,17.4,15.7,17.2,11,7.4,5.6,--,--,--,--,--,--,4.4,2.7,7.3,2.4,1.9,2.3,2.9,3.8,7.3,7.1,7.8,7.3,--,--,--,--,--,--
2019,Norte,Total,Privada,98.3,98.9,97.4,99.2,99.2,98.6,98.8,98.8,97.7,97.3,97.6,96.8,96.5,94.5,97,98.3,98.8,66.7,1.5,0.9,2.5,0.5,0.6,1.3,1.1,1.2,2.2,2.6,2.2,3,3.1,5,2.6,1.4,0.8,0,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0,0.1,0.1,0.2,0.2,0.4,0.5,0.4,0.3,0.4,33.3
2019,Norte,Urbana,Privada,98.4,99,97.4,99.2,99.2,98.7,98.9,98.9,97.8,97.3,97.6,96.9,96.6,94.6,97.2,98.3,100,54.5,1.5,0.9,2.5,0.5,0.6,1.1,1,1,2.1,2.6,2.2,3,3.1,5,2.5,1.4,0,0,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.4,0.3,0.3,0,45.5
2019,Norte,Rural,Privada,94.3,93.5,95.3,99.7,99.7,87.7,92.3,90.6,93.6,95.9,95.7,96.1,92.5,89.1,91.9,97.6,95.7,72.7,4.8,6.2,3.3,0,0.3,12.1,7,9.2,4.7,3.4,2.2,2.7,3.1,4.4,3.5,1.4,2.9,0,0.9,0.3,1.4,0.3,0,0.2,0.7,0.2,1.7,0.7,2.1,1.2,4.4,6.5,4.6,1,1.4,27.3
2019,Norte,Total,Pública,88.5,90.2,86.3,97.8,96.3,83.8,87.6,88,83.1,85.7,88.5,89.1,80.5,75.3,81.7,86.2,93.2,91.9,8.9,8.3,9.7,0.8,2.6,14.8,10.8,10,13,10.4,7.6,6.8,9.9,13.2,8.7,6.7,4.3,2,2.6,1.5,4,1.4,1.1,1.4,1.6,2,3.9,3.9,3.9,4.1,9.6,11.5,9.6,7.1,2.5,6.1
2019,Norte,Urbana,Pública,90.5,92.7,87.8,98.5,97.3,86.3,91.4,91.6,85.6,86.8,89.6,89.8,80.3,75.1,81.7,86.1,93,88.4,7.8,6.4,9.4,0.5,2,12.8,7.7,7.3,11.7,10.4,7.7,7.2,10.3,13.8,9,6.9,4.4,3.7,1.7,0.9,2.8,1,0.7,0.9,0.9,1.1,2.7,2.8,2.7,3,9.4,11.1,9.3,7,2.6,7.9
2019,Norte,Rural,Pública,84.1,85.1,82.3,96.2,94.1,78.6,80.1,80.9,76.9,82.7,85.2,87.1,81.5,77.1,82.2,86.8,95.7,93.1,11.5,12.1,10.6,1.3,3.8,19,17,15.4,16,10.4,7.4,5.8,7.1,9.1,6.4,5.3,3,1.5,4.4,2.8,7.1,2.5,2.1,2.4,2.9,3.7,7.1,6.9,7.4,7.1,11.4,13.8,11.4,7.9,1.3,5.4
2019,Nordeste,Total,Total,90.8,93.7,87.2,98.3,97.8,89.7,91.6,92.6,83.4,86,88.7,92.2,86.3,80.8,87.7,92.5,85.2,84.2,7.5,5.4,10,1,1.7,9.4,7.4,6.4,13.5,11.2,8.6,5.5,8.5,12.4,7.4,4.3,10.4,12.3,1.7,0.9,2.8,0.7,0.5,0.9,1,1,3.1,2.8,2.7,2.3,5.2,6.8,4.9,3.2,4.4,3.5
2019,Nordeste,Urbana,Total,91.3,94.5,87.5,98.3,97.9,90.8,92.7,93.6,84.1,86.2,88.9,92.2,86.3,80.7,87.7,92.5,85.1,84.6,7.2,4.8,9.9,1,1.6,8.4,6.4,5.4,13,11.2,8.7,5.7,8.6,12.5,7.5,4.4,10.5,12.1,1.5,0.7,2.6,0.7,0.5,0.8,0.9,1,2.9,2.6,2.4,2.1,5.1,6.8,4.8,3.1,4.4,3.3
2019,Nordeste,Rural,Total,89.5,91.8,85.9,98.3,97.5,86.9,88.6,89.7,80.9,85.1,87.8,92.3,86.6,81.7,87.5,92.5,87.4,79,8.4,7.2,10.4,0.9,1.9,12.1,10.1,8.8,15.3,11.2,8.3,4.4,7.2,10.2,6.5,3.5,9.3,14.9,2.1,1,3.7,0.8,0.6,1,1.3,1.5,3.8,3.7,3.9,3.3,6.2,8.1,6,4,3.3,6.1
2019,Nordeste,Total,Federal,97,100,96.6,100,100,100,100,100,98.2,96,95.2,97,86.1,81.9,86.8,90.5,91.3,83,2.8,0,3.3,0,0,0,0,0,1.4,4,4.8,2.8,11.4,15.3,11,7.4,6,14.7,0.2,0,0.1,0,0,0,0,0,0.4,0,0,0.2,2.5,2.8,2.2,2.1,2.7,2.3
2019,Nordeste,Urbana,Federal,97,100,96.6,100,100,100,100,100,98.4,96.3,95,96.9,85.8,81.5,86.4,90.1,91.4,82.7,2.9,0,3.2,0,0,0,0,0,1.2,3.7,5,2.9,11.7,15.7,11.2,7.7,6,15.1,0.1,0,0.2,0,0,0,0,0,0.4,0,0,0.2,2.5,2.8,2.4,2.2,2.6,2.2
2019,Nordeste,Rural,Federal,97.7,100,94.6,100,100,100,100,100,93.3,84.6,100,100,88.3,84.5,89.1,93,90.6,88.8,2.3,0,5.4,0,0,0,0,0,6.7,15.4,0,0,9.5,12.5,9.6,5.3,6.2,7.9,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3,1.3,1.7,3.2,3.3
2019,Nordeste,Total,Estadual,85,90.2,84,96.4,96.7,87.4,86.8,87.9,79,82.2,85.8,88.2,85.3,79.5,86.7,91.9,79.5,84,12.4,8.4,13.2,2.2,2.3,11.3,11.7,10.2,17.7,14.9,11.6,9.1,8.9,12.9,7.8,4.6,14.7,11.9,2.6,1.4,2.8,1.4,1,1.3,1.5,1.9,3.3,2.9,2.6,2.7,5.8,7.6,5.5,3.5,5.8,4.1
2019,Nordeste,Urbana,Estadual,85.1,91.4,84,98.4,98.7,88.5,87.5,89.2,79.1,82.1,85.8,88.4,85.2,79.3,86.7,91.8,79.9,84.5,12.3,7.4,13.2,0.4,0.5,10.3,11.2,9.3,17.7,15.1,11.6,9,9.1,13.1,7.9,4.7,14.3,11.5,2.6,1.2,2.8,1.2,0.8,1.2,1.3,1.5,3.2,2.8,2.6,2.6,5.7,7.6,5.4,3.5,5.8,4
2019,Nordeste,Rural,Estadual,83.7,85.1,82.9,89.3,89.2,83.4,83.5,82.3,77.9,83.4,85.2,85.6,86.2,81.2,87.3,92.4,66.5,76.1,12.8,12.4,13,8.5,9.2,14.7,13.5,14.4,17.6,13,10.6,10.2,7.2,10.3,6.5,3.4,30,18,3.5,2.5,4.1,2.2,1.6,1.9,3,3.3,4.5,3.6,4.2,4.2,6.6,8.5,6.2,4.2,3.5,5.9
2019,Nordeste,Total,Municipal,89.8,92.5,85.9,98.3,97.5,87.5,90,91.3,81.5,84.6,87.7,92.4,82.2,76.5,80.8,90.5,93.5,--,8.3,6.5,10.7,0.9,1.9,11.5,8.8,7.4,14.8,12,9,4.9,6.2,10.6,5,1.4,1.1,--,1.9,1,3.4,0.8,0.6,1,1.2,1.3,3.7,3.4,3.3,2.7,11.6,12.9,14.2,8.1,5.4,--
2019,Nordeste,Urbana,Municipal,89.8,92.9,85.9,98.2,97.4,87.9,90.7,92.1,81.7,84.4,87.6,92.3,79.5,73.7,75.4,90.1,95.9,--,8.2,6.1,10.9,0.9,1.9,11.1,8.1,6.7,14.6,12.3,9.3,5.2,7.4,11.6,6.7,2.3,0,--,2,1,3.2,0.9,0.7,1,1.2,1.2,3.7,3.3,3.1,2.5,13.1,14.7,17.9,7.6,4.1,--
2019,Nordeste,Rural,Municipal,89.6,91.8,86,98.5,97.6,86.8,88.6,89.8,80.9,85.1,87.9,92.7,84.9,79.6,85.6,90.9,89.9,--,8.3,7.1,10.3,0.8,1.8,12.2,10.1,8.7,15.3,11.2,8.2,4.1,5,9.4,3.5,0.6,2.7,--,2.1,1.1,3.7,0.7,0.6,1,1.3,1.5,3.8,3.7,3.9,3.2,10.1,11,10.9,8.5,7.4,--
2019,Nordeste,Total,Privada,97.8,98.6,96.4,98.5,98.7,98.5,98.7,98.5,96.5,96.1,96.5,96.6,95.6,93,95.9,98.2,97.3,96.8,2,1.2,3.4,1.1,1,1.3,1.1,1.3,3.3,3.7,3.3,3.2,3.9,6.3,3.5,1.4,0.6,1.4,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.7,0.6,0.4,2.1,1.8
2019,Nordeste,Urbana,Privada,97.8,98.6,96.4,98.5,98.7,98.5,98.7,98.6,96.5,96.1,96.5,96.6,95.6,93.1,96,98.3,97.2,98.2,2,1.2,3.4,1.1,1,1.3,1.1,1.3,3.2,3.7,3.3,3.2,3.9,6.4,3.5,1.4,0,1.5,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.5,0.5,0.5,0.3,2.8,0.3
2019,Nordeste,Rural,Privada,96.9,97.6,95.2,98.8,98.8,96,97.4,96.8,94.7,94.7,95.1,97,93.2,90.5,93.6,95.8,97.4,69.7,2.8,2.2,4,0.8,1,3.9,2.5,3,5.1,4.4,3.8,2.2,3.2,4,3.6,2.2,1.1,0,0.3,0.2,0.8,0.4,0.2,0.1,0.1,0.2,0.2,0.9,1.1,0.8,3.6,5.5,2.8,2,1.5,30.3
2019,Nordeste,Total,Pública,89.3,92.5,85.6,98.2,97.5,87.5,89.9,91.2,81.1,84.2,87.3,91.4,85.3,79.5,86.7,91.8,84.7,83.7,8.7,6.5,11.2,0.9,1.9,11.5,8.9,7.5,15.2,12.5,9.5,5.9,9,13,7.9,4.7,10.8,12.7,2,1,3.2,0.9,0.6,1,1.2,1.3,3.7,3.3,3.2,2.7,5.7,7.5,5.4,3.5,4.5,3.6
2019,Nordeste,Urbana,Pública,89.2,92.8,85.5,98.2,97.5,87.9,90.6,92,81.2,84,87.2,91.2,85.2,79.4,86.7,91.8,84.8,84,8.8,6.2,11.4,0.9,1.9,11.1,8.3,6.8,15.2,12.9,9.9,6.3,9.2,13.2,8,4.8,10.7,12.5,2,1,3.1,0.9,0.6,1,1.1,1.2,3.6,3.1,2.9,2.5,5.6,7.4,5.3,3.4,4.5,3.5
2019,Nordeste,Rural,Pública,89.5,91.7,85.9,98.3,97.5,86.8,88.5,89.7,80.8,85.1,87.8,92.2,86.4,81.4,87.3,92.4,82.3,79.3,8.5,7.2,10.5,0.9,1.9,12.2,10.2,8.9,15.4,11.3,8.3,4.4,7.3,10.4,6.6,3.5,13.5,15.4,2,1.1,3.6,0.8,0.6,1,1.3,1.4,3.8,3.6,3.9,3.4,6.3,8.2,6.1,4.1,4.2,5.3
2019,Sudeste,Total,Total,95.1,97.2,92.6,98.4,98.1,94.5,97.3,97.6,91.6,92.3,93.3,93.5,88.1,82.7,88.8,94.3,89.1,91.5,4.3,2.6,6.4,1.3,1.7,5.3,2.4,2.2,7.5,6.7,5.7,5.3,8.5,12.8,7.7,3.8,5.2,7.1,0.6,0.2,1,0.3,0.2,0.2,0.3,0.2,0.9,1,1,1.2,3.4,4.5,3.5,1.9,5.7,1.4
2019,Sudeste,Urbana,Total,95.2,97.3,92.7,98.5,98.2,94.6,97.4,97.7,91.7,92.5,93.3,93.4,88,82.6,88.7,94.2,89,91.1,4.2,2.5,6.3,1.2,1.6,5.2,2.3,2.1,7.4,6.6,5.6,5.4,8.5,12.9,7.8,3.8,5.2,7.5,0.6,0.2,1,0.3,0.2,0.2,0.3,0.2,0.9,0.9,1.1,1.2,3.5,4.5,3.5,2,5.8,1.4
2019,Sudeste,Rural,Total,93.4,95.1,90.2,97.3,96.6,91.2,95.3,95.6,87.3,89.2,91.4,94.2,91.8,87.6,92.5,96.1,93.4,98.4,6,4.6,8.6,2.4,3.2,8.6,4.4,4.1,11.7,9.7,7.2,4.5,5.8,9.3,5.2,2.3,3.7,1.1,0.6,0.3,1.2,0.3,0.2,0.2,0.3,0.3,1,1.1,1.4,1.3,2.4,3.1,2.3,1.6,2.9,0.5
2019,Sudeste,Total,Federal,94.9,96.7,93.7,97,96.9,96.3,97.8,95.7,93.8,93.9,92.4,94.8,89.9,86.3,90.4,94.8,92.6,87.3,4.7,3,5.9,2.9,2.9,3.2,2.2,4,5.7,5.9,7.4,4.5,8.9,12.5,8.4,4.5,5.7,10.8,0.4,0.3,0.4,0.1,0.2,0.5,0,0.3,0.5,0.2,0.2,0.7,1.2,1.2,1.2,0.7,1.7,1.9
2019,Sudeste,Urbana,Federal,94.9,96.7,93.7,97,96.9,96.3,97.8,95.7,93.8,93.9,92.4,94.8,89.8,86.2,90.2,94.9,92.6,87.3,4.7,3,5.9,2.9,2.9,3.2,2.2,4,5.7,5.9,7.4,4.5,9,12.6,8.6,4.4,5.8,10.8,0.4,0.3,0.4,0.1,0.2,0.5,0,0.3,0.5,0.2,0.2,0.7,1.2,1.2,1.2,0.7,1.6,1.9
2019,Sudeste,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.8,87,92.1,94.1,94.3,--,--,--,--,--,--,--,--,--,--,--,--,--,8.4,12.2,7.2,5,1.4,--,--,--,--,--,--,--,--,--,--,--,--,--,0.8,0.8,0.7,0.9,4.3,--
2019,Sudeste,Total,Estadual,94.3,99.1,92.2,99.4,99.5,97.9,99.4,99.3,91.5,92.8,93,91.6,86.4,80.5,87.1,93.4,85.9,95.3,4.7,0.6,6.5,0.2,0.2,1.9,0.4,0.4,7.4,6.1,5.7,6.7,9.5,14.1,8.7,4.3,5.7,3.8,1,0.3,1.3,0.4,0.3,0.2,0.2,0.3,1.1,1.1,1.3,1.7,4.1,5.4,4.2,2.3,8.4,0.9
