Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2013,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2013,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2013,RO,Urbana,Publico,86.4,93.1,78,98.6,96.2,89.5,89.7,92.6,75.5,75.8,79.3,82.4,77.4,69.8,80.1,86.9,83.5,82.3,11.1,5.9,17.7,0.5,2.8,9.8,9.3,6.2,20.4,20.3,16.2,12.8,11.2,15.4,9.8,6,15.6,4.7,2.5,1,4.3,0.9,1,0.7,1,1.2,4.1,3.9,4.5,4.8,11.4,14.8,10.1,7.1,0.9,13
2013,RO,Urbana,Privada,96.9,98.9,93.9,99.7,98.3,98.5,99.2,98.9,95.7,93.5,93.3,93,91.4,87.2,92.9,95.1,--,--,3,1,6,0.2,1.5,1.4,0.8,1.1,4.3,6.3,6.5,6.8,8.3,12.3,7,4.6,--,--,0.1,0.1,0.1,0.1,0.2,0.1,0,0,0,0.2,0.2,0.2,0.3,0.5,0.1,0.3,--,--
2013,RO,Urbana,Municipal,89.9,92.6,77.2,98.6,95,88.9,88.1,91.9,70.8,73.6,82.1,90.2,--,--,--,--,--,--,8.5,6.4,18.5,0.5,3.8,10.3,10.9,6.8,24.5,22,13.3,6.9,--,--,--,--,--,--,1.6,1,4.3,0.9,1.2,0.8,1,1.3,4.7,4.4,4.6,2.9,--,--,--,--,--,--
2013,RO,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.6,81.6,88.2,94,83.5,--,--,--,--,--,--,--,--,--,--,--,--,--,11.7,17,9.1,5.1,15.6,--,--,--,--,--,--,--,--,--,--,--,--,--,1.7,1.4,2.7,0.9,0.9,--
2013,RO,Urbana,Estadual,84.3,93.8,78.2,98.4,97.9,90.2,91.6,93.2,76.6,76.3,78.9,81.5,77,69.4,79.8,86.6,--,82.3,12.8,5.3,17.5,0.6,1.2,9.3,7.6,5.7,19.5,20,16.6,13.6,11.1,15.3,9.8,6,--,4.7,2.9,0.9,4.3,1,0.9,0.5,0.8,1.1,3.9,3.7,4.5,4.9,11.9,15.3,10.4,7.4,--,13
2013,AC,Total,Total,90.3,89.9,90.8,97.3,82.3,88.3,91,92.3,88.9,90.2,91.5,92.9,78.9,73,82.7,84.3,--,75,7,7.9,5.7,0.5,15.3,9.8,7.1,5.4,7.6,5.9,5.6,3.5,11.1,15.7,8.9,6.1,--,25,2.7,2.2,3.5,2.2,2.4,1.9,1.9,2.3,3.5,3.9,2.9,3.6,10,11.3,8.4,9.6,--,0
2013,AC,Total,Publico,89.9,89.6,90.5,97.2,81.6,87.8,90.6,92,88.5,89.9,91.2,92.6,78,72.2,81.9,83.3,--,75,7.3,8.2,5.9,0.5,15.9,10.2,7.4,5.5,7.8,6.1,5.7,3.6,11.5,16.1,9.2,6.4,--,25,2.8,2.2,3.6,2.3,2.5,2,2,2.5,3.7,4,3.1,3.8,10.5,11.7,8.9,10.3,--,0
2013,AC,Total,Privada,98.6,99.2,97.7,99.9,98.6,99.8,99.1,98.6,99.4,97.5,97,97.2,95.1,92.1,94.5,99,--,--,1.4,0.8,2.2,0.1,1.4,0.2,0.9,1.4,0.6,2.5,2.9,2.5,4.8,7.8,5.4,1,--,--,0,0,0.1,0,0,0,0,0,0,0,0.1,0.3,0.1,0.1,0.1,0,--,--
2013,AC,Total,Municipal,88,88.4,86.2,97.4,78.7,86.7,89.9,91.2,81.5,86.8,87.2,92.3,--,--,--,--,--,--,8.8,9,7.8,0.2,18.3,11,7.8,6,11.9,6.7,7,3.1,--,--,--,--,--,--,3.2,2.6,6,2.4,3,2.3,2.3,2.8,6.6,6.5,5.8,4.6,--,--,--,--,--,--
2013,AC,Total,Federal,87.5,88.1,87.1,100,92.6,79.3,82.1,88.9,88.5,78.3,97.9,84.6,73.5,65,79.7,84.5,--,--,12.5,11.9,12.9,0,7.4,20.7,17.9,11.1,11.5,21.7,2.1,15.4,15.1,17,14,12.1,--,--,0,0,0,0,0,0,0,0,0,0,0,0,11.4,18,6.3,3.4,--,--
2013,AC,Total,Estadual,91.1,90.9,91.3,96.8,85.4,89.1,91.4,92.9,90.3,90.5,91.9,92.7,78.1,72.3,82,83.3,--,75,6.3,7.2,5.5,0.9,12.8,9.3,6.9,5.1,6.8,5.9,5.5,3.7,11.4,16,9.1,6.4,--,25,2.6,1.9,3.2,2.3,1.8,1.6,1.7,2,2.9,3.6,2.6,3.6,10.5,11.7,8.9,10.3,--,0
2013,AC,Rural,Total,85,83.6,87.8,94,73.9,82.2,85.1,86.2,83.8,87.7,89.6,92.2,90.4,88.4,91.1,93.3,--,75,9.9,11.8,5.8,1.2,21.4,13.9,10.7,8.5,9,5.7,3.9,3.3,3,3.8,2.5,1.9,--,25,5.1,4.6,6.4,4.8,4.7,3.9,4.2,5.3,7.2,6.6,6.5,4.5,6.6,7.8,6.4,4.8,--,0
2013,AC,Rural,Publico,85,83.6,87.8,94,73.9,82.2,85.1,86.2,83.8,87.7,89.6,92.2,90.4,88.4,91.1,93.3,--,75,9.9,11.8,5.8,1.2,21.4,13.9,10.7,8.5,9,5.7,3.9,3.3,3,3.8,2.5,1.9,--,25,5.1,4.6,6.4,4.8,4.7,3.9,4.2,5.3,7.2,6.6,6.5,4.5,6.6,7.8,6.4,4.8,--,0
2013,AC,Rural,Municipal,84.6,84.1,86.5,95.4,72.5,82.8,86.5,87.7,82.1,87.2,87.6,92,--,--,--,--,--,--,10.4,11.5,6.2,0.4,22.8,13.4,9.6,7,9.8,4.9,4.8,3.1,--,--,--,--,--,--,5,4.4,7.3,4.2,4.7,3.8,3.9,5.3,8.1,7.9,7.6,4.9,--,--,--,--,--,--
2013,AC,Rural,Estadual,85.4,82.8,88.5,91.2,76.9,81.2,83,84,84.9,88,90.6,92.2,90.4,88.4,91.1,93.3,--,75,9.3,12.3,5.7,2.8,18.7,14.7,12.4,10.5,8.5,6.1,3.4,3.4,3,3.8,2.5,1.9,--,25,5.3,4.9,5.8,6,4.4,4.1,4.6,5.5,6.6,5.9,6,4.4,6.6,7.8,6.4,4.8,--,0
2013,AC,Urbana,Total,92.9,93.6,91.9,99.1,87.9,92.1,94.2,95.4,91.1,91.2,92.2,93,77,70.4,81.3,82.9,--,--,5.6,5.6,5.7,0,11.2,7.2,5.1,3.8,6.9,6,6.2,3.6,12.4,17.7,10,6.7,--,--,1.5,0.8,2.4,0.9,0.9,0.7,0.7,0.8,2,2.8,1.6,3.4,10.6,11.9,8.7,10.4,--,--
2013,AC,Urbana,Publico,92.5,93.3,91.5,99.1,87.1,91.6,93.9,95.1,90.6,90.8,91.9,92.7,75.9,69.3,80.3,81.8,--,--,5.9,5.9,5.9,0,11.9,7.8,5.4,4,7.3,6.3,6.5,3.7,12.9,18.2,10.4,7.1,--,--,1.6,0.8,2.6,0.9,1,0.6,0.7,0.9,2.1,2.9,1.6,3.6,11.2,12.5,9.3,11.1,--,--
2013,AC,Urbana,Privada,98.6,99.2,97.7,99.9,98.6,99.8,99.1,98.6,99.4,97.5,97,97.2,95.1,92.1,94.5,99,--,--,1.4,0.8,2.2,0.1,1.4,0.2,0.9,1.4,0.6,2.5,2.9,2.5,4.8,7.8,5.4,1,--,--,0,0,0.1,0,0,0,0,0,0,0,0.1,0.3,0.1,0.1,0.1,0,--,--
2013,AC,Urbana,Municipal,91.2,92,85.7,98.9,84.8,90.1,92.6,93.5,80.5,86.2,86.7,92.8,--,--,--,--,--,--,7.3,6.9,10.3,0,13.9,8.9,6.3,5.3,15.2,9.4,10.5,3.1,--,--,--,--,--,--,1.5,1.1,4,1.1,1.3,1,1.1,1.2,4.3,4.4,2.8,4.1,--,--,--,--,--,--
2013,AC,Urbana,Federal,87.5,88.1,87.1,100,92.6,79.3,82.1,88.9,88.5,78.3,97.9,84.6,73.5,65,79.7,84.5,--,--,12.5,11.9,12.9,0,7.4,20.7,17.9,11.1,11.5,21.7,2.1,15.4,15.1,17,14,12.1,--,--,0,0,0,0,0,0,0,0,0,0,0,0,11.4,18,6.3,3.4,--,--
2013,AC,Urbana,Estadual,93.1,94.5,92.1,99.3,89.4,93,94.9,96.6,92.1,91.4,92.3,92.7,75.9,69.4,80.3,81.8,--,--,5.2,5,5.4,0.1,10,6.6,4.6,2.8,6.2,5.9,6.1,3.7,12.9,18.2,10.3,7.1,--,--,1.7,0.5,2.5,0.6,0.6,0.4,0.5,0.6,1.7,2.7,1.6,3.6,11.2,12.4,9.4,11.1,--,--
2013,AM,Total,Total,86.4,88.4,83.8,95.2,89.2,82.9,89.7,86.6,81.3,83.6,85,86,81.2,76.5,81.7,87.3,89.8,--,8.6,8.6,8.6,1.8,7.7,14.2,7.6,10.2,10.9,9.2,7.7,6.1,7,9.1,6.9,4.3,6.8,--,5,3,7.6,3,3.1,2.9,2.7,3.2,7.8,7.2,7.3,7.9,11.8,14.4,11.4,8.4,3.4,--
2013,AM,Total,Publico,85.6,87.5,83,94.9,88.3,81.6,89,85.7,80.4,82.9,84.2,85.3,80.6,75.9,81,86.7,89.8,--,9.1,9.3,8.9,1.8,8.3,15.2,8.1,10.8,11.3,9.4,7.9,6.3,7,9,6.9,4.4,6.8,--,5.3,3.2,8.1,3.3,3.4,3.2,2.9,3.5,8.3,7.7,7.9,8.4,12.4,15.1,12.1,8.9,3.4,--
2013,AM,Total,Privada,96.7,97.9,94.5,97.5,98.2,98.1,97.9,97.9,94.5,93.1,95.2,95.3,92.5,87.9,93.5,97.3,--,--,3,1.7,5.2,1.8,1.4,1.6,1.9,1.8,5.2,6.6,4.5,4.6,7.1,11.7,5.9,2.5,--,--,0.3,0.4,0.3,0.7,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.1,0.4,0.4,0.6,0.2,--,--
2013,AM,Total,Municipal,83.7,85.4,79.6,94.2,85.8,79.7,85.9,83.6,75.7,80.1,81.1,83.8,--,--,--,--,--,--,10.7,10.8,10.3,2.1,10.4,16.6,10.6,12.3,13.9,10.4,8.5,6,--,--,--,--,--,--,5.6,3.8,10.1,3.7,3.8,3.7,3.5,4.1,10.4,9.5,10.4,10.2,--,--,--,--,--,--
2013,AM,Total,Federal,87.3,--,87.3,--,--,--,--,--,85.4,92.4,82.8,89.1,86.4,78.6,88,92.8,89.8,--,12.7,--,12.7,--,--,--,--,--,14.6,7.6,17.2,10.9,11.6,18.7,9.6,6.4,6.8,--,0,--,0,--,--,--,--,--,0,0,0,0,2,2.7,2.4,0.8,3.4,--
2013,AM,Total,Estadual,88.6,94,85.6,97.9,97.8,87.6,98.2,91,85,85.1,86.2,86.1,80.5,75.9,80.8,86.6,--,--,6.6,4.5,7.8,0.3,0.6,10.7,0.7,7.3,8.7,8.6,7.5,6.4,6.9,8.8,6.9,4.4,--,--,4.8,1.5,6.6,1.8,1.6,1.7,1.1,1.7,6.3,6.3,6.3,7.5,12.6,15.3,12.3,9,--,--
2013,AM,Rural,Total,82.8,83,82.4,92.2,87.2,77.3,82.7,78.3,77.3,82.6,85.3,87.6,83.6,78.4,85,89.7,--,--,10.2,11.5,7.7,2.3,7.6,17.4,11.7,15.5,12,7.9,4.7,3.4,5.6,7.8,4.5,3.6,--,--,7,5.5,9.9,5.5,5.2,5.3,5.6,6.2,10.7,9.5,10,9,10.8,13.8,10.5,6.7,--,--
2013,AM,Rural,Publico,82.8,82.9,82.4,92.2,87.2,77.3,82.7,78.3,77.2,82.6,85.2,87.6,83.6,78.3,85,89.7,--,--,10.2,11.5,7.7,2.3,7.6,17.4,11.7,15.5,12,7.9,4.7,3.4,5.6,7.8,4.5,3.6,--,--,7,5.6,9.9,5.5,5.2,5.3,5.6,6.2,10.8,9.5,10.1,9,10.8,13.9,10.5,6.7,--,--
2013,AM,Rural,Privada,96.3,98.9,94.4,100,100,94.4,100,100,100,94.3,90.9,92.5,91.4,84.1,94.6,100,--,--,3.7,1.1,5.6,0,0,5.6,0,0,0,5.7,9.1,7.5,8.6,15.9,5.4,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2013,AM,Rural,Municipal,82.2,82.6,81.5,92.2,86.9,76.9,82,77.8,76.1,81.7,84.6,87.5,--,--,--,--,--,--,10.6,11.8,8.1,2.4,7.8,17.7,12.2,15.9,12.7,8.2,4.8,3.3,--,--,--,--,--,--,7.2,5.6,10.4,5.4,5.3,5.4,5.8,6.3,11.2,10.1,10.6,9.2,--,--,--,--,--,--
2013,AM,Rural,Estadual,88.6,92.1,87,94.5,95.7,87.9,96.8,88.6,84.8,87.2,88.2,88,83.6,78.3,85,89.7,--,--,5.5,5.3,5.6,1.6,1.8,9.7,1.1,9,7.7,6.4,4.1,3.9,5.6,7.8,4.5,3.6,--,--,5.9,2.6,7.4,3.9,2.5,2.4,2.1,2.4,7.5,6.4,7.7,8.1,10.8,13.9,10.5,6.7,--,--
2013,AM,Urbana,Total,87.6,90.4,84.2,96.2,89.9,85,92.5,89.8,82.5,83.8,84.9,85.6,80.8,76.2,81.1,86.9,89.8,--,8.2,7.6,8.9,1.6,7.7,13,6,8.1,10.5,9.5,8.4,6.7,7.3,9.3,7.2,4.5,6.8,--,4.2,2,6.9,2.2,2.4,2,1.5,2.1,7,6.7,6.7,7.7,11.9,14.5,11.7,8.6,3.4,--
2013,AM,Urbana,Publico,86.6,89.4,83.2,96,88.8,83.5,91.8,88.9,81.5,83,84,84.7,80.1,75.5,80.3,86.2,89.8,--,8.7,8.3,9.2,1.5,8.6,14.3,6.5,8.8,11,9.8,8.8,6.9,7.3,9.2,7.3,4.6,6.8,--,4.7,2.3,7.6,2.5,2.6,2.2,1.7,2.3,7.5,7.2,7.2,8.4,12.6,15.3,12.4,9.2,3.4,--
2013,AM,Urbana,Privada,96.7,97.9,94.5,97.5,98.2,98.1,97.9,97.9,94.5,93.1,95.2,95.3,92.5,88,93.5,97.2,--,--,3,1.7,5.2,1.8,1.4,1.6,1.9,1.8,5.2,6.6,4.5,4.5,7.1,11.6,5.9,2.6,--,--,0.3,0.4,0.3,0.7,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.6,0.2,--,--
2013,AM,Urbana,Municipal,84.7,87.2,78.1,95.2,85.2,81.5,88.3,87.5,75.4,78.9,78.6,81.2,--,--,--,--,--,--,10.7,10.2,12,2,11.8,16,9.7,9.8,14.8,12,11.2,7.9,--,--,--,--,--,--,4.6,2.6,9.9,2.8,3,2.5,2,2.7,9.8,9.1,10.2,10.9,--,--,--,--,--,--
2013,AM,Urbana,Federal,87.3,--,87.3,--,--,--,--,--,85.4,92.4,82.8,89.1,86.4,78.6,88,92.8,89.8,--,12.7,--,12.7,--,--,--,--,--,14.6,7.6,17.2,10.9,11.6,18.7,9.6,6.4,6.8,--,0,--,0,--,--,--,--,--,0,0,0,0,2,2.7,2.4,0.8,3.4,--
2013,AM,Urbana,Estadual,88.6,94,85.5,98.1,97.9,87.6,98.3,91.1,85.1,84.9,86.1,86,79.9,75.4,80.1,86,--,--,6.7,4.4,8,0.3,0.5,10.8,0.6,7.2,8.8,8.7,7.8,6.6,7.2,9,7.3,4.5,--,--,4.7,1.6,6.5,1.6,1.6,1.6,1.1,1.7,6.1,6.4,6.1,7.4,12.9,15.6,12.6,9.5,--,--
2013,RR,Total,Total,89.3,94.2,82.8,98.6,94.3,92.6,91.8,93.1,82.2,84.4,82.9,81.5,76.5,67.4,80.6,88.2,91.4,83.2,8,4.8,12.2,0.6,4.9,6.6,7.2,5.8,14,11.2,11.8,11.6,15.1,21.3,11.8,7.2,6.7,14.3,2.7,1,5,0.8,0.8,0.8,1,1.1,3.8,4.4,5.3,6.9,8.4,11.3,7.6,4.6,1.9,2.5
2013,RR,Total,Publico,88.8,93.9,82,98.6,93.9,92.1,91.4,92.8,81.4,83.9,82,80.6,75.3,65.8,79.5,87.3,91.4,83.2,8.4,5.1,12.6,0.6,5.2,7.1,7.5,6,14.5,11.5,12.4,12,15.7,22.2,12.3,7.7,6.7,14.3,2.8,1,5.4,0.8,0.9,0.8,1.1,1.2,4.1,4.6,5.6,7.4,9,12,8.2,5,1.9,2.5
2013,RR,Total,Privada,97.9,99.2,95.8,99.5,99.3,99.8,98.8,98.5,95.3,92.9,98.7,96.2,95.3,93.4,94.6,99.1,--,--,2,0.7,4,0.2,0.6,0.2,1.2,1.5,4.7,6.7,1.3,3.6,4.6,6.4,5.2,0.9,--,--,0.1,0.1,0.2,0.3,0.1,0,0,0,0,0.4,0,0.2,0.1,0.2,0.2,0,--,--
2013,RR,Total,Municipal,93.8,94.5,78.9,98.7,93.9,91.8,91.4,94.7,71.1,79.8,83.9,86,100,100,--,100,--,--,5.2,4.7,15.7,0.6,5.3,7.4,7.6,4.3,24.6,15.1,8.5,8.8,0,0,--,0,--,--,1,0.8,5.4,0.7,0.8,0.8,1,1,4.3,5.1,7.6,5.2,0,0,--,0,--,--
2013,RR,Total,Federal,94.2,100,90.8,100,100,100,100,100,98,92,75.4,100,87.1,80.4,88.3,92.1,91.3,83.2,5.8,0,9.2,0,0,0,0,0,2,8,24.6,0,11,17.5,9.2,7.6,6.7,14.3,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.1,2.5,0.3,2,2.5
2013,RR,Total,Estadual,84.7,92.1,82.1,97.7,93.6,92.8,91.2,89.7,82,84.1,81.9,80.3,74.4,65.4,79.1,86.9,91.5,--,10.9,6.5,12.5,1.1,4.7,6.3,7.3,8.7,13.9,11.3,12.5,12.2,16.1,22.4,12.5,7.8,6.8,--,4.4,1.4,5.4,1.2,1.7,0.9,1.5,1.6,4.1,4.6,5.6,7.5,9.5,12.2,8.4,5.3,1.7,--
2013,RR,Rural,Total,88,91.6,82.5,98.1,92.4,90.3,88.8,89,79.2,83.1,83.4,85.4,83.2,77.8,83.7,90.4,--,85.2,8.1,6.7,10.3,0.7,5.7,8.2,9.5,9.2,15,9.4,8.7,6.5,5.9,8.2,4.3,2,--,14.5,3.9,1.7,7.2,1.2,1.9,1.5,1.7,1.8,5.8,7.5,7.9,8.1,10.9,14,12,7.6,--,0.3
2013,RR,Rural,Publico,88,91.6,82.5,98.1,92.4,90.3,88.8,89,79.2,83.1,83.4,85.4,83.2,77.8,83.7,90.4,--,85.2,8.1,6.7,10.3,0.7,5.7,8.2,9.5,9.2,15,9.4,8.7,6.5,5.9,8.2,4.3,2,--,14.5,3.9,1.7,7.2,1.2,1.9,1.5,1.7,1.8,5.8,7.5,7.9,8.1,10.9,14,12,7.6,--,0.3
2013,RR,Rural,Municipal,89.9,91.6,79.9,98.4,92,88.5,86.4,91.8,72.4,80.8,82.9,86.2,100,100,--,100,--,--,7.8,6.9,13.1,0.5,6.1,9.7,12.1,7.1,21,12.9,7.9,8.2,0,0,--,0,--,--,2.3,1.5,7,1.1,1.9,1.8,1.5,1.1,6.6,6.3,9.2,5.6,0,0,--,0,--,--
2013,RR,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.4,80.4,97.5,100,--,85.2,--,--,--,--,--,--,--,--,--,--,--,--,13.3,19.6,2.5,0,--,14.5,--,--,--,--,--,--,--,--,--,--,--,--,0.3,0,0,0,--,0.3
2013,RR,Rural,Estadual,87.1,91.7,82.8,97.7,92.7,91.9,90.8,87.1,80.1,83.4,83.5,85.2,82.7,77.5,83.2,90.2,--,--,8.3,6.6,9.9,1,5.4,6.8,7.4,10.7,14.1,8.9,8.8,6.3,5.1,7.7,4.4,2,--,--,4.6,1.7,7.3,1.3,1.9,1.3,1.8,2.2,5.8,7.7,7.7,8.5,12.2,14.8,12.4,7.8,--,--
2013,RR,Urbana,Total,89.8,95.2,82.8,98.8,95.1,93.5,93,94.7,83.3,84.8,82.8,80.5,75.2,65.7,79.9,87.6,91.4,62.5,7.9,4.1,12.8,0.5,4.5,6,6.2,4.4,13.6,11.9,12.7,12.9,16.9,23.5,13.5,8.4,6.7,12.5,2.3,0.7,4.4,0.7,0.4,0.5,0.8,0.9,3.1,3.3,4.5,6.6,7.9,10.8,6.6,4,1.9,25
2013,RR,Urbana,Publico,89,94.9,81.8,98.7,94.6,92.9,92.5,94.4,82.3,84.2,81.5,79.3,73.5,63.8,78.5,86.5,91.4,62.5,8.5,4.5,13.4,0.6,4.9,6.6,6.7,4.7,14.3,12.3,13.5,13.6,17.9,24.7,14.3,9.2,6.7,12.5,2.5,0.6,4.8,0.7,0.5,0.5,0.8,0.9,3.4,3.5,5,7.1,8.6,11.5,7.2,4.3,1.9,25
2013,RR,Urbana,Privada,97.9,99.2,95.8,99.5,99.3,99.8,98.8,98.5,95.3,92.9,98.7,96.2,95.3,93.4,94.6,99.1,--,--,2,0.7,4,0.2,0.6,0.2,1.2,1.5,4.7,6.7,1.3,3.6,4.6,6.4,5.2,0.9,--,--,0.1,0.1,0.2,0.3,0.1,0,0,0,0,0.4,0,0.2,0.1,0.2,0.2,0,--,--
2013,RR,Urbana,Municipal,94.8,95.2,76.3,98.7,94.4,92.6,92.7,95.5,69,78.1,87.2,85,--,--,--,--,--,--,4.5,4.2,21.7,0.6,5.1,6.8,6.5,3.6,30.6,18.5,10.5,12.5,--,--,--,--,--,--,0.7,0.6,2,0.7,0.5,0.6,0.8,0.9,0.4,3.4,2.3,2.5,--,--,--,--,--,--
