Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2020,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2020,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2020,Brasil,Total,Privada,97.3,96.5,98.5,93.9,96.1,96.9,97.6,98,98,98.4,98.7,98.8,98.8,98.3,99.1,99.4,83,93.1,0.7,0.7,0.7,1.1,0.8,0.7,0.5,0.6,0.8,0.7,0.7,0.6,0.7,1.1,0.6,0.3,6.6,1.2,2,2.8,0.8,5,3.1,2.4,1.9,1.4,1.2,0.9,0.6,0.6,0.5,0.6,0.3,0.3,10.4,5.7
2020,Brasil,Urbana,Privada,97.3,96.5,98.5,93.9,96.1,96.9,97.6,98,98.1,98.4,98.7,98.8,98.9,98.4,99.1,99.5,79.9,93,0.7,0.7,0.7,1.1,0.8,0.7,0.5,0.6,0.8,0.7,0.6,0.6,0.7,1.1,0.5,0.3,6.3,1.2,2,2.8,0.8,5,3.1,2.4,1.9,1.4,1.1,0.9,0.7,0.6,0.4,0.5,0.4,0.2,13.8,5.8
2020,Brasil,Rural,Privada,96.4,95.9,97.3,94.2,96.1,95.9,96,97.2,96.7,97.6,97.2,97.6,93.8,92.1,95.5,95.4,88.8,98,1.7,1.8,1.5,2.2,1.8,1.6,2,1.5,1.9,1.4,1.8,1,2,2.3,1.4,1.5,7,0,1.9,2.3,1.2,3.6,2.1,2.5,2,1.3,1.4,1,1,1.4,4.2,5.6,3.1,3.1,4.2,2
2020,Brasil,Total,Pública,98.4,98.9,97.7,99.3,99.2,98.7,98.9,98.6,97.6,97.6,97.8,97.7,94.4,93.6,95.3,94.9,85.9,91,0.8,0.5,1.1,0.2,0.4,0.7,0.5,0.7,1.1,1.1,1,1.2,3,3.5,2.4,3,6.3,6.7,0.8,0.6,1.2,0.5,0.4,0.6,0.6,0.7,1.3,1.3,1.2,1.1,2.6,2.9,2.3,2.1,7.8,2.3
2020,Brasil,Urbana,Pública,98.4,99,97.7,99.3,99.2,98.8,99,98.8,97.6,97.6,97.9,97.7,94.4,93.6,95.3,94.8,85.9,89.8,0.8,0.5,1.2,0.2,0.4,0.7,0.5,0.6,1.1,1.2,1.1,1.3,3.1,3.5,2.4,3,6.3,7.7,0.8,0.5,1.1,0.5,0.4,0.5,0.5,0.6,1.3,1.2,1,1,2.5,2.9,2.3,2.2,7.8,2.5
2020,Brasil,Rural,Pública,98.1,98.5,97.4,99.2,99.1,98.4,98.4,97.7,97.3,97.4,97.5,97.3,95.1,94.2,96,95.4,84.7,94.7,0.7,0.6,0.8,0.1,0.3,0.8,0.6,1.1,0.9,0.8,0.7,0.8,2.6,3.2,1.9,2.4,4.2,3.2,1.2,0.9,1.8,0.7,0.6,0.8,1,1.2,1.8,1.8,1.8,1.9,2.3,2.6,2.1,2.2,11.1,2.1
2020,Norte,Total,Total,97.8,98.1,97.4,98.6,98.6,97.9,98.1,97.4,97.1,97.5,97.6,97.5,96.9,95.9,97.2,97.8,97.3,96.9,0.8,0.7,1,0.2,0.4,1,0.6,1,1.1,1,0.9,1,2,2.6,1.8,1.4,0.2,0.4,1.4,1.2,1.6,1.2,1,1.1,1.3,1.6,1.8,1.5,1.5,1.5,1.1,1.5,1,0.8,2.5,2.7
2020,Norte,Urbana,Total,98.1,98.4,97.7,98.5,98.6,98.1,98.4,98.2,97.4,97.7,97.9,97.9,96.9,95.9,97.2,97.8,97.3,98.1,0.8,0.6,1.1,0.2,0.4,0.9,0.6,0.8,1.2,1.1,1,1,2.1,2.7,1.9,1.4,0.3,0,1.1,1,1.2,1.3,1,1,1,1,1.4,1.2,1.1,1.1,1,1.4,0.9,0.8,2.4,1.9
2020,Norte,Rural,Total,97,97.4,96.4,98.7,98.6,97.3,97.4,95.6,96.2,96.7,96.7,96,96.9,96,97.5,97.6,97.4,96.5,0.8,0.9,0.8,0.1,0.3,1.2,0.8,1.7,0.9,0.7,0.7,0.9,1.5,2,1.2,1.3,0,0.6,2.2,1.7,2.8,1.2,1.1,1.5,1.8,2.7,2.9,2.6,2.6,3.1,1.6,2,1.3,1.1,2.6,2.9
2020,Norte,Total,Federal,99.6,99.5,99.6,100,100,99.2,98.4,100,100,99.5,99.2,99.8,88.3,83,91.1,91.6,96.3,99.7,0.4,0.5,0.4,0,0,0.8,1.6,0,0,0.5,0.8,0.2,11,16.2,8.4,7.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,0.5,0.7,3,0.3
2020,Norte,Urbana,Federal,99.6,99.5,99.6,100,100,99.2,98.4,100,100,99.5,99.2,99.8,89.5,84.5,92.1,93.1,96.3,--,0.4,0.5,0.4,0,0,0.8,1.6,0,0,0.5,0.8,0.2,9.7,14.7,7.3,6.2,0.7,--,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.6,0.7,3,--
2020,Norte,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.9,73.7,84.9,82.2,--,99.7,--,--,--,--,--,--,--,--,--,--,--,--,17.6,25.6,14.8,17,--,0,--,--,--,--,--,--,--,--,--,--,--,--,0.5,0.7,0.3,0.8,--,0.3
2020,Norte,Total,Estadual,97.6,98.1,97.4,98.7,98.6,98,98,97.7,97.2,97.4,97.4,97.5,97,96.2,97.3,97.9,97.9,96.6,1.2,0.7,1.4,0.1,0.6,0.9,0.7,0.9,1.5,1.4,1.4,1.4,1.8,2.3,1.7,1.2,0.2,0.5,1.2,1.2,1.2,1.2,0.8,1.1,1.3,1.4,1.3,1.2,1.2,1.1,1.2,1.5,1,0.9,1.9,2.9
2020,Norte,Urbana,Estadual,98.1,99.1,97.7,99.6,99,98.9,99.2,98.9,97.5,97.7,97.7,97.8,97,96.1,97.2,97.8,97.8,100,1.2,0.6,1.5,0.1,0.7,0.8,0.6,0.7,1.5,1.5,1.4,1.4,1.9,2.5,1.8,1.3,0.2,0,0.7,0.3,0.8,0.3,0.3,0.3,0.2,0.4,1,0.8,0.9,0.8,1.1,1.4,1,0.9,2,0
2020,Norte,Rural,Estadual,94.1,92.6,94.9,93,96.4,92.5,91.4,90.7,94.7,94.9,95.1,95,97.5,96.7,98,98.2,98.4,95.6,1,1,0.9,0.1,0.2,0.9,1.3,2.1,0.9,0.9,0.9,1.1,1,1.3,0.8,0.7,0,0.7,4.9,6.4,4.2,6.9,3.4,6.6,7.3,7.2,4.4,4.2,4,3.9,1.5,2,1.2,1.1,1.6,3.7
2020,Norte,Total,Municipal,98,98.3,97.3,99.2,99,98.1,98.2,97.4,97,97.5,97.6,97.3,97.6,--,100,96,--,--,0.7,0.7,0.7,0.1,0.3,1,0.7,1.1,0.8,0.6,0.6,0.7,0,--,0,0,--,--,1.3,1,2,0.7,0.7,0.9,1.1,1.5,2.2,1.9,1.8,2,2.4,--,0,4,--,--
2020,Norte,Urbana,Municipal,98.4,98.7,97.7,99.3,99.1,98.3,98.5,98.2,97.3,97.7,97.9,98.1,97.6,--,100,96,--,--,0.6,0.6,0.7,0.1,0.3,0.9,0.6,0.8,0.8,0.6,0.6,0.5,0,--,0,0,--,--,1,0.7,1.6,0.6,0.6,0.8,0.9,1,1.9,1.7,1.5,1.4,2.4,--,0,4,--,--
2020,Norte,Rural,Municipal,97.4,97.8,96.8,99,98.8,97.6,97.8,96,96.5,97.2,97.1,96.3,--,--,--,--,--,--,0.8,0.8,0.8,0.1,0.3,1.2,0.7,1.7,0.9,0.6,0.6,0.9,--,--,--,--,--,--,1.8,1.4,2.4,0.9,0.9,1.2,1.5,2.3,2.6,2.2,2.3,2.8,--,--,--,--,--,--
2020,Norte,Total,Privada,96.6,95.7,97.9,93.1,95.3,95.8,97,97.3,97.1,97.9,98.3,98.5,98.1,97.5,98.2,98.9,94.7,93.7,0.6,0.6,0.7,0.7,0.5,0.7,0.5,0.6,0.7,0.7,0.6,0.6,0.8,1.1,0.8,0.4,0,0,2.8,3.7,1.4,6.2,4.2,3.5,2.5,2.1,2.2,1.4,1.1,0.9,1.1,1.4,1,0.7,5.3,6.3
2020,Norte,Urbana,Privada,96.5,95.7,97.9,93.1,95.2,95.8,97,97.3,97.1,97.9,98.3,98.5,98.3,97.7,98.3,99.1,91.8,90.8,0.6,0.6,0.6,0.7,0.5,0.7,0.4,0.6,0.7,0.7,0.6,0.6,0.8,1.1,0.8,0.4,0,0,2.9,3.7,1.5,6.2,4.3,3.5,2.6,2.1,2.2,1.4,1.1,0.9,0.9,1.2,0.9,0.5,8.2,9.2
2020,Norte,Rural,Privada,97.2,97.2,97.1,98.2,98.9,96.7,96.6,96.4,97.3,97.2,96.6,97.4,94.3,93,94.9,94.5,96.7,100,1.8,2.1,1.5,1.2,0.6,1.8,3.2,3.4,1.7,1.5,2.1,0.9,0.8,1.3,0.4,0.8,0,0,1,0.7,1.4,0.6,0.5,1.5,0.2,0.2,1,1.3,1.3,1.7,4.9,5.7,4.7,4.7,3.3,0
2020,Norte,Total,Pública,97.9,98.3,97.3,99.1,98.9,98.1,98.2,97.5,97.1,97.4,97.5,97.4,96.8,95.8,97.2,97.7,97.6,97.1,0.8,0.7,1,0.1,0.3,1,0.7,1.1,1.1,1,1,1,2.1,2.7,1.9,1.4,0.3,0.5,1.3,1,1.7,0.8,0.8,0.9,1.1,1.4,1.8,1.6,1.5,1.6,1.1,1.5,0.9,0.9,2.1,2.4
2020,Norte,Urbana,Pública,98.3,98.7,97.7,99.4,99.1,98.4,98.6,98.3,97.4,97.7,97.8,97.9,96.8,95.8,97.1,97.7,97.5,100,0.8,0.6,1.1,0.1,0.4,0.9,0.6,0.8,1.2,1.1,1.1,1.1,2.2,2.8,2,1.5,0.3,0,0.9,0.7,1.2,0.5,0.5,0.7,0.8,0.9,1.4,1.2,1.1,1,1,1.4,0.9,0.8,2.2,0
2020,Norte,Rural,Pública,97,97.4,96.4,98.7,98.6,97.3,97.4,95.6,96.2,96.7,96.7,96,97,96,97.6,97.6,98.4,96.4,0.8,0.9,0.8,0.1,0.3,1.2,0.8,1.7,0.9,0.7,0.6,0.9,1.6,2,1.3,1.3,0,0.6,2.2,1.7,2.8,1.2,1.1,1.5,1.8,2.7,2.9,2.6,2.7,3.1,1.4,2,1.1,1.1,1.6,3
2020,Nordeste,Total,Total,97.8,97.7,97.8,96.8,97.7,97.8,98,98,97.5,97.8,98,98.1,97,97.2,97.8,96,91.4,86.4,0.5,0.5,0.6,0.4,0.3,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.8,0.6,0.4,1.5,4.7,9.5,1.7,1.8,1.6,2.8,2,1.7,1.5,1.4,1.8,1.6,1.5,1.3,2.2,2.2,1.8,2.5,3.9,4.1
2020,Nordeste,Urbana,Total,97.6,97.3,97.9,95.9,97.1,97.5,97.8,98,97.5,97.8,98.1,98.2,97.2,97.3,97.9,96.2,92.2,86.9,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.8,0.5,0.3,1.5,4.5,9,1.9,2.2,1.5,3.6,2.5,2,1.7,1.5,1.8,1.6,1.4,1.3,2,2.2,1.8,2.3,3.3,4.1
2020,Nordeste,Rural,Total,98.3,98.8,97.6,99.3,99.3,98.7,98.6,98.2,97.6,97.7,97.6,97.6,95.3,95.4,96.4,94.2,84.4,80.5,0.6,0.5,0.7,0.1,0.2,0.5,0.6,0.9,0.7,0.7,0.6,0.6,1.5,1.3,0.8,2.2,6.5,15.2,1.1,0.7,1.7,0.6,0.5,0.8,0.8,0.9,1.7,1.6,1.8,1.8,3.2,3.3,2.8,3.6,9.1,4.3
2020,Nordeste,Total,Federal,99.4,99.4,99.4,100,100,100,100,98.4,99.3,98.9,99.6,99.8,85.3,79,87.7,89.4,90.8,83,0.4,0,0.5,0,0,0,0,0,0.5,0.9,0.4,0.2,11.7,17,10.1,8.3,5.8,12.3,0.2,0.6,0.1,0,0,0,0,1.6,0.2,0.2,0,0,3,4,2.2,2.3,3.4,4.7
2020,Nordeste,Urbana,Federal,99.4,99.3,99.4,100,100,100,100,98.2,99.2,98.9,99.6,99.8,85.9,79.9,88.4,89.7,90.7,83.2,0.4,0,0.5,0,0,0,0,0,0.5,0.9,0.4,0.2,11,16.2,9.5,8,5.8,11.3,0.2,0.7,0.1,0,0,0,0,1.8,0.3,0.2,0,0,3.1,3.9,2.1,2.3,3.5,5.5
2020,Nordeste,Rural,Federal,100,100,100,--,100,100,100,100,100,100,100,100,80.9,73.4,83.3,87.9,93.9,82,0,0,0,--,0,0,0,0,0,0,0,0,16,21.9,14.3,9.9,5.1,17,0,0,0,--,0,0,0,0,0,0,0,0,3.1,4.7,2.4,2.2,1,1
2020,Nordeste,Total,Estadual,99,99.2,99,99.3,99.4,99.4,99.3,98.8,99.2,99.1,99,98.7,97.3,97.7,98,95.8,96.6,87.3,0.2,0.4,0.1,0.2,0.3,0.3,0.4,0.6,0.1,0.1,0.1,0.3,0.4,0.1,0.1,1.5,1.1,9.2,0.8,0.4,0.9,0.5,0.3,0.3,0.3,0.6,0.7,0.8,0.9,1,2.3,2.2,1.9,2.7,2.3,3.5
2020,Nordeste,Urbana,Estadual,99.1,99.7,99.1,99.8,99.8,99.8,99.7,99.4,99.3,99.1,99.1,98.8,97.4,97.7,98.1,95.9,96.5,87.8,0.1,0.1,0.1,0,0,0,0.1,0.2,0.1,0.1,0.1,0.2,0.4,0.1,0.1,1.5,1.2,8.9,0.8,0.2,0.8,0.2,0.2,0.2,0.2,0.4,0.6,0.8,0.8,1,2.2,2.2,1.8,2.6,2.3,3.3
2020,Nordeste,Rural,Estadual,97.8,97.2,98.1,97.8,97.9,97.6,97.4,95.8,98.4,98.5,98.4,97.2,96.3,96.8,97,94.6,100,78.8,1,1.7,0.5,0.7,1.3,1.5,1.8,2.8,0.4,0.3,0.2,1.1,0.6,0.2,0.2,1.7,0,14.5,1.2,1.1,1.4,1.5,0.8,0.9,0.8,1.4,1.2,1.2,1.4,1.7,3.1,3,2.8,3.7,0,6.7
2020,Nordeste,Total,Municipal,98.4,98.9,97.8,99.4,99.3,98.8,98.7,98.5,97.5,97.7,97.9,98,93.2,93.6,95.9,91.9,83.3,--,0.5,0.3,0.6,0.1,0.1,0.4,0.4,0.6,0.7,0.7,0.6,0.6,1.3,1.3,0.1,3.2,0,--,1.1,0.8,1.6,0.5,0.6,0.8,0.9,0.9,1.8,1.6,1.5,1.4,5.5,5.1,4,4.9,16.7,--
2020,Nordeste,Urbana,Municipal,98.4,99,97.8,99.4,99.3,98.8,98.7,98.6,97.5,97.7,98,98.1,90,87.9,91.9,88.6,98.5,--,0.5,0.3,0.6,0.1,0.1,0.4,0.4,0.5,0.7,0.7,0.6,0.6,1.7,2.4,0.3,2.5,0,--,1.1,0.7,1.6,0.5,0.6,0.8,0.9,0.9,1.8,1.6,1.4,1.3,8.3,9.7,7.8,8.9,1.5,--
2020,Nordeste,Rural,Municipal,98.4,98.9,97.6,99.4,99.4,98.8,98.7,98.3,97.6,97.7,97.6,97.7,96,99,98.7,94.9,58.3,--,0.5,0.4,0.6,0.1,0.2,0.5,0.5,0.8,0.7,0.7,0.6,0.6,1,0.2,0,3.9,0,--,1.1,0.7,1.8,0.5,0.4,0.7,0.8,0.9,1.7,1.6,1.8,1.7,3,0.8,1.3,1.2,41.7,--
2020,Nordeste,Total,Privada,94.5,93,97.1,88.3,92,93.8,95.1,95.9,96.1,96.9,97.6,97.9,98.1,97.4,98.4,99,84.8,85.7,0.9,1,0.9,1.4,1,0.9,0.7,0.8,1.1,0.9,0.8,0.8,0.8,1.1,0.7,0.3,8.1,1.6,4.6,6,2,10.3,7,5.3,4.2,3.3,2.8,2.2,1.6,1.3,1.1,1.5,0.9,0.7,7.1,12.7
2020,Nordeste,Urbana,Privada,94.5,93,97.1,88.3,92,93.8,95.1,95.9,96.1,96.9,97.6,97.9,98.3,97.6,98.5,99.1,85.2,85,0.9,1,0.9,1.3,1,0.9,0.7,0.8,1,0.9,0.8,0.8,0.7,1.1,0.6,0.3,3.8,1.7,4.6,6,2,10.4,7,5.3,4.2,3.3,2.9,2.2,1.6,1.3,1,1.3,0.9,0.6,11,13.3
2020,Nordeste,Rural,Privada,94.5,93.9,95.7,92.4,94.2,93.5,93.9,95.8,94.2,96.1,96.3,96.4,91.1,88.3,93.9,94.3,84.7,100,2.4,2.4,2.3,2.6,2.6,2.4,2.7,1.8,3.2,2.3,2.2,1.5,3.3,3.2,2.1,2.3,9.8,0,3.1,3.7,2,5,3.2,4.1,3.4,2.4,2.6,1.6,1.5,2.1,5.6,8.5,4,3.4,5.5,0
2020,Nordeste,Total,Pública,98.5,98.9,98,99.4,99.3,98.8,98.7,98.5,97.8,97.9,98.1,98.2,96.9,97.2,97.7,95.6,92,86.5,0.4,0.4,0.6,0.1,0.1,0.4,0.4,0.6,0.6,0.6,0.5,0.5,0.8,0.5,0.3,1.7,4.4,9.8,1.1,0.7,1.4,0.5,0.6,0.8,0.9,0.9,1.6,1.5,1.4,1.3,2.3,2.3,2,2.7,3.6,3.7
2020,Nordeste,Urbana,Pública,98.5,99,98.1,99.4,99.3,98.9,98.8,98.7,97.8,98,98.2,98.3,97,97.3,97.8,95.7,92.3,87,0.4,0.3,0.5,0.1,0.1,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.8,0.5,0.3,1.7,4.5,9.3,1.1,0.7,1.4,0.5,0.6,0.7,0.8,0.8,1.6,1.5,1.3,1.2,2.2,2.2,1.9,2.6,3.2,3.7
2020,Nordeste,Rural,Pública,98.4,98.9,97.7,99.4,99.4,98.8,98.6,98.3,97.7,97.7,97.6,97.7,95.4,95.6,96.4,94.2,83.9,80.1,0.5,0.5,0.6,0.1,0.2,0.5,0.6,0.9,0.7,0.6,0.6,0.6,1.4,1.2,0.8,2.2,2.6,15.5,1.1,0.6,1.7,0.5,0.4,0.7,0.8,0.8,1.6,1.7,1.8,1.7,3.2,3.2,2.8,3.6,13.5,4.4
2020,Sudeste,Total,Total,98.6,99.1,98.1,98.7,99.1,99,99.3,99.1,97.9,98.1,98.3,98.2,94.8,93.6,95.7,95.7,76.6,92.9,0.6,0.4,0.8,0.4,0.3,0.4,0.3,0.4,0.8,0.7,0.7,0.8,3,3.5,2.3,2.9,9.1,4.9,0.8,0.5,1.1,0.9,0.6,0.6,0.4,0.5,1.3,1.2,1,1,2.2,2.9,2,1.4,14.3,2.2
2020,Sudeste,Urbana,Total,98.6,99.1,98.1,98.7,99.1,99.1,99.3,99.2,97.9,98.1,98.3,98.2,94.8,93.6,95.7,95.7,76.2,92.5,0.6,0.4,0.8,0.4,0.3,0.4,0.3,0.4,0.8,0.7,0.7,0.8,2.9,3.5,2.3,2.9,9.2,5.1,0.8,0.5,1.1,0.9,0.6,0.5,0.4,0.4,1.3,1.2,1,1,2.3,2.9,2,1.4,14.6,2.4
2020,Sudeste,Rural,Total,98.7,99,98.1,99.1,99.2,99,99.2,98.8,97.9,98,98.1,98.3,94.2,92.3,95,95.8,94,98.1,0.5,0.3,0.7,0.2,0.2,0.4,0.3,0.6,0.8,0.7,0.8,0.7,4.1,5.6,3.5,2.9,1.9,1.8,0.8,0.7,1.2,0.7,0.6,0.6,0.5,0.6,1.3,1.3,1.1,1,1.7,2.1,1.5,1.3,4.1,0.1
2020,Sudeste,Total,Federal,99.1,99.7,98.9,99,99.7,100,99.8,99.8,98.7,99.2,98.1,99.5,92,86.9,93.9,96,95.5,90.4,0.8,0.3,1,1,0,0,0.2,0.2,1.2,0.7,1.9,0.3,7.1,11.9,5.7,3.3,3,7.9,0.1,0,0.1,0,0.3,0,0,0,0.1,0.1,0,0.2,0.9,1.2,0.4,0.7,1.5,1.7
2020,Sudeste,Urbana,Federal,99.1,99.7,98.9,99,99.7,100,99.8,99.8,98.7,99.2,98.1,99.5,92.7,88.4,94.5,96.4,95.4,90.3,0.8,0.3,1,1,0,0,0.2,0.2,1.2,0.7,1.9,0.3,6.4,10.5,5.2,3,3,8,0.1,0,0.1,0,0.3,0,0,0,0.1,0.1,0,0.2,0.9,1.1,0.3,0.6,1.6,1.7
2020,Sudeste,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.7,77.8,89.8,93.5,97.2,98.7,--,--,--,--,--,--,--,--,--,--,--,--,12.1,20.6,9.4,5.5,1.4,0,--,--,--,--,--,--,--,--,--,--,--,--,1.2,1.6,0.8,1,1.4,1.3
2020,Sudeste,Total,Estadual,97.9,99,97.4,98.6,99,99,99.1,99.2,97.1,97.5,97.6,97.5,94,92.8,95,94.9,72.2,98.9,0.8,0.3,1,0.4,0.4,0.4,0.3,0.3,1.1,0.9,0.9,1.1,3.4,3.8,2.6,3.5,10.6,1.1,1.3,0.7,1.6,1,0.6,0.6,0.6,0.5,1.8,1.6,1.5,1.4,2.6,3.4,2.4,1.6,17.2,0
2020,Sudeste,Urbana,Estadual,97.9,99,97.4,98.6,99,99,99.1,99.1,97.1,97.5,97.6,97.5,94,92.8,95,94.8,72.2,99.4,0.8,0.3,1,0.4,0.4,0.4,0.3,0.3,1.1,0.9,0.9,1.1,3.4,3.8,2.6,3.5,10.7,0.6,1.3,0.7,1.6,1,0.6,0.6,0.6,0.6,1.8,1.6,1.5,1.4,2.6,3.4,2.4,1.7,17.1,0
