Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2008,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2008,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2008,RO,Total,Total,97.1,77.9,83.4,87.2,89.5,70.5,73.1,76.8,80,86.6,74.5,81,67.4,77.8,83.3,92.2,85.3,75.2,0.7,18.8,14.3,10.9,8.4,23.4,20.7,16.7,12.9,11.1,19.1,14.8,16.6,10.9,8,7.1,2.3,12.1,2.2,3.3,2.3,1.9,2.1,6.1,6.2,6.5,7.1,2.3,6.4,4.2,16,11.3,8.7,0.7,12.4,12.7
2008,RO,Urbana,Estadual,98,83.9,83.7,87.5,89.9,68.1,69.5,73.6,76.5,87.8,71.4,77.8,65.8,76.3,81.6,91.4,85.2,73.6,0.6,13.4,14.5,11.2,8.6,26.3,24.5,20.1,15.9,10.4,22.3,17.7,17.2,11.4,8.6,8.6,2.4,12.7,1.4,2.7,1.8,1.3,1.5,5.6,6,6.3,7.6,1.8,6.3,4.5,17,12.3,9.8,0,12.4,13.7
2008,RO,Urbana,Municipal,97.5,76.7,83.5,86.2,88.3,68.4,74.3,76.4,80.5,86.1,73.4,83.4,--,--,--,100,--,100,0.5,20.4,14.7,12,9.7,25,19.6,16.6,13.4,11.8,20.1,13.6,--,--,--,0,--,0,2,2.9,1.8,1.8,2,6.6,6.1,7,6.1,2.1,6.5,3,--,--,--,0,--,0
2008,RO,Urbana,Particular,98.4,97.1,98,98.4,98,94.7,92.8,93.5,93.4,98,93.6,96.1,89.2,93.4,95.9,--,96.6,92.6,0.8,2.5,1.9,1.5,1.9,5.2,6.8,6.5,6.2,1.7,6.2,3.6,10.5,6.4,4.1,--,3.4,7.2,0.8,0.4,0.1,0.1,0.1,0.1,0.4,0,0.4,0.3,0.2,0.3,0.3,0.2,0,--,0,0.2
2008,RO,Urbana,Publico,97.7,79.7,83.6,86.9,89.2,68.1,70.3,74,76.9,86.9,71.7,79.7,65.8,76.3,81.6,91.7,85.2,73.6,0.6,17.5,14.6,11.5,9.1,26.1,23.8,19.6,15.7,11.1,22,16.3,17.2,11.4,8.6,8.3,2.4,12.7,1.7,2.8,1.8,1.6,1.7,5.8,5.9,6.4,7.4,2,6.3,4,17,12.3,9.8,0,12.4,13.7
2008,RO,Urbana,Total,97.7,81.1,84.9,87.8,89.9,69.5,71.7,75.4,78.4,87.9,73.2,80.9,67.3,77.7,83,91.7,85.3,75,0.6,16.2,13.4,10.7,8.5,24.9,22.7,18.6,14.8,10.4,20.9,15.3,16.8,11.1,8.1,8.3,2.4,12.3,1.7,2.7,1.7,1.5,1.6,5.6,5.6,6,6.8,1.7,5.9,3.8,15.9,11.2,8.9,0,12.3,12.7
2008,AC,Rural,Estadual,68.8,61.9,74.2,80.4,82.7,81,85.5,87.5,88.2,73.7,85.3,77.7,85.4,88.2,87.9,--,100,86.6,19.3,26.1,18.2,12.1,9.7,9.1,5.7,5.9,4.6,17.2,6.4,13.4,1.3,2.4,4.3,--,0,2.2,11.9,12,7.6,7.5,7.6,9.9,8.8,6.6,7.2,9.1,8.3,8.9,13.3,9.4,7.8,--,0,11.2
2008,AC,Rural,Municipal,72.7,48,70.3,78.6,84.9,78.1,82.5,87.5,90.3,66.6,83.1,69.2,--,--,--,--,--,--,16.1,37.9,20.3,13,7,10.6,7.8,4.7,1.6,22.7,7.2,20.3,--,--,--,--,--,--,11.2,14.1,9.4,8.4,8.1,11.3,9.7,7.8,8.1,10.7,9.7,10.5,--,--,--,--,--,--
2008,AC,Rural,Publico,70.5,52.3,71.9,79.3,83.9,79.8,84.6,87.5,88.8,69.4,84.5,73.1,85.4,88.2,87.9,--,100,86.6,18,34.3,19.4,12.7,8.2,9.8,6.3,5.4,3.8,20.5,6.7,17.1,1.3,2.4,4.3,--,0,2.2,11.5,13.4,8.7,8,7.9,10.4,9.1,7.1,7.4,10.1,8.8,9.8,13.3,9.4,7.8,--,0,11.2
2008,AC,Rural,Total,70.5,52.3,71.9,79.3,83.9,79.8,84.6,87.5,88.8,69.4,84.5,73.1,85.4,88.2,87.9,--,100,86.6,18,34.3,19.4,12.7,8.2,9.8,6.3,5.4,3.8,20.5,6.7,17.1,1.3,2.4,4.3,--,0,2.2,11.5,13.4,8.7,8,7.9,10.4,9.1,7.1,7.4,10.1,8.8,9.8,13.3,9.4,7.8,--,0,11.2
2008,AC,Total,Estadual,90.1,74.9,83.4,89,91.4,84.1,87.1,88.8,86.1,85.4,86.3,85.8,72.3,78.5,81.7,66.7,100,76.7,5.7,19.1,12.8,7.6,5.6,9.1,7.4,6.1,6.3,10.5,7.4,9.1,9.8,7.1,5.8,0,0,7.9,4.2,6,3.8,3.4,3,6.8,5.5,5.1,7.6,4.1,6.3,5.1,17.9,14.4,12.5,33.3,0,15.4
2008,AC,Total,Federal,100,81.5,81.3,87.1,70.3,65.5,84.6,61.1,77.3,82.7,71.6,76.3,77.6,85.7,94.1,69.6,--,80.7,0,18.5,18.7,12.9,29.7,34.5,15.4,38.9,22.7,17.3,28.4,23.7,22.4,14.3,5.9,30.4,--,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0
2008,AC,Total,Municipal,90,57.5,76.5,84.6,89,77.9,82.7,85.2,88.4,76.5,82.5,77.5,--,--,--,--,--,--,5.8,32,17.7,10.6,6.1,11.4,8.8,7.2,3,17,8.4,15.5,--,--,--,--,--,--,4.2,10.5,5.8,4.8,4.9,10.7,8.5,7.6,8.6,6.5,9.1,7,--,--,--,--,--,--
2008,AC,Total,Particular,94.8,98.1,99.1,99.1,99.5,98.3,95.6,95.2,96,98.3,96.3,97.4,91.5,94.5,93.6,--,--,93.1,3.5,1.5,0.9,0.6,0.3,1.6,4.2,4.5,3.8,1.3,3.5,2.2,7.6,5.5,6.3,--,--,6.5,1.7,0.4,0,0.3,0.2,0.1,0.2,0.3,0.2,0.4,0.2,0.4,0.9,0,0.1,--,--,0.4
2008,AC,Total,Publico,90.1,65.2,80.1,86.9,90.3,82.8,86.3,88,86.4,81.1,85.6,82.7,72.3,78.6,81.7,68,100,76.7,5.7,26.3,15.2,9,5.9,9.6,7.7,6.5,5.9,13.6,7.7,11.5,9.9,7.2,5.8,14,0,8,4.2,8.5,4.7,4.1,3.8,7.6,6,5.5,7.7,5.3,6.7,5.8,17.8,14.2,12.5,18,0,15.3
2008,AC,Total,Total,90.3,66.3,80.8,87.4,90.7,83.5,86.8,88.5,86.9,81.8,86.1,83.4,73.4,79.7,82.6,68,100,77.8,5.6,25.5,14.7,8.7,5.6,9.3,7.5,6.4,5.8,13.2,7.5,11.1,9.8,7,5.9,14,0,7.9,4.1,8.2,4.5,3.9,3.7,7.2,5.7,5.1,7.3,5,6.4,5.5,16.8,13.3,11.5,18,0,14.3
2008,AC,Urbana,Estadual,97.9,82,87.3,92.6,94.9,84.6,87.5,89.1,85.6,90.6,86.5,88.5,71,77.9,81.3,66.7,100,75.9,0.7,15.3,10.5,5.7,3.9,9.1,7.9,6.2,6.7,7.6,7.7,7.6,10.7,7.4,5.9,0,0,8.4,1.4,2.7,2.2,1.7,1.2,6.3,4.6,4.7,7.7,1.8,5.8,3.9,18.3,14.7,12.8,33.3,0,15.7
2008,AC,Urbana,Federal,100,81.5,81.3,87.1,70.3,65.5,84.6,61.1,77.3,82.7,71.6,76.3,77.6,85.7,94.1,69.6,--,80.7,0,18.5,18.7,12.9,29.7,34.5,15.4,38.9,22.7,17.3,28.4,23.7,22.4,14.3,5.9,30.4,--,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0
2008,AC,Urbana,Municipal,96.8,73.9,82.6,89.9,92.7,77.8,82.8,83.3,87,86.4,82,85.6,--,--,--,--,--,--,1.8,21.8,15.1,8.5,5.3,12.2,9.7,9.3,4.1,11.2,9.4,10.9,--,--,--,--,--,--,1.4,4.3,2.3,1.6,2,10,7.5,7.4,8.9,2.4,8.6,3.5,--,--,--,--,--,--
2008,AC,Urbana,Particular,94.8,98.1,99.1,99.1,99.5,98.3,95.6,95.2,96,98.3,96.3,97.4,91.5,94.5,93.6,--,--,93.1,3.5,1.5,0.9,0.6,0.3,1.6,4.2,4.5,3.8,1.3,3.5,2.2,7.6,5.5,6.3,--,--,6.5,1.7,0.4,0,0.3,0.2,0.1,0.2,0.3,0.2,0.4,0.2,0.4,0.9,0,0.1,--,--,0.4
2008,AC,Urbana,Publico,97.4,78.6,85.5,91.5,94,83.7,86.9,88.2,85.7,88.9,85.9,87.6,71,77.9,81.4,68,100,75.9,1.2,18,12.4,6.8,4.5,9.6,8.1,6.8,6.5,9.1,8,8.6,10.8,7.5,5.9,14,0,8.4,1.4,3.4,2.1,1.7,1.5,6.7,5,5,7.8,2,6.1,3.8,18.2,14.6,12.7,18,0,15.7
2008,AC,Urbana,Total,97.2,79.8,86.3,91.9,94.4,84.6,87.5,88.8,86.5,89.5,86.6,88.3,72.2,79.2,82.3,68,100,77.1,1.3,16.9,11.7,6.5,4.2,9.1,7.8,6.6,6.3,8.6,7.7,8.2,10.6,7.3,5.9,14,0,8.3,1.5,3.3,2,1.6,1.4,6.3,4.7,4.6,7.2,1.9,5.7,3.5,17.2,13.5,11.8,18,0,14.6
2008,AM,Rural,Estadual,96.4,85.5,77.5,89.5,84.8,78.7,85,83.7,86.2,85.5,83.1,84.1,76.1,85.5,92.7,--,100,83.6,0.6,6.6,18.4,5.8,10.4,8.8,5,3.6,3.5,9.5,5.4,7.2,4.3,3.6,1.2,--,0,3.3,3,7.9,4.1,4.7,4.8,12.5,10,12.7,10.3,5,11.5,8.7,19.6,10.9,6.1,--,0,13.1
2008,AM,Rural,Municipal,79.3,60.8,65.1,69.8,74.1,67.4,75.6,79.7,83.8,67.8,74.7,69.6,77.3,84.6,100,100,--,88.1,11.5,26.9,24.7,20.1,15.6,13.1,8,5,3.4,21.5,8.6,18.2,0,0,0,0,--,0,9.2,12.3,10.2,10.1,10.3,19.5,16.4,15.3,12.8,10.7,16.7,12.2,22.7,15.4,0,0,--,11.9
2008,AM,Rural,Particular,100,93.5,98.3,92.6,91.1,79.6,92,82.6,95.5,95,88.3,91.6,97.4,91.9,95.9,--,--,95.3,0,6.5,1.7,7.4,8.9,20.4,8,17.4,4.5,5,11.7,8.4,2.6,8.1,4.1,--,--,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0
2008,AM,Rural,Publico,79.9,61.5,65.6,70.7,74.7,68.6,76.8,80.3,84.3,68.5,75.8,70.5,76.2,85.5,92.8,100,100,83.7,11.1,26.4,24.5,19.4,15.3,12.7,7.6,4.8,3.4,21,8.1,17.4,4.1,3.5,1.2,0,0,3.1,9,12.1,9.9,9.9,10,18.7,15.6,14.9,12.3,10.5,16.1,12.1,19.7,11,6,0,0,13.2
2008,AM,Rural,Total,80,61.5,65.6,70.8,74.8,68.6,76.8,80.3,84.4,68.6,75.9,70.6,77,85.7,93,100,100,84.2,11.1,26.4,24.4,19.4,15.3,12.7,7.6,4.8,3.4,21,8.1,17.4,4,3.7,1.4,0,0,3.2,8.9,12.1,10,9.8,9.9,18.7,15.6,14.9,12.2,10.4,16,12,19,10.6,5.6,0,0,12.6
2008,AM,Total,Estadual,95,90.3,75.5,94.1,84.8,69.4,73.6,75.9,77.2,86.6,73.7,78.8,66.5,76.1,80.8,--,100,73.5,0.5,3.8,20.5,2.4,11.7,20,17,14.1,11,9.2,15.8,13.2,14.3,10.4,8.4,--,0,11.4,4.5,5.9,4,3.5,3.5,10.6,9.4,10,11.8,4.2,10.5,8,19.2,13.5,10.8,--,0,15.1
2008,AM,Total,Federal,--,--,--,--,--,88.8,94.8,100,95.5,--,95,95,82.5,88.8,95.4,--,100,87.3,--,--,--,--,--,11.2,5.2,0,4.5,--,5,5,15.9,10.8,4.1,--,0,11.6,--,--,--,--,--,0,0,0,0,--,0,0,1.6,0.4,0.5,--,0,1.1
2008,AM,Total,Municipal,88.1,73.2,67.9,80.4,77,63.9,70.5,74.6,74.9,76.1,69.7,74.3,77.3,85.2,100,100,100,88.3,4.7,17.7,25.2,12.9,16.2,17.8,12.5,8.4,7.7,16.5,12.8,15.5,0,0,0,0,0,0,7.2,9.1,6.9,6.7,6.8,18.3,17,17,17.4,7.4,17.5,10.2,22.7,14.8,0,0,0,11.7
2008,AM,Total,Particular,97.5,98.4,98.4,98.7,98.1,95.9,95.3,95.3,95.5,98.2,95.5,97.2,85.7,93.4,95.2,--,100,91,1.8,1.2,1.4,1.2,1.7,3.8,4.6,4.3,4.2,1.5,4.2,2.5,13.4,6,4.4,--,0,8.3,0.7,0.4,0.2,0.1,0.2,0.3,0.1,0.4,0.3,0.3,0.3,0.3,0.9,0.6,0.4,--,0,0.7
2008,AM,Total,Publico,89.4,77,69.9,84.6,79.7,66.9,72.4,75.5,76.5,78.9,72.2,76.2,66.9,76.3,81,100,100,73.8,3.9,14.6,23.9,9.7,14.7,19,15.1,11.9,9.9,14.5,14.6,14.6,14.3,10.4,8.4,0,0,11.4,6.7,8.4,6.2,5.7,5.6,14.1,12.5,12.6,13.6,6.6,13.2,9.2,18.8,13.3,10.6,0,0,14.8
2008,AM,Total,Total,90.1,78.2,71.5,85.5,80.8,68.4,73.7,76.6,77.7,80.1,73.5,77.4,67.8,77.1,81.8,100,100,74.6,3.7,13.9,22.7,9.1,13.9,18.2,14.5,11.5,9.6,13.7,14,13.8,14.3,10.2,8.2,0,0,11.3,6.2,7.9,5.8,5.4,5.3,13.4,11.8,11.9,12.7,6.2,12.5,8.8,17.9,12.7,10,0,0,14.1
2008,AM,Urbana,Estadual,94.9,90.5,75.4,94.4,84.8,69,73.1,75.6,76.8,86.7,73.4,78.5,66.2,75.7,80.4,--,--,73.2,0.5,3.6,20.6,2.2,11.8,20.5,17.5,14.5,11.3,9.2,16.3,13.5,14.6,10.7,8.7,--,--,11.7,4.6,5.9,4,3.4,3.4,10.5,9.4,9.9,11.9,4.1,10.3,8,19.2,13.6,10.9,--,--,15.1
2008,AM,Urbana,Federal,--,--,--,--,--,88.8,94.8,100,95.5,--,95,95,82.5,88.8,95.4,--,100,87.3,--,--,--,--,--,11.2,5.2,0,4.5,--,5,5,15.9,10.8,4.1,--,0,11.6,--,--,--,--,--,0,0,0,0,--,0,0,1.6,0.4,0.5,--,0,1.1
2008,AM,Urbana,Municipal,91.6,84.1,69.9,89.2,78.9,61.6,67.4,71.4,69.8,81.9,66.6,77.6,--,100,--,--,100,100,2,9.7,25.5,6.9,16.6,20.8,15.3,10.5,10.1,13,15.4,13.7,--,0,--,--,0,0,6.4,6.2,4.6,3.9,4.5,17.6,17.3,18.1,20.1,5.1,18,8.7,--,0,--,--,0,0
2008,AM,Urbana,Particular,97.4,98.5,98.4,98.7,98.2,96.1,95.3,95.5,95.5,98.2,95.6,97.3,85.4,93.4,95.1,--,100,90.9,1.8,1.2,1.4,1.1,1.6,3.6,4.6,4.1,4.2,1.4,4.1,2.4,13.6,5.9,4.5,--,0,8.4,0.8,0.3,0.2,0.2,0.2,0.3,0.1,0.4,0.3,0.4,0.3,0.3,1,0.7,0.4,--,0,0.7
2008,AM,Urbana,Publico,92.4,86.3,71.9,91.4,81.5,66.5,71.4,74.5,75.3,83.7,71.4,78.1,66.6,75.9,80.6,--,100,73.4,1.7,7.6,23.7,4.9,14.5,20.6,16.8,13.4,11,11.6,16,13.6,14.6,10.7,8.6,--,0,11.7,5.9,6.1,4.4,3.7,4,12.9,11.8,12.1,13.7,4.7,12.6,8.3,18.8,13.4,10.8,--,0,14.9
2008,AM,Urbana,Total,93,87.3,74,92.1,82.9,68.4,73,75.9,76.7,84.9,73,79.6,67.4,76.8,81.4,--,100,74.3,1.7,7.1,22,4.5,13.4,19.5,15.9,12.7,10.5,10.7,15.2,12.7,14.6,10.4,8.4,--,0,11.5,5.3,5.6,4,3.4,3.7,12.1,11.1,11.4,12.8,4.4,11.8,7.7,18,12.8,10.2,--,0,14.2
2008,RR,Rural,Estadual,--,66.6,79.9,82.4,83.8,80.6,80.7,83.8,86.8,77.5,82.5,79.6,76.6,86.6,92.1,--,--,84.3,--,26.7,16.2,13.5,12.3,14,11.3,8.4,5.7,17.7,10.4,14.7,7.5,3.2,2.6,--,--,4.7,--,6.7,3.9,4.1,3.9,5.4,8,7.8,7.5,4.8,7.1,5.7,15.9,10.2,5.3,--,--,11
2008,RR,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,57.6,--,--,--,--,57.6,--,--,--,--,--,--,--,--,--,--,--,--,28.5,--,--,--,--,28.5,--,--,--,--,--,--,--,--,--,--,--,--,13.9,--,--,--,--,13.9
2008,RR,Rural,Municipal,93.5,74.6,83,85.4,89.5,73,83.3,76.2,82.8,83.5,77.9,82.3,81.3,87.5,85.7,--,--,83.9,0.3,17.6,11.9,10,6.6,16.4,10.2,11.3,4.4,10.9,11.7,11.1,6.3,0,0,--,--,3.2,6.2,7.8,5.1,4.6,3.9,10.6,6.5,12.5,12.8,5.6,10.4,6.6,12.4,12.5,14.3,--,--,12.9
2008,RR,Rural,Particular,--,--,--,--,--,--,--,--,--,--,--,--,100,64.7,84.6,100,--,81.4,--,--,--,--,--,--,--,--,--,--,--,--,0,35.3,7.7,0,--,16.3,--,--,--,--,--,--,--,--,--,--,--,--,0,0,7.7,0,--,2.3
2008,RR,Rural,Publico,93.5,69.1,80.9,83.4,85.6,79.2,81.1,82.5,86.2,79.5,81.8,80.3,74.1,86.7,92,--,--,82.8,0.3,23.8,14.8,12.4,10.5,14.4,11.1,8.9,5.6,15.4,10.6,13.7,10.3,3.2,2.6,--,--,6.1,6.2,7.1,4.3,4.2,3.9,6.4,7.8,8.6,8.2,5.1,7.6,6,15.6,10.1,5.4,--,--,11.1
2008,RR,Rural,Total,93.5,69.1,80.9,83.4,85.6,79.2,81.1,82.5,86.2,79.5,81.8,80.3,74.3,86.2,91.9,100,--,82.8,0.3,23.8,14.8,12.4,10.5,14.4,11.1,8.9,5.6,15.4,10.6,13.7,10.2,3.8,2.7,0,--,6.2,6.2,7.1,4.3,4.2,3.9,6.4,7.8,8.6,8.2,5.1,7.6,6,15.5,10,5.4,0,--,11
2008,RR,Total,Estadual,100,78.3,86.1,88.3,89.1,79.3,80,84.3,85.3,85.6,81.8,83.5,71.8,81.2,84.2,--,--,77.9,0,17.6,11.9,9.8,9,17.2,15.4,11.3,9.3,11.9,13.8,13,16.7,9.7,8.1,--,--,12.3,0,4.1,2,1.9,1.9,3.5,4.6,4.4,5.4,2.5,4.4,3.5,11.5,9.1,7.7,--,--,9.8
2008,RR,Total,Federal,--,95.7,100,100,100,81.8,83.3,92,91.5,99.2,87,91.6,75.8,89,96.2,--,--,84.7,--,4.3,0,0,0,18.2,16.7,8,8.5,0.8,13,8.4,17.7,9.8,3.8,--,--,12,--,0,0,0,0,0,0,0,0,0,0,0,6.5,1.2,0,--,--,3.3
2008,RR,Total,Municipal,97.6,84.5,88.5,88.1,93,76.6,81.8,82.8,85.3,90.1,80.4,89.1,81.3,80,85.7,--,--,81.8,1,12.7,9.5,10.1,5.4,15.7,12.4,8.2,4.2,7.9,11.8,8.3,6.3,10,0,--,--,6.1,1.4,2.8,2,1.8,1.6,7.7,5.8,9,10.5,2,7.8,2.6,12.4,10,14.3,--,--,12.1
2008,RR,Total,Particular,99,98.9,98.7,97,98.9,98.2,95.2,94.4,94.9,98.4,95.8,97.2,89.8,96.2,97.9,100,--,94.3,0.8,1.1,1.3,3,1.1,1.8,4.8,5.6,5.1,1.6,4.2,2.8,10.2,3.8,1.5,0,--,5.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,--,0.2
2008,RR,Total,Publico,97.6,81.1,87.2,88.2,90.6,79.1,80.1,84.3,85.4,87.8,81.8,85.2,72,81.6,84.9,--,--,78.3,1,15.4,10.8,9.9,7.6,17.1,15.2,11,9.1,10,13.6,11.5,16.8,9.7,7.9,--,--,12.3,1.4,3.5,2,1.9,1.8,3.8,4.7,4.7,5.5,2.2,4.6,3.3,11.2,8.7,7.2,--,--,9.4
2008,RR,Total,Total,97.8,81.9,87.7,88.6,90.9,80.1,80.9,84.9,86,88.3,82.5,85.8,73.2,82.8,85.9,100,--,79.5,1,14.8,10.4,9.6,7.3,16.3,14.7,10.7,8.8,9.6,13.1,11.1,16.3,9.2,7.4,0,--,11.8,1.2,3.3,1.9,1.8,1.8,3.6,4.4,4.4,5.2,2.1,4.4,3.1,10.5,8,6.7,0,--,8.7
2008,RR,Urbana,Estadual,100,87.1,89.6,91.2,91.2,79,79.8,84.4,85,90,81.7,84.9,70.8,80,82.2,--,--,76.5,0,10.8,9.5,7.9,7.7,18,16.4,11.9,10.2,8.8,14.6,12.4,18.5,11.2,9.5,--,--,14,0,2.1,0.9,0.9,1.1,3,3.8,3.7,4.8,1.2,3.7,2.7,10.7,8.8,8.3,--,--,9.5
2008,RR,Urbana,Federal,--,95.7,100,100,100,81.8,83.3,92,91.5,99.2,87,91.6,88.3,89,96.2,--,--,90.9,--,4.3,0,0,0,18.2,16.7,8,8.5,0.8,13,8.4,10.4,9.8,3.8,--,--,8.2,--,0,0,0,0,0,0,0,0,0,0,0,1.3,1.2,0,--,--,0.9
2008,RR,Urbana,Municipal,98,87.6,90.1,88.8,93.9,79.5,80.7,92,89,91.7,82.8,91.1,--,50,--,--,--,50,1.1,11.2,8.8,10.1,5.1,15.1,14,3.7,3.9,7.2,11.8,7.5,--,50,--,--,--,50,0.9,1.2,1.1,1.1,1,5.4,5.3,4.3,7.1,1.1,5.4,1.4,--,0,--,--,--,0
2008,RR,Urbana,Particular,99,98.9,98.7,97,98.9,98.2,95.2,94.4,94.9,98.4,95.8,97.2,89.5,97.5,98.5,--,--,94.8,0.8,1.1,1.3,3,1.1,1.8,4.8,5.6,5.1,1.6,4.2,2.8,10.5,2.5,1.2,--,--,5.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,--,--,0.1
