Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2011,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2011,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2011,RO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.8,84.1,88.1,98.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.3,13,10.4,1.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.9,2.9,1.5,0,--,--
2011,RO,Rural,Estadual,81.1,82,80.3,97.9,72.6,80,83.3,82.5,74.3,79.9,81.9,87.6,78.6,72.4,79.7,88.9,--,--,13.8,14.7,13,0.9,23.4,16.7,14.2,13.2,17.4,14.9,11.1,5.9,8.2,11.8,6.9,3.4,--,--,5.1,3.3,6.7,1.2,4,3.3,2.5,4.3,8.3,5.2,7,6.5,13.2,15.8,13.4,7.7,--,--
2011,RO,Urbana,Total,82.4,89.5,74.4,98.6,84,87.2,88.8,90.8,69.1,72.8,77,81.4,74.6,67.1,76.9,83.9,100,93,14.9,9.4,21.1,0.4,14.7,11.9,10.2,7.8,26.1,23.3,18.4,13.6,13.7,18.4,12.3,7.7,0,2,2.7,1.1,4.5,1,1.3,0.9,1,1.4,4.8,3.9,4.6,5,11.7,14.5,10.8,8.4,0,5
2011,RO,Urbana,Publico,81.2,88.7,72.9,98.5,82.8,86.2,88,90.1,67.2,71.2,75.8,80.3,73.2,65.7,75.6,82.7,--,92.9,15.9,10.1,22.2,0.5,15.8,12.8,11,8.3,27.7,24.5,19.3,14.3,14.2,18.9,12.9,8,--,2,2.9,1.2,4.9,1,1.4,1,1,1.6,5.1,4.3,4.9,5.4,12.6,15.4,11.5,9.3,--,5.1
2011,RO,Urbana,Particular,96.1,98.1,93.4,99.1,96.8,98.2,98.5,98,95.5,92.6,91.7,93.7,92.8,89.1,94.1,95.7,100,100,3.6,1.6,6.4,0.2,2.7,1.7,1.3,1.9,4.2,7.3,8,6.1,6.7,10.5,5.4,3.7,0,0,0.3,0.3,0.2,0.7,0.5,0.1,0.2,0.1,0.3,0.1,0.3,0.2,0.5,0.4,0.5,0.6,0,0
2011,RO,Urbana,Municipal,86.8,88.9,78.3,98.6,82.6,86,87.7,90.8,70.5,78.5,84.4,87.1,--,--,--,--,--,--,11.5,9.9,17.6,0.4,16.2,12.9,11.1,7.7,25,18.2,11.2,8.3,--,--,--,--,--,--,1.7,1.2,4.1,1,1.2,1.1,1.2,1.5,4.5,3.3,4.4,4.6,--,--,--,--,--,--
2011,RO,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.5,81.9,94,95.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.3,15,6,4.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.2,3.1,0,0,--,--
2011,RO,Urbana,Estadual,78.1,88.4,72,98.4,83.1,86.4,88.2,89.5,66.5,69.9,74.5,79.4,73,65.3,75.4,82.6,--,92.9,18.3,10.4,23.1,0.5,15.3,12.7,10.9,8.9,28.3,25.7,20.5,15.1,14.2,19,12.9,8.1,--,2,3.6,1.2,4.9,1.1,1.6,0.9,0.9,1.6,5.2,4.4,5,5.5,12.8,15.7,11.7,9.3,--,5.1
2011,AC,Total,Total,88.7,87.7,90,95.4,79,85.2,89.3,92.5,87.5,89.8,91.5,92.1,79.7,74.5,83.9,82.8,92.8,78.1,7.9,9.5,5.6,1.4,17.9,12.1,8.3,5,7.7,5.8,4.7,3.5,8.5,11.3,7.2,6.2,1.8,3.7,3.4,2.8,4.4,3.2,3.1,2.7,2.4,2.5,4.8,4.4,3.8,4.4,11.8,14.2,8.9,11,5.4,18.2
2011,AC,Total,Publico,88.2,87.3,89.7,95.3,78.3,84.7,88.9,92.2,87,89.5,91.3,91.9,78.8,73.3,83.1,82.2,92.8,78.1,8.2,9.8,5.7,1.4,18.5,12.5,8.6,5.2,7.9,5.9,4.7,3.5,8.7,11.7,7.5,6.3,1.8,3.7,3.6,2.9,4.6,3.3,3.2,2.8,2.5,2.6,5.1,4.6,4,4.6,12.5,15,9.4,11.5,5.4,18.2
2011,AC,Total,Particular,97.8,98.8,96.6,98.7,98.1,99.1,99.3,98.9,96.6,96.4,96.9,96.6,95.4,95.2,97.1,93.9,--,--,2.2,1.2,3.3,1.3,1.9,0.9,0.7,1.1,3.4,3.5,3,3.2,4.5,4.6,2.9,5.9,--,--,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.2,0,0.2,--,--
2011,AC,Total,Municipal,85.7,85.6,85.9,95.1,74.5,82.6,88.3,91.7,80.3,88,89,91.1,--,--,--,--,--,--,10.3,11.1,6.7,1.2,21.6,14.4,9.1,5.3,9.6,5.6,5,4.6,--,--,--,--,--,--,4,3.3,7.4,3.7,3.9,3,2.6,3,10.1,6.4,6,4.3,--,--,--,--,--,--
2011,AC,Total,Federal,88.6,94.1,85.3,100,88.9,100,90.3,93.3,92.6,84.5,87.7,76.8,91.2,81.6,100,100,--,--,11.4,5.9,14.7,0,11.1,0,9.7,6.7,7.4,15.5,12.3,23.2,8.8,18.4,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2011,AC,Total,Estadual,89.9,89.1,90.5,95.4,82.8,86.9,89.6,92.8,88.9,89.8,91.7,92.1,78.7,73.3,83,82.1,92.8,78.1,6.8,8.3,5.5,1.7,14.6,10.5,7.9,5,7.4,6,4.7,3.2,8.7,11.7,7.5,6.3,1.8,3.7,3.3,2.6,4,2.9,2.6,2.6,2.5,2.2,3.7,4.2,3.6,4.7,12.6,15,9.5,11.6,5.4,18.2
2011,AC,Rural,Total,82.3,80.4,86.6,90.3,68.5,77.8,83.9,87.2,82.6,87,88.4,92,87.1,84.3,89.6,89.6,92.8,81,11.4,14.2,5.4,3.5,25.9,17.1,11.3,7.5,7.8,5,3.9,3,2.9,3.8,2.6,2.1,1.8,2.7,6.3,5.4,8,6.2,5.6,5.1,4.8,5.3,9.6,8,7.7,5,10,11.9,7.8,8.3,5.4,16.3
2011,AC,Rural,Publico,82.3,80.4,86.6,90.3,68.5,77.8,83.9,87.2,82.6,87,88.4,92,87.1,84.3,89.6,89.6,92.8,81,11.4,14.2,5.4,3.5,25.9,17.1,11.3,7.5,7.8,5,3.9,3,2.9,3.8,2.6,2.1,1.8,2.7,6.3,5.4,8,6.2,5.6,5.1,4.8,5.3,9.6,8,7.7,5,10,11.9,7.8,8.3,5.4,16.3
2011,AC,Rural,Municipal,81.4,80.5,84.6,91.8,66.6,78,85.3,88.5,77.9,87.3,86.8,92.1,--,--,--,--,--,--,12.7,14.4,6.2,2.5,27.9,17.3,10.6,6.5,9.3,4.7,5,3.5,--,--,--,--,--,--,5.9,5.1,9.2,5.7,5.5,4.7,4.1,5,12.8,8,8.2,4.4,--,--,--,--,--,--
2011,AC,Rural,Estadual,83.5,80.1,87.9,87.6,72.1,77.5,81.4,85,85.9,86.8,89.3,91.9,87.1,84.3,89.6,89.6,92.8,81,9.9,13.8,4.9,5.4,21.9,16.7,12.4,9.2,6.7,5.2,3.3,2.6,2.9,3.8,2.6,2.1,1.8,2.7,6.6,6.1,7.2,7,6,5.8,6.2,5.8,7.4,8,7.4,5.5,10,11.9,7.8,8.3,5.4,16.3
2011,AC,Urbana,Total,91.9,92.4,91.2,98.5,86.7,89.8,92.8,95.6,89.5,90.9,92.5,92.2,78.6,73.1,83.1,82,--,76.3,6.1,6.4,5.7,0.2,12,9,6.3,3.6,7.6,6.1,4.9,3.6,9.3,12.3,7.9,6.8,--,4.4,2,1.2,3.1,1.3,1.3,1.2,0.9,0.8,2.9,3,2.6,4.2,12.1,14.6,9,11.2,--,19.3
2011,AC,Urbana,Publico,91.4,92,90.8,98.4,86,89.2,92.4,95.3,89.1,90.5,92.2,91.8,77.5,71.7,82.1,81.2,--,76.3,6.4,6.8,5.9,0.1,12.6,9.5,6.7,3.7,7.9,6.3,5,3.7,9.6,12.8,8.3,6.8,--,4.4,2.2,1.2,3.3,1.5,1.4,1.3,0.9,1,3,3.2,2.8,4.5,12.9,15.5,9.6,12,--,19.3
2011,AC,Urbana,Particular,97.8,98.8,96.6,98.7,98.1,99.1,99.3,98.9,96.6,96.4,96.9,96.6,95.4,95.2,97.1,93.9,--,--,2.2,1.2,3.3,1.3,1.9,0.9,0.7,1.1,3.4,3.5,3,3.2,4.5,4.6,2.9,5.9,--,--,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.2,0,0.2,--,--
2011,AC,Urbana,Municipal,90.1,90.5,87.9,97.9,83.6,86.8,91.3,94.5,84,89,91.6,89.7,--,--,--,--,--,--,7.9,7.9,7.5,0,14.5,11.7,7.6,4.3,10,7.1,4.9,6.2,--,--,--,--,--,--,2,1.6,4.6,2.1,1.9,1.5,1.1,1.2,6,3.9,3.5,4.1,--,--,--,--,--,--
2011,AC,Urbana,Federal,88.6,94.1,85.3,100,88.9,100,90.3,93.3,92.6,84.5,87.7,76.8,91.2,81.6,100,100,--,--,11.4,5.9,14.7,0,11.1,0,9.7,6.7,7.4,15.5,12.3,23.2,8.8,18.4,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2011,AC,Urbana,Estadual,92,93.2,91.1,98.9,88.1,91.2,93.2,96,89.8,90.7,92.3,92.1,77.4,71.7,82,81.1,--,76.3,5.7,5.9,5.6,0.1,10.9,7.8,5.9,3.3,7.6,6.2,5,3.4,9.6,12.8,8.3,6.8,--,4.4,2.3,0.9,3.3,1,1,1,0.9,0.7,2.6,3.1,2.7,4.5,13,15.5,9.7,12.1,--,19.3
2011,AM,Total,Total,84,84.7,83.1,92.8,81.6,79.4,86.6,85.4,79.4,83.2,84.7,86.2,83.6,79.4,83.9,89.4,--,60.6,10.2,11.4,8.5,3.1,13.9,16.8,10,10.8,11.3,8.9,7.1,5.5,6,7.9,5.7,3.6,--,0,5.8,3.9,8.4,4.1,4.5,3.8,3.4,3.8,9.3,7.9,8.2,8.3,10.4,12.7,10.4,7,--,39.4
2011,AM,Total,Publico,83,83.6,82.2,92.4,80.3,78.1,85.8,84.5,78.4,82.4,84,85.6,83.2,79.1,83.4,89,--,60.6,10.7,12.2,8.7,3.1,14.8,17.9,10.6,11.4,11.7,9.1,7.2,5.5,5.9,7.6,5.6,3.7,--,0,6.3,4.2,9.1,4.5,4.9,4,3.6,4.1,9.9,8.5,8.8,8.9,10.9,13.3,11,7.3,--,39.4
2011,AM,Total,Particular,96.3,97.5,94.5,96.1,97.5,98.5,98,97.9,94.8,94.4,94,94.7,90.5,85.5,91.5,96.5,--,--,3.4,2.1,5.3,3.1,2.2,1.3,1.9,1.9,4.9,5.4,5.8,5,8.9,13.7,7.9,3.2,--,--,0.3,0.4,0.2,0.8,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.6,0.8,0.6,0.3,--,--
2011,AM,Total,Municipal,79.7,80.6,77.3,91.3,76,75.8,81.3,82,72.5,78.1,80.4,81.9,--,--,--,--,--,--,13.3,14.5,10.3,3.7,18.6,19.7,14.2,13,14.2,10.3,7.7,5.8,--,--,--,--,--,--,7,4.9,12.4,5,5.4,4.5,4.5,5,13.3,11.6,11.9,12.3,--,--,--,--,--,--
2011,AM,Total,Federal,90.1,--,90.1,--,--,--,--,--,87.8,93.1,89,90,83.5,75.5,87.6,94.4,--,--,9.9,--,9.9,--,--,--,--,--,12.2,6.9,11,10,14.3,21.5,10.4,4.9,--,--,0,--,0,--,--,--,--,--,0,0,0,0,2.2,3,2,0.7,--,--
2011,AM,Total,Estadual,88.1,92.4,85.6,96.4,96.6,85.1,97.3,89.6,83.4,85.5,86.2,87.5,83.2,79.2,83.3,88.9,--,60.6,6.8,5.4,7.6,0.9,0.8,12.5,1,8.3,9.5,8.3,6.9,5.4,5.7,7.2,5.4,3.7,--,0,5.1,2.2,6.8,2.7,2.6,2.4,1.7,2.1,7.1,6.2,6.9,7.1,11.1,13.6,11.3,7.4,--,39.4
2011,AM,Rural,Total,78.8,77.6,81.2,86.7,76.1,73,78.5,77.4,75.3,82,84.9,86.9,86.5,83.6,86.9,91.5,--,--,12.9,15.5,7.4,6.6,16.9,20.4,14.8,15.1,11.3,7.3,4.9,3.2,3.2,3.7,2.8,2.6,--,--,8.3,6.9,11.4,6.7,7,6.6,6.7,7.5,13.4,10.7,10.2,9.9,10.3,12.7,10.3,5.9,--,--
2011,AM,Rural,Publico,78.7,77.6,81.1,86.6,76,73,78.5,77.3,75.2,81.9,84.8,86.8,86.4,83.6,86.8,91.3,--,--,12.9,15.5,7.4,6.7,17,20.5,14.8,15.1,11.3,7.3,4.9,3.2,3.1,3.6,2.8,2.6,--,--,8.4,6.9,11.5,6.7,7,6.5,6.7,7.6,13.5,10.8,10.3,10,10.5,12.8,10.4,6.1,--,--
2011,AM,Rural,Particular,95.6,95.8,95,97.1,95.2,95.9,96.6,92.6,95.6,92.5,96.5,96.1,94.2,89.2,94.6,100,--,--,4.2,3.8,5,2.4,4.8,4.1,2.3,7.4,4.4,7.5,3.5,3.9,5.3,10.8,4.1,0,--,--,0.2,0.4,0,0.5,0,0,1.1,0,0,0,0,0,0.5,0,1.3,0,--,--
2011,AM,Rural,Municipal,78,77.1,80,86.4,75.4,72.6,77.7,77,74,80.9,84.1,86.3,--,--,--,--,--,--,13.5,15.8,8.1,6.8,17.4,20.7,15.4,15.2,12.1,8,5.1,3.4,--,--,--,--,--,--,8.5,7.1,11.9,6.8,7.2,6.7,6.9,7.8,13.9,11.1,10.8,10.3,--,--,--,--,--,--
2011,AM,Rural,Estadual,87.4,88.7,86.8,92.5,95.9,83.4,94.1,82.2,83.6,87.2,87.9,89.2,86.4,83.6,86.8,91.3,--,--,5.3,7.7,4.1,2.1,0.9,14.1,2.4,13.8,5.8,3.5,4.1,2.4,3.1,3.6,2.8,2.6,--,--,7.3,3.6,9.1,5.4,3.2,2.5,3.5,4,10.6,9.3,8,8.4,10.5,12.8,10.4,6.1,--,--
2011,AM,Urbana,Total,85.6,87.4,83.5,94.9,83.8,82.1,90,88.4,80.5,83.5,84.7,86.1,83.2,78.8,83.5,89.2,--,60.6,9.3,9.8,8.7,1.9,12.7,15.3,7.9,9.2,11.3,9.2,7.6,5.9,6.4,8.6,6.1,3.8,--,0,5.1,2.8,7.8,3.2,3.5,2.6,2.1,2.4,8.2,7.3,7.7,8,10.4,12.6,10.4,7,--,39.4
2011,AM,Urbana,Publico,84.6,86.3,82.5,94.7,82.3,80.4,89.2,87.4,79.3,82.6,83.8,85.3,82.7,78.3,83,88.7,--,60.6,9.9,10.7,9,1.7,13.9,16.7,8.5,9.9,11.8,9.6,7.8,6,6.2,8.2,5.9,3.8,--,0,5.5,3,8.5,3.6,3.8,2.9,2.3,2.7,8.9,7.8,8.4,8.7,11.1,13.5,11.1,7.5,--,39.4
2011,AM,Urbana,Particular,96.3,97.6,94.5,96.1,97.5,98.5,98,98,94.8,94.4,93.9,94.7,90.4,85.4,91.4,96.4,--,--,3.3,2.1,5.3,3.1,2.2,1.3,1.9,1.8,4.9,5.3,5.9,5,9,13.8,8,3.3,--,--,0.4,0.3,0.2,0.8,0.3,0.2,0.1,0.2,0.3,0.3,0.2,0.3,0.6,0.8,0.6,0.3,--,--
2011,AM,Urbana,Municipal,80.8,82.9,75.5,93.9,76.4,77.9,84,85.4,71.4,76.1,78,79,--,--,--,--,--,--,13.1,13.6,11.8,2.1,19.3,19,13.3,11.4,15.7,12,9.4,7.4,--,--,--,--,--,--,6.1,3.5,12.7,4,4.3,3.1,2.7,3.2,12.9,11.9,12.6,13.6,--,--,--,--,--,--
2011,AM,Urbana,Federal,90.1,--,90.1,--,--,--,--,--,87.8,93.1,89,90,83.5,75.5,87.6,94.4,--,--,9.9,--,9.9,--,--,--,--,--,12.2,6.9,11,10,14.3,21.5,10.4,4.9,--,--,0,--,0,--,--,--,--,--,0,0,0,0,2.2,3,2,0.7,--,--
2011,AM,Urbana,Estadual,88.1,92.5,85.5,96.6,96.7,85.1,97.5,90,83.4,85.4,86.1,87.4,82.7,78.4,82.9,88.5,--,60.6,6.9,5.3,7.8,0.8,0.8,12.4,0.9,8.1,9.7,8.5,7.1,5.5,6,7.8,5.8,3.8,--,0,5,2.2,6.7,2.6,2.5,2.5,1.6,1.9,6.9,6.1,6.8,7.1,11.3,13.8,11.3,7.7,--,39.4
2011,RR,Total,Total,88.1,92.8,82.6,98,90.9,91.1,91.6,92.9,81,81.6,82.8,85.7,79.4,72,82,86.5,91.5,89,9.3,5.9,13.3,0.9,7.7,7.7,7.1,5.5,15.7,14,13.1,9.4,13.2,18.6,11.8,7.3,7.3,7.6,2.6,1.3,4.1,1.1,1.4,1.2,1.3,1.6,3.3,4.4,4.1,4.9,7.4,9.4,6.2,6.2,1.2,3.4
2011,RR,Total,Publico,87.6,92.4,81.9,97.9,90.5,90.7,91.2,92.6,80.2,80.9,82.2,85.2,78.5,71,81.1,85.7,91.5,89,9.7,6.2,13.8,1,8.1,8,7.4,5.8,16.3,14.5,13.6,9.6,13.7,19.1,12.2,7.6,7.3,7.6,2.7,1.4,4.3,1.1,1.4,1.3,1.4,1.6,3.5,4.6,4.2,5.2,7.8,9.9,6.7,6.7,1.2,3.4
2011,RR,Total,Particular,97.2,98.6,95.2,99.3,97.5,98,99,99.1,97.4,94.4,95.2,93.7,93.4,89.7,94.5,96.7,--,--,2.7,1.2,4.8,0.3,1.8,2,1,0.9,2.6,5.6,4.8,6.3,6.6,10.3,5.5,3.3,--,--,0.1,0.2,0,0.4,0.7,0,0,0,0,0,0,0,0,0,0,0,--,--
2011,RR,Total,Municipal,93,93.8,80.2,98.4,91.7,92,92.7,94.1,81.7,75,83.4,82.7,75,70,81.3,70,--,--,5.5,5.2,12,0.7,7.3,7,6.3,4.4,14,14.2,10.9,4.7,13.9,30,6.3,10,--,--,1.5,1,7.8,0.9,1,1,1,1.5,4.3,10.8,5.7,12.6,11.1,0,12.4,20,--,--
2011,RR,Total,Federal,94.8,98.4,92.5,100,100,100,100,92.3,100,83.7,96.1,90,87.7,89,78.1,94.8,85.1,92.2,5.2,1.6,7.5,0,0,0,0,7.7,0,16.3,3.9,10,10.7,8.9,20,4.3,13,6.3,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.1,1.9,0.9,1.9,1.5
2011,RR,Total,Estadual,84.6,90.2,81.9,95.9,87.8,88.6,89.4,91.4,80.1,81.2,82,85.2,77.9,70.3,81.3,85.2,95.3,67.7,11.9,7.9,13.9,1.9,9.9,9.7,8.7,6.7,16.5,14.5,13.8,9.7,13.9,19.5,11.8,7.7,3.9,16.1,3.5,1.9,4.2,2.2,2.3,1.7,1.9,1.9,3.4,4.3,4.2,5.1,8.2,10.2,6.9,7.1,0.8,16.2
2011,RR,Rural,Total,85.7,87,83.6,95.5,83.4,85.3,85.6,87.9,80.7,82.5,85.5,88,83.3,78.7,83.5,87.2,--,92.2,9.5,9.8,9.1,1.5,13.2,11.7,11.2,8.8,13.1,9.3,7.6,4.3,4.8,6.8,4.9,1.7,--,6.3,4.8,3.2,7.3,3,3.4,3,3.2,3.3,6.2,8.2,6.9,7.7,11.9,14.5,11.6,11.1,--,1.5
2011,RR,Rural,Publico,85.7,87,83.6,95.5,83.4,85.3,85.6,87.9,80.7,82.5,85.5,88,83.3,78.7,83.5,87.2,--,92.2,9.5,9.8,9.1,1.5,13.2,11.7,11.2,8.8,13.1,9.3,7.6,4.3,4.8,6.8,4.9,1.7,--,6.3,4.8,3.2,7.3,3,3.4,3,3.2,3.3,6.2,8.2,6.9,7.7,11.9,14.5,11.6,11.1,--,1.5
2011,RR,Rural,Municipal,87.5,88.6,82.6,97,83.6,85.9,88.4,89.6,84.3,79.7,84.3,82.4,75,70,81.3,70,--,--,8.4,8.6,7.9,0.7,14.1,10.9,8.6,6.8,9.9,7.5,8,4.8,13.9,30,6.3,10,--,--,4.1,2.8,9.5,2.3,2.3,3.2,3,3.6,5.8,12.8,7.7,12.8,11.1,0,12.4,20,--,--
2011,RR,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,84.7,45.5,65,93.8,--,92.2,--,--,--,--,--,--,--,--,--,--,--,--,11.7,36.4,35,0,--,6.3,--,--,--,--,--,--,--,--,--,--,--,--,3.6,18.1,0,6.2,--,1.5
2011,RR,Rural,Estadual,85,86,83.8,94,83.3,84.8,84.4,87.1,80.1,82.9,85.7,88.8,83.3,79.8,84,87.3,--,--,10,10.6,9.3,2.3,12.5,12.4,12.4,9.6,13.6,9.6,7.5,4.2,4.1,5.7,4.2,1.6,--,--,5,3.4,6.9,3.7,4.2,2.8,3.2,3.3,6.3,7.5,6.8,7,12.6,14.5,11.8,11.1,--,--
2011,RR,Urbana,Total,88.9,94.9,82.3,98.7,93.5,93.4,94.5,94.9,81.1,81.3,82.2,85.2,78.6,70.7,81.7,86.3,91.5,67.7,9.2,4.4,14.4,0.7,5.8,6.1,5.1,4.2,16.4,15.4,14.4,10.5,14.9,20.7,13.1,8.4,7.3,16.1,1.9,0.7,3.3,0.6,0.7,0.5,0.4,0.9,2.5,3.3,3.4,4.3,6.5,8.6,5.2,5.3,1.2,16.2
2011,RR,Urbana,Publico,88.2,94.6,81.4,98.7,93.2,93,94,94.6,80.1,80.4,81.3,84.5,77.5,69.5,80.6,85.4,91.5,67.7,9.7,4.7,15.1,0.8,6.1,6.5,5.5,4.5,17.3,16.1,15.1,10.9,15.6,21.4,13.8,8.9,7.3,16.1,2.1,0.7,3.5,0.5,0.7,0.5,0.5,0.9,2.6,3.5,3.6,4.6,6.9,9.1,5.6,5.7,1.2,16.2
2011,RR,Urbana,Particular,97.2,98.6,95.2,99.3,97.5,98,99,99.1,97.4,94.4,95.2,93.7,93.4,89.7,94.5,96.7,--,--,2.7,1.2,4.8,0.3,1.8,2,1,0.9,2.6,5.6,4.8,6.3,6.6,10.3,5.5,3.3,--,--,0.1,0.2,0,0.4,0.7,0,0,0,0,0,0,0,0,0,0,0,--,--
2011,RR,Urbana,Municipal,94.5,95,74.7,98.7,93.4,93.5,93.8,95.3,76.7,64.8,81.4,84.1,--,--,--,--,--,--,4.8,4.4,21.3,0.7,5.8,6.1,5.7,3.8,21.8,28.4,16.9,4.5,--,--,--,--,--,--,0.7,0.6,4,0.6,0.8,0.4,0.5,0.9,1.5,6.8,1.7,11.4,--,--,--,--,--,--
