Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2010,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2010,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2010,RO,Total,Publico,97.9,78.7,84.7,86.3,88.8,71.2,73,76.9,81.4,86.7,75,81.2,69.3,77.4,82.6,63.6,89.5,75.3,0.6,19.3,13.8,11.8,9.2,23.7,21.8,17.3,12.6,11.5,19.5,15.3,16.2,10.7,7.8,18.2,2.7,12.3,1.5,2,1.5,1.9,2,5.1,5.2,5.8,6,1.8,5.5,3.5,14.5,11.9,9.6,18.2,7.8,12.4
2010,RO,Total,Total,98,79.8,85.5,87.1,89.4,72.4,74.1,78,82.3,87.5,76.1,82.2,70.8,78.8,83.8,85.5,89.5,76.7,0.6,18.4,13,11.1,8.7,22.7,21,16.6,12.1,10.8,18.7,14.5,15.6,10.3,7.5,7.3,2.7,11.8,1.4,1.8,1.5,1.8,1.9,4.9,4.9,5.4,5.6,1.7,5.2,3.3,13.6,10.9,8.7,7.2,7.8,11.5
2010,RO,Urbana,Estadual,97.5,81.7,85,86.3,87.7,69.1,70.7,74.3,78.8,86.9,72.7,78,68.8,77.6,82.4,63.6,89.3,75.2,0.9,16.8,14.1,12.5,10.5,26,24.3,20.1,15.1,11.7,22,18.2,16.6,10.5,7.8,18.2,2.8,12.3,1.6,1.5,0.9,1.2,1.8,4.9,5,5.6,6.1,1.4,5.3,3.8,14.6,11.9,9.8,18.2,7.9,12.5
2010,RO,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,84.3,80.5,--,--,--,82.6,--,--,--,--,--,--,--,--,--,--,--,--,12.2,15.4,--,--,--,13.7,--,--,--,--,--,--,--,--,--,--,--,--,3.5,4.1,--,--,--,3.7
2010,RO,Urbana,Municipal,98.4,78.8,85.2,86.7,90.2,73.9,75.5,83.4,84,87.5,77.8,85.5,--,--,--,--,--,--,0.4,19.7,13.5,11.8,8.1,21.4,20.5,12.4,10.3,11,17.7,12.4,--,--,--,--,--,--,1.2,1.5,1.3,1.5,1.7,4.7,4,4.2,5.7,1.5,4.5,2.1,--,--,--,--,--,--
2010,RO,Urbana,Particular,99.3,96.7,98.5,98.7,98.2,95.5,93.2,94.8,93.9,98.3,94.4,96.6,92,93.8,95.2,--,--,93.5,0.4,3,1.4,1.2,1.8,4.4,6.6,5,5.9,1.6,5.5,3.2,7.6,5.1,4.6,--,--,5.9,0.3,0.3,0.1,0.1,0,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.4,1.1,0.2,--,--,0.6
2010,RO,Urbana,Publico,98.1,80,85.1,86.5,88.8,70,71.4,75.5,79.4,87.2,73.4,80.6,68.9,77.6,82.4,63.6,89.3,75.2,0.6,18.4,13.8,12.1,9.4,25.2,23.7,19.1,14.6,11.3,21.4,16.2,16.5,10.5,7.8,18.2,2.8,12.3,1.3,1.6,1.1,1.4,1.8,4.8,4.9,5.4,6,1.5,5.2,3.2,14.6,11.9,9.8,18.2,7.9,12.5
2010,RO,Urbana,Total,98.2,81.4,86.2,87.6,89.7,71.6,72.9,77,80.7,88.2,75,81.9,70.4,78.9,83.6,63.6,89.3,76.6,0.6,17.2,12.7,11.2,8.7,23.8,22.5,18.1,13.8,10.5,20.2,15.1,15.9,10.1,7.5,18.2,2.8,11.8,1.2,1.4,1.1,1.2,1.6,4.6,4.6,4.9,5.5,1.3,4.8,3,13.7,11,8.9,18.2,7.9,11.6
2010,AC,Rural,Estadual,80.9,66.8,76.3,77.4,84.6,82.8,84.9,89.7,91.5,76.3,86.5,80.6,84.8,88.9,93.4,--,89.2,88.2,9.8,23.2,17.3,14.5,8.7,7.9,4.1,4.1,2.2,15.6,4.9,11.1,4.3,2.6,1,--,1.2,2.8,9.3,10,6.4,8.1,6.7,9.3,11,6.2,6.3,8.1,8.6,8.3,10.9,8.5,5.6,--,9.6,9
2010,AC,Rural,Municipal,86.7,59,76.1,80.5,86.8,75.9,81.3,87.9,90.8,76.3,82.3,77.5,--,--,--,--,--,--,6.2,31.6,17.4,13.1,6,9.5,6.9,5.5,3.3,16.3,7,14.4,--,--,--,--,--,--,7.1,9.4,6.5,6.4,7.2,14.6,11.8,6.6,5.9,7.4,10.7,8.1,--,--,--,--,--,--
2010,AC,Rural,Publico,84.8,61.9,76.1,79.4,85.9,79.8,83.8,89,91.2,76.3,84.9,78.8,84.8,88.9,93.4,--,89.2,88.2,7.4,28.5,17.4,13.6,7.1,8.6,4.9,4.6,2.6,16,5.7,12.9,4.3,2.6,1,--,1.2,2.8,7.8,9.6,6.5,7,7,11.6,11.3,6.4,6.2,7.7,9.4,8.3,10.9,8.5,5.6,--,9.6,9
2010,AC,Rural,Total,84.8,61.9,76.1,79.4,85.9,79.8,83.8,89,91.2,76.3,84.9,78.8,84.8,88.9,93.4,--,89.2,88.2,7.4,28.5,17.4,13.6,7.1,8.6,4.9,4.6,2.6,16,5.7,12.9,4.3,2.6,1,--,1.2,2.8,7.8,9.6,6.5,7,7,11.6,11.3,6.4,6.2,7.7,9.4,8.3,10.9,8.5,5.6,--,9.6,9
2010,AC,Total,Estadual,94,80.4,86.1,88.8,93,88.2,89.2,91.6,89.9,88.1,89.5,88.8,72.8,81.4,82.1,--,81.8,78,2.7,15.2,11.1,8.3,4.7,7.1,5.6,5.1,4.7,8.7,5.7,7.2,11.1,8,6.3,--,0.9,8.8,3.3,4.4,2.8,2.9,2.3,4.7,5.2,3.3,5.4,3.2,4.8,4,16.1,10.6,11.6,--,17.3,13.2
2010,AC,Total,Federal,96.4,100,100,88.5,85.2,75,94.4,77.6,93.8,94.1,84.5,88.6,64.6,72.7,89.5,--,--,74.8,3.6,0,0,11.5,14.8,25,5.6,22.4,6.2,5.9,15.5,11.4,35.4,27.3,10.5,--,--,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0
2010,AC,Total,Municipal,92.3,69,81.3,84.9,89.4,77.5,82.8,86.8,92.1,82.6,83.6,82.8,--,--,--,--,--,--,3.2,24.7,14.5,11,6.3,11.3,8.9,6.7,3.7,12.7,8.3,11.9,--,--,--,--,--,--,4.5,6.3,4.2,4.1,4.3,11.2,8.3,6.5,4.2,4.7,8.1,5.3,--,--,--,--,--,--
2010,AC,Total,Particular,98.1,98.4,99.3,99.3,98.7,97.2,96,95.7,95.6,98.7,96.1,97.5,89.6,96.9,96.8,--,100,94.3,1.6,1.3,0.7,0.6,1.1,2.6,3.9,4,3.9,1.1,3.6,2.2,9.5,2.8,2.7,--,0,5.1,0.3,0.3,0,0.1,0.2,0.2,0.1,0.3,0.5,0.2,0.3,0.3,0.9,0.3,0.5,--,0,0.6
2010,AC,Total,Publico,93.1,74.5,83.6,86.8,91.3,86,88.2,90.7,90.2,85.3,88.5,86.5,72.7,81.3,82.1,--,81.8,78,3,20.1,12.9,9.7,5.5,8,6.1,5.4,4.5,10.8,6.2,9,11.2,8.1,6.3,--,0.9,8.8,3.9,5.4,3.5,3.5,3.2,6,5.7,3.9,5.3,3.9,5.3,4.5,16.1,10.6,11.6,--,17.3,13.2
2010,AC,Total,Total,93.3,75.3,84.1,87.3,91.6,86.5,88.5,91,90.5,85.8,88.9,87,73.6,82.3,83.1,--,82.7,78.9,2.9,19.5,12.5,9.3,5.3,7.8,6,5.3,4.5,10.4,6.1,8.7,11.1,7.8,6.1,--,0.8,8.6,3.8,5.2,3.4,3.4,3.1,5.7,5.5,3.7,5,3.8,5,4.3,15.3,9.9,10.8,--,16.5,12.5
2010,AC,Urbana,Estadual,98.5,87.4,90.8,93.4,96.2,89.6,90.4,92,89.5,93.1,90.3,91.6,71.1,80.3,80.9,--,72.5,76.6,0.2,11.1,8.2,5.8,3.1,6.9,6,5.3,5.2,5.8,5.9,5.9,12.1,8.8,6.9,--,0.5,9.6,1.3,1.5,1,0.8,0.7,3.5,3.6,2.7,5.3,1.1,3.8,2.5,16.8,10.9,12.2,--,27,13.8
2010,AC,Urbana,Federal,96.4,100,100,88.5,85.2,75,94.4,77.6,93.8,94.1,84.5,88.6,64.6,72.7,89.5,--,--,74.8,3.6,0,0,11.5,14.8,25,5.6,22.4,6.2,5.9,15.5,11.4,35.4,27.3,10.5,--,--,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0
2010,AC,Urbana,Municipal,97.2,80.3,87,89.5,91.7,80,84.6,85.4,93.3,88.9,85.3,88.3,--,--,--,--,--,--,0.6,17,11.4,8.8,6.5,14.1,11.2,8.4,4.1,9.1,9.9,9.2,--,--,--,--,--,--,2.2,2.7,1.6,1.7,1.8,5.9,4.2,6.2,2.6,2,4.8,2.5,--,--,--,--,--,--
2010,AC,Urbana,Particular,98.1,98.4,99.3,99.3,98.7,97.2,96,95.7,95.6,98.7,96.1,97.5,89.6,96.9,96.8,--,100,94.3,1.6,1.3,0.7,0.6,1.1,2.6,3.9,4,3.9,1.1,3.6,2.2,9.5,2.8,2.7,--,0,5.1,0.3,0.3,0,0.1,0.2,0.2,0.1,0.3,0.5,0.2,0.3,0.3,0.9,0.3,0.5,--,0,0.6
2010,AC,Urbana,Publico,97.9,84.4,89.2,91.7,94.3,88.4,89.9,91.3,89.9,91.3,89.8,90.6,71.1,80.2,81,--,72.5,76.6,0.4,13.6,9.6,7.1,4.5,7.8,6.5,5.7,5.1,7.2,6.4,6.9,12.2,8.9,6.9,--,0.5,9.6,1.7,2,1.2,1.2,1.2,3.8,3.6,3,5,1.5,3.8,2.5,16.7,10.9,12.1,--,27,13.8
2010,AC,Urbana,Total,97.9,85.1,89.8,92.2,94.6,89,90.2,91.6,90.3,91.8,90.2,91.1,72.1,81.4,82.1,--,75.4,77.7,0.5,13,9.1,6.7,4.3,7.5,6.4,5.6,5,6.8,6.2,6.6,12,8.5,6.6,--,0.4,9.3,1.6,1.9,1.1,1.1,1.1,3.5,3.4,2.8,4.7,1.4,3.6,2.3,15.9,10.1,11.3,--,24.2,13
2010,AM,Rural,Estadual,93,88.7,82.2,90.8,81.5,85.4,87.5,86.7,88.7,86,87,86.6,82.9,89.1,92.5,--,95,87.2,3.4,5.2,14.3,6.2,13.3,6.7,4.4,4.3,3.8,9.7,4.9,6.6,2.8,2.5,1.5,--,0,2.4,3.6,6.1,3.5,3,5.2,7.9,8.1,9,7.5,4.3,8.1,6.8,14.3,8.4,6,--,5,10.4
2010,AM,Rural,Municipal,83.3,71.8,70.4,74.4,75.2,71.6,78,82.6,85.9,74.1,77.9,75.2,--,--,--,--,--,--,8.3,18.9,21.6,17,14.9,13,8.2,4.8,3.1,17,8.4,14.6,--,--,--,--,--,--,8.4,9.3,8,8.6,9.9,15.4,13.8,12.6,11,8.9,13.7,10.2,--,--,--,--,--,--
2010,AM,Rural,Particular,100,97.1,97.8,94.8,89.7,93.1,83.7,88.7,93.9,95.6,90,92.7,83.1,95.8,100,--,--,91.4,0,2.9,2.2,5.2,10.3,6.9,16.3,9.4,6.1,4.4,9.6,7,14.5,4.2,0,--,--,7.6,0,0,0,0,0,0,0,1.9,0,0,0.4,0.3,2.4,0,0,--,--,1
2010,AM,Rural,Publico,83.6,72.1,70.8,75.1,75.6,73.3,79.6,83.3,86.4,74.6,79.3,76,82.9,89.1,92.5,--,95,87.2,8.2,18.6,21.3,16.5,14.8,12.2,7.5,4.7,3.2,16.7,7.8,14,2.8,2.5,1.5,--,0,2.4,8.2,9.3,7.9,8.4,9.6,14.5,12.9,12,10.4,8.7,12.9,10,14.3,8.4,6,--,5,10.4
2010,AM,Rural,Total,83.6,72.1,70.9,75.1,75.6,73.4,79.6,83.3,86.4,74.6,79.4,76.1,82.9,89.2,92.6,--,95,87.3,8.2,18.5,21.2,16.5,14.8,12.2,7.5,4.7,3.3,16.7,7.8,14,3,2.5,1.4,--,0,2.4,8.2,9.4,7.9,8.4,9.6,14.4,12.9,12,10.3,8.7,12.8,9.9,14.1,8.3,6,--,5,10.3
2010,AM,Total,Estadual,96,94,82.4,96,88.3,78.3,81.3,83.3,84.3,90.6,81.6,85,76,82.2,87.3,--,95,81,0.9,2.7,14.7,1.9,8.9,14.4,12.1,9.9,7.9,6.6,11.3,9.5,10.4,7.5,5,--,0,8,3.1,3.3,2.9,2.1,2.8,7.3,6.6,6.8,7.8,2.8,7.1,5.5,13.6,10.3,7.7,--,5,11
2010,AM,Total,Federal,--,--,--,--,--,93.4,83.1,83.1,88.5,--,86.7,86.7,81.4,87.3,94,--,--,86.2,--,--,--,--,--,6.6,16.9,16.9,11.5,--,13.3,13.3,16,11.4,5.8,--,--,12.1,--,--,--,--,--,0,0,0,0,--,0,0,2.6,1.3,0.2,--,--,1.7
2010,AM,Total,Municipal,88.7,72.6,71.8,77.9,79.2,69.7,76.1,80,81,77.2,75.5,76.7,--,--,--,--,--,--,5,20.7,22.6,16.9,14.4,16,10.9,7.3,6.3,16.7,11.2,15.2,--,--,--,--,--,--,6.3,6.7,5.6,5.2,6.4,14.3,13,12.7,12.7,6.1,13.3,8.1,--,--,--,--,--,--
2010,AM,Total,Particular,96,97.2,98.1,97.5,97.6,95.7,94.9,95.2,94.1,97.2,95,96.4,86.4,93.7,96.7,--,--,91.6,3.2,2.4,1.7,2.4,2.2,4,4.8,4.5,5.6,2.4,4.7,3.3,13,5.9,3.2,--,--,8,0.8,0.4,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.6,0.4,0.1,--,--,0.4
2010,AM,Total,Publico,90.2,77.1,74.6,83.1,82.3,74.4,79.2,82.1,83.2,80.8,79.2,80.1,76.1,82.3,87.4,--,95,81.1,4.2,16.9,20.5,12.5,12.5,15.1,11.6,9,7.4,14.1,11.2,12.9,10.5,7.6,5,--,0,8.1,5.6,6,4.9,4.4,5.2,10.5,9.2,8.9,9.4,5.1,9.6,7,13.4,10.1,7.6,--,5,10.8
2010,AM,Total,Total,90.8,78.4,76,84.1,83.4,75.6,80.2,83,83.9,81.9,80.2,81.2,76.7,82.9,88,--,95,81.7,4.1,15.9,19.4,11.9,11.8,14.4,11.2,8.7,7.3,13.2,10.8,12.2,10.6,7.5,4.9,--,0,8.1,5.1,5.7,4.6,4,4.8,10,8.6,8.3,8.8,4.9,9,6.6,12.7,9.6,7.1,--,5,10.2
2010,AM,Urbana,Estadual,96.1,94.1,82.4,96.3,88.7,78,80.9,83.1,84.1,90.8,81.3,85,75.1,81.4,86.7,--,--,80.3,0.8,2.6,14.8,1.7,8.6,14.8,12.5,10.2,8.1,6.5,11.6,9.6,11.4,8.1,5.4,--,--,8.7,3.1,3.3,2.8,2,2.7,7.2,6.6,6.7,7.8,2.7,7.1,5.4,13.5,10.5,7.9,--,--,11
2010,AM,Urbana,Federal,--,--,--,--,--,93.4,83.1,83.1,88.5,--,86.7,86.7,81.4,87.3,94,--,--,86.2,--,--,--,--,--,6.6,16.9,16.9,11.5,--,13.3,13.3,16,11.4,5.8,--,--,12.1,--,--,--,--,--,0,0,0,0,--,0,0,2.6,1.3,0.2,--,--,1.7
2010,AM,Urbana,Municipal,91.5,73.1,72.9,80.5,82,68.4,74.9,78.2,77.8,79.3,73.8,77.8,--,--,--,--,--,--,3.4,22,23.3,16.8,14.1,18.1,12.7,9,8.4,16.6,13.1,15.6,--,--,--,--,--,--,5.1,4.9,3.8,2.7,3.9,13.5,12.4,12.8,13.8,4.1,13.1,6.6,--,--,--,--,--,--
2010,AM,Urbana,Particular,96,97.2,98.1,97.5,97.6,95.7,95,95.3,94.1,97.2,95.1,96.4,86.4,93.7,96.6,--,--,91.6,3.2,2.4,1.7,2.3,2.2,3.9,4.7,4.4,5.6,2.4,4.6,3.3,13,6,3.2,--,--,8,0.8,0.4,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.6,0.3,0.2,--,--,0.4
2010,AM,Urbana,Publico,92.8,79.6,76.4,86.8,85,74.7,79.1,81.8,82.6,83.5,79.1,81.5,75.3,81.5,86.9,--,--,80.4,2.7,16,20.1,10.7,11.6,15.9,12.6,9.9,8.2,12.9,12,12.5,11.5,8.2,5.4,--,--,8.8,4.5,4.4,3.5,2.5,3.4,9.4,8.3,8.3,9.2,3.6,8.9,6,13.2,10.3,7.7,--,--,10.8
2010,AM,Urbana,Total,93.2,81.3,78.2,87.8,86.2,76.2,80.3,82.9,83.5,84.9,80.3,82.8,75.9,82.2,87.5,--,--,81.1,2.7,14.7,18.6,9.9,10.7,15,12,9.5,8,11.8,11.5,11.7,11.6,8,5.3,--,--,8.7,4.1,4,3.2,2.3,3.1,8.8,7.7,7.6,8.5,3.3,8.2,5.5,12.5,9.8,7.2,--,--,10.2
2010,RR,Rural,Estadual,92,82.2,86.8,84.6,87.8,78.5,81.9,86.5,90.3,86.2,83.3,84.9,78.8,85.8,89.9,--,--,84.1,3.9,14.4,10.2,12.2,8.8,14.6,10.5,5.6,2.4,10.4,9.3,9.9,6.5,3.4,3.6,--,--,4.7,4.1,3.4,3,3.2,3.4,6.9,7.6,7.9,7.3,3.4,7.4,5.2,14.7,10.8,6.5,--,--,11.2
2010,RR,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,44.7,94.1,--,--,97.1,86.4,--,--,--,--,--,--,--,--,--,--,--,--,44.7,5.9,--,--,0.6,9.7,--,--,--,--,--,--,--,--,--,--,--,--,10.6,0,--,--,2.3,3.9
2010,RR,Rural,Municipal,97.5,80.3,84.3,86.5,88,82.2,83.5,80.7,83.5,87,82.4,86.2,90.5,100,100,--,--,95.7,0.7,15.9,13.3,11.7,8.3,10.8,7.2,6.9,2.7,10.2,7.6,9.8,0,0,0,--,--,0,1.8,3.8,2.4,1.8,3.7,7,9.3,12.4,13.8,2.8,10,4,9.5,0,0,--,--,4.3
2010,RR,Rural,Particular,--,--,--,--,--,--,--,--,--,--,--,--,100,100,100,100,--,100,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,0
2010,RR,Rural,Publico,94.8,81.4,86,85.2,87.9,79,82.1,85.7,89.5,86.5,83.2,85.3,77.7,86.2,90,--,97.1,84.4,2.3,15,11.2,12.1,8.6,14,10.1,5.8,2.4,10.4,9.1,9.9,7.8,3.4,3.5,--,0.6,5,2.9,3.6,2.8,2.7,3.5,7,7.8,8.5,8.1,3.1,7.7,4.8,14.5,10.4,6.5,--,2.3,10.6
2010,RR,Rural,Total,94.8,81.4,86,85.2,87.9,79,82.1,85.7,89.5,86.5,83.2,85.3,78,86.2,90.1,100,97.1,84.5,2.3,15,11.2,12.1,8.6,14,10.1,5.8,2.4,10.4,9.1,9.9,7.7,3.4,3.5,0,0.6,5,2.9,3.6,2.8,2.7,3.5,7,7.8,8.5,8.1,3.1,7.7,4.8,14.3,10.4,6.4,0,2.3,10.5
2010,RR,Total,Estadual,95.5,86.3,88.4,89.7,91.5,81,82.5,84.7,86.6,89.8,83.4,85.9,75.2,82.9,86.3,--,--,80.5,2.3,11.9,9.6,8.7,6.6,15.2,13,11.4,8.9,8.3,12.4,10.8,15.9,9.4,7.7,--,--,11.7,2.2,1.8,2,1.6,1.9,3.8,4.5,3.9,4.5,1.9,4.2,3.3,8.9,7.7,6,--,--,7.8
2010,RR,Total,Federal,100,100,100,92.6,95.8,98,98,94,82.6,97.3,93.4,95.1,85.1,87.6,94.4,96.4,97.1,91,0,0,0,7.4,4.2,2,2,6,17.4,2.7,6.6,4.9,12.6,11.7,4.5,3,0.6,7.6,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.7,1.1,0.6,2.3,1.4
2010,RR,Total,Municipal,98.4,89.4,90.9,90.8,93.9,82.7,84.3,84.9,84.9,92.9,84,92.4,90.5,100,100,--,--,95.7,0.6,9,8.1,8.3,4.6,11.5,8.9,5.8,2.9,5.9,8.2,6,0,0,0,--,--,0,1,1.6,1,0.9,1.5,5.8,6.8,9.3,12.2,1.2,7.8,1.6,9.5,0,0,--,--,4.3
2010,RR,Total,Particular,99.6,99,99.6,99.4,98.4,98.2,96.3,96.1,95,99.2,96.5,97.9,93,94.8,99.2,100,--,95.5,0.4,0.8,0.4,0.6,1.6,1.8,3.7,3.9,5,0.8,3.5,2.1,6.8,5.2,0.8,0,--,4.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,--,0
2010,RR,Total,Publico,97.8,88.2,89.7,90.2,92.5,81.1,82.7,84.8,86.5,91.5,83.5,88,75.6,83.2,86.6,96.4,97.1,81.3,1,10.1,8.8,8.5,5.8,15,12.8,11.1,8.7,7,12.2,9.3,15.7,9.5,7.5,3,0.6,11.4,1.2,1.7,1.5,1.3,1.7,3.9,4.5,4.1,4.8,1.5,4.3,2.7,8.7,7.3,5.9,0.6,2.3,7.3
2010,RR,Total,Total,97.9,88.8,90.2,90.6,92.7,82,83.3,85.4,87,91.9,84.2,88.5,76.7,84.1,87.6,96.5,97.1,82.2,0.9,9.7,8.4,8.1,5.6,14.3,12.3,10.6,8.5,6.7,11.7,8.9,15.1,9.2,7,2.9,0.6,10.9,1.2,1.5,1.4,1.3,1.7,3.7,4.4,4,4.5,1.4,4.1,2.6,8.2,6.7,5.4,0.6,2.3,6.9
2010,RR,Urbana,Estadual,99.3,89.5,90.1,92.9,93.3,81.7,82.7,84.2,85.8,92.4,83.4,86.2,74.4,82.2,85.4,--,--,79.8,0.6,9.9,8.9,6.4,5.6,15.4,13.7,12.8,10.2,6.8,13.2,11.2,17.9,10.7,8.7,--,--,13.2,0.1,0.6,1,0.7,1.1,2.9,3.6,3,4,0.8,3.4,2.6,7.7,7.1,5.9,--,--,7
2010,RR,Urbana,Federal,100,100,100,92.6,95.8,98,98,94,82.6,97.3,93.4,95.1,93.9,87.2,94.4,96.4,--,92.3,0,0,0,7.4,4.2,2,2,6,17.4,2.7,6.6,4.9,5.6,12.1,4.5,3,--,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,1.1,0.6,--,0.7
2010,RR,Urbana,Municipal,98.6,91.7,92.7,92,95.4,84,85.3,95.3,90,94.3,87.4,94.2,--,--,--,--,--,--,0.5,7.3,6.8,7.3,3.7,13.1,11.5,2.8,4,4.8,9.6,5,--,--,--,--,--,--,0.9,1,0.5,0.7,0.9,2.9,3.2,1.9,6,0.9,3,0.8,--,--,--,--,--,--
2010,RR,Urbana,Particular,99.6,99,99.6,99.4,98.4,98.2,96.3,96.1,95,99.2,96.5,97.9,92.7,94.7,99.2,--,--,95.3,0.4,0.8,0.4,0.6,1.6,1.8,3.7,3.9,5,0.8,3.5,2.1,7,5.3,0.8,--,--,4.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0.3,0,0,--,--,0.1
