Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2017,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2017,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2017,Brasil,Urbana,Municipal,90.4,93.3,84.5,98,96.7,87.9,92.2,92.9,80.7,82.9,86.6,90,86.6,79.8,88.3,93.4,91.9,81.3,7.9,5.9,12.2,1.3,2.7,11.3,6.9,6.1,15.6,13.7,10.4,7,9.4,14.4,8.1,4.4,4.2,8.3,1.7,0.8,3.3,0.7,0.6,0.8,0.9,1,3.7,3.4,3,3,4,5.8,3.6,2.2,3.9,10.4
2017,Brasil,Rural,Municipal,87.2,89.3,83.1,97.2,96.1,83.7,86,86.5,77.1,82.5,86,89.9,82.2,73,83.2,93.5,93.1,76.9,9.9,8.9,11.7,1.3,2.7,14.7,12.1,11.3,17.4,12.4,8.8,5.3,7.8,13.8,6.4,1.7,0.8,0,2.9,1.8,5.2,1.5,1.2,1.6,1.9,2.2,5.5,5.1,5.2,4.8,10,13.2,10.4,4.8,6.1,23.1
2017,Brasil,Total,Privada,97.7,98.6,96.5,98.3,98.7,98.5,98.6,98.6,96.9,96.3,96.5,96.3,95.7,92.9,96.2,98.3,94.8,94.4,2.1,1.3,3.4,1.4,1.1,1.3,1.2,1.3,3,3.6,3.4,3.5,4,6.7,3.5,1.5,1.4,2.7,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.2,3.8,2.9
2017,Brasil,Urbana,Privada,97.8,98.6,96.5,98.3,98.7,98.6,98.7,98.6,96.9,96.3,96.5,96.3,95.7,92.9,96.2,98.3,93.9,94.8,2.1,1.3,3.3,1.4,1.1,1.3,1.2,1.3,3,3.6,3.4,3.5,4,6.7,3.5,1.5,1.2,2.7,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.2,4.9,2.5
2017,Brasil,Rural,Privada,95.6,96.2,94.6,96.5,97.3,95.1,95.7,96.6,93.7,95,94.9,94.9,92.8,90.2,93.5,95.6,97,73.3,4,3.4,4.9,2.8,2.4,4.6,4.1,3.1,5.7,4.6,4.7,4.5,4.2,5.7,4.4,2.4,1.9,1.3,0.4,0.4,0.5,0.7,0.3,0.3,0.2,0.3,0.6,0.4,0.4,0.6,3,4.1,2.1,2,1.1,25.4
2017,Brasil,Total,Pública,89.6,93,85.5,97.9,96.9,87.7,91.7,92.1,82.4,84.8,87.3,88.4,81.4,74.3,83.1,89.3,84.9,83.5,8.4,6.1,11.3,1.2,2.4,11.4,7.3,6.7,14.3,12.1,9.7,8.3,11.8,16.9,10.5,6.2,7.2,9.5,2,0.9,3.2,0.9,0.7,0.9,1,1.2,3.3,3.1,3,3.3,6.8,8.8,6.4,4.5,7.9,7
2017,Brasil,Urbana,Pública,90.1,93.8,85.8,98.1,97.1,88.6,93,93.4,83.2,85,87.4,88.2,81.2,74.1,83,89.2,84.8,84.2,8.1,5.4,11.3,1.1,2.4,10.7,6.2,5.7,13.8,12.2,9.9,8.6,11.9,17.2,10.6,6.3,7.3,9.1,1.8,0.8,2.9,0.8,0.5,0.7,0.8,0.9,3,2.8,2.7,3.2,6.9,8.7,6.4,4.5,7.9,6.7
2017,Brasil,Rural,Pública,87.3,89.4,83.7,97.1,96,83.9,86.2,86.6,78.2,83.1,86.3,89.5,83.9,78.5,85.2,90.6,88.6,80,9.8,8.8,11.4,1.3,2.7,14.5,11.8,11.1,16.6,12.1,8.7,5.8,8.4,11.8,7.5,4.3,4.1,11.6,2.9,1.8,4.9,1.6,1.3,1.6,2,2.3,5.2,4.8,5,4.7,7.7,9.7,7.3,5.1,7.3,8.4
2017,Norte,Total,Total,87.7,89.6,84.9,97.4,96.3,83.5,86.9,86.7,81.3,84.4,87.5,87.8,80,74.2,81.9,85.9,94.3,79.6,9.4,8.5,10.5,0.8,2.3,14.9,11.1,11.1,14,11.1,8.2,7.5,10.2,13.6,8.9,7,4,2.9,2.9,1.9,4.6,1.8,1.4,1.6,2,2.2,4.7,4.5,4.3,4.7,9.8,12.2,9.2,7.1,1.7,17.5
2017,Norte,Urbana,Total,89.5,92.1,86.1,98.2,97.3,85.9,90.7,90.4,83.4,85.3,88.4,88.2,79.7,73.7,81.7,85.7,93.7,76.2,8.3,6.7,10.4,0.6,1.7,13,8.1,8.2,13.1,11.2,8.4,8,10.6,14.2,9.2,7.2,4.3,3.4,2.2,1.2,3.5,1.2,1,1.1,1.2,1.4,3.5,3.5,3.2,3.8,9.7,12.1,9.1,7.1,2,20.4
2017,Norte,Rural,Total,83,84,81.4,95.5,93.8,78.1,79,78.5,75.7,81.9,84.7,86.5,82.9,78.7,83.7,87.7,97.7,89.1,12,12.7,10.8,1.3,3.6,19,17.6,17.2,16.4,10.6,7.5,5.9,6.8,8.3,6.5,5,2,1.6,5,3.3,7.8,3.2,2.6,2.9,3.4,4.3,7.9,7.5,7.8,7.6,10.3,13,9.8,7.3,0.3,9.3
2017,Norte,Total,Federal,93.4,97,92.1,98.9,98.8,92.2,96.5,99.1,96.3,92.8,91.2,88.2,85.8,79.2,88.2,91.5,93.6,98.1,6.6,2.8,7.9,1.1,1.2,7.8,3.5,0.4,3.7,7.2,8.8,11.8,12.7,18.9,10.5,7.4,4.8,1.9,0,0.2,0,0,0,0,0,0.5,0,0,0,0,1.5,1.9,1.3,1.1,1.6,0
2017,Norte,Urbana,Federal,93.4,97,92.1,98.9,98.8,92.2,96.5,99.1,96.3,92.8,91.2,88.2,85.5,78.9,88.6,91.6,93.7,100,6.6,2.8,7.9,1.1,1.2,7.8,3.5,0.4,3.7,7.2,8.8,11.8,12.8,19,10,7.1,4.7,0,0,0.2,0,0,0,0,0,0.5,0,0,0,0,1.7,2.1,1.4,1.3,1.6,0
2017,Norte,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.2,81.1,86.1,91.1,81.8,98.1,--,--,--,--,--,--,--,--,--,--,--,--,12.3,18,13.2,8.7,18.2,1.9,--,--,--,--,--,--,--,--,--,--,--,--,0.5,0.9,0.7,0.2,0,0
2017,Norte,Total,Estadual,88,92,86.1,97.6,96.4,85.3,94.2,90,84.6,85.9,87.5,86.7,78.7,72.8,80.6,84.7,94.8,78.6,9,6.5,10.2,0.5,2.2,13.4,4.4,8.5,11.9,10.5,9,9,10.6,14,9.3,7.5,3.3,2.9,3,1.5,3.7,1.9,1.4,1.3,1.4,1.5,3.5,3.6,3.5,4.3,10.7,13.2,10.1,7.8,1.9,18.5
2017,Norte,Urbana,Estadual,88.3,93,86.3,98.1,97.4,85.7,96,91.2,84.8,86,87.7,86.8,78.2,72.1,80.3,84.4,93.7,76.8,8.9,5.8,10.3,0.3,1.4,13.2,3,7.6,12,10.7,9.1,9.2,11.1,14.7,9.7,7.7,3.9,3.3,2.8,1.2,3.4,1.6,1.2,1.1,1,1.2,3.2,3.3,3.2,4,10.7,13.2,10,7.9,2.4,19.9
2017,Norte,Rural,Estadual,85.7,87,84.8,95.2,91.8,83.5,84.8,82.9,82.9,85.1,86.2,85.7,82.5,78.3,83.5,87.4,98.4,85.8,9.5,10.1,9.1,1.9,5.9,14.3,12.1,13.2,11.6,8.9,8,7.5,6.6,8.2,6.3,5,1.2,1.6,4.8,2.9,6.1,2.9,2.3,2.2,3.1,3.9,5.5,6,5.8,6.8,10.9,13.5,10.2,7.6,0.4,12.6
2017,Norte,Total,Municipal,86.2,88.2,81.9,97.2,95.9,81.7,84.3,84.7,76.8,81.2,85.7,87.5,78.7,70.5,84.6,86.2,--,--,10.5,9.8,12,0.8,2.5,16.5,13.5,12.6,17,12.8,8.3,6.6,12.1,14.4,10.6,9.7,--,--,3.3,2,6.1,2,1.6,1.8,2.2,2.7,6.2,6,6,5.9,9.2,15.1,4.8,4.1,--,--
2017,Norte,Urbana,Municipal,88.5,90.8,82.9,98.1,96.9,84,88,88.9,78.8,81.3,86.8,88.1,76.9,66.9,82.9,83.3,--,--,9.3,7.9,12.5,0.6,2,14.8,10.6,9.5,16.6,14,9,7.4,15.5,21.1,12.2,11.7,--,--,2.2,1.3,4.6,1.3,1.1,1.2,1.4,1.6,4.6,4.7,4.2,4.5,7.6,12,4.9,5,--,--
2017,Norte,Rural,Municipal,82.6,83.7,80.5,95.5,93.9,77.7,78.4,78.1,74.1,81,84.2,86.7,84.8,77.5,95.8,100,--,--,12.4,12.9,11.3,1.2,3.4,19.5,18.1,17.6,17.5,11.1,7.4,5.4,0.7,1.1,0,0,--,--,5,3.4,8.2,3.3,2.7,2.8,3.5,4.3,8.4,7.9,8.4,7.9,14.5,21.4,4.2,0,--,--
2017,Norte,Total,Privada,98,98.7,97,98.8,99.1,98.4,98.5,98.5,97,97.1,97.3,96.5,95.8,93.4,96.6,97.8,97.4,67.9,1.7,1.1,2.8,0.7,0.7,1.4,1.3,1.4,2.8,2.8,2.5,3.2,3.6,5.9,3,1.8,2,5,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.6,0.7,0.4,0.4,0.6,27.1
2017,Norte,Urbana,Privada,98.1,98.8,97,98.9,99.1,98.5,98.7,98.6,97,97.1,97.3,96.6,96,93.6,96.7,97.9,94.1,59.8,1.7,1,2.8,0.6,0.7,1.3,1.2,1.3,2.8,2.8,2.5,3.2,3.6,6,2.9,1.8,0,6.8,0.2,0.2,0.2,0.5,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.4,0.4,0.4,0.3,5.9,33.4
2017,Norte,Rural,Privada,92.8,91.1,95,95.2,99,85.5,88.1,90.5,93.6,96.6,96.6,93.2,91.5,89.4,91.7,92.9,97.8,90.5,6.2,7.9,4.1,1.5,1,13.5,11.4,8.5,6.1,3.1,2.8,4.7,3.5,4.3,4.2,2.4,2.2,0,1,1,0.9,3.3,0,1,0.5,1,0.3,0.3,0.6,2.1,5,6.3,4.1,4.7,0,9.5
2017,Norte,Total,Pública,86.8,88.8,84,97.2,96,82.2,86,85.7,80.2,83.4,86.6,87.1,78.9,72.9,80.8,84.8,94.1,80,10,9.2,11.1,0.8,2.4,16,11.9,11.8,14.8,11.7,8.6,7.9,10.7,14.1,9.4,7.5,4.1,2.9,3.2,2,4.9,2,1.6,1.8,2.1,2.5,5,4.9,4.8,5,10.4,13,9.8,7.7,1.8,17.1
2017,Norte,Urbana,Pública,88.4,91.2,84.9,98.1,97,84.3,89.7,89.5,82.1,84.1,87.4,87.2,78.4,72.3,80.5,84.6,93.7,76.8,9.1,7.5,11.2,0.6,1.9,14.5,9,9,14.1,12.1,9,8.6,11.1,14.8,9.7,7.7,4.3,3.3,2.5,1.3,3.9,1.3,1.1,1.2,1.3,1.5,3.8,3.8,3.6,4.2,10.5,12.9,9.8,7.7,2,19.9
2017,Norte,Rural,Pública,83,84,81.4,95.5,93.8,78.1,78.9,78.5,75.6,81.8,84.7,86.5,82.7,78.4,83.6,87.5,97.7,89.1,12,12.7,10.9,1.3,3.6,19.1,17.6,17.2,16.4,10.6,7.5,5.9,6.8,8.5,6.6,5.1,1.9,1.7,5,3.3,7.7,3.2,2.6,2.8,3.5,4.3,8,7.6,7.8,7.6,10.5,13.1,9.8,7.4,0.4,9.2
2017,Rondônia,Total,Total,92.1,93.1,90.6,98.3,98.6,86.5,90.6,94.2,89.1,90.1,91.3,92.7,85.1,79.5,86.7,92.4,92.1,85.2,6.6,6.3,7.1,1,0.9,13,8.9,5.1,8.6,7.8,6.4,4.7,8.5,12.1,7.5,4.2,7.4,2.3,1.3,0.6,2.3,0.7,0.5,0.5,0.5,0.7,2.3,2.1,2.3,2.6,6.4,8.4,5.8,3.4,0.5,12.5
2017,Rondônia,Urbana,Total,92.8,93.9,91.3,98.5,98.8,87.6,91.7,95,90.3,90.7,91.7,92.8,84.7,78.7,86.3,92.4,90,85.4,6.1,5.7,6.8,1,0.9,12,8,4.5,7.6,7.6,6.3,5,9,12.9,7.9,4.4,9.3,1.9,1.1,0.4,1.9,0.5,0.3,0.4,0.3,0.5,2.1,1.7,2,2.2,6.3,8.4,5.8,3.2,0.7,12.7
2017,Rondônia,Rural,Total,89.4,90.4,88,97.6,98,82.7,87.1,91.3,84.4,87.6,89.6,92.1,89.6,87.3,89.9,93,96.4,78.6,8.4,8.5,8.4,1.2,0.9,16.3,11.9,7.2,12.6,8.6,6.6,3.7,3.7,4.3,3.3,3,3.6,14.3,2.2,1.1,3.6,1.2,1.1,1,1,1.5,3,3.8,3.8,4.2,6.7,8.4,6.8,4,0,7.1
2017,Rondônia,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89.3,85.8,91.1,93.6,89.7,--,--,--,--,--,--,--,--,--,--,--,--,--,10,13.1,8.4,6,9.6,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7,1.1,0.5,0.4,0.7,--
2017,Rondônia,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.2,82.6,88.7,94.3,90,--,--,--,--,--,--,--,--,--,--,--,--,--,12.1,16.5,10.8,5.1,9.3,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.9,0.5,0.6,0.7,--
2017,Rondônia,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94.8,95.3,96.6,92.3,81.8,--,--,--,--,--,--,--,--,--,--,--,--,--,4.5,3.1,3.1,7.7,18.2,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7,1.6,0.3,0,0,--
2017,Rondônia,Total,Estadual,91.9,93.9,91.1,98.1,98.8,88.6,93.1,95.2,90.7,90.8,91.1,92,84.2,78.4,85.8,91.8,--,89.5,6.3,5.5,6.6,1.3,0.9,10.7,6.4,4,7.1,7.2,6.4,5.2,8.7,12.2,7.6,4.3,--,1.6,1.8,0.6,2.3,0.6,0.3,0.7,0.5,0.8,2.2,2,2.5,2.8,7.1,9.4,6.6,3.9,--,8.9
2017,Rondônia,Urbana,Estadual,92.1,94.8,91.2,98.6,99.1,90.3,94.1,95.8,90.7,90.7,91.3,92.3,84,77.9,85.6,91.8,--,89.9,6.2,4.9,6.7,1.2,0.8,9.3,5.6,3.8,7.1,7.5,6.6,5.4,9.1,12.9,8,4.5,--,1.1,1.7,0.3,2.1,0.2,0.1,0.4,0.3,0.4,2.2,1.8,2.1,2.3,6.9,9.2,6.4,3.7,--,9
2017,Rondônia,Rural,Estadual,89.4,87.8,90.1,95.7,97.5,78.6,84.6,89.7,90.1,91.6,89.4,89.1,87.4,84.5,88,92.7,--,78.6,6.4,9.6,4.7,2.1,1.4,18.8,13.1,6.4,6.2,3.7,5.1,3.8,3.4,4.7,2.8,1.4,--,14.3,4.2,2.6,5.2,2.2,1.1,2.6,2.3,3.9,3.7,4.7,5.5,7.1,9.2,10.8,9.2,5.9,--,7.1
2017,Rondônia,Total,Municipal,91.3,92.2,86.6,98.2,98.4,84.6,88.9,93.2,81.8,85.1,89.7,94.2,--,--,--,--,--,--,7.7,7.2,10.6,1.1,1,14.9,10.6,6,15.4,11.9,7.5,3.2,--,--,--,--,--,--,1,0.6,2.8,0.7,0.6,0.5,0.5,0.8,2.8,3,2.8,2.6,--,--,--,--,--,--
2017,Rondônia,Urbana,Municipal,92.3,92.7,86.1,98.3,98.5,85.1,89.6,93.9,81.3,84.6,90.1,95.5,--,--,--,--,--,--,7.1,6.8,11.1,1.1,1,14.4,10,5.4,15.5,12.9,7.5,1.8,--,--,--,--,--,--,0.6,0.5,2.8,0.6,0.5,0.5,0.4,0.7,3.2,2.5,2.4,2.7,--,--,--,--,--,--
2017,Rondônia,Rural,Municipal,89.4,90.6,86.8,97.9,98.1,83.2,87.4,91.5,82,85.3,89.5,93.7,--,--,--,--,--,--,9,8.4,10.3,1.1,0.9,16.1,11.9,7.3,15.4,11.4,7.5,3.6,--,--,--,--,--,--,1.6,1,2.9,1,1,0.7,0.7,1.2,2.6,3.3,3,2.7,--,--,--,--,--,--
2017,Rondônia,Total,Privada,98.4,99.3,97,99.9,99.9,98.4,99.3,98.9,96.9,97,96.9,97,93.1,90.7,94.1,97.8,97.6,53.9,1.5,0.7,2.9,0.1,0.1,1.6,0.6,1.1,2.9,3,2.9,2.9,5.4,8.5,5.3,2.2,2.4,7.8,0.1,0,0.1,0,0,0,0.1,0,0.2,0,0.2,0.1,1.5,0.8,0.6,0,0,38.3
2017,Rondônia,Urbana,Privada,98.4,99.3,96.9,99.9,99.9,98.3,99.3,98.9,96.9,96.8,96.8,97,93,90.1,94.8,98,--,53.9,1.5,0.7,3,0.1,0.1,1.7,0.7,1.1,2.9,3.2,3,2.9,5.7,9.7,5,2,--,7.8,0.1,0,0.1,0,0,0,0,0,0.2,0,0.2,0.1,1.3,0.2,0.2,0,--,38.3
2017,Rondônia,Rural,Privada,98.9,99.4,98.7,100,100,100,100,96.4,96.9,100,100,97.5,93.7,93.1,89.3,96.5,97.6,--,1.1,0.6,1.3,0,0,0,0,3.6,3.1,0,0,2.5,4.1,3.4,7.4,3.5,2.4,--,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.5,3.3,0,0,--
2017,Rondônia,Total,Pública,91.5,92.5,90.2,98.2,98.5,85.4,89.9,93.8,88.6,89.6,90.8,92.4,84.6,78.9,86.1,91.9,89.7,89.5,7.1,6.8,7.4,1.2,1,14,9.5,5.4,9,8.1,6.7,4.9,8.8,12.3,7.7,4.4,9.6,1.6,1.4,0.7,2.4,0.6,0.5,0.6,0.6,0.8,2.4,2.3,2.5,2.7,6.6,8.8,6.2,3.7,0.7,8.9
2017,Rondônia,Urbana,Pública,92.2,93.3,90.8,98.3,98.6,86.4,90.9,94.6,89.8,90.2,91.2,92.4,84.2,78.2,85.8,91.9,90,89.9,6.6,6.3,7.1,1.1,1,13.2,8.7,4.8,8,8,6.6,5.2,9.2,13.1,8.1,4.6,9.3,1.1,1.2,0.4,2.1,0.6,0.4,0.4,0.4,0.6,2.2,1.8,2.2,2.4,6.6,8.7,6.1,3.5,0.7,9
2017,Rondônia,Rural,Pública,89.4,90.3,87.9,97.6,98,82.6,87.1,91.2,84.3,87.5,89.5,92,89,86.6,89.9,92.6,81.8,78.6,8.5,8.5,8.5,1.2,0.9,16.4,12,7.2,12.7,8.7,6.7,3.7,3.7,4.4,2.9,2.9,18.2,14.3,2.1,1.2,3.6,1.2,1.1,1,0.9,1.6,3,3.8,3.8,4.3,7.3,9,7.2,4.5,0,7.1
2017,Acre,Total,Total,91.3,91.1,91.5,98.1,84.1,89.2,91.2,93.8,91,92.3,91.6,91.2,84.3,77.2,87.1,92.2,96.8,81.1,6.4,7.4,4.9,0.5,14.2,9.4,7.1,4.7,5.4,4.4,4.7,5.2,8.9,13.9,7.6,4.5,3.2,4.3,2.3,1.5,3.6,1.4,1.7,1.4,1.7,1.5,3.6,3.3,3.7,3.6,6.8,8.9,5.3,3.3,0,14.6
2017,Acre,Urbana,Total,94.4,95,93.6,99.6,90.5,93.4,94.8,97.1,94.3,95,93.1,92,83.5,75.8,86.6,92.2,96.8,77.1,4.7,4.6,4.7,0.1,9.1,6.3,4.7,2.5,4.5,3.8,5,5.8,10.2,16.1,8.6,4.8,3.2,5.3,0.9,0.4,1.7,0.3,0.4,0.3,0.5,0.4,1.2,1.2,1.9,2.2,6.3,8.1,4.8,3,0,17.6
2017,Acre,Rural,Total,85,84.1,86.6,95.2,73.2,81.3,84.8,87.9,84.2,86.3,88.1,88.9,87.6,82.8,89,92.2,--,93.5,9.8,12.3,5.3,1.3,23,15.4,11.4,8.5,7.4,5.5,4.1,3.4,3.7,5,3.5,2.5,--,1,5.2,3.6,8.1,3.5,3.8,3.3,3.8,3.6,8.4,8.2,7.8,7.7,8.7,12.2,7.5,5.3,--,5.5
2017,Acre,Total,Federal,90.8,94.4,88.3,96,96,92,91.7,96.8,89.2,77.8,95.2,91.3,78.6,71.7,76.2,90.2,96.8,--,8.9,4.9,11.7,4,4,8,8.3,0,10.8,22.2,4.8,8.7,15.5,19.7,18.6,7.1,3.2,--,0.3,0.7,0,0,0,0,0,3.2,0,0,0,0,5.9,8.6,5.2,2.7,0,--
2017,Acre,Urbana,Federal,90.8,94.4,88.3,96,96,92,91.7,96.8,89.2,77.8,95.2,91.3,78.6,71.7,76.2,90.2,96.8,--,8.9,4.9,11.7,4,4,8,8.3,0,10.8,22.2,4.8,8.7,15.5,19.7,18.6,7.1,3.2,--,0.3,0.7,0,0,0,0,0,3.2,0,0,0,0,5.9,8.6,5.2,2.7,0,--
2017,Acre,Total,Estadual,92.4,92.8,92.1,97.6,88.4,92,92.2,94.5,92.4,93,91.8,91.1,84,76.8,87.1,91.8,--,81.1,5.3,5.9,4.9,1,10.5,7,6.2,4.1,4.8,4.2,4.8,5.7,8.9,14,7.3,4.7,--,4.3,2.3,1.3,3,1.4,1.1,1,1.6,1.4,2.8,2.8,3.4,3.2,7.1,9.2,5.6,3.5,--,14.6
2017,Acre,Urbana,Estadual,94.6,96.2,93.4,99.7,92.1,95,96.1,98.4,94.5,94.9,92.7,91.5,83,75.2,86.5,91.7,--,77.1,4.3,3.5,4.9,0,7.7,4.8,3.4,1.5,4.3,3.9,5.2,6.2,10.3,16.4,8.5,5.1,--,5.3,1.1,0.3,1.7,0.3,0.2,0.2,0.5,0.1,1.2,1.2,2.1,2.3,6.7,8.4,5,3.2,--,17.6
2017,Acre,Rural,Estadual,86.8,85.1,88.3,92.4,79.7,85,84,85.7,86.9,87.8,89.3,89.7,87.6,82.8,89,92.2,--,93.5,7.9,11.2,4.8,3.5,17.1,12.2,12,9.9,6.1,5.1,3.9,3.8,3.7,5,3.5,2.5,--,1,5.3,3.7,6.9,4.1,3.2,2.8,4,4.4,7,7.1,6.8,6.5,8.7,12.2,7.5,5.3,--,5.5
2017,Acre,Total,Municipal,88.5,88.9,85.7,98.2,79.5,86,89.7,92.8,81.6,86.6,87.3,89.1,--,--,--,--,--,--,8.7,9.2,6.2,0.1,18.2,12.1,8.4,5.5,9.7,5.5,5,2.9,--,--,--,--,--,--,2.8,1.9,8.1,1.7,2.3,1.9,1.9,1.7,8.7,7.9,7.7,8,--,--,--,--,--,--
