Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2022,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2022,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2022,Brasil,Urbana,Municipal,93.7,95.5,90.3,98.6,97.3,93.1,94.2,94.1,89.9,89.4,89.2,92.8,91.7,90.4,91.5,93.3,88.8,100,5.2,4,7.5,0.9,2.3,6.4,5.3,5.2,8.4,8.4,8.2,4.7,4.9,6.3,5.2,3.4,2,0,1.1,0.5,2.2,0.5,0.4,0.5,0.5,0.7,1.7,2.2,2.6,2.5,3.4,3.3,3.3,3.3,9.2,0
2022,Brasil,Rural,Municipal,90.6,93,86.7,98.6,97.6,91.3,90.9,87.6,85.1,85.7,86,90.5,89.7,89.4,87.8,91.5,100,88.9,7.2,6.1,9,0.7,1.8,7.9,8.2,11.1,11.8,10.3,8.9,4.5,2.6,3.3,3.1,0.7,0,11.1,2.2,0.9,4.3,0.7,0.6,0.8,0.9,1.3,3.1,4,5.1,5,7.7,7.3,9.1,7.8,0,0
2022,Brasil,Total,Privada,98.7,99.1,98.2,99,99.3,99.1,99.2,99.2,98.5,98.2,98,98,96.9,96,97.4,98.6,92,80.6,1.2,0.8,1.7,0.7,0.6,0.9,0.8,0.8,1.5,1.7,1.9,1.9,2.4,3.7,2.4,1,3.1,2.1,0.1,0.1,0.1,0.3,0.1,0,0,0,0,0.1,0.1,0.1,0.7,0.3,0.2,0.4,4.9,17.3
2022,Brasil,Urbana,Privada,98.8,99.2,98.2,99.1,99.3,99.1,99.2,99.2,98.5,98.2,98,98,96.9,96,97.4,98.7,90.8,80.5,1.1,0.7,1.7,0.7,0.6,0.8,0.8,0.8,1.4,1.7,1.9,1.9,2.4,3.7,2.4,1,3.4,2.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.7,0.3,0.2,0.3,5.8,17.4
2022,Brasil,Rural,Privada,97.5,98,96.6,98,98.1,97.3,98.3,98.4,96.5,96.9,96.4,96.6,93.3,92.1,93.1,95,94.1,96,2.2,1.8,2.9,1.7,1.8,2.6,1.6,1.4,3.2,2.9,3,2.4,3,4.1,3.2,1.4,2.6,0,0.3,0.2,0.5,0.3,0.1,0.1,0.1,0.2,0.3,0.2,0.6,1,3.7,3.8,3.7,3.6,3.3,4
2022,Brasil,Total,Pública,93.3,95.3,91,98.6,97.5,93.2,94.1,93.2,91.3,90.8,90.1,92,85.1,83.6,85.1,87.3,89.7,78.4,5.4,4.2,6.8,0.8,2,6.3,5.3,6,7.2,7.3,7.3,5.3,8.4,10.2,8.3,6.2,6.2,13.2,1.3,0.5,2.2,0.6,0.5,0.5,0.6,0.8,1.5,1.9,2.6,2.7,6.5,6.2,6.6,6.5,4.1,8.4
2022,Brasil,Urbana,Pública,93.8,95.7,91.6,98.6,97.5,93.5,94.8,94.4,92.1,91.4,90.6,92.2,85.2,83.7,85,87.3,90.1,78,5.1,3.8,6.5,0.8,2.1,6,4.8,5,6.6,6.9,7.2,5.4,8.5,10.3,8.5,6.3,5.9,13.8,1.1,0.5,1.9,0.6,0.4,0.5,0.4,0.6,1.3,1.7,2.2,2.4,6.3,6,6.5,6.4,4,8.2
2022,Brasil,Rural,Pública,90.7,93,87.4,98.5,97.5,91.3,90.9,87.7,86.2,86.6,86.7,90.4,84.9,83.2,85.2,87.4,83.4,80.3,7.1,6.1,8.6,0.7,1.8,7.9,8.1,10.9,10.9,9.6,8.4,4.8,6.8,8.3,6.4,4.7,11,11,2.2,0.9,4,0.8,0.7,0.8,1,1.4,2.9,3.8,4.9,4.8,8.3,8.5,8.4,7.9,5.6,8.7
2022,Norte,Total,Total,90.3,92.4,87.8,98.4,97.4,90.1,90.4,87,87.2,87.2,87.7,89.3,82.4,80.2,82.7,85,87.2,80.6,7.3,6.4,8.4,0.5,1.7,8.9,8.5,11.4,10,9.2,7.9,6.1,8.8,10.6,8.2,7,7.7,8.1,2.4,1.2,3.8,1.1,0.9,1,1.1,1.6,2.8,3.6,4.4,4.6,8.8,9.2,9.1,8,5.1,11.3
2022,Norte,Urbana,Total,92.4,94.3,90.2,98.7,97.8,91.6,92.7,90.9,90.2,89.7,89.8,90.9,82.6,80.4,83,85.1,86.3,79.1,6,4.9,7.3,0.4,1.6,7.6,6.5,8,7.9,7.8,7.3,6,9.2,11.2,8.6,7.3,8.2,10.7,1.6,0.8,2.5,0.9,0.6,0.8,0.8,1.1,1.9,2.5,2.9,3.1,8.2,8.4,8.4,7.6,5.5,10.2
2022,Norte,Rural,Total,85.1,88,81.3,97.6,96.3,86.1,84.6,78.3,79.1,80.5,82,84.4,81.1,79.2,80.9,83.9,96.7,84.3,10.5,9.9,11.4,0.6,2,12.1,13.3,18.9,15.5,12.8,9.6,6.4,6.2,7.1,6.2,5.1,1.7,1.2,4.4,2.1,7.3,1.8,1.7,1.8,2.1,2.8,5.4,6.7,8.4,9.2,12.7,13.7,12.9,11,1.6,14.5
2022,Norte,Total,Federal,97.7,98.6,97.5,99.1,100,96.1,97.3,100,98.5,97.8,97.1,96.6,90.5,88.1,91.6,92.1,100,--,2.3,1.3,2.5,0,0,3.9,2.7,0,1.5,2.2,2.9,3.4,7.7,10.2,6.6,5.7,0,--,0,0.1,0,0.9,0,0,0,0,0,0,0,0,1.8,1.7,1.8,2.2,0,--
2022,Norte,Urbana,Federal,97.7,98.6,97.5,99.1,100,96.1,97.3,100,98.5,97.8,97.1,96.6,90.8,88.4,92,92.5,100,--,2.3,1.3,2.5,0,0,3.9,2.7,0,1.5,2.2,2.9,3.4,7.7,10.1,6.5,6,0,--,0,0.1,0,0.9,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,0,--
2022,Norte,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.2,86.6,89,89.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.7,10.7,7.1,3.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.1,2.7,3.9,6.7,--,--
2022,Norte,Total,Estadual,91.7,94,90.9,98.5,97.7,90.4,95.1,90.4,91.8,91,90.4,90.4,81,78.9,81.3,83.7,86,78.2,6.1,4.9,6.6,0.2,1.3,8.7,3.9,8.3,6.5,6.7,6.7,6.4,9.3,11.1,8.8,7.4,8.4,9.5,2.2,1.1,2.5,1.3,1,0.9,1,1.3,1.7,2.3,2.9,3.2,9.7,10,9.9,8.9,5.6,12.3
2022,Norte,Urbana,Estadual,92.3,94.9,91.4,98.9,98.4,90.6,96.9,91.5,92.4,91.5,90.9,91,81.1,78.9,81.4,83.7,85.8,74.2,6,4.4,6.5,0.1,1,8.8,2.5,7.8,6.2,6.6,6.8,6.4,9.9,11.8,9.2,7.8,8.6,15.2,1.7,0.7,2.1,1,0.6,0.6,0.6,0.7,1.4,1.9,2.3,2.6,9,9.3,9.4,8.5,5.6,10.6
2022,Norte,Rural,Estadual,88,90,87,96.8,94.9,89.1,86.6,85,87.5,87.4,87,86,80.7,78.7,80.4,83.5,96.4,83.9,7.2,7.1,7.3,0.6,2.6,8.5,10.5,11.1,8.4,7.9,6.4,6.4,6.2,7.1,6.2,5.2,0,1.2,4.8,2.9,5.7,2.6,2.5,2.4,2.9,3.9,4.1,4.7,6.6,7.6,13.1,14.2,13.4,11.3,3.6,14.9
2022,Norte,Total,Municipal,88.7,91.4,83.8,98.2,97,88.9,88.5,85.2,82.3,82.7,83.9,86.8,80.6,87.3,71.1,--,--,--,8.5,7.3,10.8,0.5,1.9,9.9,10.2,13,13.7,12.1,9.8,6.6,13,9.5,17.8,--,--,--,2.8,1.3,5.4,1.3,1.1,1.2,1.3,1.8,4,5.2,6.3,6.6,6.4,3.2,11.1,--,--,--
2022,Norte,Urbana,Municipal,91,93.2,86.5,98.5,97.4,90.5,90.7,89.5,86,85.5,86.1,88.8,80.6,87.3,71.1,--,--,--,7.1,5.8,9.7,0.4,1.9,8.7,8.4,9.3,11.2,10.8,9.4,6.7,13,9.5,17.8,--,--,--,1.9,1,3.8,1.1,0.7,0.8,0.9,1.2,2.8,3.7,4.5,4.5,6.4,3.2,11.1,--,--,--
2022,Norte,Rural,Municipal,84.6,87.8,79.9,97.6,96.4,85.8,84.4,77.6,77.1,78.9,80.7,83.8,--,--,--,--,--,--,11.1,10.2,12.4,0.7,2,12.4,13.6,19.6,17.1,13.9,10.4,6.4,--,--,--,--,--,--,4.3,2,7.7,1.7,1.6,1.8,2,2.8,5.8,7.2,8.9,9.8,--,--,--,--,--,--
2022,Norte,Total,Privada,98.9,99.2,98.4,99.2,99.3,99.2,99.1,99.1,98.4,98.4,98.4,98.5,97.3,96.7,98,98.5,96.8,84.9,1,0.6,1.5,0.4,0.5,0.7,0.8,0.9,1.5,1.5,1.5,1.4,2.1,2.9,1.8,1.1,1.6,5.5,0.1,0.2,0.1,0.4,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.6,0.4,0.2,0.4,1.6,9.6
2022,Norte,Urbana,Privada,98.9,99.2,98.5,99.2,99.3,99.2,99.1,99.2,98.5,98.4,98.5,98.6,97.4,96.8,98,98.6,97,84.6,0.9,0.6,1.4,0.4,0.5,0.7,0.8,0.8,1.5,1.5,1.4,1.3,2.1,2.9,1.8,1.1,0,5.7,0.2,0.2,0.1,0.4,0.2,0.1,0.1,0,0,0.1,0.1,0.1,0.5,0.3,0.2,0.3,3,9.7
2022,Norte,Rural,Privada,96.5,98.7,94.6,100,99.7,97.6,98.3,98.1,93.9,96.3,94.5,94,94.7,93.8,95.7,94.9,96.7,92.7,2.9,1.3,4.3,0,0.3,2.4,1.7,1.9,5.6,3.4,3.8,4.5,1.6,2.3,1.1,1.1,2.2,0,0.6,0,1.1,0,0,0,0,0,0.5,0.3,1.7,1.5,3.7,3.9,3.2,4,1.1,7.3
2022,Norte,Total,Pública,89.5,91.7,87,98.3,97.1,89.1,89.5,86,86.2,86.3,86.9,88.6,81.3,79.2,81.6,84,86.3,78.2,7.9,7,8.9,0.5,1.8,9.8,9.2,12.3,10.7,9.8,8.4,6.5,9.3,11.1,8.7,7.4,8.2,9.5,2.6,1.3,4.1,1.2,1.1,1.1,1.3,1.7,3.1,3.9,4.7,4.9,9.4,9.7,9.7,8.6,5.5,12.3
2022,Norte,Urbana,Pública,91.5,93.5,89.2,98.6,97.5,90.5,91.8,89.9,89.3,88.7,88.8,90.1,81.4,79.2,81.8,84,86.1,74.2,6.7,5.6,7.9,0.4,1.7,8.7,7.3,9,8.7,8.5,7.9,6.5,9.8,11.8,9.1,7.8,8.4,15.2,1.8,0.9,2.9,1,0.8,0.8,0.9,1.1,2,2.8,3.3,3.4,8.8,9,9.1,8.2,5.5,10.6
2022,Norte,Rural,Pública,85.1,88,81.2,97.6,96.3,86.1,84.6,78.2,79,80.5,81.9,84.3,80.9,79,80.7,83.7,96.4,83.9,10.6,9.9,11.4,0.7,2,12.1,13.3,19,15.5,12.8,9.6,6.4,6.3,7.2,6.3,5.1,0,1.2,4.3,2.1,7.4,1.7,1.7,1.8,2.1,2.8,5.5,6.7,8.5,9.3,12.8,13.8,13,11.2,3.6,14.9
2022,Nordeste,Total,Total,92.6,95.2,89.5,98.7,98.5,93.7,93.7,91.9,89.3,88.8,88.2,91.8,85.7,84.4,86,87.1,87.7,77,5.7,4,7.7,0.6,1,5.6,5.6,7.1,8.7,8.5,8.5,5.1,7.6,9.1,7.3,6.1,7.8,10.8,1.7,0.8,2.8,0.7,0.5,0.7,0.7,1,2,2.7,3.3,3.1,6.7,6.5,6.7,6.8,4.5,12.2
2022,Nordeste,Urbana,Total,92.9,95.6,89.8,98.6,98.4,94.1,94.3,93,89.9,89.2,88.5,91.9,85.7,84.5,86.1,87.1,87.2,76.2,5.5,3.6,7.6,0.6,1,5.2,5,6.1,8.2,8.4,8.4,5.3,7.7,9.1,7.3,6.2,8.3,11,1.6,0.8,2.6,0.8,0.6,0.7,0.7,0.9,1.9,2.4,3.1,2.8,6.6,6.4,6.6,6.7,4.5,12.8
2022,Nordeste,Rural,Total,91.7,94,88.3,98.9,98.5,92.6,92,88.9,87.3,87.5,87,91.8,85,83.2,85.3,86.9,91.4,86.1,6.4,5.2,8.1,0.5,1,6.7,7.2,9.9,10.2,9.1,8.6,4.2,6.5,8.2,6.1,4.6,4.9,8,1.9,0.8,3.6,0.6,0.5,0.7,0.8,1.2,2.5,3.4,4.4,4,8.5,8.6,8.6,8.5,3.7,5.9
2022,Nordeste,Total,Federal,96.8,98.5,96.3,100,100,97.6,100,96.8,98.3,95.6,95.9,95.9,87,84.6,87.6,89.2,88.7,85.5,3.1,1.3,3.6,0,0,2.4,0,2.6,1.7,4.2,3.9,4.1,10.4,12.6,10.3,8.4,8.2,11.6,0.1,0.2,0.1,0,0,0,0,0.6,0,0.2,0.2,0,2.6,2.8,2.1,2.4,3.1,2.9
2022,Nordeste,Urbana,Federal,96.6,98.8,96.2,100,100,100,100,96.4,98.2,95.5,95.8,95.8,86.9,84.5,87.3,88.6,88.7,85.9,3.2,1,3.7,0,0,0,0,2.9,1.8,4.3,4.1,4.2,10.6,12.7,10.6,8.9,8.2,12.2,0.2,0.2,0.1,0,0,0,0,0.7,0,0.2,0.1,0,2.5,2.8,2.1,2.5,3.1,1.9
2022,Nordeste,Rural,Federal,98.6,97.5,100,100,100,85.7,100,100,100,100,100,100,88.1,84.7,89.9,92.9,88.1,84.1,1.4,2.5,0,0,0,14.3,0,0,0,0,0,0,9.1,12.1,8.6,5.3,8.2,9.3,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.2,1.5,1.8,3.7,6.6
2022,Nordeste,Total,Estadual,86.7,92,85.6,96.7,97,93.1,89.2,87.6,87.1,85.6,83.4,86.5,84.4,83.2,84.7,85.7,68.3,73.3,10.3,6.4,11.1,1.8,1.9,5.6,9.2,10.5,10.8,11.5,12.6,9.5,8.1,9.6,7.7,6.5,13.9,15.6,3,1.6,3.3,1.5,1.1,1.3,1.6,1.9,2.1,2.9,4,4,7.5,7.2,7.6,7.8,17.8,11.1
2022,Nordeste,Urbana,Estadual,86.7,93.5,85.6,97.8,98.2,95,90.3,89.6,87.1,85.6,83.3,86.5,84.4,83.2,84.7,85.7,64.8,72.5,10.3,5.4,11.2,1,1.1,4,8.7,9.1,10.8,11.6,12.8,9.6,8.2,9.7,7.8,6.7,14.8,16.1,3,1.1,3.2,1.2,0.7,1,1,1.3,2.1,2.8,3.9,3.9,7.4,7.1,7.5,7.6,20.4,11.4
2022,Nordeste,Rural,Estadual,86.1,86.7,85.8,92.9,92.8,86.2,85,80.1,86.6,85.8,84.8,85.8,84.5,82.7,85,86.3,87,88.3,9.9,10.1,9.7,4.5,4.6,11,11.5,15.8,10,10.3,10.2,8.5,6.6,8.3,6.1,4.8,9.1,6.6,4,3.2,4.5,2.6,2.6,2.8,3.5,4.1,3.4,3.9,5,5.7,8.9,9,8.9,8.9,3.9,5.1
2022,Nordeste,Total,Municipal,91.7,94.3,88.5,98.7,98.3,92.4,92.4,90.5,87.8,87.5,87.3,91.9,86.4,86.7,83.1,89.9,82.8,98.1,6.4,4.8,8.3,0.5,1.1,6.9,6.7,8.4,9.8,9.4,8.9,4.7,2.5,3.1,3,0.4,0.5,1.9,1.9,0.9,3.2,0.8,0.6,0.7,0.9,1.1,2.4,3.1,3.8,3.4,11.1,10.2,13.9,9.7,16.7,0
2022,Nordeste,Urbana,Municipal,91.7,94.4,88.6,98.5,98.1,92.2,92.6,91.2,88,87.5,87.4,91.8,79.8,79.9,77.3,85.8,69.8,100,6.4,4.7,8.4,0.6,1.2,6.9,6.4,7.7,9.6,9.5,9,5,2.9,3.8,3.4,0.4,0.8,0,1.9,0.9,3,0.9,0.7,0.9,1,1.1,2.4,3,3.6,3.2,17.3,16.3,19.3,13.8,29.4,0
2022,Nordeste,Rural,Municipal,91.8,94.1,88.4,99.1,98.6,92.7,92,89,87.3,87.5,87,92.1,89,88.9,86,91.1,100,88.9,6.3,5.1,8.1,0.4,1,6.7,7.1,9.8,10.3,9.1,8.6,3.9,2.4,2.9,2.9,0.4,0,11.1,1.9,0.8,3.5,0.5,0.4,0.6,0.9,1.2,2.4,3.4,4.4,4,8.6,8.2,11.1,8.5,0,0
2022,Nordeste,Total,Privada,98.6,99.1,97.9,98.9,99.3,99,99.1,99,98.1,97.9,97.8,97.7,96.5,95.9,96.9,98.6,92.9,77.8,1.2,0.7,2,0.7,0.6,0.8,0.8,0.9,1.8,2,2.1,2.1,2.4,3.6,2.5,1,2.7,0.2,0.2,0.2,0.1,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,1.1,0.5,0.6,0.4,4.4,22
2022,Nordeste,Urbana,Privada,98.6,99.1,97.9,99,99.3,99.1,99.1,99,98.1,97.9,97.8,97.7,96.6,96.1,97.1,98.7,93.2,77.6,1.2,0.7,2,0.6,0.5,0.8,0.7,0.8,1.8,2,2.1,2.1,2.3,3.6,2.5,1,2.3,0.2,0.2,0.2,0.1,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,1.1,0.3,0.4,0.3,4.5,22.2
2022,Nordeste,Rural,Privada,97,97.5,95.9,97.8,97.9,96.6,97.4,97.7,95.3,95.8,96.2,96.2,89.3,88,87.6,90.9,92.8,98.6,2.5,2.2,3.3,1.9,1.7,3.1,2.4,1.8,4.1,3.8,3,2.2,3.4,4,4.5,1.8,2.9,0,0.5,0.3,0.8,0.3,0.4,0.3,0.2,0.5,0.6,0.4,0.8,1.6,7.3,8,7.9,7.3,4.3,1.4
2022,Nordeste,Total,Pública,91.3,94.2,88.1,98.6,98.2,92.4,92.3,90.4,87.7,87.2,86.7,90.9,84.5,83.3,84.8,85.9,87.3,76.7,6.7,4.9,8.7,0.6,1.1,6.8,6.7,8.4,9.9,9.7,9.5,5.6,8.2,9.6,7.8,6.6,8.3,14.4,2,0.9,3.2,0.8,0.7,0.8,1,1.2,2.4,3.1,3.8,3.5,7.3,7.1,7.4,7.5,4.4,8.9
2022,Nordeste,Urbana,Pública,91.2,94.3,88,98.5,98.1,92.3,92.5,91.1,87.9,87.2,86.6,90.6,84.4,83.3,84.8,85.8,87,75.7,6.8,4.7,8.9,0.6,1.2,6.9,6.5,7.7,9.8,9.8,9.8,6,8.3,9.7,7.9,6.7,8.4,15.1,2,1,3.1,0.9,0.7,0.8,1,1.2,2.3,3,3.6,3.4,7.3,7,7.3,7.5,4.6,9.2
2022,Nordeste,Rural,Pública,91.6,94,88.2,99,98.5,92.6,91.9,88.8,87.2,87.4,86.9,91.7,84.8,83.1,85.2,86.7,90,85.7,6.4,5.2,8.2,0.4,1,6.7,7.2,9.9,10.3,9.2,8.6,4.2,6.6,8.3,6.2,4.7,6.9,8.3,2,0.8,3.6,0.6,0.5,0.7,0.9,1.3,2.5,3.4,4.5,4.1,8.6,8.6,8.6,8.6,3.1,6
2022,Sudeste,Total,Total,96.2,97.5,94.7,98.6,98.1,96,97.2,97.4,95.5,95,93.9,94.4,88.6,87.6,88.1,90.7,92.4,82.9,3.1,2.3,4.2,1.1,1.7,3.8,2.5,2.3,3.9,4.1,4.8,4,7,8.4,7.3,4.8,4.6,6.1,0.7,0.2,1.1,0.3,0.2,0.2,0.3,0.3,0.6,0.9,1.3,1.6,4.4,4,4.6,4.5,3,11
2022,Sudeste,Urbana,Total,96.3,97.5,94.7,98.6,98.2,96.1,97.3,97.5,95.5,95.1,94,94.4,88.6,87.5,88,90.7,92.1,82.7,3.1,2.2,4.2,1,1.6,3.7,2.5,2.2,3.9,4.1,4.8,4.1,7,8.4,7.4,4.9,4.8,6.1,0.6,0.3,1.1,0.4,0.2,0.2,0.2,0.3,0.6,0.8,1.2,1.5,4.4,4.1,4.6,4.4,3.1,11.2
2022,Sudeste,Rural,Total,95.1,96,93.5,97.8,96.7,94.1,95.6,96.1,93.7,93.2,92.3,94.6,92.2,91,92.1,94.1,97.5,89.3,4.3,3.8,5.4,1.9,3.2,5.8,4.2,3.7,5.8,5.9,6.3,3.6,4.6,6.3,4.3,2.6,1.3,7.1,0.6,0.2,1.1,0.3,0.1,0.1,0.2,0.2,0.5,0.9,1.4,1.8,3.2,2.7,3.6,3.3,1.2,3.6
2022,Sudeste,Total,Federal,95.2,97.3,93.8,98.1,97,95.8,97.7,98,94.8,93.8,93.8,93.1,89.6,84.7,90.6,94.9,92.7,86.2,4.6,2.6,6,1.8,2.9,3.9,2.3,1.9,5,5.9,6,6.8,8.9,13.4,8.1,4.3,5.4,10.6,0.2,0.1,0.2,0.1,0.1,0.3,0,0.1,0.2,0.3,0.2,0.1,1.5,1.9,1.3,0.8,1.9,3.2
2022,Sudeste,Urbana,Federal,95.2,97.3,93.8,98.1,97,95.8,97.7,98,94.8,93.8,93.8,93.1,89.4,84.3,90.3,94.9,92.6,86.1,4.6,2.6,6,1.8,2.9,3.9,2.3,1.9,5,5.9,6,6.8,9.1,13.9,8.4,4.3,5.5,10.7,0.2,0.1,0.2,0.1,0.1,0.3,0,0.1,0.2,0.3,0.2,0.1,1.5,1.8,1.3,0.8,1.9,3.2
2022,Sudeste,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91,87.1,92.3,94.9,98.6,88.7,--,--,--,--,--,--,--,--,--,--,--,--,7.5,11.1,6.2,4.4,0,9.1,--,--,--,--,--,--,--,--,--,--,--,--,1.5,1.8,1.5,0.7,1.4,2.2
2022,Sudeste,Total,Estadual,95.7,99.2,94.3,99.2,99.4,98.8,99.3,99.3,95.9,95.3,93.4,92.9,87,86.1,86.4,89,89.5,82.7,3.1,0.4,4.2,0.2,0.2,0.9,0.3,0.4,3.4,3.6,4.8,5,7.8,9.1,8.1,5.6,0,12.8,1.2,0.4,1.5,0.6,0.4,0.3,0.4,0.3,0.7,1.1,1.8,2.1,5.2,4.8,5.5,5.4,10.5,4.5
