Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2007,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2007,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2007,Norte,AC,Rural,Publico,93.9,50.40000000000002,72.10000000000001,77.8,82.4,78.7,83.5,85.7,90.3,67.1,83.40000000000002,70.69999999999997,83.9,85.20000000000002,92.4,--,--,86.2,1.6,35.3,18.1,12.7,7.8,8.8,5.4,5.3,2.7,21.5,6.1,18.1,6.3,7.8,3.6,--,--,6.2,4.5,14.3,9.8,9.5,9.8,12.5,11.1,9,7,11.4,10.5,11.2,9.8,7,4,--,--,7.6
2007,Norte,AC,Rural,Total,93.9,50.40000000000002,72.10000000000001,77.8,82.4,78.7,83.5,85.7,90.3,67.1,83.40000000000002,70.69999999999997,83.9,85.20000000000002,92.4,--,--,86.2,1.6,35.3,18.1,12.7,7.8,8.8,5.4,5.3,2.7,21.5,6.1,18.1,6.3,7.8,3.6,--,--,6.2,4.5,14.3,9.8,9.5,9.8,12.5,11.1,9,7,11.4,10.5,11.2,9.8,7,4,--,--,7.6
2007,Norte,AC,Total,Estadual,--,70.7,83.30000000000003,87.5,90.8,84.5,86.8,87.39999999999999,88.8,82,86.6,84.1,69.3,77.3,79,100,71.2,74.5,--,21,12.1,8.5,5.4,9.3,7.5,7.2,4.9,12.6,7.5,10.2,11.3,8.3,8.2,0,0.8,9.4,--,8.3,4.6,4,3.8,6.2,5.7,5.4,6.3,5.4,5.9,5.7,19.4,14.4,12.8,0,28,16.1
2007,Norte,AC,Total,Federal,--,90.6,92.9,75,81.5,92,83.9,70.9,98.3,84.9,86.3,85.8,73.2,94.7,100,--,--,85.6,--,9.4,7.1,25,18.5,8,16.1,27.3,1.7,15.1,13.2,13.9,26.8,5.3,0,--,--,14.4,--,0,0,0,0,0,0,1.8,0,0,0.5,0.3,0,0,0,--,--,0
2007,Norte,AC,Total,Municipal,95,59.30000000000001,77.2,82.89999999999999,87.19999999999997,73.5,81.4,83,87.8,74.39999999999999,79.89999999999999,75.3,--,66.7,--,--,--,66.7,1.6,30.6,16.5,10.7,5.9,12.6,8.3,6.7,4.5,17.9,8.9,16.4,--,33.3,--,--,--,33.3,3.4,10.1,6.3,6.4,6.9,13.9,10.3,10.3,7.7,7.7,11.2,8.3,--,0,--,--,--,0
2007,Norte,AC,Total,Particular,98.4,97.8,98.3,98.5,98.7,97.20000000000002,95.6,96.1,96.39999999999999,98.3,96.39999999999999,97.3,90.89999999999999,95.5,96.6,--,--,94.09999999999998,1.6,1.7,1.1,0.9,1.2,2.3,4,3.4,3.4,1.3,3.2,2.3,8.2,4.2,3.2,--,--,5.4,0,0.5,0.6,0.6,0.1,0.5,0.4,0.5,0.2,0.4,0.4,0.4,0.9,0.3,0.2,--,--,0.5
2007,Norte,AC,Total,Publico,95,65,80.3,85.4,89.30000000000003,82.3,85.90000000000002,86.6,88.7,78.3,85.5,80.9,69.3,77.4,79,100,71.2,74.4,1.6,25.8,14.3,9.5,5.6,10,7.6,7.2,4.8,15.2,7.7,12.5,11.4,8.3,8.2,0,0.8,9.5,3.4,9.2,5.4,5.1,5.1,7.7,6.5,6.2,6.5,6.5,6.8,6.6,19.3,14.3,12.8,0,28,16.1
2007,Norte,AC,Total,Total,95.5,65.8,80.9,85.89999999999999,89.69999999999997,83.10000000000001,86.39999999999999,87.2,89.39999999999999,79,86.1,81.7,70.8,78.8,80.6,100,71.2,75.89999999999999,1.6,25.2,13.8,9.2,5.4,9.6,7.4,7,4.7,14.7,7.5,12,11.2,8,7.7,0,0.8,9.2,2.9,9,5.3,4.9,4.9,7.3,6.2,5.8,5.9,6.3,6.4,6.3,18,13.2,11.7,0,28,14.9
2007,Norte,AC,Urbana,Estadual,--,80.2,88,91.3,94.6,85,87.40000000000002,87.39999999999999,88.40000000000002,88,86.90000000000002,87.39999999999999,68.5,77,78.39999999999999,100,71.2,73.8,--,16.4,10.1,6.7,3.5,9.6,8,7.4,5.3,9.6,7.8,8.7,11.6,8.3,8.4,0,0.8,9.6,--,3.4,1.9,2,1.9,5.4,4.6,5.2,6.3,2.4,5.3,3.9,19.9,14.7,13.2,0,28,16.6
2007,Norte,AC,Urbana,Federal,--,90.6,92.9,75,81.5,92,83.9,70.9,98.3,84.9,86.3,85.8,73.2,94.7,100,--,--,85.6,--,9.4,7.1,25,18.5,8,16.1,27.3,1.7,15.1,13.2,13.9,26.8,5.3,0,--,--,14.4,--,0,0,0,0,0,0,1.8,0,0,0.5,0.3,0,0,0,--,--,0
2007,Norte,AC,Urbana,Municipal,95.7,75.60000000000001,83.4,88.2,91.2,73.20000000000002,82.2,83.2,88.2,84,80.4,83.3,--,50,--,--,--,50,1.5,18.3,13.6,8.8,5.6,14.7,10.1,8.7,5.1,12,10.5,11.7,--,50,--,--,--,50,2.8,6.1,3,3,3.2,12.1,7.7,8.1,6.7,4,9.1,5,--,0,--,--,--,0
2007,Norte,AC,Urbana,Particular,98.4,97.8,98.3,98.5,98.7,97.20000000000002,95.6,96.1,96.39999999999999,98.3,96.39999999999999,97.3,90.89999999999999,95.5,96.6,--,--,94.09999999999998,1.6,1.7,1.1,0.9,1.2,2.3,4,3.4,3.4,1.3,3.2,2.3,8.2,4.2,3.2,--,--,5.4,0,0.5,0.6,0.6,0.1,0.5,0.4,0.5,0.2,0.4,0.4,0.4,0.9,0.3,0.2,--,--,0.5
2007,Norte,AC,Urbana,Publico,95.7,78.4,86.2,90.2,93.4,83.4,86.6,86.70000000000002,88.4,86.4,86,86.2,68.5,77,78.60000000000001,100,71.2,73.9,1.5,17.1,11.5,7.5,4.3,10.3,8.4,7.7,5.3,10.6,8.2,9.6,11.7,8.3,8.3,0,0.8,9.6,2.8,4.5,2.3,2.3,2.3,6.3,5,5.6,6.3,3,5.8,4.2,19.8,14.7,13.1,0,28,16.5
2007,Norte,AC,Urbana,Total,96.3,79.30000000000003,86.9,90.6,93.7,84.3,87.20000000000002,87.60000000000001,89.20000000000002,87.2,86.8,87,70.2,78.5,80.1,100,71.2,75.5,1.5,16.4,10.9,7.2,4.1,9.8,8.1,7.3,5.1,10,7.8,9.1,11.4,8,7.9,0,0.8,9.3,2.2,4.3,2.2,2.2,2.2,5.9,4.7,5.1,5.7,2.8,5.4,3.9,18.4,13.5,12,0,28,15.2
2007,Norte,AM,Rural,Estadual,90.4,77.59999999999998,76.7,78.2,82.6,77.39999999999999,80.30000000000003,86,85.1,79.5,81.7,80.7,83.4,88,93.5,--,100,87.79999999999998,4.3,14.9,17,15.6,10.4,11.4,7.1,4.9,3.7,13.9,7.2,10.1,3.1,1.2,1.1,--,0,1.9,5.3,7.5,6.3,6.2,7,11.2,12.6,9.1,11.2,6.6,11.1,9.2,13.5,10.8,5.4,--,0,10.3
2007,Norte,AM,Rural,Municipal,78,59,65.6,69.7,74,67.1,75.9,80.2,84.10000000000001,66.8,74.5,68.5,96.69999999999999,81.90000000000002,--,--,--,95.4,12.6,27.9,24.5,19.9,14.5,11.5,6.7,5,3.1,22,7.7,18.7,2.9,13.6,--,--,--,3.8,9.4,13.1,9.9,10.4,11.5,21.4,17.4,14.8,12.8,11.2,17.8,12.8,0.4,4.5,--,--,--,0.8
2007,Norte,AM,Rural,Particular,100,96,95.9,92.5,87.2,80.9,70.5,80.5,87.5,94.2,79.2,86.8,78.5,90.3,100,--,--,88,0,4,4.1,7.5,12.8,17,29.5,13,12.5,5.8,18.8,12.2,21.5,9.7,0,--,--,12,0,0,0,0,0,2.1,0,6.5,0,0,2,1,0,0,0,--,--,0
2007,Norte,AM,Rural,Publico,78.3,59.5,66,70.09999999999998,74.6,68.3,76.5,81.2,84.3,67.3,75.5,69.4,85.1,87.89999999999999,93.5,--,100,88.2,12.4,27.6,24.2,19.7,14.2,11.5,6.8,5,3.2,21.7,7.7,18.1,3,1.4,1.1,--,0,2,9.3,12.9,9.8,10.2,11.2,20.2,16.7,13.8,12.5,11,16.8,12.5,11.9,10.7,5.4,--,0,9.8
2007,Norte,AM,Rural,Total,78.4,59.5,66,70.2,74.6,68.3,76.5,81.2,84.3,67.3,75.5,69.4,84.80000000000003,88.10000000000001,93.60000000000001,--,100,88.1,12.3,27.6,24.2,19.7,14.2,11.5,6.9,5,3.3,21.7,7.7,18.1,3.6,1.8,1.1,--,0,2.4,9.3,12.9,9.8,10.1,11.2,20.2,16.6,13.8,12.4,11,16.8,12.5,11.6,10.1,5.3,--,0,9.5
2007,Norte,AM,Total,Estadual,92.6,81.5,74.10000000000001,86.5,84,71.5,76.8,78.60000000000001,78.80000000000003,82.39999999999999,76.10000000000001,78.7,72,78.9,83.29999999999998,74.4,43.4,77.39999999999999,2.8,11.6,21.3,9.2,12,18.6,14.5,12.1,10.6,12.7,14.3,13.6,13.2,10.4,8.3,7.7,0,10.9,4.6,6.9,4.6,4.3,4,9.9,8.7,9.3,10.6,4.9,9.6,7.7,14.8,10.7,8.4,17.9,56.6,11.7
2007,Norte,AM,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,71.5,86.39999999999999,90.1,--,--,80.1,--,--,--,--,--,--,--,--,--,--,--,--,26.6,13.4,8.7,--,--,18.7,--,--,--,--,--,--,--,--,--,--,--,--,1.9,0.2,1.2,--,--,1.2
2007,Norte,AM,Total,Municipal,87.5,70.29999999999998,68.2,79.7,78.4,64.39999999999999,72.7,76.3,77.7,75.2,71,74.2,90,68.70000000000002,--,--,--,87.09999999999998,5,19.5,24.7,13.5,14.6,16.4,10.8,7.9,6.6,16.9,11.7,15.5,2.6,14.6,--,--,--,4.2,7.5,10.2,7.1,6.8,7,19.2,16.5,15.8,15.7,7.9,17.3,10.3,7.4,16.7,--,--,--,8.7
2007,Norte,AM,Total,Particular,95.70000000000002,97.7,97.7,98.40000000000002,98.2,95.19999999999997,94.6,95.3,94.7,97.6,94.9,96.5,87.29999999999998,95.1,95.89999999999999,--,--,92.39999999999999,3.2,1.8,2.2,1.5,1.7,4.4,5.2,4.4,5,2,4.8,3.2,12.2,4.7,3.7,--,--,7.2,1.1,0.5,0.1,0.1,0.1,0.4,0.2,0.3,0.3,0.4,0.3,0.3,0.5,0.2,0.4,--,--,0.4
2007,Norte,AM,Total,Publico,88.5,72.8,69.8,81.7,80.3,68.3,75.1,77.80000000000003,78.5,77.2,74.10000000000001,75.9,72.10000000000001,78.9,83.3,74.4,43.4,77.4,4.6,17.7,23.8,12.2,13.7,17.6,13,10.6,9.4,15.7,13.3,14.8,13.3,10.5,8.3,7.7,0,11,6.9,9.5,6.4,6.1,6,14.1,11.9,11.6,12.1,7.1,12.6,9.3,14.6,10.6,8.4,17.9,56.6,11.6
2007,Norte,AM,Total,Total,88.9,73.5,70.6,82.3,80.9,69.1,75.8,78.5,79.1,77.8,74.8,76.59999999999998,72.60000000000001,79.4,83.7,74.4,43.4,77.89999999999999,4.5,17.3,23.2,11.8,13.3,17.2,12.7,10.4,9.2,15.3,13,14.4,13.3,10.3,8.2,7.7,0,10.9,6.6,9.2,6.2,5.9,5.8,13.7,11.5,11.1,11.7,6.9,12.2,9,14.1,10.3,8.1,17.9,56.6,11.2
2007,Norte,AM,Urbana,Estadual,92.7,81.6,73.9,86.89999999999999,84.2,71.2,76.7,78.40000000000002,78.5,82.60000000000001,75.9,78.60000000000001,71.7,78.6,83,74.4,41.1,77,2.7,11.5,21.5,8.9,12,18.9,14.8,12.3,10.9,12.6,14.6,13.8,13.5,10.7,8.5,7.7,0,11.2,4.6,6.9,4.6,4.2,3.8,9.9,8.5,9.3,10.6,4.8,9.5,7.6,14.8,10.7,8.5,17.9,58.9,11.8
2007,Norte,AM,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,71.5,86.39999999999999,90.1,--,--,80.1,--,--,--,--,--,--,--,--,--,--,--,--,26.6,13.4,8.7,--,--,18.7,--,--,--,--,--,--,--,--,--,--,--,--,1.9,0.2,1.2,--,--,1.2
2007,Norte,AM,Urbana,Municipal,90.7,81.1,70.1,88,81.09999999999998,62.800000000000026,70.8,74.1,74.3,81.3,69,77.89999999999999,68,57.7,--,--,--,65.3,2.5,11.4,24.9,8.1,14.7,19.4,13.3,9.5,8.5,13.2,14.1,13.4,1.4,15.4,--,--,--,5.1,6.8,7.5,5,3.9,4.2,17.8,15.9,16.4,17.2,5.5,16.9,8.7,30.6,26.9,--,--,--,29.6
2007,Norte,AM,Urbana,Particular,95.7,97.7,97.7,98.4,98.4,95.5,95.2,95.5,94.8,97.6,95.3,96.7,87.6,95.3,95.8,--,--,92.6,3.2,1.8,2.2,1.5,1.5,4.2,4.6,4.3,4.9,2,4.5,3,11.9,4.5,3.8,--,--,7,1.1,0.5,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.5,0.2,0.4,--,--,0.4
2007,Norte,AM,Urbana,Publico,91.2,81.20000000000002,71.60000000000001,87.6,82.5,68.3,74.90000000000002,77.3,77.60000000000001,81.8,73.9,78.30000000000003,71.59999999999998,78.60000000000001,83,74.4,41.1,77,2.6,11.5,23.6,8.4,13.5,19.1,14.3,11.6,10.3,13,14.4,13.6,13.7,10.8,8.5,7.7,0,11.3,6.2,7.3,4.8,4,4,12.6,10.8,11.1,12.1,5.2,11.7,8.1,14.7,10.6,8.5,17.9,58.9,11.7
2007,Norte,AM,Urbana,Total,91.5,82,72.60000000000001,88.10000000000001,83.29999999999998,69.19999999999997,75.69999999999999,78,78.30000000000001,82.5,74.7,79.10000000000001,72.2,79.1,83.39999999999999,74.4,41.1,77.5,2.6,11,22.8,8.1,12.9,18.6,13.9,11.3,10.1,12.5,14,13.1,13.6,10.6,8.4,7.7,0,11.2,5.9,7,4.6,3.8,3.8,12.2,10.4,10.7,11.6,5,11.3,7.8,14.2,10.3,8.2,17.9,58.9,11.3
2007,Norte,RR,Rural,Estadual,--,63,82.2,83,86.60000000000001,78.5,78.1,84.7,88.40000000000002,76.59999999999998,81.7,78.7,74.4,84.9,93,--,--,82.3,--,29.4,13.5,11.7,9.1,13.1,12.9,6.5,3.8,17.7,9.7,14.5,6.7,4,2.2,--,--,4.7,--,7.6,4.3,5.3,4.3,8.4,9,8.8,7.8,5.7,8.6,6.8,18.9,11.1,4.8,--,--,13
2007,Norte,RR,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2007,Norte,RR,Rural,Municipal,90.5,72.40000000000002,85.7,86.3,90.60000000000001,71.2,82.40000000000002,73.2,89.5,83.2,77.69999999999997,82.10000000000001,100,100,100,--,--,100,1,20.5,10,10.1,5.1,17.8,7.3,8.3,0.6,11.5,9.9,11.1,0,0,0,--,--,0,8.5,7.1,4.3,3.6,4.3,11,10.3,18.5,9.9,5.3,12.4,6.8,0,0,0,--,--,0
2007,Norte,RR,Rural,Particular,--,--,--,--,--,--,--,--,--,--,--,--,92.6,100,66.7,100,--,94.6,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,7.4,0,33.3,0,--,5.4
2007,Norte,RR,Rural,Publico,90.5,65.7,83.3,84,87.8,77.19999999999997,78.9,82.79999999999998,88.5,78.90000000000002,81,79.60000000000001,74.7,85.1,93.1,--,--,82.5,1,26.8,12.4,11.2,7.9,13.9,11.9,6.8,3.4,15.6,9.8,13.6,6.6,3.9,2.2,--,--,4.7,8.5,7.5,4.3,4.8,4.3,8.9,9.2,10.4,8.1,5.5,9.2,6.8,18.7,11,4.7,--,--,12.8
2007,Norte,RR,Rural,Total,90.5,65.7,83.3,84,87.8,77.19999999999997,78.9,82.79999999999998,88.5,78.90000000000002,81,79.60000000000001,75,85.5,93,100,--,82.7,1,26.8,12.4,11.2,7.9,13.9,11.9,6.8,3.4,15.6,9.8,13.6,6.5,3.8,2.2,0,--,4.6,8.5,7.5,4.3,4.8,4.3,8.9,9.2,10.4,8.1,5.5,9.2,6.8,18.5,10.7,4.8,0,--,12.7
2007,Norte,RR,Total,Estadual,50,76.2,87.39999999999999,88.6,90.5,77,78.8,84,86.9,85.10000000000001,81,83,70.7,80.8,85.4,--,57.6,77.40000000000002,50,19.5,10.7,9.2,7.2,18.3,16.5,11.7,8.5,12.1,14.4,13.3,16.9,10.2,7.6,--,33.3,12.6,0,4.3,1.9,2.2,2.3,4.7,4.7,4.3,4.6,2.8,4.6,3.7,12.4,9,7,--,9.1,10
2007,Norte,RR,Total,Federal,--,100,91.7,89.3,92,78.6,76.6,97.9,94.3,92.9,87.3,89.4,94,98.2,99,--,--,97,--,0,8.3,10.7,8,21.4,23.4,2.1,5.7,7.1,12.7,10.6,4,0,0.5,--,--,1.6,--,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.5,--,--,1.4
2007,Norte,RR,Total,Municipal,96.5,81.89999999999999,87.3,89.70000000000002,92.5,78.4,83.3,75.7,92.7,88.70000000000002,81.4,88,100,100,100,--,--,100,1.3,14.9,10.8,8.6,5.8,13.9,7.3,11.6,0.3,9.1,9.6,9.1,0,0,0,--,--,0,2.2,3.2,1.9,1.7,1.7,7.7,9.4,12.7,7,2.2,9,2.9,0,0,0,--,--,0
2007,Norte,RR,Total,Particular,99.7,98.4,98.6,99.3,98.6,97.6,96.1,95.1,97,98.9,96.5,97.70000000000002,91.6,96.10000000000001,98,100,--,94.8,0,1.6,1.2,0.7,1.4,2.4,3.9,4.9,3,1,3.5,2.2,8,3.6,1.7,0,--,4.9,0.3,0,0.2,0,0,0,0,0,0,0.1,0,0.1,0.4,0.3,0.3,0,--,0.3
2007,Norte,RR,Total,Publico,96.39999999999999,78.19999999999999,87.39999999999999,89.1,91.10000000000001,77.1,79,83.7,87.2,86.5,81.10000000000001,84.20000000000002,71.6,81.7,86.30000000000003,--,57.6,78.30000000000003,1.4,17.9,10.7,8.9,6.8,18,16,11.6,8.1,11,14.1,12.3,16.4,9.7,7.1,--,33.3,12.1,2.2,3.9,1.9,2,2.1,4.9,5,4.7,4.7,2.5,4.8,3.5,12,8.6,6.6,--,9.1,9.6
