Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2012,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2012,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2012,RO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.7,88.5,95.6,92.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.4,8.1,4,6.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.9,3.4,0.4,1.4,--,--
2012,RO,Rural,Estadual,79.6,81.2,78.1,97.4,73.6,76.6,82.2,81.5,75.1,74.2,82.6,81,78.5,73.4,76.1,88.6,--,84.2,14.2,15.1,13.3,1.1,22.7,20.6,12.8,13.1,15.7,17.3,10.1,9.3,7.9,10.7,8.3,4.4,--,2.5,6.2,3.7,8.6,1.5,3.7,2.8,5,5.4,9.2,8.5,7.3,9.7,13.6,15.9,15.6,7,--,13.3
2012,RO,Urbana,Total,84.2,91,76.1,98.7,86.9,89.5,89.8,91.4,71.6,73.8,78.8,81.9,75.6,68.5,77.7,85.1,90.5,79.8,13.3,8,19.7,0.4,12,9.9,9.4,7.4,24.1,22,17.3,13.7,12.8,17.2,11.3,7.3,4.8,8.3,2.5,1,4.2,0.9,1.1,0.6,0.8,1.2,4.3,4.2,3.9,4.4,11.6,14.3,11,7.6,4.7,11.9
2012,RO,Urbana,Publico,83.1,90.3,74.7,98.7,85.8,88.7,88.9,90.7,70,72.1,77.6,80.7,74.3,67.2,76.4,84,90.5,79.8,14.3,8.7,20.8,0.4,12.9,10.7,10.2,7.9,25.4,23.3,18.2,14.4,13.2,17.5,11.6,7.7,4.8,8.3,2.6,1,4.5,0.9,1.3,0.6,0.9,1.4,4.6,4.6,4.2,4.9,12.5,15.3,12,8.3,4.7,11.9
2012,RO,Urbana,Privada,96.5,98.4,93.9,99.1,97.1,97.8,99.2,98.8,94.9,94.6,92.6,93.4,91.9,87.8,92.8,96,--,--,3.3,1.4,6,0.5,2.3,2.2,0.6,1.2,4.7,5.3,7.3,6.5,7.7,11.8,6.7,3.6,--,--,0.2,0.2,0.1,0.4,0.6,0,0.2,0,0.4,0.1,0.1,0.1,0.4,0.4,0.5,0.4,--,--
2012,RO,Urbana,Municipal,87.5,90.2,75.9,98.7,85.9,88.9,87.3,90.1,69.4,73.8,80.1,87.3,--,--,--,--,--,--,10.8,8.7,20.1,0.2,12.7,10.3,11.6,8.5,26,22.1,16.4,9.9,--,--,--,--,--,--,1.7,1.1,4,1.1,1.4,0.8,1.1,1.4,4.6,4.1,3.5,2.8,--,--,--,--,--,--
2012,RO,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,82,74.5,88.8,91.6,90.5,--,--,--,--,--,--,--,--,--,--,--,--,--,14.2,19.9,9.8,6.7,4.8,--,--,--,--,--,--,--,--,--,--,--,--,--,3.8,5.6,1.4,1.7,4.7,--
2012,RO,Urbana,Estadual,80.5,90.4,74.4,98.6,85.8,88.3,90.6,91.3,70.2,71.8,77.2,79.9,74.1,67,76.1,84,--,79.8,16.3,8.7,20.9,0.6,13.2,11.1,8.7,7.5,25.3,23.5,18.5,15,13.1,17.5,11.7,7.7,--,8.3,3.2,0.9,4.7,0.8,1,0.6,0.7,1.2,4.5,4.7,4.3,5.1,12.8,15.5,12.2,8.3,--,11.9
2012,AC,Total,Total,89,88.1,90.3,96.1,79.5,86,89.5,91.8,87.8,90.6,90.8,92.1,78,72.1,80.2,84,100,81.2,7.8,9.2,5.6,1,17.5,11.3,8.1,5.7,7,5.6,5.7,3.9,11.8,16.1,11.5,6.2,0,6.8,3.2,2.7,4.1,2.9,3,2.7,2.4,2.5,5.2,3.8,3.5,4,10.2,11.8,8.3,9.8,0,12
2012,AC,Total,Publico,88.6,87.6,89.9,96,78.8,85.5,89.2,91.5,87.4,90.3,90.5,91.8,77,71,79.2,83.2,100,81.2,8,9.6,5.7,1,18.1,11.7,8.3,5.9,7.3,5.8,5.8,3.9,12.2,16.5,12,6.5,0,6.8,3.4,2.8,4.4,3,3.1,2.8,2.5,2.6,5.3,3.9,3.7,4.3,10.8,12.5,8.8,10.3,0,12
2012,AC,Total,Privada,97.9,98.4,97.3,99,97.7,98.1,98,99.2,98.1,97.8,96.2,97.5,94.9,91.7,95.6,98.5,--,--,2,1.5,2.7,0.6,2.1,1.9,2,0.8,1.9,2,3.8,2.5,4.9,8.1,4.4,1.1,--,--,0.1,0.1,0,0.4,0.2,0,0,0,0,0.2,0,0,0.2,0.2,0,0.4,--,--
2012,AC,Total,Municipal,85.6,86.1,83.6,96.3,75.6,83.2,88.4,90.7,78,85.2,84.6,90.4,--,--,--,--,--,--,10.2,10.6,8.1,0.4,20.6,13.3,8.9,6.1,11.1,7.1,8.1,4.1,--,--,--,--,--,--,4.2,3.3,8.3,3.3,3.8,3.5,2.7,3.2,10.9,7.7,7.3,5.5,--,--,--,--,--,--
2012,AC,Total,Federal,85.3,87.6,83.9,100,84,91.3,76,88.9,84,75.5,93,84,71.1,71.7,66.3,100,--,--,14.7,12.4,16.1,0,16,8.7,24,11.1,16,24.5,7,16,16.7,18.9,13,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,12.2,9.4,20.7,0,--,--
2012,AC,Total,Estadual,90.4,89.4,91.2,95.5,82.8,88,90,92.4,89.8,91.4,91.7,92,77.1,71,79.3,83.2,100,81.2,6.6,8.3,5.2,1.7,14.9,9.9,7.7,5.7,6.2,5.4,5.4,3.9,12.2,16.5,12,6.5,0,6.8,3,2.3,3.6,2.8,2.3,2.1,2.3,1.9,4,3.2,2.9,4.1,10.7,12.5,8.7,10.3,0,12
2012,AC,Rural,Total,83,81,86.9,91.5,70.2,78.9,83.7,86.5,82.2,88.2,88.1,91.5,88,85.3,89.9,90.2,100,81.2,10.8,13.7,5.1,2.3,24.4,16.1,11.3,8.6,7.6,4.4,4.7,2.5,3.5,4.9,3.2,1.7,0,6.8,6.2,5.3,8,6.2,5.4,5,5,4.9,10.2,7.4,7.2,6,8.5,9.8,6.9,8.1,0,12
2012,AC,Rural,Publico,83,81,86.9,91.5,70.2,78.9,83.7,86.5,82.2,88.2,88.1,91.5,88,85.3,89.9,90.2,100,81.2,10.8,13.7,5.1,2.3,24.4,16.1,11.3,8.6,7.6,4.4,4.7,2.5,3.5,4.9,3.2,1.7,0,6.8,6.2,5.3,8,6.2,5.4,5,5,4.9,10.2,7.4,7.2,6,8.5,9.8,6.9,8.1,0,12
2012,AC,Rural,Municipal,81.4,80.9,83.3,93.4,68.5,78.5,84.3,87.4,77,85.2,86,90.6,--,--,--,--,--,--,12.3,14,6.4,0.8,25.9,16.6,11.4,7.7,9.4,4.8,6,3,--,--,--,--,--,--,6.3,5.1,10.3,5.8,5.6,4.9,4.3,4.9,13.6,10,8,6.4,--,--,--,--,--,--
2012,AC,Rural,Estadual,84.8,81.3,89,88.3,73.5,79.5,82.8,85,85.7,89.9,89.5,91.8,88,85.3,89.9,90.2,100,81.2,9.1,13.2,4.3,4.8,21.5,15.3,11.2,10,6.4,4.2,3.8,2.3,3.5,4.9,3.2,1.7,0,6.8,6.1,5.5,6.7,6.9,5,5.2,6,5,7.9,5.9,6.7,5.9,8.5,9.8,6.9,8.1,0,12
2012,AC,Urbana,Total,91.9,92.3,91.5,98.8,86.1,90.3,92.6,94.9,90.4,91.5,91.7,92.2,76.4,70.2,78.7,83,--,--,6.2,6.6,5.8,0.2,12.5,8.4,6.3,4.1,6.8,6.1,6,4.3,13.1,17.7,12.8,6.9,--,--,1.9,1.1,2.7,1,1.4,1.3,1.1,1,2.8,2.4,2.3,3.5,10.5,12.1,8.5,10.1,--,--
2012,AC,Urbana,Publico,91.5,91.9,91.1,98.7,85.4,89.8,92.3,94.6,89.9,91.1,91.4,91.9,75.2,68.9,77.5,82.1,--,--,6.5,6.9,6,0.2,13.3,8.9,6.6,4.3,7.1,6.4,6.2,4.4,13.7,18.3,13.4,7.3,--,--,2,1.2,2.9,1.1,1.3,1.3,1.1,1.1,3,2.5,2.4,3.7,11.1,12.8,9.1,10.6,--,--
2012,AC,Urbana,Privada,97.9,98.4,97.3,99,97.7,98.1,98,99.2,98.1,97.8,96.2,97.5,94.9,91.7,95.6,98.5,--,--,2,1.5,2.7,0.6,2.1,1.9,2,0.8,1.9,2,3.8,2.5,4.9,8.1,4.4,1.1,--,--,0.1,0.1,0,0.4,0.2,0,0,0,0,0.2,0,0,0.2,0.2,0,0.4,--,--
2012,AC,Urbana,Municipal,89.6,90.5,84.1,98.6,83.1,87.4,91.4,93.6,79.8,85.3,82.3,90.2,--,--,--,--,--,--,8.2,7.8,10.7,0,15,10.5,7,4.8,14.2,10.5,11.5,5.3,--,--,--,--,--,--,2.2,1.7,5.2,1.4,1.9,2.1,1.6,1.6,6,4.2,6.2,4.5,--,--,--,--,--,--
2012,AC,Urbana,Federal,85.3,87.6,83.9,100,84,91.3,76,88.9,84,75.5,93,84,71.1,71.7,66.3,100,--,--,14.7,12.4,16.1,0,16,8.7,24,11.1,16,24.5,7,16,16.7,18.9,13,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,12.2,9.4,20.7,0,--,--
2012,AC,Urbana,Estadual,92.3,93,91.8,98.9,87.4,91.7,93.1,95.4,91.1,91.9,92.2,92.1,75.3,68.8,77.6,82,--,--,5.8,6.2,5.5,0.3,11.6,7.5,6.2,3.9,6.2,5.8,5.7,4.2,13.6,18.3,13.4,7.3,--,--,1.9,0.8,2.7,0.8,1,0.8,0.7,0.7,2.7,2.3,2.1,3.7,11.1,12.9,9,10.7,--,--
2012,AM,Total,Total,84.5,85.6,82.9,93.6,84.2,80.2,87.4,84.8,80.3,82.9,84.5,84.9,82,77.3,82.4,88.3,--,--,9.9,10.8,8.7,2.7,11.8,16.3,9.4,11.3,11,9.2,7.5,6.2,6.4,8.1,6.5,3.8,--,--,5.6,3.6,8.4,3.7,4,3.5,3.2,3.9,8.7,7.9,8,8.9,11.6,14.6,11.1,7.9,--,--
2012,AM,Total,Publico,83.5,84.5,82.1,93.3,83,78.8,86.5,83.8,79.3,82,83.6,84.2,81.5,76.8,81.7,87.9,--,--,10.4,11.5,9,2.7,12.7,17.4,10,12,11.5,9.4,7.8,6.3,6.3,7.8,6.5,3.8,--,--,6.1,4,8.9,4,4.3,3.8,3.5,4.2,9.2,8.6,8.6,9.5,12.2,15.4,11.8,8.3,--,--
2012,AM,Total,Privada,96.6,97.5,95.1,96.3,97.3,98,98.3,97.9,95.8,94.5,95.3,94.7,91.1,86.1,93,96.3,--,--,3,2,4.7,2.6,2.2,1.6,1.6,1.8,4,5.3,4.5,5,8.3,13.2,6.4,3.4,--,--,0.4,0.5,0.2,1.1,0.5,0.4,0.1,0.3,0.2,0.2,0.2,0.3,0.6,0.7,0.6,0.3,--,--
2012,AM,Total,Municipal,80.5,81.6,77.9,92.3,79.1,76.3,82.3,80.9,74.2,78.1,80,82.1,--,--,--,--,--,--,12.9,13.8,10.8,3.3,16,19.3,13.4,13.8,14.1,10.8,8.7,7,--,--,--,--,--,--,6.6,4.6,11.3,4.4,4.9,4.4,4.3,5.3,11.7,11.1,11.3,10.9,--,--,--,--,--,--
2012,AM,Total,Federal,88.8,--,88.8,--,--,--,--,--,87.9,90.4,86.7,90,86.5,80.4,86.8,93.7,--,--,11.2,--,11.2,--,--,--,--,--,12.1,9.6,13.3,10,11.6,16.8,11.8,4.6,--,--,0,--,0,--,--,--,--,--,0,0,0,0,1.9,2.8,1.4,1.7,--,--
2012,AM,Total,Estadual,87.9,93.3,84.9,96.9,97.3,86.5,98.1,90.3,84,84.7,85.8,85.2,81.4,76.7,81.6,87.7,--,--,6.7,4.9,7.7,0.6,0.7,11.6,0.6,7.9,9.1,8.5,7.1,5.9,6.1,7.6,6.4,3.8,--,--,5.4,1.8,7.4,2.5,2,1.9,1.3,1.8,6.9,6.8,7.1,8.9,12.5,15.7,12,8.5,--,--
2012,AM,Rural,Total,79.7,78.8,81.5,89.3,79.5,73.4,79.3,76.3,76.4,81.8,85,86.3,83.7,78.4,85.4,89.9,--,--,12,14.4,7.3,4.4,13.6,20.2,14.1,16,11.6,6.9,4.4,3.3,4.1,5,3.8,3.3,--,--,8.3,6.8,11.2,6.3,6.9,6.4,6.6,7.7,12,11.3,10.6,10.4,12.2,16.6,10.8,6.8,--,--
2012,AM,Rural,Publico,79.7,78.7,81.5,89.2,79.4,73.3,79.2,76.2,76.4,81.8,85,86.3,83.8,78.4,85.4,89.9,--,--,12,14.5,7.2,4.4,13.7,20.3,14.1,16.1,11.6,6.9,4.3,3.3,4,4.8,3.6,3.2,--,--,8.3,6.8,11.3,6.4,6.9,6.4,6.7,7.7,12,11.3,10.7,10.4,12.2,16.8,11,6.9,--,--
2012,AM,Rural,Privada,95.2,99.2,87.6,99.2,98.5,99,100,100,92.9,85.7,85.1,86.2,79.9,75,78.1,87.3,--,--,4.6,0.8,11.6,0.8,1.5,1,0,0,7.1,14.3,12.2,13.8,19.6,23.5,21.9,12.7,--,--,0.2,0,0.8,0,0,0,0,0,0,0,2.7,0,0.5,1.5,0,0,--,--
2012,AM,Rural,Municipal,78.8,78.2,80.3,88.9,78.9,72.9,78.5,75.5,74.9,80.7,84.1,85.7,--,--,--,--,--,--,12.7,14.8,7.7,4.5,14.1,20.5,14.7,16.5,12.2,7.3,4.5,3.4,--,--,--,--,--,--,8.5,7,12,6.6,7,6.6,6.8,8,12.9,12,11.4,10.9,--,--,--,--,--,--
2012,AM,Rural,Estadual,88.5,91.3,87.3,97.4,95.6,84.2,96.1,88.4,84.8,87.2,89,88.6,83.8,78.4,85.4,89.9,--,--,5.3,6.1,4.9,0.6,0.5,13.2,1.3,9.5,7.7,5,3.6,2.7,4,4.8,3.6,3.2,--,--,6.2,2.6,7.8,2,3.9,2.6,2.6,2.1,7.5,7.8,7.4,8.7,12.2,16.8,11,6.9,--,--
2012,AM,Urbana,Total,86,88.2,83.3,95.1,86,82.9,90.8,88.2,81.5,83.1,84.3,84.6,81.8,77.1,81.9,88.1,--,--,9.2,9.3,9,2.1,11.1,14.7,7.5,9.4,10.9,9.7,8.2,6.7,6.7,8.6,7,3.9,--,--,4.8,2.5,7.7,2.8,2.9,2.4,1.7,2.4,7.6,7.2,7.5,8.7,11.5,14.3,11.1,8,--,--
2012,AM,Urbana,Publico,84.8,87.1,82.2,94.8,84.6,81.2,89.9,87.2,80.2,82.1,83.3,83.7,81.1,76.5,81.1,87.6,--,--,9.9,10.2,9.4,2,12.3,16.1,8.1,10.2,11.5,10.1,8.6,6.9,6.6,8.3,7,3.9,--,--,5.3,2.7,8.4,3.2,3.1,2.7,2,2.6,8.3,7.8,8.1,9.4,12.3,15.2,11.9,8.5,--,--
2012,AM,Urbana,Privada,96.6,97.5,95.1,96.3,97.3,97.9,98.2,97.8,95.8,94.5,95.4,94.8,91.4,86.3,93.3,96.5,--,--,3,2,4.6,2.6,2.2,1.6,1.6,1.9,3.9,5.3,4.4,4.9,8.1,13,6,3.2,--,--,0.4,0.5,0.3,1.1,0.5,0.5,0.2,0.3,0.3,0.2,0.2,0.3,0.5,0.7,0.7,0.3,--,--
2012,AM,Urbana,Municipal,81.6,83.8,76.2,94,79.2,78.5,85,84.8,73.7,76.3,77,79.7,--,--,--,--,--,--,13.1,13.1,13.1,2.6,17.2,18.4,12.6,11.9,15.5,13.4,11.9,9.4,--,--,--,--,--,--,5.3,3.1,10.7,3.4,3.6,3.1,2.4,3.3,10.8,10.3,11.1,10.9,--,--,--,--,--,--
2012,AM,Urbana,Federal,88.8,--,88.8,--,--,--,--,--,87.9,90.4,86.7,90,86.5,80.4,86.8,93.7,--,--,11.2,--,11.2,--,--,--,--,--,12.1,9.6,13.3,10,11.6,16.8,11.8,4.6,--,--,0,--,0,--,--,--,--,--,0,0,0,0,1.9,2.8,1.4,1.7,--,--
2012,AM,Urbana,Estadual,87.9,93.4,84.8,96.8,97.4,86.6,98.2,90.4,83.9,84.5,85.6,85,81,76.4,81,87.4,--,--,6.8,4.8,7.9,0.6,0.7,11.6,0.5,7.8,9.2,8.7,7.4,6.1,6.5,8,6.9,3.9,--,--,5.3,1.8,7.3,2.6,1.9,1.8,1.3,1.8,6.9,6.8,7,8.9,12.5,15.6,12.1,8.7,--,--
2012,RR,Total,Total,86.3,92.9,78.2,98.6,92.2,90.9,92.1,91.4,77.8,79.3,77.6,77.9,70.2,59.9,74.2,83.7,91,80,10.4,5.9,16,0.6,6.7,8.1,6.9,6.7,17.6,15.9,16.3,13.8,18.6,25.9,15.6,8.7,8,17.7,3.3,1.2,5.8,0.8,1.1,1,1,1.9,4.6,4.8,6.1,8.3,11.2,14.2,10.2,7.6,1,2.3
2012,RR,Total,Publico,85.5,92.5,77.2,98.5,91.7,90.4,91.6,90.9,77,78.4,76.4,76.7,69,58.5,73.1,83,91,80,11,6.3,16.7,0.6,7.1,8.6,7.3,7.1,18.3,16.6,17.1,14.5,19.1,26.5,16.1,8.9,8,17.7,3.5,1.2,6.1,0.9,1.2,1,1.1,2,4.7,5,6.5,8.8,11.9,15,10.8,8.1,1,2.3
2012,RR,Total,Privada,98.3,99.3,96.9,99.6,98.8,99,99.5,99.3,95.8,96.7,97.2,97.6,90.1,87.4,90.7,93.1,--,--,1.6,0.7,3,0,1.2,1,0.5,0.7,4.2,3.1,2.6,2.4,9.8,12.6,9.3,6.6,--,--,0.1,0,0.1,0.4,0,0,0,0,0,0.2,0.2,0,0.1,0,0,0.3,--,--
2012,RR,Total,Municipal,92.9,93.6,79.7,98.8,92.3,90.9,92.4,93.2,75.4,77.6,87.1,83.2,73.7,--,57.1,83.3,--,--,6.1,5.6,13.8,0.5,6.7,8.3,7,5.7,19.1,16.4,6.3,7.1,10.5,--,0,16.7,--,--,1,0.8,6.5,0.7,1,0.8,0.6,1.1,5.5,6,6.6,9.7,15.8,--,42.9,0,--,--
2012,RR,Total,Federal,97.5,100,96,100,100,100,100,100,97.8,98.2,93.9,93.6,90.1,90.3,93.5,93.9,89.9,80,2.5,0,4,0,0,0,0,0,2.2,1.8,6.1,6.4,8.1,5.6,6.1,5.7,8.9,17.7,0,0,0,0,0,0,0,0,0,0,0,0,1.8,4.1,0.4,0.4,1.2,2.3
2012,RR,Total,Estadual,80.9,90.3,76.9,97.1,90.2,89.1,90.3,88.2,77,78.3,75.9,76.5,67.7,57.4,72.1,82.4,91.8,--,14.1,7.5,16.9,1,8,9.1,7.9,8.7,18.3,16.7,17.6,14.8,19.8,27.3,16.6,9,7.5,--,5,2.2,6.2,1.9,1.8,1.8,1.8,3.1,4.7,5,6.5,8.7,12.5,15.3,11.3,8.6,0.7,--
2012,RR,Rural,Total,85.6,89.2,80.2,97.5,87.5,86.3,87.5,87.6,76.9,80.8,80.7,83.7,79.4,76.1,77.6,87.3,--,80,9.9,8.5,12.2,0.8,10,11.3,10.2,9.4,16.9,12.3,10.3,7.1,7.1,8.8,5.6,3.6,--,17.7,4.5,2.3,7.6,1.7,2.5,2.4,2.3,3,6.2,6.9,9,9.2,13.5,15.1,16.8,9.1,--,2.3
2012,RR,Rural,Publico,85.6,89.2,80.2,97.5,87.5,86.3,87.5,87.6,76.9,80.8,80.7,83.7,79.4,76.1,77.6,87.3,--,80,9.9,8.5,12.2,0.8,10,11.3,10.2,9.4,16.9,12.3,10.3,7.1,7.1,8.8,5.6,3.6,--,17.7,4.5,2.3,7.6,1.7,2.5,2.4,2.3,3,6.2,6.9,9,9.2,13.5,15.1,16.8,9.1,--,2.3
2012,RR,Rural,Municipal,88.6,89.7,83.3,98.6,86.1,85.9,87.9,90.3,78.2,83.2,88.2,84.8,73.7,--,57.1,83.3,--,--,8.5,8.4,8.8,0.3,11.3,12.1,10.3,7.5,14.2,9.6,4.6,4.7,10.5,--,0,16.7,--,--,2.9,1.9,7.9,1.1,2.6,2,1.8,2.2,7.6,7.2,7.2,10.5,15.8,--,42.9,0,--,--
2012,RR,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.9,85.1,84.2,92.3,--,80,--,--,--,--,--,--,--,--,--,--,--,--,15.4,12.8,10.5,0,--,17.7,--,--,--,--,--,--,--,--,--,--,--,--,2.7,2.1,5.3,7.7,--,2.3
2012,RR,Rural,Estadual,84.4,88.8,79.7,96.6,88.6,86.6,87.3,86.4,76.8,80.4,79.6,83.5,79.2,75.8,77.6,87.3,--,--,10.5,8.5,12.7,1.2,9,10.8,10.2,10.2,17.3,12.8,11.1,7.4,6.4,8.7,5.5,3.5,--,--,5.1,2.7,7.6,2.2,2.4,2.6,2.5,3.4,5.9,6.8,9.3,9.1,14.4,15.5,16.9,9.2,--,--
2012,RR,Urbana,Total,86.5,94.4,77.6,99,94,92.6,93.8,93,78.1,78.9,76.7,76.7,68.4,57,73.5,82.9,91,--,10.6,4.9,17.1,0.5,5.4,6.9,5.7,5.6,17.8,17,18,15.3,20.9,29,17.7,9.8,8,--,2.9,0.7,5.3,0.5,0.6,0.5,0.5,1.4,4.1,4.1,5.3,8,10.7,14,8.8,7.3,1,--
2012,RR,Urbana,Publico,85.5,93.9,76.2,98.9,93.5,92,93.3,92.4,77,77.6,75.1,75,66.8,55.1,72.1,82,91,--,11.4,5.3,18.1,0.6,5.8,7.4,6.1,6.1,18.7,18,19.2,16.3,21.7,29.9,18.4,10.1,8,--,3.1,0.8,5.7,0.5,0.7,0.6,0.6,1.5,4.3,4.4,5.7,8.7,11.5,15,9.5,7.9,1,--
2012,RR,Urbana,Privada,98.3,99.3,96.9,99.6,98.8,99,99.5,99.3,95.8,96.7,97.2,97.6,90.1,87.4,90.7,93.1,--,--,1.6,0.7,3,0,1.2,1,0.5,0.7,4.2,3.1,2.6,2.4,9.8,12.6,9.3,6.6,--,--,0.1,0,0.1,0.4,0,0,0,0,0,0.2,0.2,0,0.1,0,0,0.3,--,--
2012,RR,Urbana,Municipal,94,94.5,72.3,98.9,93.7,92.1,93.4,93.9,71.7,66.5,84,70.4,--,--,--,--,--,--,5.4,5,24.3,0.6,5.7,7.5,6.3,5.3,25.6,29.9,11,25.9,--,--,--,--,--,--,0.6,0.5,3.4,0.5,0.6,0.4,0.3,0.8,2.7,3.6,5,3.7,--,--,--,--,--,--
2012,RR,Urbana,Federal,97.5,100,96,100,100,100,100,100,97.8,98.2,93.9,93.6,92.4,91.2,94.2,94,89.9,--,2.5,0,4,0,0,0,0,0,2.2,1.8,6.1,6.4,6,4.4,5.8,6,8.9,--,0,0,0,0,0,0,0,0,0,0,0,0,1.6,4.4,0,0,1.2,--
