Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2018,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2018,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2018,Brasil,Urbana,Municipal,91,93.6,85.6,98,96.8,88.3,92.1,93.4,82.3,83.8,87.2,91.2,86.6,81.7,87.8,93.1,65.7,44.8,7.6,5.7,11.5,1.3,2.7,11,7.1,5.7,14.5,13.2,10.1,6.2,9.1,13.5,8.5,4.6,3.1,37.8,1.4,0.7,2.9,0.7,0.5,0.7,0.8,0.9,3.2,3,2.7,2.6,4.3,4.8,3.7,2.3,31.2,17.4
2018,Brasil,Rural,Municipal,87.4,89.6,83.3,97.3,96.4,83.8,85.8,86.7,77.8,82.3,85.9,90,82.7,75.6,83,92.4,86,72,9.9,8.9,11.8,1.3,2.6,14.7,12.4,11.2,17.1,12.8,9.1,5.3,6.7,11.2,5.7,2.1,0.9,4,2.7,1.5,4.9,1.4,1,1.5,1.8,2.1,5.1,4.9,5,4.7,10.6,13.2,11.3,5.5,13.1,24
2018,Brasil,Total,Privada,98,98.7,96.9,98.5,98.9,98.7,98.8,98.8,97.3,96.6,96.8,96.7,96,93.5,96.5,98.5,89,94.4,1.9,1.1,3,1.3,1,1.2,1.1,1.1,2.6,3.3,3.1,3.1,3.7,6.1,3.2,1.3,6.3,2.5,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.2,4.7,3.1
2018,Brasil,Urbana,Privada,98,98.7,96.9,98.5,98.9,98.7,98.8,98.8,97.3,96.6,96.9,96.7,96,93.5,96.5,98.5,83.8,94.8,1.9,1.1,3,1.3,1,1.2,1.1,1.1,2.6,3.3,3,3.1,3.7,6.1,3.2,1.3,9.2,2.6,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.2,7,2.6
2018,Brasil,Rural,Privada,96.2,97.1,94.8,97,97.4,96.8,97.1,97,94.6,93.9,94.4,96.3,93.3,89.8,94.3,96.6,98.2,77.4,3.4,2.6,4.6,2.5,2.1,2.9,2.7,2.8,4.7,5.4,5,3.2,4,6,3.5,2.1,1.1,0,0.4,0.3,0.6,0.5,0.5,0.3,0.2,0.2,0.7,0.7,0.6,0.5,2.7,4.2,2.2,1.3,0.7,22.6
2018,Brasil,Total,Pública,90.2,93.2,86.5,98,97,88.1,91.7,92.5,83.8,85.4,87.9,89.5,81.7,74.5,83.3,89.3,87.6,80.1,8.1,5.9,10.7,1.2,2.4,11.1,7.4,6.4,13.2,11.7,9.3,7.6,11.4,16.6,10.2,6,7.7,14.7,1.7,0.9,2.8,0.8,0.6,0.8,0.9,1.1,3,2.9,2.8,2.9,6.9,8.9,6.5,4.7,4.7,5.2
2018,Brasil,Urbana,Pública,90.7,94.1,86.9,98.1,97.1,89,93,93.8,84.7,85.8,88.2,89.5,81.6,74.3,83.2,89.3,87.5,80.1,7.7,5.3,10.5,1.2,2.4,10.3,6.3,5.3,12.7,11.6,9.4,7.9,11.6,16.8,10.4,6,7.8,15,1.6,0.6,2.6,0.7,0.5,0.7,0.7,0.9,2.6,2.6,2.4,2.6,6.8,8.9,6.4,4.7,4.7,4.9
2018,Brasil,Rural,Pública,87.5,89.6,84,97.3,96.3,84,86.1,86.9,79,83,86.4,89.7,84.1,78.5,85.3,90.5,91.4,80.2,9.8,8.8,11.4,1.4,2.7,14.5,12.2,11.1,16.3,12.4,8.8,5.7,8.5,12.1,7.7,4.5,3,12.6,2.7,1.6,4.6,1.3,1,1.5,1.7,2,4.7,4.6,4.8,4.6,7.4,9.4,7,5,5.6,7.2
2018,Norte,Total,Total,88.1,89.9,85.7,97.6,96.6,83.6,86.9,87,82.6,84.8,88,88.7,80.6,75,81.6,87,93.8,86.3,9.1,8.5,9.9,0.8,2.2,14.8,11.4,10.9,13.1,10.7,7.9,6.7,8.8,12.3,8.1,5,4,3.2,2.8,1.6,4.4,1.6,1.2,1.6,1.7,2.1,4.3,4.5,4.1,4.6,10.6,12.7,10.3,8,2.2,10.5
2018,Norte,Urbana,Total,90.1,92.4,87.2,98.3,97.5,86.1,90.8,90.9,85,86.1,89,89.4,80.3,74.6,81.4,86.9,93.5,79.3,7.9,6.5,9.5,0.6,1.7,12.9,8.2,7.8,11.8,10.5,8,6.9,9.1,12.7,8.4,5,4.2,4.6,2,1.1,3.3,1.1,0.8,1,1,1.3,3.2,3.4,3,3.7,10.6,12.7,10.2,8.1,2.3,16.1
2018,Norte,Rural,Total,83,84,81.4,95.7,94.2,77.9,78.4,78.5,76,81.1,84.9,86.3,83,78,83.8,88.3,96.3,94.1,12.2,12.9,11,1.3,3.4,19.4,18.5,17.6,16.4,11.3,7.4,5.9,6.4,8.4,5.9,4.4,2.2,1.7,4.8,3.1,7.6,3,2.4,2.7,3.1,3.9,7.6,7.6,7.7,7.8,10.6,13.6,10.3,7.3,1.5,4.2
2018,Norte,Total,Federal,94.2,97,93.2,100,93.8,96.3,97.2,97.8,93.6,94.6,95.3,89,87.2,82.2,88.5,91.9,94.3,97.2,5.8,3,6.7,0,6.2,3.7,2.8,2.2,6.4,5.4,4.7,10.6,10.4,14.8,9.7,6,3.9,1.9,0,0,0.1,0,0,0,0,0,0,0,0,0.4,2.4,3,1.8,2.1,1.8,0.9
2018,Norte,Urbana,Federal,94.2,97,93.2,100,93.8,96.3,97.2,97.8,93.6,94.6,95.3,89,86.9,82.1,88.1,92,94.3,100,5.8,3,6.7,0,6.2,3.7,2.8,2.2,6.4,5.4,4.7,10.6,10.5,14.7,9.9,5.5,3.9,0,0,0,0.1,0,0,0,0,0,0,0,0,0.4,2.6,3.2,2,2.5,1.8,0
2018,Norte,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89,82.7,91.2,91.3,--,97.2,--,--,--,--,--,--,--,--,--,--,--,--,10.1,15.9,8.5,8.1,--,2,--,--,--,--,--,--,--,--,--,--,--,--,0.9,1.4,0.3,0.6,--,0.8
2018,Norte,Total,Estadual,88.7,92.2,87.2,98.1,96.7,85.1,94.2,90.1,86.1,86.5,88.2,88.3,79.3,73.5,80.3,86,93.1,79.6,8.2,6.4,9,0.3,2.1,13.5,4.7,8.5,10.6,9.8,8.3,7.3,9.2,12.6,8.5,5.2,4.3,4.3,3.1,1.4,3.8,1.6,1.2,1.4,1.1,1.4,3.3,3.7,3.5,4.4,11.5,13.9,11.2,8.8,2.6,16.1
2018,Norte,Urbana,Estadual,89.2,93.2,87.5,98.5,97.8,85.5,96.1,91.2,86.5,86.7,88.4,88.5,78.9,73,79.9,85.8,92.5,79.3,8.1,5.7,9.1,0.2,1.3,13.3,3.1,7.6,10.5,9.9,8.5,7.4,9.5,13.2,8.8,5.3,4.7,4.7,2.7,1.1,3.4,1.3,0.9,1.2,0.8,1.2,3,3.4,3.1,4.1,11.6,13.8,11.3,8.9,2.8,16
2018,Norte,Rural,Estadual,85.9,87,85.3,96.2,91.6,83,84.2,83.3,83.1,84.6,87,87.2,82.5,77.5,83.3,88,95.9,81.8,9.1,10.1,8.4,0.9,5.8,14.3,13,13.2,11.1,9,6.8,6.1,6.3,8.3,5.9,4.3,2.6,1.5,5,2.9,6.3,2.9,2.6,2.7,2.8,3.5,5.8,6.4,6.2,6.7,11.2,14.2,10.8,7.7,1.5,16.7
2018,Norte,Total,Municipal,86.5,88.4,82.5,97.3,96.2,81.7,84.3,85,77.9,81.5,86,87.5,83.9,69.4,93.5,88.2,--,--,10.4,9.7,11.8,0.9,2.4,16.6,13.8,12.5,16.4,12.8,8.4,6.7,13.6,25,6.5,9.8,--,--,3.1,1.9,5.7,1.8,1.4,1.7,1.9,2.5,5.7,5.7,5.6,5.8,2.5,5.6,0,2,--,--
2018,Norte,Urbana,Municipal,89,91.1,84,98.2,97.2,84.1,88.1,89.5,80.4,82.5,87.3,88.6,83.9,69.4,93.5,88.2,--,--,9,7.8,11.9,0.6,2,14.8,10.7,9,15.4,13.4,8.9,7.2,13.6,25,6.5,9.8,--,--,2,1.1,4.1,1.2,0.8,1.1,1.2,1.5,4.2,4.1,3.8,4.2,2.5,5.6,0,2,--,--
2018,Norte,Rural,Municipal,82.5,83.7,80.3,95.6,94.4,77.4,77.8,77.9,74.4,80.1,84.3,86,--,--,--,--,--,--,12.7,13.2,11.6,1.3,3.3,19.8,19,18,17.6,11.9,7.6,6,--,--,--,--,--,--,4.8,3.1,8.1,3.1,2.3,2.8,3.2,4.1,8,8,8.1,8,--,--,--,--,--,--
2018,Norte,Total,Privada,98.3,98.9,97.3,99.1,99.2,98.6,98.9,98.8,97.6,97.3,97.5,96.8,96.5,94.4,97.1,98.2,97.5,87.2,1.5,0.9,2.5,0.6,0.6,1.3,1,1.1,2.3,2.5,2.3,2.9,3.1,5.1,2.5,1.6,1.3,0,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.4,0.2,1.2,12.8
2018,Norte,Urbana,Privada,98.3,99,97.4,99.1,99.2,98.7,98.9,98.8,97.7,97.3,97.6,96.8,96.6,94.4,97.2,98.2,100,--,1.5,0.9,2.5,0.6,0.6,1.2,0.9,1.1,2.2,2.5,2.3,3,3.1,5.1,2.5,1.5,0,--,0.2,0.1,0.1,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.5,0.3,0.3,0,--
2018,Norte,Rural,Privada,96.2,96.4,95.9,100,99.4,91.4,95,97.3,95.9,94.6,95.8,97.3,94.2,93,94.1,96.5,97.3,87.2,3.3,3.4,3.1,0,0.4,8.2,5,2.7,3.9,4.4,2.9,1.1,2.6,3.2,2.8,1.9,1.3,0,0.5,0.2,1,0,0.2,0.4,0,0,0.2,1,1.3,1.6,3.2,3.8,3.1,1.6,1.4,12.8
2018,Norte,Total,Pública,87.2,89,84.8,97.4,96.3,82.2,85.9,86,81.5,83.8,87.1,88,79.5,73.8,80.5,86.2,93.7,86.3,9.8,9.2,10.5,0.8,2.4,16.1,12.3,11.7,13.8,11.4,8.3,7,9.2,12.7,8.5,5.2,4.1,3.4,3,1.8,4.7,1.8,1.3,1.7,1.8,2.3,4.7,4.8,4.6,5,11.3,13.5,11,8.6,2.2,10.3
2018,Norte,Urbana,Pública,89.1,91.5,86.1,98.2,97.3,84.4,89.8,89.9,83.7,84.9,88,88.5,79.1,73.3,80.2,85.9,93.5,79.3,8.7,7.4,10.3,0.6,1.8,14.5,9.1,8.6,12.8,11.4,8.7,7.4,9.5,13.2,8.8,5.3,4.2,4.6,2.2,1.1,3.6,1.2,0.9,1.1,1.1,1.5,3.5,3.7,3.3,4.1,11.4,13.5,11,8.8,2.3,16.1
2018,Norte,Rural,Pública,82.9,83.9,81.3,95.6,94.1,77.9,78.3,78.4,75.9,81,84.8,86.3,82.7,77.7,83.6,88.1,95.9,94.8,12.2,13,11,1.3,3.5,19.4,18.5,17.6,16.5,11.3,7.4,6,6.5,8.5,6,4.4,2.6,1.9,4.9,3.1,7.7,3.1,2.4,2.7,3.2,4,7.6,7.7,7.8,7.7,10.8,13.8,10.4,7.5,1.5,3.3
2018,Rondônia,Total,Total,91.7,93.2,89.8,98.4,98.7,86.3,89,94.7,89.7,88.5,89.9,91.2,85,80.4,86.1,90.9,96.3,90.1,6.9,6.2,7.8,0.9,0.8,13,10.4,4.8,8.2,9.1,7.8,5.8,8.4,11.4,7.4,5,3.4,2.6,1.4,0.6,2.4,0.7,0.5,0.7,0.6,0.5,2.1,2.4,2.3,3,6.6,8.2,6.5,4.1,0.3,7.3
2018,Rondônia,Urbana,Total,92.4,94.1,90.4,98.8,99,87.3,90.4,95.7,91.1,89.2,90.3,91.1,84.7,80.1,85.9,90.9,96.1,90.3,6.4,5.6,7.4,0.8,0.7,12.2,9.2,4,7.1,8.7,7.7,6,8.7,11.7,7.7,5.1,3.9,3,1.2,0.3,2.2,0.4,0.3,0.5,0.4,0.3,1.8,2.1,2,2.9,6.6,8.2,6.4,4,0,6.7
2018,Rondônia,Rural,Total,88.6,89.9,86.5,96.7,97.6,82.6,83.9,91.4,83,85.1,88.3,91.2,87.3,83.8,88,91,97,88.2,9.1,8.8,9.7,1.5,1,16.1,14.7,7.7,13.7,10.9,8.2,4.7,5.5,7.2,5.1,3.8,1.5,0,2.3,1.3,3.8,1.8,1.4,1.3,1.4,0.9,3.3,4,3.5,4.1,7.2,9,6.9,5.2,1.5,11.8
2018,Rondônia,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.2,88.7,90.6,94.9,96.1,--,--,--,--,--,--,--,--,--,--,--,--,--,8.1,10.5,8.9,4.1,3.9,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.8,0.5,1,0,--
2018,Rondônia,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.1,88.4,89.3,96.6,96.1,--,--,--,--,--,--,--,--,--,--,--,--,--,8.4,11.1,10.1,2.6,3.9,--,--,--,--,--,--,--,--,--,--,--,--,--,0.5,0.5,0.6,0.8,0,--
2018,Rondônia,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.5,89.4,94,91.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.3,8.9,5.7,6.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.2,1.7,0.3,1.6,--,--
2018,Rondônia,Total,Estadual,90.4,92.6,89.7,98.3,98.5,86.3,88.6,94.5,90.5,88.5,89.6,90.3,83.8,79,85.1,90.1,--,90.1,7.5,6.8,7.7,1,1,12.9,10.7,5,7.3,9,7.9,6.3,8.7,11.7,7.5,5.2,--,2.6,2.1,0.6,2.6,0.7,0.5,0.8,0.7,0.5,2.2,2.5,2.5,3.4,7.5,9.3,7.4,4.7,--,7.3
2018,Rondônia,Urbana,Estadual,90.9,94.3,90,99.1,98.7,88.3,91.4,96,91.1,88.7,89.8,90.5,83.7,79,85.1,90,--,90.3,7.1,5.3,7.6,0.6,0.9,11,8.1,3.6,7,9,8.1,6.3,8.9,12,7.7,5.4,--,3,2,0.4,2.4,0.3,0.4,0.7,0.5,0.4,1.9,2.3,2.1,3.2,7.4,9,7.2,4.6,--,6.7
2018,Rondônia,Rural,Estadual,84.3,80.7,86,94.7,96.9,74.4,68.1,79.1,83,85.9,88,87.2,84.6,79.7,85.3,90.7,--,88.2,11.5,17.7,8.5,3.1,1.6,24,30.3,19.6,12.3,8.9,6.5,6,5,7.2,4.9,2.2,--,0,4.2,1.6,5.5,2.2,1.5,1.6,1.6,1.3,4.7,5.2,5.5,6.8,10.4,13.1,9.8,7.1,--,11.8
2018,Rondônia,Total,Municipal,91.6,92.5,86.4,98.2,98.6,84.8,87.7,94.2,83.3,84.6,87.9,92.9,--,--,--,--,--,--,7.4,6.9,10.9,1,0.8,14.6,11.6,5.2,14,12.2,9.6,4.7,--,--,--,--,--,--,1,0.6,2.7,0.8,0.6,0.6,0.7,0.6,2.7,3.2,2.5,2.4,--,--,--,--,--,--
2018,Rondônia,Urbana,Municipal,92.7,93.1,87.1,98.6,98.9,85.4,88.6,94.9,85.3,86.1,88.3,92.7,--,--,--,--,--,--,6.7,6.5,10.6,0.9,0.8,14.2,11,4.7,12.5,11.5,9.3,5.8,--,--,--,--,--,--,0.6,0.4,2.3,0.5,0.3,0.4,0.4,0.4,2.2,2.4,2.4,1.5,--,--,--,--,--,--
2018,Rondônia,Rural,Municipal,89.2,90.6,86,96.8,97.6,82.9,85.4,92.5,82,83.9,87.7,92.9,--,--,--,--,--,--,8.9,8.1,11,1.4,1,15.8,13.2,6.5,15,12.5,9.7,4.2,--,--,--,--,--,--,1.9,1.3,3,1.8,1.4,1.3,1.4,1,3,3.6,2.6,2.9,--,--,--,--,--,--
2018,Rondônia,Total,Privada,98.3,99,96.9,99.6,99.7,98.1,98.7,99.1,97.4,96.6,96.6,96.9,94,92.1,93.9,96.4,97,--,1.7,1,3,0.3,0.2,1.9,1.3,0.9,2.5,3.4,3.2,2.8,5.3,7.1,5.3,3.4,1.5,--,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0.2,0.3,0.7,0.8,0.8,0.2,1.5,--
2018,Rondônia,Urbana,Privada,98.2,99,96.8,99.6,99.7,97.9,98.6,99.1,97.4,96.6,96.6,96.7,94.3,91.8,94.6,97,--,--,1.7,1,3.1,0.3,0.2,2.1,1.4,0.9,2.5,3.4,3.3,3.1,5.5,7.6,5.3,3,--,--,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0.2,0.2,0.6,0.1,0,--,--
2018,Rondônia,Rural,Privada,98.7,99.9,97.5,100,100,100,99.5,100,97.6,96.8,96.9,98.6,92.7,93.5,90.7,92.2,97,--,1.1,0.1,2.2,0,0,0,0.5,0,2.4,3.2,2.6,0.5,4.8,4.5,5.5,6,1.5,--,0.2,0,0.3,0,0,0,0,0,0,0,0.5,0.9,2.5,2,3.8,1.8,1.5,--
2018,Rondônia,Total,Pública,91,92.5,89.1,98.2,98.6,85,87.9,94.3,89,87.8,89.4,90.7,84.3,79.7,85.5,90.4,96.1,90.1,7.5,6.9,8.2,1,0.8,14.3,11.4,5.2,8.7,9.6,8.2,6.1,8.7,11.6,7.6,5.1,3.9,2.6,1.5,0.6,2.7,0.8,0.6,0.7,0.7,0.5,2.3,2.6,2.4,3.2,7,8.7,6.9,4.5,0,7.3
2018,Rondônia,Urbana,Pública,91.8,93.3,89.8,98.7,98.8,85.8,89.3,95.3,90.5,88.5,89.7,90.6,84.2,79.5,85.3,90.4,96.1,90.3,6.9,6.2,7.8,0.8,0.8,13.7,10.3,4.3,7.5,9.2,8.1,6.3,8.9,11.9,7.8,5.3,3.9,3,1.3,0.5,2.4,0.5,0.4,0.5,0.4,0.4,2,2.3,2.2,3.1,6.9,8.6,6.9,4.3,0,6.7
2018,Rondônia,Rural,Pública,88.3,89.6,86,96.6,97.5,82.1,83.5,91.2,82.3,84.6,87.8,90.8,86.4,82.3,87.5,90.9,--,88.2,9.4,9,10.1,1.6,1.1,16.5,15.1,7.9,14.1,11.3,8.5,4.9,5.6,7.7,5.1,3.5,--,0,2.3,1.4,3.9,1.8,1.4,1.4,1.4,0.9,3.6,4.1,3.7,4.3,8,10,7.4,5.6,--,11.8
2018,Acre,Total,Total,91.7,91.5,91.9,98.4,85.3,88.9,91.3,94.2,91.8,92.3,92.5,91,85.5,81.1,87,90,94.6,--,6.1,6.9,4.8,0.2,13.1,9.6,7.2,4.2,4.9,4.5,4.5,5.3,8.2,11,7.4,5.2,5.4,--,2.2,1.6,3.3,1.4,1.6,1.5,1.5,1.6,3.3,3.2,3,3.7,6.3,7.9,5.6,4.8,0,--
2018,Acre,Urbana,Total,94.5,95.1,93.8,99.6,90.6,93.5,94.4,97.3,94.9,94.4,94,91.9,84.7,80,86.3,89.4,93.5,--,4.6,4.6,4.6,0,8.9,6.2,5.3,2.3,3.9,4.1,4.8,5.8,9.4,12.5,8.5,6,6.5,--,0.9,0.3,1.6,0.4,0.5,0.3,0.3,0.4,1.2,1.5,1.2,2.3,5.9,7.5,5.2,4.6,0,--
2018,Acre,Rural,Total,86,85.1,87.6,96.1,76.5,80.5,85.3,88.6,85.6,87.5,89.2,88.9,88.7,85.4,89.5,92.2,100,--,9,11.3,5.2,0.6,20.1,15.8,10.9,7.6,6.9,5.4,3.7,3.9,3.4,4.6,3,2.3,0,--,5,3.6,7.2,3.3,3.4,3.7,3.8,3.8,7.5,7.1,7.1,7.2,7.9,10,7.5,5.5,0,--
2018,Acre,Total,Federal,89.9,92.7,88,100,84,89.3,88,100,55.9,98.5,93.9,90,85.9,79.8,86.4,97.3,93.5,--,10.1,7.3,12,0,16,10.7,12,0,44.1,1.5,6.1,10,9.4,13.4,9.4,0.8,6.5,--,0,0,0,0,0,0,0,0,0,0,0,0,4.7,6.8,4.2,1.9,0,--
2018,Acre,Urbana,Federal,89.9,92.7,88,100,84,89.3,88,100,55.9,98.5,93.9,90,85.9,79.8,86.4,97.3,93.5,--,10.1,7.3,12,0,16,10.7,12,0,44.1,1.5,6.1,10,9.4,13.4,9.4,0.8,6.5,--,0,0,0,0,0,0,0,0,0,0,0,0,4.7,6.8,4.2,1.9,0,--
2018,Acre,Total,Estadual,92.7,92.9,92.5,98.5,88.6,91.3,92.2,94.5,93.2,92.7,92.9,91.2,84.9,80.6,86.5,89.3,100,--,5,5.6,4.7,0.2,10,7.3,6.3,3.8,4.1,4.3,4.6,5.7,8.4,11.1,7.6,5.6,0,--,2.3,1.5,2.8,1.3,1.4,1.4,1.5,1.7,2.7,3,2.5,3.1,6.7,8.3,5.9,5.1,0,--
2018,Acre,Urbana,Estadual,94.7,96.1,93.8,99.8,92.2,94.9,95.5,98.3,95.5,94.2,93.7,91.4,83.9,79.3,85.7,88.5,--,--,4.3,3.7,4.7,0,7.5,5,4.4,1.5,3.4,4.1,5.1,6.2,9.8,12.8,8.9,6.5,--,--,1,0.2,1.5,0.2,0.3,0.1,0.1,0.2,1.1,1.7,1.2,2.4,6.3,7.9,5.4,5,--,--
2018,Acre,Rural,Estadual,87.5,85.4,89.1,95.2,80.1,82.6,84.4,86.3,87.6,88.5,90.5,90.4,88.7,85.4,89.5,92.2,100,--,7.1,10.1,4.7,0.8,15.8,12.9,10.9,8.9,5.8,5,3.4,3.9,3.4,4.6,3,2.3,0,--,5.4,4.5,6.2,4,4.1,4.5,4.7,4.8,6.6,6.5,6.1,5.7,7.9,10,7.5,5.5,0,--
2018,Acre,Total,Municipal,89.2,89.8,85.8,98.2,81.7,86.1,89.9,93.5,83.2,87.2,87.5,86.7,--,--,--,--,--,--,8.3,8.6,6.6,0.2,16.3,12.2,8.5,4.9,9.6,6.3,4.8,3.6,--,--,--,--,--,--,2.5,1.6,7.6,1.6,2,1.7,1.6,1.6,7.2,6.5,7.7,9.7,--,--,--,--,--,--
2018,Acre,Urbana,Municipal,93.1,93.4,90,99.5,87.6,91.3,92.6,96,87.5,91.5,91.3,91.5,--,--,--,--,--,--,6.1,6,7,0.1,11.5,8.3,6.9,3.5,9.7,6.4,5.7,3.4,--,--,--,--,--,--,0.8,0.6,3,0.4,0.9,0.4,0.5,0.5,2.8,2.1,3,5.1,--,--,--,--,--,--
