ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
130010,200901,1373,141060.0
130014,200901,1563,141724.0
130020,200901,983,95714.0
130030,200901,2747,285304.0
130040,200901,1801,174720.0
130050,200901,2616,271134.0
130060,200901,2804,304537.0
130063,200901,1177,128416.0
130068,200901,1227,129694.0
130070,200901,3331,333486.0
130080,200901,3078,328366.0
130083,200901,688,65504.0
130090,200901,1411,138168.0
130100,200901,2586,255860.0
130110,200901,3279,307796.0
130115,200901,2519,244852.0
130120,200901,5991,602392.0
130130,200901,1852,189972.0
130140,200901,3257,341820.0
130150,200901,1924,192828.0
130160,200901,2526,256401.0
130165,200901,1646,171640.0
130170,200901,3702,375574.0
130180,200901,1579,156164.0
130185,200901,2720,262802.0
130190,200901,7291,712668.0
130195,200901,972,103126.0
130200,200901,843,87608.0
130210,200901,491,47266.0
130220,200901,759,76342.0
130230,200901,1917,202450.0
130240,200901,4088,418560.0
130250,200901,7522,808420.0
130255,200901,1477,151146.0
130260,200901,90643,7530442.0
130270,200901,4365,442232.0
130280,200901,1670,173758.0
130290,200901,4201,433541.0
130300,200901,1978,210938.0
130310,200901,2348,236796.0
130320,200901,1296,131079.0
130330,200901,1710,179654.0
130340,200901,8319,863294.0
130350,200901,2033,204197.0
130353,200901,1468,127896.0
130356,200901,2013,186264.0
130360,200901,935,91198.0
130370,200901,2505,275106.0
130380,200901,3765,388880.0
130390,200901,2447,258386.0
130395,200901,788,82352.0
130400,200901,780,77866.0
130406,200901,3113,327122.0
130410,200901,2164,216816.0
130420,200901,3618,400254.0
130423,200901,1350,145334.0
130426,200901,658,63276.0
130430,200901,1472,141609.0
130440,200901,1846,194474.0
140002,200901,945,88652.0
140005,200901,1870,184744.0
140010,200901,18590,1750553.0
140015,200901,1177,119324.0
140017,200901,1575,160590.0
140020,200901,1904,182400.0
140023,200901,1175,113970.0
140028,200901,763,72656.0
140030,200901,1898,192710.0
140040,200901,946,98866.0
140045,200901,1148,111892.0
140047,200901,2423,224238.0
140050,200901,931,83632.0
140060,200901,740,69308.0
140070,200901,999,108852.0
150010,200901,13271,1326293.0
150013,200901,598,55768.0
150020,200901,5274,511622.0
150030,200901,2795,264656.0
150034,200901,2044,190356.0
150040,200901,4590,466132.0
150050,200901,2754,274178.0
150060,200901,6018,538750.0
150070,200901,2072,226479.0
150080,200901,29497,2772184.0
150085,200901,1225,123594.0
150090,200901,4039,406573.0
150095,200901,2450,253592.0
150100,200901,1845,192811.0
150110,200901,1353,151226.0
150120,200901,2767,294762.0
150125,200901,343,32268.0
150130,200901,5662,557939.0
150140,200901,71278,6258620.0
150145,200901,1824,172140.0
150150,200901,3131,273594.0
150157,200901,1559,132980.0
150160,200901,1162,109252.0
150170,200901,10194,1052426.0
150172,200901,1238,112824.0
150175,200901,827,75734.0
150178,200901,3212,342552.0
150180,200901,6940,701684.0
150190,200901,2074,216696.0
150195,200901,2148,217846.0
150200,200901,1786,184334.0
150210,200901,9250,1008084.0
150215,200901,973,81129.0
150220,200901,5499,503411.0
150230,200901,6149,618098.0
150240,200901,11460,1024314.0
150250,200901,1772,177396.0
150260,200901,1096,113730.0
150270,200901,4642,422305.0
150275,200901,2242,232902.0
150276,200901,838,78466.0
150277,200901,2957,273972.0
150280,200901,2181,242786.0
150285,200901,1138,120928.0
150290,200901,3707,369264.0
150293,200901,4731,416073.0
150295,200901,3061,290866.0
150300,200901,877,94598.0
150304,200901,1610,142772.0
150307,200901,3234,332315.0
150309,200901,2195,187048.0
150310,200901,2027,219174.0
150320,200901,3857,372418.0
150330,200901,5236,514118.0
150340,200901,844,76181.0
150345,200901,2561,254920.0
150350,200901,3102,307843.0
150360,200901,8500,861119.0
150370,200901,5314,522852.0
150375,200901,1479,153428.0
150380,200901,3759,362763.0
150390,200901,3227,322941.0
150400,200901,1973,203740.0
150405,200901,3166,301782.0
150410,200901,1074,111526.0
150420,200901,11391,980649.0
150430,200901,3456,344535.0
150440,200901,3130,313467.0
150442,200901,6704,598886.0
150445,200901,1975,194008.0
150450,200901,2081,229366.0
150460,200901,2363,262600.0
150470,200901,5463,549531.0
150475,200901,,
150480,200901,6782,678410.0
150490,200901,2969,320386.0
150495,200901,1893,197680.0
150497,200901,1265,116814.0
150500,200901,1475,136815.0
150503,200901,1016,74216.0
150506,200901,5504,531360.0
150510,200901,4950,478565.0
150520,200901,2263,246141.0
150530,200901,4637,499280.0
150540,200901,2041,206522.0
150543,200901,1778,144804.0
150548,200901,3739,375366.0
150549,200901,925,86206.0
150550,200901,6428,555574.0
150553,200901,6060,484142.0
150555,200901,797,73244.0
150560,200901,1138,108954.0
150563,200901,1467,149494.0
150565,200901,1271,127746.0
150570,200901,2344,232682.0
150580,200901,3997,433068.0
150590,200901,1925,219032.0
150600,200901,3142,338088.0
150610,200901,1277,117408.0
150611,200901,1609,162954.0
150613,200901,5655,484848.0
150616,200901,1076,77584.0
150618,200901,3412,267317.0
150619,200901,2660,258829.0
150620,200901,2597,264076.0
150630,200901,2122,206440.0
150635,200901,1655,155084.0
150640,200901,569,50118.0
150650,200901,4644,394648.0
150655,200901,2870,280683.0
150658,200901,1615,153628.0
150660,200901,2577,248570.0
150670,200901,2648,190120.0
150680,200901,22022,2074666.0
150690,200901,712,69988.0
150700,200901,2324,240412.0
150710,200901,1554,160418.0
150715,200901,2183,209450.0
150720,200901,2874,303733.0
150730,200901,2666,244038.0
150740,200901,1566,145810.0
150745,200901,3330,309982.0
150746,200901,567,54782.0
150747,200901,2240,219200.0
150750,200901,1499,152230.0
150760,200901,4704,478700.0
150770,200901,2109,227556.0
150775,200901,334,29426.0
150780,200901,1798,180450.0
150790,200901,1988,193102.0
150795,200901,2481,201058.0
150796,200901,1138,117694.0
150797,200901,1725,176888.0
150800,200901,4504,440354.0
150803,200901,2984,294902.0
150805,200901,857,84855.0
150808,200901,2182,157604.0
150810,200901,5518,532391.0
150812,200901,1805,175031.0
150815,200901,3425,330720.0
150820,200901,3799,396702.0
150830,200901,6452,662490.0
150835,200901,1108,98168.0
150840,200901,2931,247980.0
160005,200901,377,35606.0
160010,200901,848,84922.0
160015,200901,677,64636.0
160020,200901,968,101198.0
160021,200901,361,36600.0
160023,200901,388,40512.0
160025,200901,429,43660.0
160027,200901,2637,260854.0
160030,200901,19886,1850241.0
160040,200901,1669,179098.0
160050,200901,1045,88911.0
160053,200901,1232,115734.0
160055,200901,288,29942.0
160060,200901,8337,786286.0
160070,200901,801,85380.0
160080,200901,1186,126928.0
170025,200901,271,20736.0
170030,200901,404,37674.0
170035,200901,690,54972.0
170040,200901,850,78322.0
170070,200901,745,52711.0
170100,200901,818,79684.0
170105,200901,275,25062.0
170110,200901,363,32984.0
170130,200901,645,61488.0
170190,200901,624,53930.0
170200,200901,345,24470.0
170210,200901,7852,515348.0
170215,200901,445,38830.0
170220,200901,2860,263340.0
170230,200901,748,60884.0
170240,200901,1380,122044.0
170255,200901,1413,124398.0
170270,200901,495,43796.0
170290,200901,1363,138560.0
170300,200901,1180,97992.0
170305,200901,317,29664.0
170307,200901,402,37104.0
170310,200901,588,47530.0
170320,200901,507,43918.0
170330,200901,302,30506.0
170360,200901,228,19158.0
170370,200901,676,56340.0
170380,200901,868,85548.0
170382,200901,250,23536.0
170384,200901,553,54234.0
170386,200901,239,17786.0
170388,200901,198,13214.0
170389,200901,375,35506.0
170390,200901,422,34654.0
170410,200901,265,24780.0
170460,200901,133,10546.0
170510,200901,334,29540.0
170550,200901,2200,159838.0
170555,200901,514,45824.0
170560,200901,531,51724.0
170600,200901,501,45930.0
170610,200901,710,63082.0
170625,200901,133,9260.0
170650,200901,527,45096.0
170700,200901,1456,130816.0
170710,200901,654,58276.0
170720,200901,883,81026.0
170730,200901,488,39258.0
170740,200901,972,92900.0
170755,200901,453,35778.0
170765,200901,624,43420.0
170770,200901,766,67936.0
170820,200901,1745,153029.0
170825,200901,264,18656.0
170830,200901,582,55484.0
170900,200901,1604,153578.0
170930,200901,1646,117336.0
170950,200901,3636,206622.0
170980,200901,146,12392.0
171050,200901,777,74948.0
171070,200901,774,70282.0
171090,200901,469,42454.0
171110,200901,292,22996.0
171150,200901,397,30494.0
171180,200901,200,16496.0
171190,200901,667,50935.0
171195,200901,389,40514.0
171200,200901,212,19498.0
171215,200901,199,16688.0
171240,200901,428,40632.0
171245,200901,234,22098.0
171250,200901,339,32370.0
171270,200901,211,20900.0
171280,200901,349,32126.0
171320,200901,1611,139568.0
171330,200901,1119,96724.0
171360,200901,709,66518.0
171370,200901,300,26190.0
171380,200901,606,57790.0
171395,200901,320,25156.0
171420,200901,850,72976.0
171430,200901,523,47882.0
171488,200901,994,89204.0
171500,200901,430,36736.0
171510,200901,368,32698.0
171515,200901,246,20480.0
171525,200901,178,18154.0
171550,200901,94,7946.0
171570,200901,495,48788.0
171575,200901,818,55994.0
171610,200901,2751,215334.0
171620,200901,1412,126092.0
171630,200901,362,29142.0
171650,200901,903,85916.0
171660,200901,1166,97799.0
171665,200901,637,56154.0
171670,200901,863,66696.0
171700,200901,543,50836.0
171720,200901,233,19612.0
171750,200901,621,44790.0
171780,200901,524,49948.0
171790,200901,698,68230.0
171800,200901,249,22440.0
171820,200901,3570,300054.0
171830,200901,836,81148.0
171840,200901,287,21738.0
171845,200901,254,22216.0
171850,200901,396,37908.0
171855,200901,499,47292.0
171865,200901,136,13178.0
171870,200901,239,20264.0
171875,200901,767,68888.0
171880,200901,450,44024.0
171884,200901,378,29850.0
171886,200901,519,44900.0
171888,200901,232,19350.0
171889,200901,233,19846.0
171890,200901,531,50720.0
171900,200901,214,18090.0
172000,200901,292,26290.0
172010,200901,419,41460.0
172015,200901,150,14840.0
172020,200901,1052,100230.0
172025,200901,372,32324.0
172030,200901,469,40844.0
172049,200901,543,48444.0
172065,200901,553,51121.0
172080,200901,1114,104904.0
172085,200901,181,12846.0
172090,200901,1431,132349.0
172093,200901,199,18880.0
172097,200901,252,18092.0
172100,200901,7370,544315.0
172110,200901,1029,100612.0
172120,200901,2385,206764.0
172125,200901,96,7332.0
172130,200901,156,13382.0
172208,200901,994,85820.0
172210,200901,1128,94178.0
210005,200901,9475,804707.0
210010,200901,736,70548.0
210015,200901,1752,171968.0
210020,200901,3630,321872.0
210030,200901,3105,297550.0
210040,200901,1676,150834.0
210043,200901,3165,305092.0
210047,200901,3919,392251.0
210050,200901,1303,133744.0
210055,200901,794,81926.0
210060,200901,4714,466744.0
210070,200901,4115,379587.0
210080,200901,1523,153130.0
210083,200901,1856,193156.0
210087,200901,1423,132988.0
210090,200901,6851,690585.0
210095,200901,3892,396724.0
210100,200901,3714,348630.0
210110,200901,1488,142426.0
210120,200901,12141,1075100.0
210125,200901,1608,153097.0
210130,200901,2452,226554.0
210135,200901,818,77836.0
210140,200901,6182,568535.0
210150,200901,2421,219036.0
210160,200901,10936,1036492.0
210170,200901,6694,675739.0
210173,200901,772,82597.0
210177,200901,1683,161378.0
210180,200901,775,71002.0
210190,200901,3202,281354.0
210193,200901,791,74162.0
210197,200901,640,65564.0
210200,200901,5598,542394.0
210203,200901,2516,259296.0
210207,200901,1783,173402.0
210210,200901,5044,484881.0
210215,200901,1229,117534.0
210220,200901,3791,380076.0
210230,200901,3449,340892.0
210232,200901,5528,537260.0
210235,200901,2317,220944.0
210237,200901,1235,114632.0
210240,200901,1408,136334.0
210250,200901,2132,217544.0
210255,200901,1433,131916.0
210260,200901,2165,218942.0
210270,200901,2539,233410.0
210275,200901,1888,168894.0
210280,200901,3150,289763.0
210290,200901,2645,262574.0
210300,200901,19238,1816889.0
210310,200901,1499,135864.0
210312,200901,1144,109924.0
210315,200901,1130,112906.0
210317,200901,2047,195344.0
210320,200901,10560,1051754.0
210325,200901,1727,157748.0
210330,200901,16415,1520590.0
210340,200901,6170,579861.0
210350,200901,5240,502405.0
210355,200901,1923,198910.0
210360,200901,9987,919863.0
210370,200901,4650,433660.0
210375,200901,1828,164255.0
210380,200901,3009,284116.0
210390,200901,1300,133272.0
210400,200901,2997,275244.0
210405,200901,2666,231656.0
210407,200901,1028,99776.0
210408,200901,967,104064.0
210409,200901,1986,200505.0
210410,200901,1585,157798.0
210420,200901,2569,255921.0
210430,200901,1081,104936.0
210440,200901,2688,252488.0
210450,200901,1483,145550.0
210455,200901,1663,139496.0
210460,200901,2444,228657.0
210462,200901,1113,109576.0
210465,200901,1834,180120.0
210467,200901,3027,307169.0
210470,200901,999,90806.0
210480,200901,5624,557113.0
210490,200901,1902,174222.0
210500,200901,4173,418406.0
210510,200901,3508,358170.0
210515,200901,1759,180318.0
210520,200901,1590,136161.0
210530,200901,17082,1254074.0
210535,200901,1537,153733.0
210540,200901,5380,517170.0
210542,200901,2688,278922.0
210545,200901,794,81134.0
210547,200901,1918,191648.0
210550,200901,3747,359711.0
210560,200901,2297,223308.0
210565,200901,940,90488.0
210570,200901,5870,591806.0
210580,200901,1567,152092.0
210590,200901,2424,241428.0
210592,200901,1585,150966.0
210594,200901,1387,133755.0
210596,200901,1602,169546.0
210598,200901,767,70186.0
210600,200901,1802,156456.0
210610,200901,1474,138806.0
210620,200901,835,81311.0
210630,200901,2278,213684.0
210632,200901,1932,200239.0
210635,200901,811,79776.0
210637,200901,1317,123052.0
210640,200901,2230,220744.0
210650,200901,3650,342832.0
210660,200901,3914,385881.0
210663,200901,1267,123264.0
210667,200901,719,78504.0
210670,200901,2863,279333.0
210675,200901,2364,222656.0
210680,200901,1806,169372.0
210690,200901,4103,420062.0
210700,200901,1608,157832.0
210710,200901,2103,223546.0
210720,200901,1206,130630.0
210725,200901,630,62840.0
210730,200901,786,74402.0
210735,200901,2330,216946.0
210740,200901,2654,257082.0
210745,200901,1560,148479.0
210750,200901,7012,658474.0
210760,200901,3121,290730.0
210770,200901,2763,267326.0
210780,200901,5248,500558.0
210790,200901,2454,233301.0
210800,200901,2327,230257.0
210805,200901,2079,221352.0
210810,200901,3253,309494.0
210820,200901,4935,434120.0
210825,200901,2620,262906.0
210830,200901,4479,458660.0
210840,200901,2345,214902.0
210845,200901,3094,291232.0
210850,200901,3429,323794.0
210860,200901,10079,973078.0
210870,200901,3973,385126.0
210880,200901,2639,254282.0
210890,200901,3468,312661.0
210900,200901,1882,159480.0
210905,200901,958,90212.0
210910,200901,5527,486072.0
210920,200901,1779,178012.0
210923,200901,774,76392.0
210927,200901,2403,245312.0
210930,200901,1630,165662.0
210940,200901,1614,164505.0
210945,200901,2384,245164.0
210950,200901,2916,272791.0
210955,200901,885,72926.0
210960,200901,4570,419567.0
210970,200901,861,84630.0
210975,200901,812,80802.0
210980,200901,4472,424238.0
210990,200901,7684,765992.0
211000,200901,9666,929712.0
211003,200901,3152,290013.0
211010,200901,3952,401589.0
211020,200901,4648,455272.0
211023,200901,1658,157240.0
211027,200901,1375,140740.0
211030,200901,2311,220370.0
211040,200901,2514,257043.0
211050,200901,5226,483421.0
211060,200901,3331,328490.0
211065,200901,916,91502.0
211070,200901,4334,406465.0
211080,200901,740,67940.0
211085,200901,906,82986.0
211090,200901,2363,220237.0
211100,200901,3132,294001.0
211102,200901,1618,167066.0
211105,200901,1284,121898.0
211107,200901,2772,267920.0
211110,200901,3198,300726.0
211120,200901,10679,1011662.0
211125,200901,1302,126505.0
211130,200901,68034,5845151.0
211140,200901,4388,424319.0
211150,200901,5762,566514.0
211153,200901,1461,140492.0
211157,200901,561,54818.0
211160,200901,1928,192566.0
211163,200901,906,89368.0
211167,200901,705,69416.0
211170,200901,2933,279620.0
211172,200901,1301,121725.0
211174,200901,1426,136944.0
211176,200901,2248,226110.0
211178,200901,1943,186144.0
211180,200901,2136,215122.0
211190,200901,1657,160656.0
211195,200901,804,79100.0
211200,200901,819,79482.0
211210,200901,4213,413446.0
211220,200901,15236,1364571.0
211223,200901,2349,187708.0
211227,200901,971,98792.0
211230,200901,5346,513699.0
211240,200901,4268,434512.0
211245,200901,2788,268794.0
211250,200901,5244,548988.0
211260,200901,3498,369324.0
211270,200901,5523,562916.0
211280,200901,6765,676990.0
211285,200901,947,83758.0
211290,200901,3812,357434.0
211300,200901,4461,406803.0
211400,200901,5904,580663.0
220005,200901,1038,95068.0
220010,200901,827,77566.0
220020,200901,2176,201180.0
220025,200901,1097,93081.0
220027,200901,673,61730.0
220030,200901,2035,179424.0
220040,200901,4805,431600.0
220045,200901,588,56931.0
220050,200901,2574,225790.0
220060,200901,1285,114564.0
220070,200901,1181,108511.0
220080,200901,407,34762.0
220090,200901,906,81587.0
220095,200901,290,24958.0
220100,200901,725,67176.0
220105,200901,965,88272.0
220110,200901,1664,155357.0
220115,200901,1065,108350.0
220117,200901,708,61304.0
220120,200901,6446,603144.0
220130,200901,413,43132.0
220140,200901,968,88860.0
220150,200901,3583,331142.0
220155,200901,519,46258.0
220157,200901,554,48056.0
220160,200901,1432,133004.0
220170,200901,735,65588.0
220173,200901,1255,113860.0
220177,200901,686,63268.0
220180,200901,738,63376.0
220190,200901,2121,194852.0
220191,200901,735,72658.0
220192,200901,931,87858.0
220194,200901,926,84630.0
220196,200901,1256,113246.0
220198,200901,715,61158.0
220200,200901,2548,239014.0
220202,200901,1100,103255.0
220205,200901,1450,134546.0
220207,200901,480,42658.0
220208,200901,868,78640.0
220209,200901,918,83911.0
220210,200901,923,79356.0
220211,200901,847,78242.0
220213,200901,882,78141.0
220217,200901,930,89792.0
220220,200901,5374,472430.0
220225,200901,677,61506.0
220230,200901,2735,252572.0
220240,200901,1750,157682.0
220245,200901,734,65698.0
220250,200901,1273,113815.0
220253,200901,815,76572.0
220255,200901,735,68060.0
220260,200901,3189,288835.0
220265,200901,588,59310.0
220270,200901,3608,347581.0
220271,200901,789,70755.0
220272,200901,831,76958.0
220273,200901,610,52858.0
220275,200901,736,67263.0
220277,200901,1156,104972.0
220280,200901,826,74761.0
220285,200901,873,76688.0
220290,200901,2758,257064.0
220300,200901,836,82382.0
220310,200901,1126,110861.0
220320,200901,1459,130722.0
220323,200901,715,65637.0
220325,200901,645,59608.0
220327,200901,671,65799.0
220330,200901,1834,157654.0
220335,200901,897,79864.0
220340,200901,909,77159.0
220342,200901,642,59084.0
220345,200901,1536,133779.0
220350,200901,2437,208996.0
220360,200901,720,60414.0
220370,200901,4709,444036.0
220375,200901,734,68107.0
220380,200901,768,67068.0
220385,200901,462,34568.0
220390,200901,6261,524768.0
220400,200901,1031,89860.0
220410,200901,876,75192.0
220415,200901,426,38604.0
220420,200901,1114,94900.0
220430,200901,1444,124523.0
220435,200901,925,84914.0
220440,200901,1426,146250.0
220450,200901,1402,125006.0
220455,200901,727,71146.0
220460,200901,596,53632.0
220465,200901,1189,109530.0
220470,200901,1850,172116.0
220480,200901,1457,128596.0
220490,200901,1366,126471.0
220500,200901,2038,170602.0
220510,200901,1736,152112.0
220515,200901,951,84603.0
220520,200901,2319,211923.0
220525,200901,749,64766.0
220527,200901,725,65574.0
220530,200901,691,62246.0
220535,200901,500,46904.0
220540,200901,1989,188758.0
220545,200901,680,65212.0
220550,200901,3892,347998.0
220551,200901,656,60992.0
220552,200901,722,68640.0
220553,200901,701,62378.0
220554,200901,420,36286.0
220555,200901,934,86634.0
220556,200901,704,64342.0
220557,200901,836,81294.0
220558,200901,485,44340.0
220559,200901,764,66376.0
220560,200901,835,70444.0
220570,200901,3627,331478.0
220580,200901,3342,303246.0
220585,200901,837,84584.0
220590,200901,750,68194.0
220595,200901,1079,99054.0
220600,200901,658,57316.0
220605,200901,1017,90465.0
220610,200901,1441,137008.0
220620,200901,4370,435004.0
220630,200901,185,15872.0
220635,200901,1020,95558.0
220640,200901,1531,138468.0
220650,200901,1307,116604.0
220660,200901,1415,140186.0
220665,200901,715,68648.0
220667,200901,950,93974.0
220669,200901,930,86935.0
220670,200901,1359,113018.0
220672,200901,,
220675,200901,642,57712.0
220680,200901,1221,120856.0
220690,200901,1073,95016.0
220695,200901,547,48320.0
220700,200901,4874,427671.0
220710,200901,409,37262.0
220720,200901,1332,116246.0
220730,200901,610,55522.0
220735,200901,563,49030.0
220740,200901,550,56898.0
220750,200901,1954,179420.0
220755,200901,716,61864.0
220760,200901,1245,128586.0
220770,200901,13013,1037138.0
220775,200901,753,73910.0
220777,200901,977,86726.0
220779,200901,439,42408.0
220780,200901,2706,249611.0
220785,200901,684,61187.0
220790,200901,5756,556423.0
220793,200901,514,46360.0
220795,200901,767,71920.0
220800,200901,7661,627852.0
220810,200901,1914,172978.0
220820,200901,2550,230461.0
220830,200901,3640,338822.0
220840,200901,7503,649316.0
220850,200901,1518,154480.0
220855,200901,334,28492.0
220860,200901,511,47972.0
220865,200901,1292,118112.0
220870,200901,988,95934.0
220880,200901,2985,263472.0
220885,200901,598,57138.0
220887,200901,654,59891.0
220890,200901,648,60343.0
220900,200901,896,79052.0
220910,200901,844,72895.0
220915,200901,417,35584.0
220920,200901,708,67150.0
220930,200901,774,73578.0
220935,200901,715,60833.0
220937,200901,901,80894.0
220940,200901,766,68471.0
220945,200901,267,23896.0
220950,200901,566,47038.0
220955,200901,660,62181.0
220960,200901,457,39360.0
220965,200901,773,70709.0
220970,200901,1053,96048.0
220975,200901,367,35312.0
220980,200901,749,66716.0
220985,200901,815,72081.0
220987,200901,722,71022.0
220990,200901,1221,105980.0
220995,200901,761,68189.0
220997,200901,840,83184.0
221000,200901,2575,224810.0
221005,200901,702,67240.0
221010,200901,584,51566.0
221020,200901,1052,93518.0
221030,200901,956,84519.0
221035,200901,827,73926.0
221037,200901,453,40501.0
221038,200901,349,30464.0
221039,200901,539,47289.0
221040,200901,3103,270165.0
221050,200901,1858,176696.0
221060,200901,3800,336252.0
221062,200901,660,61710.0
221063,200901,660,58128.0
221065,200901,1708,150292.0
221070,200901,2317,221369.0
221080,200901,1392,125915.0
221090,200901,807,73779.0
221093,200901,797,70273.0
221095,200901,390,36289.0
221097,200901,396,34002.0
221100,200901,55648,4564897.0
221110,200901,5614,553052.0
221120,200901,2246,206746.0
221130,200901,2835,243556.0
221135,200901,863,83268.0
221140,200901,776,66568.0
221150,200901,577,50012.0
221160,200901,564,47298.0
221170,200901,604,56018.0
230010,200901,1336,122412.0
230015,200901,1643,136396.0
230020,200901,6967,639704.0
230030,200901,7857,684053.0
230040,200901,2428,218546.0
230050,200901,1425,128800.0
230060,200901,980,84538.0
230070,200901,2174,190899.0
230075,200901,4883,467136.0
230080,200901,986,89154.0
230090,200901,1894,173232.0
230100,200901,7707,579639.0
230110,200901,8066,684071.0
230120,200901,3999,355000.0
230125,200901,1721,156154.0
230130,200901,3139,302616.0
230140,200901,1856,166875.0
230150,200901,1131,100034.0
230160,200901,3724,322373.0
230170,200901,3765,329450.0
230180,200901,932,79476.0
230185,200901,2530,229226.0
230190,200901,6318,566873.0
230195,200901,2993,267472.0
230200,200901,3165,281915.0
230205,200901,2140,198613.0
230210,200901,4635,399376.0
230220,200901,6687,569016.0
230230,200901,3931,365397.0
230240,200901,8627,786217.0
230250,200901,5191,460622.0
230260,200901,7047,607755.0
230270,200901,3839,346236.0
230280,200901,11518,1032424.0
230290,200901,2694,253448.0
230300,200901,2498,226606.0
230310,200901,2942,273553.0
230320,200901,4148,393287.0
230330,200901,3329,287708.0
230340,200901,2311,211116.0
230350,200901,8817,772584.0
230360,200901,1869,161220.0
230365,200901,1492,132055.0
230370,200901,26635,2210978.0
230380,200901,3661,324641.0
230390,200901,1987,179018.0
230393,200901,1907,181494.0
230395,200901,2960,258229.0
230400,200901,2928,276726.0
230410,200901,10514,913497.0
230420,200901,11781,1021992.0
230423,200901,2882,264240.0
230425,200901,2931,274068.0
230426,200901,1438,123355.0
230427,200901,833,74474.0
230428,200901,3988,323948.0
230430,200901,3236,280152.0
230435,200901,2509,206681.0
230440,200901,149696,1.1455789E7
230445,200901,1831,166522.0
230450,200901,1810,165618.0
230460,200901,855,78488.0
230465,200901,2210,200969.0
230470,200901,7222,676713.0
230480,200901,847,76962.0
230490,200901,1412,124471.0
230495,200901,2966,241266.0
230500,200901,5533,524371.0
230510,200901,637,55256.0
230520,200901,2794,245592.0
230523,200901,4081,333959.0
230526,200901,2021,193096.0
230530,200901,3023,286125.0
230533,200901,1690,145761.0
230535,200901,2106,174994.0
230540,200901,9725,888685.0
230550,200901,9475,758034.0
230560,200901,3965,344501.0
230565,200901,2018,175835.0
230570,200901,1957,165098.0
230580,200901,5688,532740.0
230590,200901,5964,557329.0
230600,200901,2069,176966.0
230610,200901,3233,304950.0
230620,200901,1209,102849.0
230625,200901,3261,248360.0
230630,200901,5036,446940.0
230640,200901,12906,1227760.0
230650,200901,2636,249764.0
230655,200901,4373,424662.0
230660,200901,2735,260541.0
230670,200901,2955,257369.0
230680,200901,1246,111027.0
230690,200901,4337,368896.0
230700,200901,4687,402357.0
230710,200901,3384,305005.0
230720,200901,1109,94266.0
230725,200901,1453,133188.0
230730,200901,23808,2073074.0
230740,200901,3581,322059.0
230750,200901,4924,433149.0
230760,200901,5530,447398.0
230763,200901,2075,194568.0
230765,200901,18022,1429164.0
230770,200901,10223,824845.0
230780,200901,2678,273792.0
230790,200901,1399,135581.0
230800,200901,4048,363541.0
230810,200901,6737,627255.0
230820,200901,1553,138309.0
230830,200901,3775,348973.0
230835,200901,2060,175225.0
230837,200901,1829,167293.0
230840,200901,4483,416718.0
230850,200901,6760,594465.0
230860,200901,2746,244419.0
230870,200901,9507,845166.0
230880,200901,1125,104550.0
230890,200901,2617,257661.0
230900,200901,1955,169550.0
230910,200901,1304,122508.0
230920,200901,1857,175196.0
230930,200901,4701,414153.0
230940,200901,4278,396005.0
230945,200901,3712,331449.0
230950,200901,3809,324303.0
