ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
130083,200701,651,44651.0
130090,200701,1171,86683.0
130100,200701,2999,217577.0
130110,200701,955,62340.0
130115,200701,959,65400.0
130120,200701,6307,482197.0
130130,200701,1170,86550.0
130140,200701,3282,254984.0
130150,200701,1608,111875.0
130160,200701,1686,116838.0
130165,200701,788,59738.0
130170,200701,3880,298190.0
130180,200701,1040,78240.0
130185,200701,1885,130299.0
130190,200701,7750,584892.0
130195,200701,863,65938.0
130200,200701,907,70148.0
130210,200701,471,33520.0
130220,200701,371,26430.0
130230,200701,1917,146456.0
130240,200701,4147,313078.0
130250,200701,7576,597386.0
130255,200701,1357,104760.0
130260,200701,80663,4953484.0
130270,200701,3153,232177.0
130280,200701,1299,97862.0
130290,200701,3876,281901.0
130300,200701,1983,154038.0
130310,200701,2525,187350.0
130320,200701,862,61379.0
130330,200701,1865,144135.0
130340,200701,9026,675486.0
130350,200701,1041,72886.0
130353,200701,1244,85361.0
130356,200701,2019,142067.0
130360,200701,717,49570.0
130370,200701,2260,178984.0
130380,200701,1608,111898.0
130390,200701,1048,76128.0
130395,200701,791,60938.0
130400,200701,684,49695.0
130406,200701,1741,129367.0
130410,200701,2312,173164.0
130420,200701,3549,281286.0
130423,200701,744,54721.0
130426,200701,443,29820.0
130430,200701,1658,116165.0
130440,200701,1873,141622.0
140002,200701,614,44703.0
140005,200701,1489,111048.0
140010,200701,18744,1307439.0
140015,200701,1065,79269.0
140017,200701,566,41788.0
140020,200701,1575,114849.0
140023,200701,956,65676.0
140028,200701,747,48185.0
140030,200701,1712,121282.0
140040,200701,440,34634.0
140045,200701,1013,73924.0
140047,200701,1142,76042.0
140050,200701,782,53135.0
140060,200701,649,41326.0
140070,200701,537,42206.0
150010,200701,12019,898023.0
150013,200701,564,40269.0
150020,200701,1823,126474.0
150030,200701,2332,163739.0
150034,200701,1485,102398.0
150040,200701,4644,339844.0
150050,200701,3035,218152.0
150060,200701,6558,461933.0
150070,200701,1903,147705.0
150080,200701,24158,1642992.0
150085,200701,980,65503.0
150090,200701,4272,328726.0
150095,200701,2483,180827.0
150100,200701,1709,128625.0
150110,200701,1281,99795.0
150120,200701,1877,146399.0
150125,200701,261,18695.0
150130,200701,5609,410829.0
150140,200701,65462,4317333.0
150145,200701,1933,137633.0
150150,200701,2974,204574.0
150157,200701,1311,79745.0
150160,200701,1102,76496.0
150170,200701,10467,811566.0
150172,200701,1389,91733.0
150175,200701,994,72181.0
150178,200701,3257,260211.0
150180,200701,7632,566030.0
150190,200701,1585,115468.0
150195,200701,1617,117550.0
150200,200701,1069,83825.0
150210,200701,6719,537920.0
150215,200701,832,49589.0
150220,200701,4926,329069.0
150230,200701,3817,280340.0
150240,200701,9008,604131.0
150250,200701,1603,119388.0
150260,200701,966,72849.0
150270,200701,3128,211699.0
150275,200701,2262,172312.0
150276,200701,560,38475.0
150277,200701,2765,197282.0
150280,200701,2243,181678.0
150285,200701,962,73116.0
150290,200701,3731,271886.0
150293,200701,4223,265188.0
150295,200701,2335,159968.0
150300,200701,752,55518.0
150304,200701,1054,71477.0
150307,200701,2092,153424.0
150309,200701,2305,147261.0
150310,200701,1578,117845.0
150320,200701,4306,308604.0
150330,200701,5373,396682.0
150340,200701,722,41569.0
150345,200701,2390,177814.0
150350,200701,3246,240410.0
150360,200701,8514,603397.0
150370,200701,3896,251907.0
150375,200701,949,62243.0
150380,200701,3281,219030.0
150390,200701,3600,281022.0
150400,200701,1789,139301.0
150405,200701,3397,237836.0
150410,200701,1126,85854.0
150420,200701,9252,556260.0
150430,200701,2441,188015.0
150440,200701,2080,158285.0
150442,200701,6891,424259.0
150445,200701,2200,160170.0
150450,200701,1289,104288.0
150460,200701,2163,167120.0
150470,200701,5860,432692.0
150475,200701,,
150480,200701,6043,428911.0
150490,200701,2950,235823.0
150495,200701,1887,135392.0
150497,200701,1457,102367.0
150500,200701,1511,104065.0
150503,200701,1151,61914.0
150506,200701,5759,452893.0
150510,200701,4337,300936.0
150520,200701,2387,193479.0
150530,200701,4655,356222.0
150540,200701,2073,161886.0
150543,200701,1328,84081.0
150548,200701,3168,235051.0
150549,200701,977,69574.0
150550,200701,7814,571084.0
150553,200701,6801,441534.0
150555,200701,855,54368.0
150560,200701,1069,76362.0
150563,200701,1481,107740.0
150565,200701,1013,71875.0
150570,200701,2403,178680.0
150580,200701,4238,339481.0
150590,200701,1873,144152.0
150600,200701,3297,247281.0
150610,200701,1496,104364.0
150611,200701,1612,122313.0
150613,200701,5631,343429.0
150616,200701,811,44405.0
150618,200701,3641,196562.0
150619,200701,2810,198117.0
150620,200701,2074,155917.0
150630,200701,1819,131708.0
150635,200701,1396,96686.0
150640,200701,521,34283.0
150650,200701,5069,331916.0
150655,200701,2432,176218.0
150658,200701,1580,109346.0
150660,200701,2639,177024.0
150670,200701,2553,128222.0
150680,200701,20521,1412057.0
150690,200701,671,48665.0
150700,200701,2306,176690.0
150710,200701,1444,109720.0
150715,200701,1771,124278.0
150720,200701,2103,159348.0
150730,200701,2281,144389.0
150740,200701,1253,85447.0
150745,200701,2186,143060.0
150746,200701,334,23633.0
150747,200701,1758,134242.0
150750,200701,1358,98879.0
150760,200701,4583,333592.0
150770,200701,2143,167238.0
150775,200701,282,17516.0
150780,200701,1101,73185.0
150790,200701,2093,145713.0
150795,200701,3162,197987.0
150796,200701,1122,85583.0
150797,200701,1609,119064.0
150800,200701,4991,359499.0
150803,200701,3223,239323.0
150805,200701,867,54709.0
150808,200701,2496,137755.0
150810,200701,5609,413576.0
150812,200701,1493,89888.0
150815,200701,3570,255303.0
150820,200701,3508,265642.0
150830,200701,7309,555000.0
150835,200701,782,48965.0
150840,200701,2483,148901.0
160005,200701,128,8830.0
160010,200701,396,30965.0
160015,200701,574,38022.0
160020,200701,656,46210.0
160021,200701,302,23890.0
160023,200701,331,23545.0
160025,200701,153,11360.0
160027,200701,2377,170343.0
160030,200701,10171,672433.0
160040,200701,1024,83143.0
160050,200701,950,55231.0
160053,200701,844,60613.0
160055,200701,320,24859.0
160060,200701,6187,408920.0
160070,200701,858,66842.0
160080,200701,1194,90292.0
170025,200701,219,11833.0
170030,200701,422,30178.0
170035,200701,654,37908.0
170040,200701,812,58883.0
170070,200701,714,38276.0
170100,200701,730,51753.0
170105,200701,286,20113.0
170110,200701,381,25126.0
170130,200701,606,40663.0
170190,200701,541,35505.0
170200,200701,408,20598.0
170210,200701,8831,482088.0
170215,200701,349,20130.0
170220,200701,2605,176984.0
170230,200701,633,36892.0
170240,200701,1103,70020.0
170255,200701,1623,102743.0
170270,200701,496,34174.0
170290,200701,1396,101945.0
170300,200701,1090,72119.0
170305,200701,325,17059.0
170307,200701,421,28051.0
170310,200701,672,40650.0
170320,200701,581,36859.0
170330,200701,223,15230.0
170360,200701,200,10577.0
170370,200701,615,36920.0
170380,200701,800,56193.0
170382,200701,250,17503.0
170384,200701,626,43938.0
170386,200701,241,14101.0
170388,200701,173,10925.0
170389,200701,432,28533.0
170390,200701,350,19568.0
170410,200701,198,13651.0
170460,200701,147,8205.0
170510,200701,407,27018.0
170550,200701,2342,131150.0
170555,200701,568,38560.0
170560,200701,485,33685.0
170600,200701,460,30863.0
170610,200701,857,62580.0
170625,200701,111,5795.0
170650,200701,584,37802.0
170700,200701,1484,102986.0
170710,200701,612,38761.0
170720,200701,498,31340.0
170730,200701,457,26016.0
170740,200701,1003,72765.0
170755,200701,419,22645.0
170765,200701,681,36822.0
170770,200701,750,49243.0
170820,200701,1897,115995.0
170825,200701,154,7428.0
170830,200701,616,44740.0
170900,200701,1237,80665.0
170930,200701,1817,102185.0
170950,200701,3560,164496.0
170980,200701,161,9160.0
171050,200701,814,58467.0
171070,200701,801,54831.0
171090,200701,390,26121.0
171110,200701,259,13790.0
171150,200701,237,14246.0
171180,200701,170,9476.0
171190,200701,551,31342.0
171195,200701,402,30766.0
171200,200701,193,12592.0
171215,200701,156,9308.0
171240,200701,431,31683.0
171245,200701,234,16372.0
171250,200701,361,24788.0
171270,200701,229,17253.0
171280,200701,342,22681.0
171320,200701,1495,96505.0
171330,200701,1066,54685.0
171360,200701,567,34918.0
171370,200701,295,18477.0
171380,200701,567,42021.0
171395,200701,206,12623.0
171420,200701,970,65840.0
171430,200701,451,29423.0
171488,200701,760,49819.0
171500,200701,445,28190.0
171510,200701,375,22592.0
171515,200701,270,15533.0
171525,200701,192,14085.0
171550,200701,109,6344.0
171570,200701,307,21450.0
171575,200701,710,39153.0
171610,200701,2942,152149.0
171620,200701,1376,91212.0
171630,200701,342,19966.0
171650,200701,932,65286.0
171660,200701,1075,67640.0
171665,200701,599,39260.0
171670,200701,781,42986.0
171700,200701,504,32779.0
171720,200701,252,15795.0
171750,200701,530,29436.0
171780,200701,493,34271.0
171790,200701,700,48462.0
171800,200701,285,20378.0
171820,200701,3925,244399.0
171830,200701,907,67725.0
171840,200701,293,15886.0
171845,200701,251,17104.0
171850,200701,365,24262.0
171855,200701,480,31428.0
171865,200701,127,9300.0
171870,200701,206,11405.0
171875,200701,579,37251.0
171880,200701,468,31639.0
171884,200701,247,12955.0
171886,200701,425,26952.0
171888,200701,229,13728.0
171889,200701,174,8646.0
171890,200701,595,42929.0
171900,200701,222,14170.0
172000,200701,300,20458.0
172010,200701,341,20734.0
172015,200701,140,10225.0
172020,200701,1110,77378.0
172025,200701,369,23955.0
172030,200701,504,30836.0
172049,200701,316,19207.0
172065,200701,491,30061.0
172080,200701,1264,90351.0
172085,200701,188,9648.0
172090,200701,1523,98453.0
172093,200701,178,12250.0
172097,200701,270,15820.0
172100,200701,7862,447247.0
172110,200701,738,56210.0
172120,200701,2022,128104.0
172125,200701,87,4947.0
172130,200701,161,9705.0
172208,200701,1072,65332.0
172210,200701,972,66701.0
210005,200701,8555,537420.0
210010,200701,814,58286.0
210015,200701,1778,128269.0
210020,200701,3188,215153.0
210030,200701,3122,220673.0
210040,200701,1410,97935.0
210043,200701,2982,215206.0
210047,200701,4289,319235.0
210050,200701,1355,101226.0
210055,200701,772,57680.0
210060,200701,5136,389410.0
210070,200701,3622,251769.0
210080,200701,1326,97785.0
210083,200701,1791,135558.0
210087,200701,1369,96194.0
210090,200701,6741,488364.0
210095,200701,4210,314503.0
210100,200701,3731,267640.0
210110,200701,1492,104391.0
210120,200701,12472,839136.0
210125,200701,1533,110350.0
210130,200701,1711,117328.0
210135,200701,875,62769.0
210140,200701,6652,451257.0
210150,200701,2607,175044.0
210160,200701,9745,691329.0
210170,200701,6921,510877.0
210173,200701,807,64040.0
210177,200701,1356,93967.0
210180,200701,771,51087.0
210190,200701,3005,200252.0
210193,200701,771,53360.0
210197,200701,642,48418.0
210200,200701,4902,349590.0
210203,200701,2590,194710.0
210207,200701,1661,120758.0
210210,200701,5011,352482.0
210215,200701,998,72921.0
210220,200701,3975,300840.0
210230,200701,3428,253783.0
210232,200701,6116,448057.0
210235,200701,1631,116687.0
210237,200701,1162,81520.0
210240,200701,1313,93646.0
210250,200701,2118,153975.0
210255,200701,1135,77189.0
210260,200701,1992,146810.0
210270,200701,2403,164684.0
210275,200701,1385,91275.0
210280,200701,2235,142526.0
210290,200701,2776,206966.0
210300,200701,18886,1309759.0
210310,200701,1526,104665.0
210312,200701,1186,84423.0
210315,200701,1134,85155.0
210317,200701,1756,124983.0
210320,200701,10122,748807.0
210325,200701,1659,108576.0
210330,200701,14990,1039431.0
210340,200701,5407,362499.0
210350,200701,5527,392568.0
210355,200701,995,73492.0
210360,200701,10752,744987.0
210370,200701,4770,341023.0
210375,200701,1651,113770.0
210380,200701,3266,233319.0
210390,200701,1276,98438.0
210400,200701,2671,177725.0
210405,200701,3081,214901.0
210407,200701,998,70646.0
210408,200701,684,53652.0
210409,200701,1899,139892.0
210410,200701,1688,120232.0
210420,200701,2608,190149.0
210430,200701,1007,71030.0
210440,200701,2860,200775.0
210450,200701,1463,106290.0
210455,200701,1452,93767.0
210460,200701,2311,159062.0
210462,200701,1173,86094.0
210465,200701,1746,129401.0
210467,200701,3420,246023.0
210470,200701,925,62734.0
210480,200701,5401,406368.0
210490,200701,1959,133654.0
210500,200701,3976,298701.0
210510,200701,3581,268048.0
210515,200701,1675,123891.0
210520,200701,1489,97922.0
210530,200701,16049,920529.0
210535,200701,1301,91355.0
210540,200701,5432,388722.0
210542,200701,2688,204581.0
210545,200701,770,59190.0
210547,200701,1834,135191.0
210550,200701,3914,281251.0
210560,200701,1868,132871.0
210565,200701,935,64861.0
210570,200701,5814,422767.0
210580,200701,1292,91918.0
210590,200701,2291,163824.0
210592,200701,1472,105645.0
210594,200701,1375,97002.0
210596,200701,1568,118524.0
210598,200701,662,45118.0
210600,200701,1797,118359.0
210610,200701,1414,97867.0
210620,200701,854,64196.0
210630,200701,2293,166271.0
210632,200701,1863,140071.0
210635,200701,816,60617.0
210637,200701,1271,86329.0
210640,200701,1870,134886.0
210650,200701,3654,254379.0
210660,200701,3649,267993.0
210663,200701,1130,81300.0
210667,200701,672,51707.0
210670,200701,3113,224091.0
210675,200701,2435,164938.0
210680,200701,1909,132639.0
210690,200701,1962,152604.0
210700,200701,1147,75380.0
210710,200701,2034,156911.0
210720,200701,1080,85530.0
210725,200701,686,51148.0
210730,200701,748,52328.0
210735,200701,2431,164230.0
210740,200701,2675,193583.0
210745,200701,1655,117374.0
210750,200701,5972,420204.0
210760,200701,3066,215652.0
210770,200701,2723,195041.0
210780,200701,4430,303463.0
210790,200701,2176,154181.0
210800,200701,2077,150373.0
210805,200701,1963,146297.0
210810,200701,3272,241159.0
210820,200701,5102,342340.0
210825,200701,2566,187625.0
210830,200701,4451,339531.0
210840,200701,2284,156173.0
210845,200701,3086,217704.0
210850,200701,3548,256159.0
210860,200701,9967,726066.0
210870,200701,3690,268113.0
210880,200701,2298,162087.0
210890,200701,2677,180016.0
210900,200701,2049,129594.0
210905,200701,974,69010.0
210910,200701,5950,397651.0
210920,200701,1597,114968.0
210923,200701,812,61610.0
210927,200701,2328,175795.0
210930,200701,1625,122429.0
210940,200701,1535,117923.0
210945,200701,2049,151693.0
210950,200701,3027,210930.0
210955,200701,800,53955.0
210960,200701,4057,276558.0
210970,200701,693,51958.0
210975,200701,796,59390.0
210980,200701,4527,321875.0
210990,200701,6129,427128.0
211000,200701,7398,525873.0
211003,200701,3345,232229.0
211010,200701,4150,308690.0
211020,200701,2908,203318.0
211023,200701,1011,72252.0
211027,200701,1328,98401.0
211030,200701,2410,168043.0
211040,200701,2574,193630.0
211050,200701,5449,374022.0
211060,200701,3082,226945.0
211065,200701,760,58588.0
211070,200701,4716,314792.0
211080,200701,619,44351.0
211085,200701,924,59970.0
211090,200701,2103,146786.0
211100,200701,3351,242933.0
211102,200701,1381,104843.0
211105,200701,1310,82965.0
211107,200701,2856,208380.0
211110,200701,2879,202882.0
211120,200701,9126,622918.0
211125,200701,1299,90317.0
211130,200701,62416,4001188.0
211140,200701,3693,271342.0
211150,200701,5697,418087.0
211153,200701,1399,99911.0
211157,200701,568,39881.0
211160,200701,1821,132019.0
211163,200701,869,64263.0
211167,200701,771,56065.0
211170,200701,2691,190137.0
211172,200701,1289,94390.0
211174,200701,1329,94006.0
211176,200701,2289,157537.0
211178,200701,1722,126000.0
211180,200701,2179,161017.0
211190,200701,1550,111033.0
211195,200701,824,53982.0
211200,200701,745,50508.0
211210,200701,3690,264572.0
211220,200701,13798,887567.0
211223,200701,2367,133543.0
211227,200701,864,62711.0
211230,200701,4480,318706.0
211240,200701,4070,308037.0
211245,200701,2672,193930.0
211250,200701,5052,382625.0
211260,200701,3546,278488.0
211270,200701,5006,379857.0
211280,200701,6915,503774.0
211285,200701,880,53456.0
211290,200701,4143,289462.0
211300,200701,4611,310689.0
211400,200701,5952,414185.0
220005,200701,1106,76093.0
220010,200701,844,57140.0
220020,200701,2370,165430.0
220025,200701,1210,76045.0
220027,200701,718,48882.0
220030,200701,2047,137005.0
220040,200701,5093,342277.0
220045,200701,616,44800.0
220050,200701,2486,165520.0
220060,200701,1186,78716.0
220070,200701,1172,81986.0
220080,200701,471,29425.0
220090,200701,834,53649.0
220095,200701,181,11830.0
220100,200701,797,55279.0
220105,200701,937,68501.0
220110,200701,1712,117296.0
220115,200701,937,64859.0
220117,200701,653,42614.0
220120,200701,6771,477993.0
220130,200701,394,30323.0
220140,200701,992,68488.0
220150,200701,3772,261503.0
220155,200701,534,37501.0
220157,200701,480,31351.0
220160,200701,1400,97224.0
220170,200701,570,38848.0
220173,200701,1180,82246.0
220177,200701,688,47318.0
220180,200701,781,51439.0
220190,200701,2079,144435.0
220191,200701,752,57278.0
220192,200701,891,63372.0
220194,200701,900,60944.0
220196,200701,1283,86125.0
220198,200701,728,48264.0
220200,200701,2404,167252.0
220202,200701,1115,78369.0
220205,200701,1467,101769.0
220207,200701,505,34656.0
220208,200701,815,53442.0
220209,200701,924,63643.0
220210,200701,1001,64768.0
220211,200701,908,64300.0
220213,200701,892,59028.0
220217,200701,972,68994.0
220220,200701,5267,340756.0
220225,200701,697,47885.0
220230,200701,2655,180558.0
220240,200701,1743,118818.0
220245,200701,740,51524.0
220250,200701,1290,87908.0
220253,200701,845,57892.0
220255,200701,664,46989.0
220260,200701,3311,230473.0
220265,200701,613,45694.0
220270,200701,3730,269279.0
220271,200701,804,54569.0
220272,200701,890,60670.0
220273,200701,619,40812.0
220275,200701,748,51217.0
220277,200701,1123,76122.0
220280,200701,865,58231.0
220285,200701,902,58571.0
220290,200701,2951,199452.0
220300,200701,678,51597.0
220310,200701,1109,81413.0
220320,200701,1467,103420.0
220323,200701,702,48465.0
220325,200701,645,43238.0
220327,200701,689,51388.0
220330,200701,1860,119522.0
220335,200701,961,64501.0
220340,200701,908,57405.0
220342,200701,685,48131.0
220345,200701,1565,103396.0
220350,200701,2563,165525.0
220360,200701,602,37306.0
220370,200701,4861,340900.0
220375,200701,769,52820.0
220380,200701,660,40781.0
220385,200701,425,25453.0
220390,200701,5124,308181.0
220400,200701,962,63637.0
220410,200701,695,46354.0
220415,200701,414,29241.0
220420,200701,1119,73098.0
220430,200701,1522,95841.0
220435,200701,937,61811.0
220440,200701,1457,111343.0
220450,200701,1405,95603.0
220455,200701,699,50788.0
220460,200701,649,42341.0
220465,200701,1240,84262.0
220470,200701,1971,133879.0
220480,200701,1469,97450.0
220490,200701,1433,98463.0
220500,200701,2032,130216.0
220510,200701,1478,95438.0
220515,200701,1003,67839.0
220520,200701,2402,153864.0
220525,200701,782,49902.0
220527,200701,787,54236.0
220530,200701,391,26159.0
220535,200701,471,32844.0
220540,200701,2033,144302.0
220545,200701,749,53406.0
220550,200701,4092,264638.0
220551,200701,712,50109.0
220552,200701,731,50737.0
220553,200701,665,43708.0
220554,200701,437,28355.0
220555,200701,1033,71693.0
220556,200701,750,52674.0
220557,200701,901,64585.0
220558,200701,471,32538.0
220559,200701,785,51896.0
220560,200701,761,48055.0
220570,200701,2164,144368.0
220580,200701,3472,238235.0
220585,200701,845,60308.0
220590,200701,836,57365.0
220595,200701,1061,74600.0
220600,200701,686,45396.0
220605,200701,1000,67301.0
220610,200701,1589,113101.0
220620,200701,3638,269804.0
220630,200701,205,13180.0
220635,200701,980,69300.0
220640,200701,1654,109056.0
220650,200701,1161,80077.0
220660,200701,1296,92454.0
220665,200701,688,48651.0
220667,200701,991,73615.0
220669,200701,942,66515.0
220670,200701,1398,89905.0
220672,200701,,
220675,200701,689,45380.0
220680,200701,1224,84745.0
220690,200701,793,50669.0
220695,200701,505,33395.0
220700,200701,5337,346541.0
220710,200701,365,25225.0
220720,200701,1302,86287.0
220730,200701,618,43200.0
220735,200701,592,38816.0
220740,200701,536,37955.0
220750,200701,1798,122862.0
220755,200701,495,31719.0
220760,200701,1280,94503.0
220770,200701,12983,799320.0
220775,200701,710,52115.0
220777,200701,1045,65801.0
220779,200701,466,33515.0
220780,200701,2688,185531.0
220785,200701,711,48746.0
220790,200701,5813,410941.0
220793,200701,450,32247.0
220795,200701,777,53795.0
220800,200701,8219,502332.0
220810,200701,1611,109831.0
220820,200701,2792,191230.0
220830,200701,3797,263164.0
220840,200701,7896,516540.0
220850,200701,1578,117070.0
220855,200701,278,18210.0
220860,200701,537,37905.0
220865,200701,1365,93416.0
220870,200701,921,65946.0
220880,200701,2852,183912.0
220885,200701,620,46291.0
220887,200701,718,49148.0
220890,200701,657,46547.0
220900,200701,837,54405.0
220910,200701,823,53669.0
220915,200701,400,27250.0
220920,200701,679,48289.0
220930,200701,795,57238.0
220935,200701,651,41954.0
220937,200701,872,58975.0
220940,200701,766,51355.0
220945,200701,248,16880.0
220950,200701,532,35638.0
220955,200701,688,49186.0
220960,200701,430,27505.0
220965,200701,745,51505.0
220970,200701,1002,65234.0
220975,200701,412,29355.0
220980,200701,767,51728.0
220985,200701,759,51027.0
220987,200701,730,53517.0
220990,200701,1143,76580.0
220995,200701,816,53111.0
220997,200701,869,64890.0
221000,200701,2653,175477.0
221005,200701,727,51956.0
221010,200701,628,41769.0
221020,200701,1111,74198.0
221030,200701,939,62265.0
221035,200701,834,55189.0
221037,200701,465,31017.0
221038,200701,311,21235.0
221039,200701,523,35117.0
221040,200701,3457,231996.0
221050,200701,1923,135472.0
221060,200701,3916,264578.0
221062,200701,689,46048.0
221063,200701,538,35513.0
221065,200701,1463,96586.0
221070,200701,2328,168989.0
221080,200701,1450,99728.0
221090,200701,547,38671.0
221093,200701,852,57042.0
221095,200701,365,24840.0
221097,200701,391,25040.0
221100,200701,55292,3442784.0
221110,200701,5882,434177.0
221120,200701,2105,135212.0
221130,200701,2843,183320.0
221135,200701,882,64545.0
221140,200701,656,41343.0
221150,200701,622,40756.0
221160,200701,543,34793.0
221170,200701,648,44837.0
230010,200701,1433,97516.0
230015,200701,1841,115771.0
230020,200701,7053,470565.0
230030,200701,7317,476228.0
230040,200701,1912,131954.0
230050,200701,1390,96139.0
230060,200701,1032,67920.0
230070,200701,2222,145682.0
230075,200701,5117,346335.0
230080,200701,1124,77397.0
230090,200701,1644,117333.0
230100,200701,7506,399177.0
230110,200701,7163,453657.0
230120,200701,3512,232473.0
230125,200701,1811,122727.0
230130,200701,3468,250156.0
230140,200701,1859,129879.0
230150,200701,1129,75961.0
230160,200701,3614,239871.0
230170,200701,3868,262800.0
230180,200701,845,55588.0
230185,200701,2185,145086.0
230190,200701,5950,402361.0
230195,200701,2470,173747.0
230200,200701,3495,237174.0
230205,200701,2274,158338.0
230210,200701,4739,304642.0
230220,200701,6492,416513.0
230230,200701,3670,258588.0
230240,200701,8236,561695.0
230250,200701,5393,357826.0
230260,200701,7144,448636.0
230270,200701,3181,217165.0
230280,200701,10583,691568.0
230290,200701,2817,196793.0
230300,200701,2742,188975.0
230310,200701,2526,179275.0
230320,200701,4327,298479.0
230330,200701,2697,179860.0
230340,200701,2359,161663.0
230350,200701,7111,446595.0
230360,200701,1718,116186.0
230365,200701,1541,102846.0
230370,200701,27207,1673946.0
230380,200701,4153,280598.0
230390,200701,1966,137300.0
230393,200701,1844,131438.0
230395,200701,2796,181286.0
230400,200701,2914,209975.0
230410,200701,11545,737241.0
230420,200701,11291,699331.0
230423,200701,2596,177565.0
230425,200701,2881,201422.0
230426,200701,1530,101404.0
230427,200701,912,60787.0
230428,200701,4507,286868.0
230430,200701,2855,181987.0
230435,200701,2557,156642.0
230440,200701,129291,7587901.0
230445,200701,1978,133210.0
230450,200701,1701,118494.0
230460,200701,760,54183.0
230465,200701,2270,153043.0
230470,200701,7277,504695.0
230480,200701,936,65583.0
230490,200701,1308,84535.0
230495,200701,2478,159294.0
230500,200701,5792,408569.0
230510,200701,768,51263.0
230520,200701,2842,193602.0
230523,200701,4386,276718.0
230526,200701,2241,163282.0
230530,200701,2977,208478.0
230533,200701,1723,110433.0
230535,200701,2115,133876.0
230540,200701,9719,644180.0
230550,200701,10547,637147.0
230560,200701,4451,298975.0
230565,200701,2094,140186.0
230570,200701,1752,117366.0
230580,200701,5236,366446.0
230590,200701,5941,414526.0
230600,200701,2085,135507.0
230610,200701,3358,236283.0
230620,200701,1177,75630.0
230625,200701,3242,199493.0
230630,200701,5868,396499.0
230640,200701,13475,915848.0
230650,200701,2859,206685.0
230655,200701,4513,323713.0
230660,200701,2879,206522.0
230670,200701,2842,182778.0
230680,200701,1394,94447.0
230690,200701,4623,298308.0
230700,200701,4575,283774.0
230710,200701,4008,282072.0
230720,200701,1067,70490.0
230725,200701,1564,105348.0
230730,200701,20845,1363190.0
230740,200701,2759,190559.0
230750,200701,5155,345587.0
230760,200701,5597,326945.0
230763,200701,2305,163341.0
230765,200701,19950,1239908.0
230770,200701,9851,574080.0
230780,200701,2948,219972.0
230790,200701,1345,98578.0
230800,200701,3978,268948.0
230810,200701,7125,495951.0
230820,200701,1548,101674.0
230830,200701,3980,271871.0
230835,200701,2149,140412.0
230837,200701,1817,126460.0
230840,200701,4489,306719.0
230850,200701,5361,350547.0
230860,200701,2457,165730.0
230870,200701,10206,670475.0
230880,200701,1120,77594.0
230890,200701,2225,165141.0
230900,200701,1953,132427.0
230910,200701,1363,92726.0
230920,200701,1989,135333.0
230930,200701,4544,293620.0
230940,200701,4047,280946.0
230945,200701,3628,245636.0
230950,200701,3730,238576.0
230960,200701,4433,273815.0
230970,200701,6017,364244.0
230980,200701,1602,111307.0
