ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
171700,201101,654,65429.0
171720,201101,294,25737.0
171750,201101,520,44077.0
171780,201101,618,61969.0
171790,201101,790,82373.0
171800,201101,375,36478.0
171820,201101,4337,433536.0
171830,201101,1118,116212.0
171840,201101,367,35608.0
171845,201101,254,24549.0
171850,201101,636,66763.0
171855,201101,616,61822.0
171865,201101,214,21009.0
171870,201101,244,25393.0
171875,201101,790,79311.0
171880,201101,580,60219.0
171884,201101,368,33792.0
171886,201101,799,76357.0
171888,201101,349,33264.0
171889,201101,256,26869.0
171890,201101,613,63440.0
171900,201101,268,25518.0
172000,201101,366,35266.0
172010,201101,704,70830.0
172015,201101,183,18866.0
172020,201101,1494,153002.0
172025,201101,362,33609.0
172030,201101,612,60925.0
172049,201101,654,62073.0
172065,201101,579,55507.0
172080,201101,1466,142804.0
172085,201101,146,12535.0
172090,201101,1513,150446.0
172093,201101,238,23784.0
172097,201101,288,23991.0
172100,201101,10482,844958.0
172110,201101,1098,114645.0
172120,201101,2820,268552.0
172125,201101,117,10318.0
172130,201101,265,25285.0
172208,201101,1334,131248.0
172210,201101,1370,138638.0
210005,201101,13037,1307115.0
210010,201101,906,99936.0
210015,201101,1875,206404.0
210020,201101,4073,393284.0
210030,201101,3693,388799.0
210040,201101,1423,139841.0
210043,201101,3915,407201.0
210047,201101,5034,531558.0
210050,201101,1465,158544.0
210055,201101,1020,111873.0
210060,201101,5959,639634.0
210070,201101,4411,437712.0
210080,201101,1827,194581.0
210083,201101,2366,252988.0
210087,201101,1694,177794.0
210090,201101,6105,641346.0
210095,201101,4505,492096.0
210100,201101,4408,446067.0
210110,201101,1851,187027.0
210120,201101,14320,1441213.0
210125,201101,2163,219827.0
210130,201101,2845,280411.0
210135,201101,962,97415.0
210140,201101,9994,1049431.0
210150,201101,2696,261877.0
210160,201101,11448,1174899.0
210170,201101,7478,832191.0
210173,201101,951,110466.0
210177,201101,1542,165609.0
210180,201101,905,89988.0
210190,201101,3533,340918.0
210193,201101,967,94076.0
210197,201101,1177,127619.0
210200,201101,5836,611738.0
210203,201101,3994,436840.0
210207,201101,2129,219240.0
210210,201101,4942,507613.0
210215,201101,1133,123114.0
210220,201101,4060,448736.0
210230,201101,3627,374855.0
210232,201101,8159,866808.0
210235,201101,2474,250829.0
210237,201101,1540,164202.0
210240,201101,1749,180591.0
210250,201101,2295,246682.0
210255,201101,1497,145211.0
210260,201101,3149,331207.0
210270,201101,3255,326270.0
210275,201101,1799,174029.0
210280,201101,3398,355353.0
210290,201101,3285,357432.0
210300,201101,21874,2255251.0
210310,201101,1684,157618.0
210312,201101,1416,138168.0
210315,201101,1217,135206.0
210317,201101,2384,248656.0
210320,201101,10863,1152375.0
210325,201101,1912,199876.0
210330,201101,18027,1901227.0
210340,201101,6889,729166.0
210350,201101,5958,619404.0
210355,201101,2445,266723.0
210360,201101,10518,1081942.0
210370,201101,5646,567866.0
210375,201101,2066,214674.0
210380,201101,3379,346313.0
210390,201101,1751,186386.0
210400,201101,3131,315127.0
210405,201101,3813,365478.0
210407,201101,1238,133902.0
210408,201101,1308,144869.0
210409,201101,2366,248598.0
210410,201101,1880,199477.0
210420,201101,2361,255260.0
210430,201101,1341,138716.0
210440,201101,2779,279228.0
210450,201101,1573,165026.0
210455,201101,2200,226029.0
210460,201101,2850,285799.0
210462,201101,1182,123106.0
210465,201101,1860,194587.0
210467,201101,3921,433526.0
210470,201101,1052,105286.0
210480,201101,7833,833344.0
210490,201101,2072,201129.0
210500,201101,3896,430746.0
210510,201101,4081,442523.0
210515,201101,2005,214603.0
210520,201101,1468,141956.0
210530,201101,18358,1652375.0
210535,201101,2181,227431.0
210540,201101,7114,747809.0
210542,201101,4138,429076.0
210545,201101,1433,151596.0
210547,201101,2362,247288.0
210550,201101,3360,352542.0
210560,201101,2441,255619.0
210565,201101,881,95026.0
210570,201101,6850,724733.0
210580,201101,1605,171589.0
210590,201101,2414,254451.0
210592,201101,1710,175044.0
210594,201101,1349,142486.0
210596,201101,1554,174406.0
210598,201101,1141,118611.0
210600,201101,1966,194696.0
210610,201101,1586,166192.0
210620,201101,1150,118358.0
210630,201101,2265,237228.0
210632,201101,2837,307280.0
210635,201101,1183,132330.0
210637,201101,1807,183726.0
210640,201101,2119,226927.0
210650,201101,3759,377723.0
210660,201101,4647,484845.0
210663,201101,1615,165584.0
210667,201101,1181,124760.0
210670,201101,3250,336922.0
210675,201101,2981,295213.0
210680,201101,2158,217020.0
210690,201101,4674,513239.0
210700,201101,1557,167069.0
210710,201101,2687,287372.0
210720,201101,1487,166610.0
210725,201101,754,79413.0
210730,201101,754,77087.0
210735,201101,2494,264757.0
210740,201101,2823,283592.0
210745,201101,2156,217936.0
210750,201101,13284,1328798.0
210760,201101,3315,335306.0
210770,201101,3173,322986.0
210780,201101,5997,614332.0
210790,201101,2998,308789.0
210800,201101,2828,289427.0
210805,201101,2266,258283.0
210810,201101,2859,302256.0
210820,201101,5245,525135.0
210825,201101,4012,426036.0
210830,201101,5883,635301.0
210840,201101,2356,231902.0
210845,201101,3441,353628.0
210850,201101,3861,395480.0
210860,201101,11490,1170085.0
210870,201101,3749,392391.0
210880,201101,2515,261519.0
210890,201101,3608,352966.0
210900,201101,2540,229259.0
210905,201101,1169,118899.0
210910,201101,5923,570579.0
210920,201101,1914,207257.0
210923,201101,934,96134.0
210927,201101,2908,319697.0
210930,201101,1606,176495.0
210940,201101,1903,209462.0
210945,201101,4264,459673.0
210950,201101,3079,315803.0
210955,201101,979,95652.0
210960,201101,5873,592372.0
210970,201101,817,89831.0
210975,201101,925,100509.0
210980,201101,5654,565729.0
210990,201101,9685,1047366.0
211000,201101,10708,1152118.0
211003,201101,2970,299935.0
211010,201101,4317,464010.0
211020,201101,5098,531918.0
211023,201101,1562,164841.0
211027,201101,1828,204619.0
211030,201101,2418,245511.0
211040,201101,2712,286034.0
211050,201101,5768,577969.0
211060,201101,3856,408875.0
211065,201101,1013,99978.0
211070,201101,5317,549227.0
211080,201101,756,77739.0
211085,201101,1309,133908.0
211090,201101,2312,224789.0
211100,201101,3369,343700.0
211102,201101,1826,204701.0
211105,201101,1686,167974.0
211107,201101,3165,326260.0
211110,201101,3566,358554.0
211120,201101,18504,1900056.0
211125,201101,1289,133012.0
211130,201101,79409,7531099.0
211140,201101,4051,418643.0
211150,201101,6181,648135.0
211153,201101,1811,192027.0
211157,201101,648,66217.0
211160,201101,2106,223623.0
211163,201101,772,81747.0
211167,201101,845,87397.0
211170,201101,3623,359031.0
211172,201101,1382,142706.0
211174,201101,1513,154963.0
211176,201101,3227,348327.0
211178,201101,1882,192224.0
211180,201101,2564,270418.0
211190,201101,1766,185130.0
211195,201101,766,81560.0
211200,201101,923,97903.0
211210,201101,4589,489524.0
211220,201101,20692,2013067.0
211223,201101,2914,291616.0
211227,201101,934,99930.0
211230,201101,6616,664275.0
211240,201101,5649,603570.0
211245,201101,3461,367893.0
211250,201101,7361,807502.0
211260,201101,3441,383538.0
211270,201101,6784,744160.0
211280,201101,8017,855297.0
211285,201101,1170,121370.0
211290,201101,4948,504606.0
211300,201101,4938,493171.0
211400,201101,7134,733875.0
220005,201101,1246,117949.0
220010,201101,765,78071.0
220020,201101,1976,197340.0
220025,201101,1429,130491.0
220027,201101,778,76963.0
220030,201101,2443,231157.0
220040,201101,5236,508394.0
220045,201101,794,83688.0
220050,201101,2964,285122.0
220060,201101,1146,109482.0
220070,201101,1564,151692.0
220080,201101,388,37925.0
220090,201101,1004,97053.0
220095,201101,399,38713.0
220100,201101,804,80861.0
220105,201101,1421,140076.0
220110,201101,2002,193256.0
220115,201101,1411,148575.0
220117,201101,828,76728.0
220120,201101,7077,721399.0
220130,201101,553,56366.0
220140,201101,1056,104602.0
220150,201101,4656,454259.0
220155,201101,638,60964.0
220157,201101,579,53708.0
220160,201101,1672,164104.0
220170,201101,891,87710.0
220173,201101,1291,126582.0
220177,201101,1072,105190.0
220180,201101,715,65943.0
220190,201101,2345,241289.0
220191,201101,862,89488.0
220192,201101,1017,101409.0
220194,201101,1223,117097.0
220196,201101,1353,129277.0
220198,201101,834,80264.0
220200,201101,2965,303927.0
220202,201101,1247,125585.0
220205,201101,1651,160411.0
220207,201101,572,53223.0
220208,201101,1002,98788.0
220209,201101,1045,103007.0
220210,201101,1132,105796.0
220211,201101,909,86459.0
220213,201101,1100,104283.0
220217,201101,1261,129358.0
220220,201101,6297,601820.0
220225,201101,653,65541.0
220230,201101,3380,334412.0
220240,201101,1890,188267.0
220245,201101,881,83885.0
220250,201101,1708,167982.0
220253,201101,1004,99354.0
220255,201101,815,82940.0
220260,201101,3153,313080.0
220265,201101,898,92222.0
220270,201101,4457,449999.0
220271,201101,790,77985.0
220272,201101,1144,109222.0
220273,201101,664,63932.0
220275,201101,829,82449.0
220277,201101,1529,145040.0
220280,201101,932,89881.0
220285,201101,885,84482.0
220290,201101,3563,372724.0
220300,201101,1274,128357.0
220310,201101,1245,126490.0
220320,201101,1818,181411.0
220323,201101,914,94643.0
220325,201101,689,67436.0
220327,201101,886,93131.0
220330,201101,2322,224964.0
220335,201101,1210,112442.0
220340,201101,1053,97771.0
220342,201101,753,75046.0
220345,201101,1868,175802.0
220350,201101,2611,243790.0
220360,201101,612,60080.0
220370,201101,5232,532341.0
220375,201101,1009,97113.0
220380,201101,799,77272.0
220385,201101,487,43987.0
220390,201101,6376,614064.0
220400,201101,1075,102206.0
220410,201101,937,88340.0
220415,201101,422,41446.0
220420,201101,1441,134219.0
220430,201101,1304,126687.0
220435,201101,999,97127.0
220440,201101,1534,164809.0
220450,201101,1318,127143.0
220455,201101,951,96215.0
220460,201101,642,61298.0
220465,201101,1109,110157.0
220470,201101,2592,255824.0
220480,201101,1666,163062.0
220490,201101,1503,145033.0
220500,201101,2176,197146.0
220510,201101,1756,170008.0
220515,201101,1142,105354.0
220520,201101,2937,290631.0
220525,201101,801,74547.0
220527,201101,808,78495.0
220530,201101,762,72740.0
220535,201101,604,57134.0
220540,201101,2351,234143.0
220545,201101,984,97337.0
220550,201101,5307,515906.0
220551,201101,880,89392.0
220552,201101,910,90067.0
220553,201101,897,86835.0
220554,201101,454,42644.0
220555,201101,1485,150946.0
220556,201101,893,84258.0
220557,201101,1109,109178.0
220558,201101,633,61709.0
220559,201101,1035,98893.0
220560,201101,1014,98064.0
220570,201101,4366,445263.0
220580,201101,3926,390037.0
220585,201101,1210,123968.0
220590,201101,830,81429.0
220595,201101,1441,142092.0
220600,201101,617,60169.0
220605,201101,1273,122005.0
220610,201101,1941,189837.0
220620,201101,5467,564328.0
220630,201101,179,16426.0
220635,201101,1094,106666.0
220640,201101,1783,174137.0
220650,201101,1394,134527.0
220660,201101,1748,183715.0
220665,201101,806,81219.0
220667,201101,1244,125611.0
220669,201101,1348,136406.0
220670,201101,1159,102867.0
220672,201101,376,33123.0
220675,201101,776,74367.0
220680,201101,1343,140109.0
220690,201101,1191,114489.0
220695,201101,576,54491.0
220700,201101,5824,566208.0
220710,201101,469,45432.0
220720,201101,1426,135479.0
220730,201101,766,73600.0
220735,201101,650,58897.0
220740,201101,801,84970.0
220750,201101,2284,230693.0
220755,201101,849,79801.0
220760,201101,1703,179431.0
220770,201101,11800,1070998.0
220775,201101,718,72298.0
220777,201101,1258,117285.0
220779,201101,579,56244.0
220780,201101,3538,343516.0
220785,201101,846,80589.0
220790,201101,5730,586089.0
220793,201101,466,44472.0
220795,201101,862,85090.0
220800,201101,8875,826627.0
220810,201101,2063,196610.0
220820,201101,3112,304835.0
220830,201101,4264,418764.0
220840,201101,8489,807882.0
220850,201101,1921,200334.0
220855,201101,385,37647.0
220860,201101,505,51386.0
220865,201101,1686,159742.0
220870,201101,1362,143540.0
220880,201101,2992,286787.0
220885,201101,950,96040.0
220887,201101,758,73353.0
220890,201101,818,85712.0
220900,201101,1156,112007.0
220910,201101,1028,97053.0
220915,201101,546,53283.0
220920,201101,813,85865.0
220930,201101,828,85074.0
220935,201101,795,72566.0
220937,201101,1039,97744.0
220940,201101,916,89713.0
220945,201101,307,32276.0
220950,201101,679,62537.0
220955,201101,867,83758.0
220960,201101,455,42531.0
220965,201101,888,86272.0
220970,201101,1163,112469.0
220975,201101,396,39561.0
220980,201101,690,68502.0
220985,201101,852,83093.0
220987,201101,921,94201.0
220990,201101,1288,122591.0
220995,201101,874,85941.0
220997,201101,1324,134104.0
221000,201101,2825,275441.0
221005,201101,859,84460.0
221010,201101,726,69787.0
221020,201101,1224,116080.0
221030,201101,1141,106248.0
221035,201101,983,91696.0
221037,201101,537,50572.0
221038,201101,351,33627.0
221039,201101,541,51727.0
221040,201101,3429,331836.0
221050,201101,1892,194415.0
221060,201101,4845,462748.0
221062,201101,863,86773.0
221063,201101,684,67289.0
221065,201101,1779,171440.0
221070,201101,2458,253268.0
221080,201101,1824,176673.0
221090,201101,922,88932.0
221093,201101,1104,102314.0
221095,201101,575,56744.0
221097,201101,535,48703.0
221100,201101,67856,6294741.0
221110,201101,6301,656640.0
221120,201101,1959,194953.0
221130,201101,2873,268509.0
221135,201101,988,96603.0
221140,201101,773,71664.0
221150,201101,676,63038.0
221160,201101,646,58098.0
221170,201101,882,83894.0
230010,201101,1688,164423.0
230015,201101,2095,201576.0
230020,201101,7959,826128.0
230030,201101,8397,789615.0
230040,201101,2787,274624.0
230050,201101,1519,144182.0
230060,201101,1161,112461.0
230070,201101,2731,257332.0
230075,201101,5806,599047.0
230080,201101,1145,111398.0
230090,201101,1851,183651.0
230100,201101,8408,728062.0
230110,201101,8737,842430.0
230120,201101,3720,363669.0
230125,201101,1932,183592.0
230130,201101,3890,396900.0
230140,201101,1825,184650.0
230150,201101,993,96780.0
230160,201101,3903,390137.0
230170,201101,4069,389044.0
230180,201101,1028,96725.0
230185,201101,2617,266609.0
230190,201101,7371,724804.0
230195,201101,2786,281235.0
230200,201101,3483,336319.0
230205,201101,2157,223049.0
230210,201101,4502,456597.0
230220,201101,7811,731265.0
230230,201101,4484,445402.0
230240,201101,8717,872165.0
230250,201101,6418,625212.0
230260,201101,8479,818608.0
230270,201101,4258,420153.0
230280,201101,11368,1138378.0
230290,201101,2450,251873.0
230300,201101,2558,258357.0
230310,201101,3044,301936.0
230320,201101,4213,438689.0
230330,201101,3331,316115.0
230340,201101,2223,226983.0
230350,201101,8210,796958.0
230360,201101,2023,195232.0
230365,201101,1648,165126.0
230370,201101,28664,2730988.0
230380,201101,3797,372505.0
230390,201101,2018,206148.0
230393,201101,2035,210227.0
230395,201101,2793,267762.0
230400,201101,3490,351815.0
230410,201101,11059,1056603.0
230420,201101,15008,1462720.0
230423,201101,2747,275432.0
230425,201101,3430,342548.0
230426,201101,1674,156038.0
230427,201101,991,93114.0
230428,201101,4855,450369.0
230430,201101,3355,328517.0
230435,201101,2666,243332.0
230440,201101,195532,1.7355026E7
230445,201101,2027,199193.0
230450,201101,1964,196652.0
230460,201101,814,84310.0
230465,201101,2330,231052.0
230470,201101,6967,731344.0
230480,201101,843,85309.0
230490,201101,1541,148288.0
230495,201101,3591,345092.0
230500,201101,6156,633446.0
230510,201101,670,67262.0
230520,201101,3113,303356.0
230523,201101,6158,519642.0
230526,201101,2022,205288.0
230530,201101,3408,340125.0
230533,201101,1803,170094.0
230535,201101,2645,246844.0
230540,201101,10717,1062696.0
230550,201101,11923,1067441.0
230560,201101,4431,417449.0
230565,201101,2183,203578.0
230570,201101,1923,185346.0
230580,201101,6333,637937.0
230590,201101,6632,662842.0
230600,201101,2042,195424.0
230610,201101,3012,319949.0
230620,201101,1125,107060.0
230625,201101,3806,336942.0
230630,201101,6742,662443.0
230640,201101,15090,1556963.0
230650,201101,2947,299295.0
230655,201101,4896,543252.0
230660,201101,3180,330776.0
230670,201101,3135,301913.0
230680,201101,1739,165869.0
230690,201101,5090,487192.0
230700,201101,5013,466687.0
230710,201101,4038,402558.0
230720,201101,1199,113261.0
230725,201101,2284,221963.0
230730,201101,26922,2561782.0
230740,201101,3843,374111.0
230750,201101,4898,463259.0
230760,201101,6133,585897.0
230763,201101,2768,278922.0
230765,201101,21176,1920612.0
230770,201101,15165,1443707.0
230780,201101,3463,374422.0
230790,201101,1585,165092.0
230800,201101,5053,484314.0
230810,201101,7434,754437.0
230820,201101,1794,175019.0
230830,201101,4582,460186.0
230835,201101,2304,214841.0
230837,201101,1792,188038.0
230840,201101,5608,569416.0
230850,201101,7541,729113.0
230860,201101,3108,307889.0
230870,201101,10278,990506.0
230880,201101,1296,128191.0
