ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
220327,201501,1004,224942.0
220330,201501,2189,400674.0
220335,201501,1208,314004.0
220340,201501,1161,186853.0
220342,201501,815,187604.0
220345,201501,2005,365585.0
220350,201501,2549,505488.0
220360,201501,764,145268.0
220370,201501,6078,1226805.0
220375,201501,981,256847.0
220380,201501,933,175379.0
220385,201501,497,104769.0
220390,201501,5364,784465.0
220400,201501,955,140087.0
220410,201501,737,158812.0
220415,201501,491,88173.0
220420,201501,1352,252645.0
220430,201501,1756,354850.0
220435,201501,1175,230587.0
220440,201501,1828,427886.0
220450,201501,1239,191104.0
220455,201501,892,201300.0
220460,201501,702,125776.0
220465,201501,1666,279989.0
220470,201501,2846,474928.0
220480,201501,1656,245823.0
220490,201501,1766,325955.0
220500,201501,2247,306547.0
220510,201501,1778,315571.0
220515,201501,1270,213105.0
220520,201501,3506,760192.0
220525,201501,941,193639.0
220527,201501,874,165290.0
220530,201501,768,168291.0
220535,201501,633,121474.0
220540,201501,2649,656777.0
220545,201501,1096,195761.0
220550,201501,6094,1216478.0
220551,201501,924,190019.0
220552,201501,1007,251550.0
220553,201501,1007,198633.0
220554,201501,493,81936.0
220555,201501,1416,324745.0
220556,201501,981,179648.0
220557,201501,1097,184368.0
220558,201501,717,156398.0
220559,201501,1097,220803.0
220560,201501,1018,190005.0
220570,201501,5257,795883.0
220580,201501,4635,1098593.0
220585,201501,1573,383882.0
220590,201501,868,130018.0
220595,201501,1431,307369.0
220600,201501,705,97359.0
220605,201501,1282,276354.0
220610,201501,2100,464239.0
220620,201501,6078,1459074.0
220630,201501,224,36473.0
220635,201501,1153,178559.0
220640,201501,1836,388196.0
220650,201501,1340,275736.0
220660,201501,1751,401909.0
220665,201501,849,231220.0
220667,201501,1245,312989.0
220669,201501,1435,213889.0
220670,201501,1403,288124.0
220672,201501,1519,283157.0
220675,201501,873,127759.0
220680,201501,1722,342232.0
220690,201501,1181,193571.0
220695,201501,663,134097.0
220700,201501,5754,928448.0
220710,201501,503,100363.0
220720,201501,1449,298494.0
220730,201501,792,180668.0
220735,201501,645,106620.0
220740,201501,946,154296.0
220750,201501,2995,546279.0
220755,201501,868,189601.0
220760,201501,1889,438793.0
220770,201501,12181,1746389.0
220775,201501,844,186980.0
220777,201501,1184,163104.0
220779,201501,828,189492.0
220780,201501,3700,643004.0
220785,201501,789,146468.0
220790,201501,7208,1446624.0
220793,201501,534,124398.0
220795,201501,925,204923.0
220800,201501,8121,1051122.0
220810,201501,2169,459377.0
220820,201501,3679,593104.0
220830,201501,5121,899229.0
220840,201501,8110,1221455.0
220850,201501,2191,546289.0
220855,201501,446,94614.0
220860,201501,644,134754.0
220865,201501,1745,349925.0
220870,201501,1516,420343.0
220880,201501,3262,619870.0
220885,201501,957,234166.0
220887,201501,980,168503.0
220890,201501,1163,266787.0
220900,201501,1260,234035.0
220910,201501,1038,245661.0
220915,201501,596,123009.0
220920,201501,953,214874.0
220930,201501,1074,251988.0
220935,201501,717,95162.0
220937,201501,978,160580.0
220940,201501,933,205231.0
220945,201501,264,66505.0
220950,201501,730,133301.0
220955,201501,790,147562.0
220960,201501,539,109808.0
220965,201501,1289,300158.0
220970,201501,1222,241280.0
220975,201501,547,136444.0
220980,201501,878,132102.0
220985,201501,896,184737.0
220987,201501,1030,222965.0
220990,201501,1179,260622.0
220995,201501,803,169831.0
220997,201501,1631,386353.0
221000,201501,3126,596243.0
221005,201501,1015,130051.0
221010,201501,761,160881.0
221020,201501,1129,211372.0
221030,201501,992,191669.0
221035,201501,967,189656.0
221037,201501,468,75844.0
221038,201501,353,69437.0
221039,201501,659,139740.0
221040,201501,3413,619646.0
221050,201501,2546,593146.0
221060,201501,4870,963243.0
221062,201501,804,188575.0
221063,201501,739,106586.0
221065,201501,2094,286078.0
221070,201501,2513,475437.0
221080,201501,1959,400326.0
221090,201501,960,193986.0
221093,201501,1185,151365.0
221095,201501,613,136037.0
221097,201501,525,80611.0
221100,201501,66056,1.0920478E7
221110,201501,7555,1792269.0
221120,201501,2359,377046.0
221130,201501,2625,339231.0
221135,201501,1003,193913.0
221140,201501,881,144701.0
221150,201501,728,118208.0
221160,201501,580,103298.0
221170,201501,887,119645.0
230010,201501,2004,405548.0
230015,201501,2011,396207.0
230020,201501,11276,2313025.0
230030,201501,8924,1413189.0
230040,201501,3059,588930.0
230050,201501,1417,225222.0
230060,201501,1450,322576.0
230070,201501,2662,365290.0
230075,201501,6705,1098499.0
230080,201501,1365,301315.0
230090,201501,2546,438790.0
230100,201501,9471,1438433.0
230110,201501,7958,1305057.0
230120,201501,4825,909987.0
230125,201501,1807,331421.0
230130,201501,3824,547357.0
230140,201501,2060,433302.0
230150,201501,937,148430.0
230160,201501,4316,909253.0
230170,201501,4037,640479.0
230180,201501,1038,200333.0
230185,201501,2703,415225.0
230190,201501,6847,1028385.0
230195,201501,3568,627209.0
230200,201501,3252,557919.0
230205,201501,2939,624040.0
230210,201501,5464,809857.0
230220,201501,8678,1545934.0
230230,201501,4922,755605.0
230240,201501,8903,1891330.0
230250,201501,7382,1169888.0
230260,201501,9289,1514166.0
230270,201501,4696,630261.0
230280,201501,13742,2234495.0
230290,201501,3204,542633.0
230300,201501,3148,701856.0
230310,201501,3239,664507.0
230320,201501,4644,1050082.0
230330,201501,3190,578359.0
230340,201501,2179,407086.0
230350,201501,10694,1751750.0
230360,201501,2058,317935.0
230365,201501,2018,376954.0
230370,201501,30542,4785358.0
230380,201501,4080,745319.0
230390,201501,2419,515844.0
230393,201501,2065,430790.0
230395,201501,3394,546133.0
230400,201501,3744,609672.0
230410,201501,8692,1435103.0
230420,201501,14415,2287851.0
230423,201501,2833,608726.0
230425,201501,3930,747243.0
230426,201501,1783,373462.0
230427,201501,1010,144272.0
230428,201501,5535,913279.0
230430,201501,3153,602220.0
230435,201501,3044,469426.0
230440,201501,187140,2.7978624E7
230445,201501,2682,401211.0
230450,201501,2236,395075.0
230460,201501,1096,271252.0
230465,201501,2539,390045.0
230470,201501,7984,1636542.0
230480,201501,823,171820.0
230490,201501,1354,224575.0
230495,201501,3862,560532.0
230500,201501,7370,1734989.0
230510,201501,624,106448.0
230520,201501,3201,609394.0
230523,201501,5661,797122.0
230526,201501,2538,566876.0
230530,201501,3794,559408.0
230533,201501,2606,384480.0
230535,201501,3241,517131.0
230540,201501,12100,2408337.0
230550,201501,11955,1655531.0
230560,201501,4669,882349.0
230565,201501,1923,365501.0
230570,201501,2123,515404.0
230580,201501,7327,1484512.0
230590,201501,6346,1034230.0
230600,201501,1918,247665.0
230610,201501,4246,770696.0
230620,201501,1241,219352.0
230625,201501,3896,544880.0
230630,201501,7127,1100399.0
230640,201501,19106,3585965.0
230650,201501,3505,551468.0
230655,201501,7121,1514385.0
230660,201501,3665,842149.0
230670,201501,3635,572934.0
230680,201501,1554,267012.0
230690,201501,4573,593130.0
230700,201501,6017,950980.0
230710,201501,4720,977948.0
230720,201501,1205,193352.0
230725,201501,2416,362765.0
230730,201501,28009,4200194.0
230740,201501,4584,897584.0
230750,201501,5376,937000.0
230760,201501,6913,1015027.0
230763,201501,3244,694832.0
230765,201501,19436,2757573.0
230770,201501,17044,2501405.0
