Ano,Região,UF,Código do Município,Nome do Município,Localização,Total_abandono_EF2020,Total_abandono_EM2020
2020,Norte,RO,1100049,Cacoal,Rural,0,--
2020,Norte,RO,1100049,Cacoal,Total,0,1.8
2020,Norte,RO,1100049,Cacoal,Urbana,0,0
2020,Norte,RO,1100049,Cacoal,Rural,0,12.3
2020,Norte,RO,1100049,Cacoal,Total,2.5,7
2020,Norte,RO,1100049,Cacoal,Urbana,0.2,4.7
2020,Norte,RO,1100049,Cacoal,Rural,13,100
2020,Norte,RO,1100056,Cerejeiras,Total,0,0
2020,Norte,RO,1100056,Cerejeiras,Urbana,0,0
2020,Norte,RO,1100056,Cerejeiras,Total,0,0
2020,Norte,RO,1100056,Cerejeiras,Urbana,0,0
2020,Norte,RO,1100056,Cerejeiras,Total,0,--
2020,Norte,RO,1100056,Cerejeiras,Urbana,0,--
2020,Norte,RO,1100056,Cerejeiras,Total,0,--
2020,Norte,RO,1100056,Cerejeiras,Urbana,0,--
2020,Norte,RO,1100056,Cerejeiras,Total,0,0
2020,Norte,RO,1100056,Cerejeiras,Urbana,0,0
2020,Norte,RO,1100064,Colorado do Oeste,Total,0,0.6
2020,Norte,RO,1100064,Colorado do Oeste,Urbana,0,0.4
2020,Norte,RO,1100064,Colorado do Oeste,Rural,0,0.5
2020,Norte,RO,1100064,Colorado do Oeste,Total,--,0.5
2020,Norte,RO,1100064,Colorado do Oeste,Rural,--,0.5
2020,Norte,RO,1100064,Colorado do Oeste,Total,0,0.4
2020,Norte,RO,1100064,Colorado do Oeste,Urbana,0,0.4
2020,Norte,RO,1100064,Colorado do Oeste,Total,0,--
2020,Norte,RO,1100064,Colorado do Oeste,Urbana,0,--
2020,Norte,RO,1100064,Colorado do Oeste,Rural,0,--
2020,Norte,RO,1100064,Colorado do Oeste,Total,0,--
2020,Norte,RO,1100064,Colorado do Oeste,Urbana,0,--
2020,Norte,RO,1100064,Colorado do Oeste,Total,0,0.6
2020,Norte,RO,1100064,Colorado do Oeste,Urbana,0,0.4
2020,Norte,RO,1100064,Colorado do Oeste,Rural,0,0.5
2020,Norte,RO,1100072,Corumbiara,Total,0,0
2020,Norte,RO,1100072,Corumbiara,Urbana,0,0
2020,Norte,RO,1100072,Corumbiara,Rural,0,0
2020,Norte,RO,1100072,Corumbiara,Total,0,0
2020,Norte,RO,1100072,Corumbiara,Urbana,0,0
2020,Norte,RO,1100072,Corumbiara,Rural,0,0
2020,Norte,RO,1100072,Corumbiara,Total,0,--
2020,Norte,RO,1100072,Corumbiara,Urbana,0,--
2020,Norte,RO,1100072,Corumbiara,Rural,0,--
2020,Norte,RO,1100072,Corumbiara,Total,0,0
2020,Norte,RO,1100072,Corumbiara,Urbana,0,0
2020,Norte,RO,1100072,Corumbiara,Rural,0,0
2020,Norte,RO,1100080,Costa Marques,Total,4.3,0.6
2020,Norte,RO,1100080,Costa Marques,Urbana,0.2,0.3
2020,Norte,RO,1100080,Costa Marques,Rural,10,1.5
2020,Norte,RO,1100080,Costa Marques,Total,0.1,0.6
2020,Norte,RO,1100080,Costa Marques,Urbana,0,0.3
2020,Norte,RO,1100080,Costa Marques,Rural,0.7,1.5
2020,Norte,RO,1100080,Costa Marques,Total,6.2,--
2020,Norte,RO,1100080,Costa Marques,Urbana,0.5,--
2020,Norte,RO,1100080,Costa Marques,Rural,11.7,--
2020,Norte,RO,1100080,Costa Marques,Total,4.3,0.6
2020,Norte,RO,1100080,Costa Marques,Urbana,0.2,0.3
2020,Norte,RO,1100080,Costa Marques,Rural,10,1.5
2020,Norte,RO,1100098,Espigão D'Oeste,Total,5.3,0.5
2020,Norte,RO,1100098,Espigão D'Oeste,Urbana,0,0
2020,Norte,RO,1100098,Espigão D'Oeste,Rural,30.9,16.1
2020,Norte,RO,1100098,Espigão D'Oeste,Total,10.4,0.5
2020,Norte,RO,1100098,Espigão D'Oeste,Urbana,0,0
2020,Norte,RO,1100098,Espigão D'Oeste,Rural,100,16.1
2020,Norte,RO,1100098,Espigão D'Oeste,Total,0,--
2020,Norte,RO,1100098,Espigão D'Oeste,Urbana,0,--
2020,Norte,RO,1100098,Espigão D'Oeste,Rural,0,--
2020,Norte,RO,1100098,Espigão D'Oeste,Total,0,0
2020,Norte,RO,1100098,Espigão D'Oeste,Urbana,0,0
2020,Norte,RO,1100098,Espigão D'Oeste,Total,5.6,0.5
2020,Norte,RO,1100098,Espigão D'Oeste,Urbana,0,0
2020,Norte,RO,1100098,Espigão D'Oeste,Rural,30.9,16.1
2020,Norte,RO,1100106,Guajará-Mirim,Total,19.5,2.4
2020,Norte,RO,1100106,Guajará-Mirim,Urbana,0.9,1
2020,Norte,RO,1100106,Guajará-Mirim,Rural,100,41.9
2020,Norte,RO,1100106,Guajará-Mirim,Total,--,0
2020,Norte,RO,1100106,Guajará-Mirim,Urbana,--,0
2020,Norte,RO,1100106,Guajará-Mirim,Total,34.6,3
2020,Norte,RO,1100106,Guajará-Mirim,Urbana,0.8,1.2
2020,Norte,RO,1100106,Guajará-Mirim,Rural,100,41.9
2020,Norte,RO,1100106,Guajará-Mirim,Total,0.1,--
2020,Norte,RO,1100106,Guajará-Mirim,Urbana,0.1,--
2020,Norte,RO,1100106,Guajará-Mirim,Total,5.3,8
2020,Norte,RO,1100106,Guajará-Mirim,Urbana,5.3,8
2020,Norte,RO,1100106,Guajará-Mirim,Total,20.7,2.3
2020,Norte,RO,1100106,Guajará-Mirim,Urbana,0.5,0.9
2020,Norte,RO,1100106,Guajará-Mirim,Rural,100,41.9
2020,Norte,RO,1100114,Jaru,Total,0.1,1.1
2020,Norte,RO,1100114,Jaru,Urbana,0,0.8
2020,Norte,RO,1100114,Jaru,Rural,0.6,11.3
2020,Norte,RO,1100114,Jaru,Total,--,0
2020,Norte,RO,1100114,Jaru,Urbana,--,0
2020,Norte,RO,1100114,Jaru,Total,0.1,0.9
2020,Norte,RO,1100114,Jaru,Urbana,0,0.9
2020,Norte,RO,1100114,Jaru,Rural,100,--
2020,Norte,RO,1100114,Jaru,Total,0,--
2020,Norte,RO,1100114,Jaru,Urbana,0,--
2020,Norte,RO,1100114,Jaru,Rural,0,--
2020,Norte,RO,1100114,Jaru,Total,1,7.6
2020,Norte,RO,1100114,Jaru,Urbana,1,0
2020,Norte,RO,1100114,Jaru,Rural,--,11.3
2020,Norte,RO,1100114,Jaru,Total,0,0.8
2020,Norte,RO,1100114,Jaru,Urbana,0,0.8
2020,Norte,RO,1100114,Jaru,Rural,0.6,--
2020,Norte,RO,1100122,Ji-Paraná,Total,2.6,2
2020,Norte,RO,1100122,Ji-Paraná,Urbana,0.2,0.5
2020,Norte,RO,1100122,Ji-Paraná,Rural,28.8,32
2020,Norte,RO,1100122,Ji-Paraná,Total,--,0
2020,Norte,RO,1100122,Ji-Paraná,Urbana,--,0
2020,Norte,RO,1100122,Ji-Paraná,Total,3.7,2.1
2020,Norte,RO,1100122,Ji-Paraná,Urbana,0.1,0.5
2020,Norte,RO,1100122,Ji-Paraná,Rural,100,100
2020,Norte,RO,1100122,Ji-Paraná,Total,0,--
2020,Norte,RO,1100122,Ji-Paraná,Urbana,0,--
2020,Norte,RO,1100122,Ji-Paraná,Rural,0.2,--
2020,Norte,RO,1100122,Ji-Paraná,Total,1.6,4.1
2020,Norte,RO,1100122,Ji-Paraná,Urbana,1.6,1
2020,Norte,RO,1100122,Ji-Paraná,Rural,--,7.6
2020,Norte,RO,1100122,Ji-Paraná,Total,2.7,1.9
2020,Norte,RO,1100122,Ji-Paraná,Urbana,0,0.4
2020,Norte,RO,1100122,Ji-Paraná,Rural,28.8,100
2020,Norte,RO,1100130,Machadinho D'Oeste,Total,1.5,1.4
2020,Norte,RO,1100130,Machadinho D'Oeste,Urbana,1.8,1.4
2020,Norte,RO,1100130,Machadinho D'Oeste,Rural,0.2,--
2020,Norte,RO,1100130,Machadinho D'Oeste,Total,3.1,1.4
2020,Norte,RO,1100130,Machadinho D'Oeste,Urbana,3.1,1.4
2020,Norte,RO,1100130,Machadinho D'Oeste,Total,0.1,--
2020,Norte,RO,1100130,Machadinho D'Oeste,Urbana,0,--
2020,Norte,RO,1100130,Machadinho D'Oeste,Rural,0.2,--
2020,Norte,RO,1100130,Machadinho D'Oeste,Total,0,0
2020,Norte,RO,1100130,Machadinho D'Oeste,Urbana,0,0
2020,Norte,RO,1100130,Machadinho D'Oeste,Total,1.5,1.4
2020,Norte,RO,1100130,Machadinho D'Oeste,Urbana,1.8,1.4
2020,Norte,RO,1100130,Machadinho D'Oeste,Rural,0.2,--
2020,Norte,RO,1100148,Nova Brasilândia D'Oeste,Total,0,0.2
2020,Norte,RO,1100148,Nova Brasilândia D'Oeste,Urbana,0,0.2
2020,Norte,RO,1100148,Nova Brasilândia D'Oeste,Rural,0,--
2020,Norte,RO,1100148,Nova Brasilândia D'Oeste,Total,0,0.2
2020,Norte,RO,1100148,Nova Brasilândia D'Oeste,Urbana,0,0.2
2020,Norte,RO,1100148,Nova Brasilândia D'Oeste,Total,0,--
2020,Norte,RO,1100148,Nova Brasilândia D'Oeste,Urbana,0,--
2020,Norte,RO,1100148,Nova Brasilândia D'Oeste,Rural,0,--
2020,Norte,RO,1100148,Nova Brasilândia D'Oeste,Total,0,0.2
2020,Norte,RO,1100148,Nova Brasilândia D'Oeste,Urbana,0,0.2
2020,Norte,RO,1100148,Nova Brasilândia D'Oeste,Rural,0,--
2020,Norte,RO,1100155,Ouro Preto do Oeste,Total,0.1,0
2020,Norte,RO,1100155,Ouro Preto do Oeste,Urbana,0.1,0
2020,Norte,RO,1100155,Ouro Preto do Oeste,Rural,0.6,--
2020,Norte,RO,1100155,Ouro Preto do Oeste,Total,0,0
2020,Norte,RO,1100155,Ouro Preto do Oeste,Urbana,0,0
2020,Norte,RO,1100155,Ouro Preto do Oeste,Total,0.3,--
2020,Norte,RO,1100155,Ouro Preto do Oeste,Urbana,0.2,--
2020,Norte,RO,1100155,Ouro Preto do Oeste,Rural,0.6,--
2020,Norte,RO,1100155,Ouro Preto do Oeste,Total,0.4,0
2020,Norte,RO,1100155,Ouro Preto do Oeste,Urbana,0.4,0
2020,Norte,RO,1100155,Ouro Preto do Oeste,Total,0.2,0
2020,Norte,RO,1100155,Ouro Preto do Oeste,Urbana,0.1,0
2020,Norte,RO,1100155,Ouro Preto do Oeste,Rural,0.6,--
2020,Norte,RO,1100189,Pimenta Bueno,Total,0.1,0.1
2020,Norte,RO,1100189,Pimenta Bueno,Urbana,0,0
2020,Norte,RO,1100189,Pimenta Bueno,Rural,1,0
2020,Norte,RO,1100189,Pimenta Bueno,Total,0,0.1
2020,Norte,RO,1100189,Pimenta Bueno,Urbana,0,0.1
2020,Norte,RO,1100189,Pimenta Bueno,Rural,--,0
2020,Norte,RO,1100189,Pimenta Bueno,Total,0.3,--
2020,Norte,RO,1100189,Pimenta Bueno,Urbana,0,--
2020,Norte,RO,1100189,Pimenta Bueno,Rural,1,--
2020,Norte,RO,1100189,Pimenta Bueno,Total,0,0
2020,Norte,RO,1100189,Pimenta Bueno,Urbana,0,0
2020,Norte,RO,1100189,Pimenta Bueno,Total,0.1,0.1
2020,Norte,RO,1100189,Pimenta Bueno,Urbana,0,0.1
2020,Norte,RO,1100189,Pimenta Bueno,Rural,1,0
2020,Norte,RO,1100205,Porto Velho,Total,1.6,3.4
2020,Norte,RO,1100205,Porto Velho,Urbana,1.2,2.6
2020,Norte,RO,1100205,Porto Velho,Rural,5,29.5
2020,Norte,RO,1100205,Porto Velho,Total,--,0.3
2020,Norte,RO,1100205,Porto Velho,Urbana,--,0.3
2020,Norte,RO,1100205,Porto Velho,Total,3.2,3.8
2020,Norte,RO,1100205,Porto Velho,Urbana,2,3
2020,Norte,RO,1100205,Porto Velho,Rural,26.1,29.5
2020,Norte,RO,1100205,Porto Velho,Total,0.2,--
2020,Norte,RO,1100205,Porto Velho,Urbana,0.1,--
2020,Norte,RO,1100205,Porto Velho,Rural,0.5,--
2020,Norte,RO,1100205,Porto Velho,Total,1.1,0.3
2020,Norte,RO,1100205,Porto Velho,Urbana,1.2,0.3
2020,Norte,RO,1100205,Porto Velho,Rural,0.3,--
2020,Norte,RO,1100205,Porto Velho,Total,1.8,3.7
2020,Norte,RO,1100205,Porto Velho,Urbana,1.2,2.9
2020,Norte,RO,1100205,Porto Velho,Rural,5.8,29.5
2020,Norte,RO,1100254,Presidente Médici,Total,0.3,0.1
2020,Norte,RO,1100254,Presidente Médici,Urbana,0.3,0.1
2020,Norte,RO,1100254,Presidente Médici,Rural,0.7,0
2020,Norte,RO,1100254,Presidente Médici,Total,0.4,0.1
2020,Norte,RO,1100254,Presidente Médici,Urbana,0.4,0.1
2020,Norte,RO,1100254,Presidente Médici,Rural,0,0
2020,Norte,RO,1100254,Presidente Médici,Total,0.3,--
2020,Norte,RO,1100254,Presidente Médici,Urbana,0.1,--
2020,Norte,RO,1100254,Presidente Médici,Rural,0.9,--
2020,Norte,RO,1100254,Presidente Médici,Total,0.3,0.1
2020,Norte,RO,1100254,Presidente Médici,Urbana,0.3,0.1
2020,Norte,RO,1100254,Presidente Médici,Rural,0.7,0
2020,Norte,RO,1100262,Rio Crespo,Total,0.3,1.6
2020,Norte,RO,1100262,Rio Crespo,Urbana,0.3,1.6
2020,Norte,RO,1100262,Rio Crespo,Total,0.9,1.6
2020,Norte,RO,1100262,Rio Crespo,Urbana,0.9,1.6
2020,Norte,RO,1100262,Rio Crespo,Total,0,--
2020,Norte,RO,1100262,Rio Crespo,Urbana,0,--
2020,Norte,RO,1100262,Rio Crespo,Total,0.3,1.6
2020,Norte,RO,1100262,Rio Crespo,Urbana,0.3,1.6
2020,Norte,RO,1100288,Rolim de Moura,Total,0,0.3
2020,Norte,RO,1100288,Rolim de Moura,Urbana,0,0.3
2020,Norte,RO,1100288,Rolim de Moura,Rural,0,--
2020,Norte,RO,1100288,Rolim de Moura,Total,0,0.4
2020,Norte,RO,1100288,Rolim de Moura,Urbana,0,0.4
2020,Norte,RO,1100288,Rolim de Moura,Total,0,--
2020,Norte,RO,1100288,Rolim de Moura,Urbana,0,--
2020,Norte,RO,1100288,Rolim de Moura,Rural,0,--
2020,Norte,RO,1100288,Rolim de Moura,Total,0,1.3
2020,Norte,RO,1100288,Rolim de Moura,Urbana,0,1.3
2020,Norte,RO,1100288,Rolim de Moura,Total,0,0.4
2020,Norte,RO,1100288,Rolim de Moura,Urbana,0,0.4
2020,Norte,RO,1100288,Rolim de Moura,Rural,0,--
2020,Norte,RO,1100296,Santa Luzia D'Oeste,Total,0,0
2020,Norte,RO,1100296,Santa Luzia D'Oeste,Urbana,0,0
2020,Norte,RO,1100296,Santa Luzia D'Oeste,Total,0,0
2020,Norte,RO,1100296,Santa Luzia D'Oeste,Urbana,0,0
2020,Norte,RO,1100296,Santa Luzia D'Oeste,Total,0,--
2020,Norte,RO,1100296,Santa Luzia D'Oeste,Urbana,0,--
2020,Norte,RO,1100296,Santa Luzia D'Oeste,Total,0,0
2020,Norte,RO,1100296,Santa Luzia D'Oeste,Urbana,0,0
2020,Norte,RO,1100304,Vilhena,Total,0.5,1.9
2020,Norte,RO,1100304,Vilhena,Urbana,0.2,1.5
2020,Norte,RO,1100304,Vilhena,Rural,9.2,100
2020,Norte,RO,1100304,Vilhena,Total,--,0
2020,Norte,RO,1100304,Vilhena,Urbana,--,0
2020,Norte,RO,1100304,Vilhena,Total,1.2,2.4
2020,Norte,RO,1100304,Vilhena,Urbana,0.4,1.9
2020,Norte,RO,1100304,Vilhena,Rural,100,100
2020,Norte,RO,1100304,Vilhena,Total,0.1,--
2020,Norte,RO,1100304,Vilhena,Urbana,0.1,--
2020,Norte,RO,1100304,Vilhena,Rural,0,--
2020,Norte,RO,1100304,Vilhena,Total,0,0
2020,Norte,RO,1100304,Vilhena,Urbana,0,0
2020,Norte,RO,1100304,Vilhena,Total,0.5,2.1
2020,Norte,RO,1100304,Vilhena,Urbana,0.3,1.6
2020,Norte,RO,1100304,Vilhena,Rural,9.2,100
2020,Norte,RO,1100320,São Miguel do Guaporé,Total,0.1,0.6
2020,Norte,RO,1100320,São Miguel do Guaporé,Urbana,0.1,0.6
2020,Norte,RO,1100320,São Miguel do Guaporé,Rural,0,--
2020,Norte,RO,1100320,São Miguel do Guaporé,Total,0,0.6
2020,Norte,RO,1100320,São Miguel do Guaporé,Urbana,0,0.6
2020,Norte,RO,1100320,São Miguel do Guaporé,Total,0.1,--
2020,Norte,RO,1100320,São Miguel do Guaporé,Urbana,0.2,--
2020,Norte,RO,1100320,São Miguel do Guaporé,Rural,0,--
2020,Norte,RO,1100320,São Miguel do Guaporé,Total,0,--
2020,Norte,RO,1100320,São Miguel do Guaporé,Urbana,0,--
2020,Norte,RO,1100320,São Miguel do Guaporé,Total,0.1,0.6
2020,Norte,RO,1100320,São Miguel do Guaporé,Urbana,0.1,0.6
2020,Norte,RO,1100320,São Miguel do Guaporé,Rural,0,--
2020,Norte,RO,1100338,Nova Mamoré,Total,9.1,4.5
2020,Norte,RO,1100338,Nova Mamoré,Urbana,4.7,4.5
2020,Norte,RO,1100338,Nova Mamoré,Rural,20.1,--
2020,Norte,RO,1100338,Nova Mamoré,Total,16.9,4.5
2020,Norte,RO,1100338,Nova Mamoré,Urbana,5,4.5
2020,Norte,RO,1100338,Nova Mamoré,Rural,100,--
2020,Norte,RO,1100338,Nova Mamoré,Total,4,--
2020,Norte,RO,1100338,Nova Mamoré,Urbana,4.5,--
2020,Norte,RO,1100338,Nova Mamoré,Rural,3.4,--
2020,Norte,RO,1100338,Nova Mamoré,Total,1.8,--
2020,Norte,RO,1100338,Nova Mamoré,Urbana,1.8,--
2020,Norte,RO,1100338,Nova Mamoré,Total,9.4,4.5
2020,Norte,RO,1100338,Nova Mamoré,Urbana,4.8,4.5
2020,Norte,RO,1100338,Nova Mamoré,Rural,20.1,--
2020,Norte,RO,1100346,Alvorada D'Oeste,Total,0.1,0
2020,Norte,RO,1100346,Alvorada D'Oeste,Urbana,0,0
2020,Norte,RO,1100346,Alvorada D'Oeste,Rural,0.4,--
2020,Norte,RO,1100346,Alvorada D'Oeste,Total,0,0
2020,Norte,RO,1100346,Alvorada D'Oeste,Urbana,0,0
2020,Norte,RO,1100346,Alvorada D'Oeste,Total,0.2,--
2020,Norte,RO,1100346,Alvorada D'Oeste,Urbana,0.1,--
2020,Norte,RO,1100346,Alvorada D'Oeste,Rural,0.4,--
2020,Norte,RO,1100346,Alvorada D'Oeste,Total,0.1,0
2020,Norte,RO,1100346,Alvorada D'Oeste,Urbana,0,0
2020,Norte,RO,1100346,Alvorada D'Oeste,Rural,0.4,--
2020,Norte,RO,1100379,Alto Alegre dos Parecis,Total,1,7.4
2020,Norte,RO,1100379,Alto Alegre dos Parecis,Urbana,1.1,7.4
2020,Norte,RO,1100379,Alto Alegre dos Parecis,Rural,1,--
2020,Norte,RO,1100379,Alto Alegre dos Parecis,Total,2.1,7.4
2020,Norte,RO,1100379,Alto Alegre dos Parecis,Urbana,0.9,7.4
2020,Norte,RO,1100379,Alto Alegre dos Parecis,Rural,100,--
2020,Norte,RO,1100379,Alto Alegre dos Parecis,Total,0.9,--
2020,Norte,RO,1100379,Alto Alegre dos Parecis,Urbana,1.2,--
2020,Norte,RO,1100379,Alto Alegre dos Parecis,Rural,0.7,--
2020,Norte,RO,1100379,Alto Alegre dos Parecis,Total,1,7.4
2020,Norte,RO,1100379,Alto Alegre dos Parecis,Urbana,1.1,7.4
2020,Norte,RO,1100379,Alto Alegre dos Parecis,Rural,1,--
2020,Norte,RO,1100403,Alto Paraíso,Total,0,0
2020,Norte,RO,1100403,Alto Paraíso,Urbana,0,0
2020,Norte,RO,1100403,Alto Paraíso,Rural,0,--
2020,Norte,RO,1100403,Alto Paraíso,Total,0,0
2020,Norte,RO,1100403,Alto Paraíso,Urbana,0,0
2020,Norte,RO,1100403,Alto Paraíso,Total,0,--
2020,Norte,RO,1100403,Alto Paraíso,Urbana,0.3,--
2020,Norte,RO,1100403,Alto Paraíso,Rural,0,--
2020,Norte,RO,1100403,Alto Paraíso,Total,0,--
2020,Norte,RO,1100403,Alto Paraíso,Urbana,0,--
2020,Norte,RO,1100403,Alto Paraíso,Total,0,0
2020,Norte,RO,1100403,Alto Paraíso,Urbana,0.1,0
2020,Norte,RO,1100403,Alto Paraíso,Rural,0,--
2020,Norte,RO,1100452,Buritis,Total,0.8,7.3
2020,Norte,RO,1100452,Buritis,Urbana,0.9,7.3
2020,Norte,RO,1100452,Buritis,Rural,0.3,--
2020,Norte,RO,1100452,Buritis,Total,1.3,7.3
2020,Norte,RO,1100452,Buritis,Urbana,1.3,7.3
2020,Norte,RO,1100452,Buritis,Total,0.2,--
2020,Norte,RO,1100452,Buritis,Urbana,0.2,--
2020,Norte,RO,1100452,Buritis,Rural,0.3,--
2020,Norte,RO,1100452,Buritis,Total,0,--
2020,Norte,RO,1100452,Buritis,Urbana,0,--
2020,Norte,RO,1100452,Buritis,Total,0.8,7.3
2020,Norte,RO,1100452,Buritis,Urbana,0.9,7.3
2020,Norte,RO,1100452,Buritis,Rural,0.3,--
2020,Norte,RO,1100502,Novo Horizonte do Oeste,Total,0,0.7
2020,Norte,RO,1100502,Novo Horizonte do Oeste,Urbana,0,0
2020,Norte,RO,1100502,Novo Horizonte do Oeste,Rural,--,1.9
2020,Norte,RO,1100502,Novo Horizonte do Oeste,Total,0,0
2020,Norte,RO,1100502,Novo Horizonte do Oeste,Urbana,0,0
2020,Norte,RO,1100502,Novo Horizonte do Oeste,Total,0,--
2020,Norte,RO,1100502,Novo Horizonte do Oeste,Urbana,0,--
2020,Norte,RO,1100502,Novo Horizonte do Oeste,Total,--,1.9
2020,Norte,RO,1100502,Novo Horizonte do Oeste,Rural,--,1.9
2020,Norte,RO,1100502,Novo Horizonte do Oeste,Total,0,0
2020,Norte,RO,1100502,Novo Horizonte do Oeste,Urbana,0,0
2020,Norte,RO,1100601,Cacaulândia,Total,0.4,0.6
2020,Norte,RO,1100601,Cacaulândia,Urbana,0,0.6
2020,Norte,RO,1100601,Cacaulândia,Rural,1.6,--
2020,Norte,RO,1100601,Cacaulândia,Total,0,0.6
2020,Norte,RO,1100601,Cacaulândia,Urbana,0,0.6
2020,Norte,RO,1100601,Cacaulândia,Total,0.6,--
2020,Norte,RO,1100601,Cacaulândia,Urbana,0,--
2020,Norte,RO,1100601,Cacaulândia,Rural,1.6,--
2020,Norte,RO,1100601,Cacaulândia,Total,0.4,0.6
2020,Norte,RO,1100601,Cacaulândia,Urbana,0,0.6
2020,Norte,RO,1100601,Cacaulândia,Rural,1.6,--
2020,Norte,RO,1100700,Campo Novo de Rondônia,Total,2.7,10.7
2020,Norte,RO,1100700,Campo Novo de Rondônia,Urbana,0.1,2.1
2020,Norte,RO,1100700,Campo Novo de Rondônia,Rural,4.9,28.3
2020,Norte,RO,1100700,Campo Novo de Rondônia,Total,8.9,10.7
2020,Norte,RO,1100700,Campo Novo de Rondônia,Urbana,0.3,2.1
2020,Norte,RO,1100700,Campo Novo de Rondônia,Rural,23.9,28.3
2020,Norte,RO,1100700,Campo Novo de Rondônia,Total,0,--
2020,Norte,RO,1100700,Campo Novo de Rondônia,Urbana,0,--
2020,Norte,RO,1100700,Campo Novo de Rondônia,Rural,0,--
2020,Norte,RO,1100700,Campo Novo de Rondônia,Total,2.7,10.7
2020,Norte,RO,1100700,Campo Novo de Rondônia,Urbana,0.1,2.1
2020,Norte,RO,1100700,Campo Novo de Rondônia,Rural,4.9,28.3
2020,Norte,RO,1100809,Candeias do Jamari,Total,1.9,1.7
2020,Norte,RO,1100809,Candeias do Jamari,Urbana,1.3,1.2
2020,Norte,RO,1100809,Candeias do Jamari,Rural,4.3,100
2020,Norte,RO,1100809,Candeias do Jamari,Total,1,1.7
2020,Norte,RO,1100809,Candeias do Jamari,Urbana,0.6,1.2
2020,Norte,RO,1100809,Candeias do Jamari,Rural,100,100
2020,Norte,RO,1100809,Candeias do Jamari,Total,2.6,--
2020,Norte,RO,1100809,Candeias do Jamari,Urbana,1.9,--
2020,Norte,RO,1100809,Candeias do Jamari,Rural,3.5,--
2020,Norte,RO,1100809,Candeias do Jamari,Total,1.9,1.7
2020,Norte,RO,1100809,Candeias do Jamari,Urbana,1.3,1.2
2020,Norte,RO,1100809,Candeias do Jamari,Rural,4.3,100
2020,Norte,RO,1100908,Castanheiras,Total,0,0
2020,Norte,RO,1100908,Castanheiras,Urbana,0,0
2020,Norte,RO,1100908,Castanheiras,Rural,0,--
