ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
110006,RO,201802,167,745,86,15,14,10
110006,RO,201803,169,738,87,13,14,10
110006,RO,201804,167,694,85,14,17,12
110006,RO,201805,178,693,89,11,17,15
110006,RO,201806,183,689,94,9,22,19
110006,RO,201807,190,696,96,10,20,22
110006,RO,201808,188,693,101,12,15,22
110006,RO,201809,189,658,100,12,11,22
110006,RO,201810,193,659,99,12,10,28
110006,RO,201811,199,666,104,12,10,29
110006,RO,201812,191,657,108,15,12,33
110007,RO,201801,357,795,118,11,29,45
110007,RO,201802,353,786,106,12,30,45
110007,RO,201803,356,784,111,11,22,46
110007,RO,201804,327,732,99,12,14,34
110007,RO,201805,324,731,100,12,16,32
110007,RO,201806,326,712,106,11,22,28
110007,RO,201807,309,710,108,11,23,27
110007,RO,201808,314,712,115,7,14,30
110007,RO,201809,310,708,114,14,13,25
110007,RO,201810,312,710,115,12,11,24
110007,RO,201811,303,707,112,15,16,27
110007,RO,201812,309,730,113,16,23,23
110008,RO,201801,1603,2805,397,43,49,727
110008,RO,201802,1593,2769,342,39,41,721
110008,RO,201803,1585,2742,353,35,39,714
110008,RO,201804,1527,2672,347,39,37,656
110008,RO,201805,1535,2695,361,39,35,612
110008,RO,201806,1497,2608,367,44,43,582
110008,RO,201807,1497,2609,382,44,52,588
110008,RO,201808,1514,2669,391,56,70,545
110008,RO,201809,1512,2671,398,72,65,520
110008,RO,201810,1545,2722,410,71,57,522
110008,RO,201811,1537,2696,420,72,61,521
110008,RO,201812,1531,2662,412,66,58,507
110009,RO,201801,954,2568,331,53,53,180
110009,RO,201802,982,2612,306,46,47,186
110009,RO,201803,995,2640,320,46,29,187
110009,RO,201804,950,2546,314,43,29,183
110009,RO,201805,935,2556,325,39,33,178
110009,RO,201806,942,2519,343,46,38,174
110009,RO,201807,936,2526,351,47,39,189
110009,RO,201808,937,2528,367,43,60,182
110009,RO,201809,916,2424,357,37,50,185
110009,RO,201810,925,2445,360,41,49,191
110009,RO,201811,939,2472,364,44,50,194
110009,RO,201812,914,2445,358,43,59,205
110010,RO,201801,2342,6253,926,67,164,343
110010,RO,201802,2412,6357,823,65,191,350
110010,RO,201803,2419,6402,860,62,163,336
110010,RO,201804,2333,6213,857,56,132,320
110010,RO,201805,2376,6280,891,57,130,312
110010,RO,201806,2395,6256,916,70,139,307
110010,RO,201807,2411,6296,951,71,166,328
110010,RO,201808,2442,6348,985,67,181,337
110010,RO,201809,2461,6354,991,78,175,344
110010,RO,201810,2508,6480,1048,77,139,346
110010,RO,201811,2526,6489,1075,76,122,353
110010,RO,201812,2419,6267,1041,69,134,331
110011,RO,201801,1350,3979,525,60,128,73
110011,RO,201802,1328,3940,482,53,121,72
110011,RO,201803,1315,3919,504,48,86,69
110011,RO,201804,1208,3680,461,49,97,61
110011,RO,201805,1208,3669,473,45,99,61
110011,RO,201806,1207,3634,481,46,126,60
110011,RO,201807,1187,3635,497,40,127,62
110011,RO,201808,1189,3626,514,43,99,58
110011,RO,201809,1143,3516,495,59,86,55
110011,RO,201810,1156,3582,522,60,72,51
110011,RO,201811,1150,3638,536,71,77,49
110011,RO,201812,1072,3434,502,67,87,49
110012,RO,201801,1812,5027,508,61,82,355
110012,RO,201802,1784,5015,464,56,75,370
110012,RO,201803,1749,5069,480,62,76,353
110012,RO,201804,1623,4909,452,67,75,311
110012,RO,201805,1549,4752,463,59,85,300
110012,RO,201806,1569,4803,477,68,96,287
110012,RO,201807,1473,4822,493,64,100,273
110012,RO,201808,1485,4909,497,65,68,252
110012,RO,201809,1388,4700,477,81,53,226
110012,RO,201810,1381,4715,498,74,50,226
110012,RO,201811,1405,4855,510,86,79,224
110012,RO,201812,1343,4698,501,78,79,217
110013,RO,201801,1182,3877,456,38,52,98
110013,RO,201802,1185,3857,419,33,51,111
110013,RO,201803,1178,3842,430,29,48,111
110013,RO,201804,1105,3755,411,37,41,96
110013,RO,201805,1096,3717,428,41,28,91
110013,RO,201806,1100,3724,435,54,33,87
110013,RO,201807,1078,3721,449,50,40,82
110013,RO,201808,1083,3711,463,55,56,81
110013,RO,201809,1051,3580,455,59,55,72
110013,RO,201810,1048,3617,470,67,38,71
110013,RO,201811,1039,3641,475,73,40,72
110013,RO,201812,989,3537,453,63,43,65
110014,RO,201801,1194,2044,299,40,39,228
110014,RO,201802,1201,2050,268,44,37,223
110014,RO,201803,1204,2054,275,37,35,220
110014,RO,201804,1134,1974,256,42,31,202
110014,RO,201805,1131,1963,269,41,28,203
110014,RO,201806,1122,1903,274,44,30,202
110014,RO,201807,1118,1925,280,46,43,197
110014,RO,201808,1132,1939,289,48,42,196
110014,RO,201809,1106,1864,276,49,34,189
110014,RO,201810,1117,1883,281,45,28,185
110014,RO,201811,1123,1887,286,53,27,187
110014,RO,201812,1081,1835,282,55,31,177
110015,RO,201801,546,1889,232,35,25,59
110015,RO,201802,550,1895,208,32,20,63
110015,RO,201803,546,1882,217,33,17,66
110015,RO,201804,531,1790,211,30,15,74
110015,RO,201805,540,1820,207,32,15,79
110015,RO,201806,547,1779,207,26,16,92
110015,RO,201807,534,1775,210,29,29,93
110015,RO,201808,550,1823,212,28,30,99
110015,RO,201809,514,1699,201,22,24,88
110015,RO,201810,520,1694,204,28,21,96
110015,RO,201811,522,1695,197,29,21,103
110015,RO,201812,498,1670,189,28,21,101
110018,RO,201801,659,1727,230,26,13,135
110018,RO,201802,662,1732,204,20,12,134
110018,RO,201803,657,1728,202,20,14,139
110018,RO,201804,618,1616,197,16,11,142
110018,RO,201805,602,1610,197,19,9,137
110018,RO,201806,610,1580,197,25,9,132
110018,RO,201807,592,1592,197,25,19,131
110018,RO,201808,602,1611,198,28,19,129
110018,RO,201809,579,1532,195,29,16,120
110018,RO,201810,574,1508,199,32,15,121
110018,RO,201811,581,1529,210,31,23,115
110018,RO,201812,550,1452,195,27,20,108
110020,RO,201801,18535,40442,5229,640,580,3890
110020,RO,201802,18610,40409,4757,592,558,3974
110020,RO,201803,18369,40251,4896,557,487,3930
110020,RO,201804,17990,39553,4879,619,512,3910
110020,RO,201805,18304,40154,5101,569,577,4036
110020,RO,201806,18638,40414,5186,637,660,4049
110020,RO,201807,18677,40819,5347,646,737,4144
110020,RO,201808,19112,41320,5538,681,704,4284
110020,RO,201809,19061,40706,5506,723,622,4314
110020,RO,201810,19363,41249,5706,705,569,4340
110020,RO,201811,19889,42206,5889,781,635,4450
110020,RO,201812,19468,41028,5697,723,739,4398
110025,RO,201801,1799,2612,330,81,60,872
110025,RO,201802,1792,2595,306,63,62,868
110025,RO,201803,1769,2566,314,59,60,818
110025,RO,201804,1659,2440,291,57,70,754
110025,RO,201805,1658,2434,298,49,75,728
110025,RO,201806,1612,2346,286,37,89,693
110025,RO,201807,1593,2326,295,40,99,670
110025,RO,201808,1597,2323,307,44,84,649
110025,RO,201809,1550,2286,294,52,72,630
110025,RO,201810,1564,2303,295,58,76,607
110025,RO,201811,1577,2300,313,64,78,593
110025,RO,201812,1544,2268,318,63,99,574
110026,RO,201801,172,322,48,2,8,30
110026,RO,201802,169,325,44,5,7,33
110026,RO,201803,165,315,46,4,7,30
110026,RO,201804,153,284,44,6,8,29
110026,RO,201805,159,294,46,6,8,28
110026,RO,201806,150,282,46,7,10,25
110026,RO,201807,148,282,46,8,11,28
110026,RO,201808,146,279,47,5,7,27
110026,RO,201809,134,258,42,5,6,28
110026,RO,201810,133,257,43,4,7,28
110026,RO,201811,132,265,44,5,8,29
110026,RO,201812,128,269,40,4,11,29
110028,RO,201801,646,2700,348,41,25,74
110028,RO,201802,643,2691,323,35,23,80
110028,RO,201803,648,2717,334,39,23,83
110028,RO,201804,633,2561,307,42,22,88
110028,RO,201805,664,2625,327,42,29,95
110028,RO,201806,661,2582,334,47,28,103
110028,RO,201807,649,2578,340,49,30,98
110028,RO,201808,668,2589,360,60,26,102
110028,RO,201809,649,2441,340,46,23,100
110028,RO,201810,650,2443,346,48,21,104
110028,RO,201811,662,2485,353,52,28,110
110028,RO,201812,644,2399,315,48,26,108
110029,RO,201801,344,613,63,13,9,83
110029,RO,201802,343,607,56,9,8,83
110029,RO,201803,343,610,57,9,8,81
110029,RO,201804,334,593,59,8,11,79
110029,RO,201805,338,601,60,9,12,80
110029,RO,201806,340,592,58,14,14,76
110029,RO,201807,341,594,60,14,17,78
110029,RO,201808,340,594,62,14,12,80
110029,RO,201809,342,592,63,12,12,79
110029,RO,201810,344,589,65,12,12,73
110029,RO,201811,346,603,68,14,16,73
110029,RO,201812,328,595,61,10,19,70
110030,RO,201801,2794,6170,691,119,23,1179
110030,RO,201802,2842,6228,643,123,22,1242
110030,RO,201803,2894,6329,674,127,24,1245
110030,RO,201804,2801,6131,659,122,25,1201
110030,RO,201805,2853,6256,695,121,23,1182
110030,RO,201806,2771,5952,682,115,22,1140
110030,RO,201807,2710,5954,706,112,21,1104
110030,RO,201808,2703,5955,732,116,17,1064
110030,RO,201809,2621,5738,725,99,13,994
110030,RO,201810,2623,5787,730,90,17,936
110030,RO,201811,2601,5830,744,96,19,893
110030,RO,201812,2483,5651,688,98,53,851
110032,RO,201801,625,1695,191,15,35,57
110032,RO,201802,621,1691,164,15,34,59
110032,RO,201803,612,1682,172,16,31,62
110032,RO,201804,596,1611,168,19,37,64
110032,RO,201805,589,1597,176,15,37,68
110032,RO,201806,602,1605,184,15,42,64
110032,RO,201807,569,1596,193,16,47,67
110032,RO,201808,575,1596,198,15,38,67
110032,RO,201809,546,1464,199,14,32,57
110032,RO,201810,543,1465,201,20,28,52
110032,RO,201811,545,1468,208,24,38,58
110032,RO,201812,515,1412,192,25,44,60
110033,RO,201801,944,2725,348,34,54,159
110033,RO,201802,958,2742,319,34,57,172
110033,RO,201803,942,2727,328,20,59,171
110033,RO,201804,916,2657,335,18,55,163
110033,RO,201805,936,2713,349,18,38,168
110033,RO,201806,919,2650,368,17,42,166
110033,RO,201807,908,2658,379,22,44,165
110033,RO,201808,906,2637,394,19,41,166
110033,RO,201809,867,2552,392,27,35,162
110033,RO,201810,856,2561,392,30,34,149
110033,RO,201811,862,2602,404,29,32,146
110033,RO,201812,830,2531,383,31,34,141
110034,RO,201801,1188,2076,290,59,44,80
110034,RO,201802,1196,2083,257,51,40,82
110034,RO,201803,1192,2087,268,50,38,80
110034,RO,201804,1087,1978,262,51,37,71
110034,RO,201805,1077,1978,269,42,41,69
110034,RO,201806,1062,1923,268,32,42,63
110034,RO,201807,1046,1914,273,30,44,63
110034,RO,201808,1064,1938,282,33,32,61
110034,RO,201809,1044,1899,287,32,28,49
110034,RO,201810,1039,1889,303,35,25,41
110034,RO,201811,1045,1925,311,40,37,39
110034,RO,201812,1016,1873,302,37,51,33
110037,RO,201801,679,1323,174,21,29,136
110037,RO,201802,681,1326,156,22,33,138
110037,RO,201803,679,1327,164,19,30,141
110037,RO,201804,650,1261,163,18,30,130
110037,RO,201805,648,1244,175,19,27,135
110037,RO,201806,639,1227,179,19,27,132
110037,RO,201807,634,1240,179,17,30,131
110037,RO,201808,639,1235,183,15,23,130
110037,RO,201809,629,1208,170,21,21,127
110037,RO,201810,645,1208,173,21,18,126
110037,RO,201811,651,1233,176,24,20,130
110037,RO,201812,626,1158,169,18,24,122
110040,RO,201801,745,1835,236,53,48,85
110040,RO,201802,751,1851,219,44,44,82
110040,RO,201803,736,1857,224,38,41,81
110040,RO,201804,697,1788,216,36,34,74
110040,RO,201805,682,1774,223,39,34,76
110040,RO,201806,698,1800,223,46,36,72
110040,RO,201807,688,1825,225,43,38,73
110040,RO,201808,694,1852,232,45,22,73
110040,RO,201809,697,1809,231,52,19,71
110040,RO,201810,700,1812,239,53,13,71
110040,RO,201811,697,1843,234,53,21,69
110040,RO,201812,668,1776,225,46,23,66
110045,RO,201801,1634,3671,473,60,82,231
110045,RO,201802,1651,3665,421,64,79,232
110045,RO,201803,1650,3675,443,57,74,226
110045,RO,201804,1560,3555,425,61,67,219
110045,RO,201805,1598,3622,437,66,69,219
110045,RO,201806,1599,3525,442,83,75,225
110045,RO,201807,1613,3586,467,80,79,242
110045,RO,201808,1651,3622,485,77,57,248
110045,RO,201809,1622,3525,480,85,51,243
110045,RO,201810,1632,3557,486,81,41,248
110045,RO,201811,1610,3548,499,72,41,251
110045,RO,201812,1542,3424,461,56,45,238
110050,RO,201801,472,1021,160,18,30,32
110050,RO,201802,474,1013,143,15,43,31
110050,RO,201803,479,1029,149,17,39,31
110050,RO,201804,452,1002,141,17,22,25
110050,RO,201805,447,995,145,16,23,22
110050,RO,201806,448,979,142,25,24,23
110050,RO,201807,431,979,147,28,34,24
110050,RO,201808,434,978,149,30,37,23
110050,RO,201809,424,940,142,23,34,24
110050,RO,201810,420,951,151,26,30,16
110050,RO,201811,440,964,156,28,16,16
110050,RO,201812,403,936,159,24,21,12
110060,RO,201801,111,475,77,5,5,8
110060,RO,201802,115,487,68,5,11,11
110060,RO,201803,109,473,67,5,9,12
110060,RO,201804,108,455,61,7,10,12
110060,RO,201805,106,454,65,6,8,12
110060,RO,201806,109,461,64,7,9,14
110060,RO,201807,106,456,67,6,12,16
110060,RO,201808,103,452,71,5,12,15
110060,RO,201809,97,418,73,3,12,14
110060,RO,201810,99,424,71,6,12,11
110060,RO,201811,96,424,66,4,5,10
110060,RO,201812,91,414,68,5,4,8
110070,RO,201801,543,1375,192,22,45,68
110070,RO,201802,545,1376,173,23,43,72
110070,RO,201803,525,1332,178,21,29,69
110070,RO,201804,505,1303,169,19,26,66
110070,RO,201805,504,1303,172,17,34,64
110070,RO,201806,500,1267,174,14,43,64
110070,RO,201807,506,1306,177,15,49,64
110070,RO,201808,502,1287,182,16,33,63
110070,RO,201809,480,1234,175,16,27,64
110070,RO,201810,484,1249,176,22,25,58
110070,RO,201811,458,1233,175,17,24,57
110070,RO,201812,439,1155,158,22,24,54
110080,RO,201801,1936,3784,506,50,71,324
110080,RO,201802,1962,3795,472,49,56,333
110080,RO,201803,1951,3803,482,46,50,315
110080,RO,201804,1852,3679,485,45,42,286
110080,RO,201805,2015,3861,506,58,44,312
110080,RO,201806,2236,4023,525,71,57,301
110080,RO,201807,2414,4190,558,87,64,322
110080,RO,201808,2585,4362,578,104,69,326
110080,RO,201809,2602,4345,584,114,65,309
110080,RO,201810,2663,4395,608,127,53,298
110080,RO,201811,2777,4513,636,136,48,288
110080,RO,201812,2798,4557,613,129,53,270
110090,RO,201801,174,297,45,0,9,45
110090,RO,201802,182,319,38,2,7,43
110090,RO,201803,188,326,40,2,5,41
110090,RO,201804,180,316,41,6,6,43
110090,RO,201805,190,334,42,6,10,44
110090,RO,201806,185,313,40,8,12,43
110090,RO,201807,180,313,44,8,11,41
110090,RO,201808,181,309,46,6,9,42
110090,RO,201809,171,287,48,6,6,38
110090,RO,201810,165,279,48,2,6,38
110090,RO,201811,163,273,50,2,6,34
110090,RO,201812,150,264,48,3,7,29
110092,RO,201801,475,938,107,12,13,210
110092,RO,201802,470,938,99,14,22,213
110092,RO,201803,477,949,104,14,21,216
110092,RO,201804,442,901,106,13,21,207
110092,RO,201805,438,903,106,11,18,205
110092,RO,201806,426,871,104,11,15,200
110092,RO,201807,412,852,113,8,15,200
110092,RO,201808,413,849,114,5,15,201
110092,RO,201809,387,794,112,2,14,196
110092,RO,201810,390,806,118,3,10,187
110092,RO,201811,406,831,125,5,2,192
110092,RO,201812,416,836,119,8,3,193
110094,RO,201801,840,2234,308,26,66,139
110094,RO,201802,848,2227,281,22,59,143
110094,RO,201803,836,2231,287,20,49,140
110094,RO,201804,795,2166,283,28,46,134
110094,RO,201805,810,2218,294,32,47,136
110094,RO,201806,800,2172,294,34,51,131
110094,RO,201807,766,2166,301,30,67,126
110094,RO,201808,767,2168,311,35,63,120
110094,RO,201809,749,2121,307,38,46,109
110094,RO,201810,749,2148,310,38,42,103
110094,RO,201811,747,2142,320,42,44,104
110094,RO,201812,723,2106,306,45,44,101
110100,RO,201801,829,1411,195,23,10,193
110100,RO,201802,822,1402,171,21,9,189
110100,RO,201803,823,1399,175,24,9,183
110100,RO,201804,781,1340,177,24,10,168
110100,RO,201805,780,1336,181,24,6,156
110100,RO,201806,763,1284,173,23,8,140
110100,RO,201807,760,1272,180,23,12,140
110100,RO,201808,759,1265,187,23,13,139
110100,RO,201809,742,1235,191,19,14,132
110100,RO,201810,737,1217,195,14,12,125
110100,RO,201811,739,1229,199,18,11,112
110100,RO,201812,709,1180,191,18,11,110
110110,RO,201801,369,1243,175,18,31,39
110110,RO,201802,371,1242,157,20,25,47
110110,RO,201803,367,1233,156,19,29,46
110110,RO,201804,356,1181,148,17,24,47
110110,RO,201805,370,1197,148,15,28,49
110110,RO,201806,371,1172,153,15,28,42
110110,RO,201807,361,1178,157,20,27,47
110110,RO,201808,374,1191,155,21,22,46
110110,RO,201809,369,1195,152,27,18,48
110110,RO,201810,365,1201,157,31,18,44
110110,RO,201811,361,1197,157,33,21,42
110110,RO,201812,355,1189,151,31,19,40
110120,RO,201801,269,715,126,12,12,55
110120,RO,201802,272,713,116,6,13,54
110120,RO,201803,276,711,118,7,12,53
110120,RO,201804,279,689,118,10,15,61
110120,RO,201805,277,687,117,9,16,63
110120,RO,201806,274,652,116,11,17,61
110120,RO,201807,276,663,116,14,19,65
110120,RO,201808,285,675,123,17,16,67
110120,RO,201809,293,671,117,17,9,73
110120,RO,201810,294,675,117,14,9,69
110120,RO,201811,297,683,120,13,13,67
110120,RO,201812,288,673,116,14,14,65
110130,RO,201801,519,1098,146,12,28,157
110130,RO,201802,520,1087,133,16,30,165
110130,RO,201803,519,1093,139,12,21,170
110130,RO,201804,506,1066,138,15,21,160
110130,RO,201805,509,1065,135,14,17,160
110130,RO,201806,522,1048,137,20,23,167
110130,RO,201807,531,1055,142,22,26,166
110130,RO,201808,559,1073,148,20,28,161
110130,RO,201809,535,1037,154,21,24,158
110130,RO,201810,547,1032,156,20,17,157
110130,RO,201811,560,1053,165,21,17,154
110130,RO,201812,551,1033,165,21,14,152
110140,RO,201801,436,1250,174,16,18,85
110140,RO,201802,436,1251,168,15,17,86
110140,RO,201803,415,1235,175,19,17,89
110140,RO,201804,393,1170,170,15,19,86
110140,RO,201805,388,1166,176,15,17,84
110140,RO,201806,403,1175,178,13,19,88
110140,RO,201807,376,1145,179,6,23,92
110140,RO,201808,382,1154,180,10,24,90
110140,RO,201809,382,1113,173,12,24,92
110140,RO,201810,394,1141,180,15,19,96
110140,RO,201811,399,1126,190,17,20,98
110140,RO,201812,378,1068,181,17,22,93
110143,RO,201801,287,633,65,13,15,36
110143,RO,201802,288,640,62,12,15,38
110143,RO,201803,287,626,65,9,15,41
110143,RO,201804,282,626,65,14,12,38
110143,RO,201805,291,630,66,15,13,37
110143,RO,201806,297,629,72,15,14,36
110143,RO,201807,287,630,77,13,14,36
110143,RO,201808,296,639,83,17,13,36
110143,RO,201809,289,628,84,15,12,33
110143,RO,201810,284,623,84,10,7,28
110143,RO,201811,280,617,86,12,12,28
110143,RO,201812,271,606,86,11,15,30
110145,RO,201801,250,521,62,7,15,25
110145,RO,201802,255,519,57,9,15,24
110145,RO,201803,256,518,62,9,15,24
110145,RO,201804,238,487,62,7,9,22
110145,RO,201805,243,485,67,6,8,23
110145,RO,201806,235,467,69,7,13,20
110145,RO,201807,233,461,70,9,14,21
110145,RO,201808,232,451,72,8,14,21
110145,RO,201809,219,430,71,7,12,19
110145,RO,201810,221,443,73,7,6,20
110145,RO,201811,219,442,73,10,5,19
110145,RO,201812,214,436,74,9,8,17
110146,RO,201801,137,277,35,3,8,57
110146,RO,201802,134,279,33,5,6,56
110146,RO,201803,137,286,33,3,6,57
110146,RO,201804,138,279,35,4,5,57
110146,RO,201805,142,287,38,5,5,60
110146,RO,201806,143,283,38,5,7,59
110146,RO,201807,151,294,38,7,8,64
110146,RO,201808,152,302,39,7,6,63
110146,RO,201809,150,300,38,9,5,61
110146,RO,201810,150,299,40,10,5,59
110146,RO,201811,149,303,38,10,5,55
110146,RO,201812,146,303,38,9,7,53
110147,RO,201801,149,258,35,2,2,57
110147,RO,201802,149,261,30,2,3,59
110147,RO,201803,143,251,32,4,3,56
110147,RO,201804,134,238,30,5,4,58
110147,RO,201805,138,242,31,6,3,59
110147,RO,201806,135,231,34,7,5,57
110147,RO,201807,135,233,33,7,5,62
110147,RO,201808,134,232,33,6,5,61
110147,RO,201809,137,228,31,6,4,59
110147,RO,201810,148,243,30,5,4,63
110147,RO,201811,147,240,34,6,3,62
110147,RO,201812,147,235,37,5,4,64
110148,RO,201801,75,225,33,3,2,3
110148,RO,201802,76,231,28,4,2,4
110148,RO,201803,72,229,30,3,0,4
110148,RO,201804,64,223,29,3,1,2
110148,RO,201805,64,225,29,4,2,2
110148,RO,201806,65,224,28,4,2,2
110148,RO,201807,65,237,30,4,4,2
110148,RO,201808,63,231,28,3,4,1
110148,RO,201809,62,220,27,2,4,1
110148,RO,201810,62,228,28,2,4,1
110148,RO,201811,62,223,29,1,4,1
110148,RO,201812,58,220,33,0,4,2
110149,RO,201801,720,1766,278,27,34,84
110149,RO,201802,708,1756,254,22,34,89
110149,RO,201803,707,1789,259,26,27,85
110149,RO,201804,670,1753,262,29,26,76
110149,RO,201805,674,1750,264,25,25,70
110149,RO,201806,657,1701,257,23,30,67
110149,RO,201807,650,1715,263,26,32,69
110149,RO,201808,658,1738,270,35,24,67
110149,RO,201809,656,1705,283,33,20,63
110149,RO,201810,656,1703,285,35,20,61
110149,RO,201811,676,1766,292,36,30,57
110149,RO,201812,670,1716,293,46,32,57
110150,RO,201801,551,1389,196,30,43,8
110150,RO,201802,550,1386,167,26,42,7
110150,RO,201803,554,1395,168,26,41,7
110150,RO,201804,537,1361,167,30,25,9
110150,RO,201805,540,1352,177,33,19,10
110150,RO,201806,542,1309,183,27,17,11
110150,RO,201807,559,1337,189,27,21,15
110150,RO,201808,575,1355,196,29,9,20
110150,RO,201809,589,1351,186,33,6,24
110150,RO,201810,589,1337,185,25,5,32
110150,RO,201811,603,1355,193,24,8,35
110150,RO,201812,597,1342,190,27,10,36
110155,RO,201801,219,409,57,7,5,99
110155,RO,201802,211,402,51,5,4,92
110155,RO,201803,218,421,52,6,2,94
110155,RO,201804,199,391,51,8,3,82
110155,RO,201805,205,395,54,6,3,82
110155,RO,201806,200,370,54,4,3,84
110155,RO,201807,201,373,60,6,3,84
110155,RO,201808,198,367,60,7,3,86
110155,RO,201809,193,356,62,5,2,73
110155,RO,201810,192,359,61,3,2,69
110155,RO,201811,187,357,65,5,5,70
110155,RO,201812,189,347,66,5,5,72
110160,RO,201801,364,994,144,11,14,40
110160,RO,201802,368,985,134,11,14,50
110160,RO,201803,378,991,138,16,15,50
110160,RO,201804,358,954,146,13,6,46
110160,RO,201805,370,959,154,13,7,49
110160,RO,201806,352,903,145,14,8,51
110160,RO,201807,385,933,151,19,16,54
110160,RO,201808,383,933,156,18,15,48
110160,RO,201809,358,907,147,20,14,41
110160,RO,201810,365,920,154,19,16,38
110160,RO,201811,375,935,161,24,14,37
110160,RO,201812,351,904,156,22,12,39
110170,RO,201801,753,1181,144,28,30,193
110170,RO,201802,761,1186,129,26,25,205
110170,RO,201803,763,1176,133,25,23,205
110170,RO,201804,727,1114,137,28,22,198
110170,RO,201805,740,1113,141,32,24,200
110170,RO,201806,745,1095,146,29,31,199
110170,RO,201807,739,1094,149,24,33,208
110170,RO,201808,748,1097,152,20,24,213
110170,RO,201809,737,1067,149,20,14,211
110170,RO,201810,747,1078,156,22,11,205
110170,RO,201811,753,1090,161,20,14,200
110170,RO,201812,732,1061,157,18,24,192
110175,RO,201801,609,1122,138,5,9,125
110175,RO,201802,594,1099,123,7,7,121
110175,RO,201803,599,1106,131,9,7,115
110175,RO,201804,581,1087,130,13,7,111
110175,RO,201805,585,1096,139,13,8,105
110175,RO,201806,580,1082,136,17,13,103
110175,RO,201807,570,1067,142,20,15,104
110175,RO,201808,575,1062,148,16,16,104
110175,RO,201809,566,1040,149,12,14,99
110175,RO,201810,565,1035,158,12,14,96
110175,RO,201811,573,1039,164,14,16,93
110175,RO,201812,543,991,162,12,16,88
110180,RO,201801,413,680,105,12,7,104
110180,RO,201802,411,681,91,11,6,111
110180,RO,201803,416,693,95,9,8,112
110180,RO,201804,396,667,93,8,8,108
110180,RO,201805,401,683,94,13,9,109
110180,RO,201806,413,709,95,15,9,116
110180,RO,201807,410,712,97,16,11,123
110180,RO,201808,410,713,97,20,11,120
110180,RO,201809,392,698,97,18,9,117
110180,RO,201810,398,694,106,18,9,122
110180,RO,201811,397,685,105,16,10,127
110180,RO,201812,395,658,107,14,7,125
120001,AC,201801,1455,2770,394,69,90,687
120001,AC,201802,1510,2878,348,76,68,738
120001,AC,201803,1572,2929,362,65,61,797
120001,AC,201804,1597,3031,348,79,55,835
120001,AC,201805,1702,3279,364,135,54,896
