ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
110026,RO,201404,371,604,58,7,1,109
110026,RO,201405,366,584,59,4,1,105
110026,RO,201406,385,606,73,7,1,107
110026,RO,201407,397,651,81,9,1,97
110026,RO,201408,367,585,77,10,4,79
110026,RO,201409,366,582,80,8,5,78
110026,RO,201410,369,582,83,7,5,75
110026,RO,201411,344,581,84,7,5,73
110026,RO,201412,358,573,84,5,5,72
110028,RO,201401,3269,5631,437,51,10,342
110028,RO,201402,3283,5665,465,66,11,331
110028,RO,201403,3131,5485,450,47,10,277
110028,RO,201404,3083,5435,447,53,11,252
110028,RO,201405,2996,5351,445,44,17,209
110028,RO,201406,2989,5200,844,40,16,230
110028,RO,201407,2951,5190,850,45,15,193
110028,RO,201408,2837,4938,844,41,18,187
110028,RO,201409,2809,4906,867,42,16,171
110028,RO,201410,2738,4776,884,42,21,159
110028,RO,201411,3262,4773,891,43,27,151
110028,RO,201412,2654,4642,865,42,27,147
110029,RO,201401,591,982,96,6,1,103
110029,RO,201402,581,958,105,6,1,99
110029,RO,201403,654,1147,109,9,5,96
110029,RO,201404,541,941,115,8,2,98
110029,RO,201405,515,905,109,7,2,97
110029,RO,201406,529,883,145,8,2,112
110029,RO,201407,595,1024,145,11,2,114
110029,RO,201408,539,893,142,11,3,114
110029,RO,201409,537,876,142,10,1,116
110029,RO,201410,536,872,143,11,1,113
110029,RO,201411,514,868,147,12,1,114
110029,RO,201412,538,865,149,11,2,114
110030,RO,201401,3707,6943,662,66,40,1379
110030,RO,201402,3692,6950,677,61,49,1370
110030,RO,201403,3693,6945,680,55,42,1356
110030,RO,201404,3786,6981,723,67,37,1470
110030,RO,201405,3814,7020,739,67,28,1456
110030,RO,201406,3838,6946,1000,64,27,1554
110030,RO,201407,4224,7681,1012,105,23,1589
110030,RO,201408,4153,7519,1010,104,45,1530
110030,RO,201409,4123,7429,1030,114,42,1391
110030,RO,201410,4075,7325,1076,96,45,1312
110030,RO,201411,4755,7342,1146,105,49,1213
110030,RO,201412,4058,7286,1161,111,55,1163
110032,RO,201401,1834,3318,299,38,18,380
110032,RO,201402,1815,3359,309,28,31,364
110032,RO,201403,1785,3274,313,30,29,348
110032,RO,201404,1790,3291,318,50,29,334
110032,RO,201405,1780,3275,320,51,26,311
110032,RO,201406,1825,3208,437,59,25,327
110032,RO,201407,1804,3173,429,64,24,263
110032,RO,201408,1737,3056,429,69,39,226
110032,RO,201409,1760,3104,430,79,35,214
110032,RO,201410,1720,3031,443,63,35,213
110032,RO,201411,1862,2989,458,57,25,209
110032,RO,201412,1506,2719,338,62,42,191
110033,RO,201401,2802,5045,464,58,40,474
110033,RO,201402,2807,5029,481,48,67,474
110033,RO,201403,2875,5118,492,37,56,531
110033,RO,201404,2861,5104,507,37,39,530
110033,RO,201405,2831,5009,523,42,36,551
110033,RO,201406,2985,5081,671,53,32,685
110033,RO,201407,3091,5427,675,64,32,784
110033,RO,201408,3034,5301,684,62,58,796
110033,RO,201409,3085,5358,715,68,73,811
110033,RO,201410,3049,5290,730,85,73,788
110033,RO,201411,3293,5288,760,89,48,751
110033,RO,201412,3055,5289,785,77,61,742
110034,RO,201401,2036,2654,370,28,5,867
110034,RO,201402,2000,2630,371,32,5,850
110034,RO,201403,1946,2599,381,34,2,813
110034,RO,201404,2011,2640,395,33,1,892
110034,RO,201405,1996,2589,409,41,3,864
110034,RO,201406,2045,2582,515,33,3,981
110034,RO,201407,2196,2722,523,36,3,975
110034,RO,201408,2169,2710,517,40,2,959
110034,RO,201409,2151,2667,533,34,2,950
110034,RO,201410,2142,2642,546,34,2,948
110034,RO,201411,1738,2653,564,30,2,945
110034,RO,201412,2136,2609,569,30,2,949
110037,RO,201401,1286,2178,196,21,16,306
110037,RO,201402,1288,2172,209,22,30,298
110037,RO,201403,1260,2126,209,19,27,292
110037,RO,201404,1260,2113,215,27,27,290
110037,RO,201405,1260,2106,222,23,30,287
110037,RO,201406,1267,2071,324,28,30,330
110037,RO,201407,1269,2085,328,31,28,319
110037,RO,201408,1231,2020,331,32,46,311
110037,RO,201409,1223,2002,336,32,47,304
110037,RO,201410,1220,1986,347,28,50,301
110037,RO,201411,1317,1979,363,29,40,302
110037,RO,201412,1203,1955,358,26,46,300
110040,RO,201401,1660,2979,348,25,22,161
110040,RO,201402,1687,3009,362,18,33,156
110040,RO,201403,1743,3064,371,31,18,162
110040,RO,201404,1780,3082,385,37,7,172
110040,RO,201405,1740,3050,383,43,8,173
110040,RO,201406,1760,2976,454,39,6,209
110040,RO,201407,1790,3165,449,53,4,219
110040,RO,201408,1755,3108,451,61,14,215
110040,RO,201409,1761,3085,464,58,13,215
110040,RO,201410,1769,3059,475,52,14,213
110040,RO,201411,1957,3050,488,51,15,206
110040,RO,201412,1741,3014,483,54,23,203
110045,RO,201401,3080,5362,637,59,32,745
110045,RO,201402,3131,5448,668,46,35,749
110045,RO,201403,3062,5381,668,45,33,721
110045,RO,201404,3048,5341,693,54,39,709
110045,RO,201405,3029,5332,705,52,41,695
110045,RO,201406,3066,5302,881,57,41,816
110045,RO,201407,3084,5350,880,67,35,800
110045,RO,201408,2995,5179,878,71,47,752
110045,RO,201409,3017,5189,902,81,43,738
110045,RO,201410,3012,5200,930,71,55,721
110045,RO,201411,3486,5156,955,79,58,706
110045,RO,201412,2990,5123,960,71,61,688
110050,RO,201401,898,1532,175,23,23,197
110050,RO,201402,911,1524,177,16,31,201
110050,RO,201403,902,1522,185,23,30,201
110050,RO,201404,911,1522,185,21,24,201
110050,RO,201405,895,1482,189,21,20,205
110050,RO,201406,912,1446,239,18,20,232
110050,RO,201407,923,1482,241,18,12,240
110050,RO,201408,903,1434,246,19,26,242
110050,RO,201409,920,1469,257,12,21,248
110050,RO,201410,913,1440,266,13,21,245
110050,RO,201411,923,1452,275,19,17,243
110050,RO,201412,909,1429,277,19,19,243
110060,RO,201401,435,802,85,7,3,145
110060,RO,201402,436,795,90,4,3,145
110060,RO,201403,417,782,86,3,3,136
110060,RO,201404,419,776,84,6,2,123
110060,RO,201405,407,771,85,5,3,120
110060,RO,201406,412,745,116,6,3,129
110060,RO,201407,412,735,113,6,3,126
110060,RO,201408,397,711,116,6,3,122
110060,RO,201409,399,722,116,6,3,99
110060,RO,201410,399,725,117,2,3,87
110060,RO,201411,495,711,118,2,4,79
110060,RO,201412,390,706,118,4,4,72
110070,RO,201401,1349,1932,185,10,16,740
110070,RO,201402,1337,1920,194,9,40,738
110070,RO,201403,1312,1894,190,9,30,721
110070,RO,201404,1323,1940,200,13,27,728
110070,RO,201405,1287,1918,195,14,33,717
110070,RO,201406,1310,1927,273,15,34,740
110070,RO,201407,1351,1993,273,20,32,714
110070,RO,201408,1316,1972,278,21,46,682
110070,RO,201409,1309,1957,286,27,45,637
110070,RO,201410,1322,1957,295,25,45,599
110070,RO,201411,1306,1976,307,25,23,548
110070,RO,201412,1311,1968,310,24,41,507
110080,RO,201401,1941,3670,408,32,4,234
110080,RO,201402,1910,3625,417,29,16,228
110080,RO,201403,1880,3600,400,28,16,214
110080,RO,201404,1833,3632,413,28,15,203
110080,RO,201405,1833,3571,420,25,17,185
110080,RO,201406,1916,3580,533,19,17,244
110080,RO,201407,1958,3702,541,29,16,238
110080,RO,201408,1938,3660,551,27,22,229
110080,RO,201409,1958,3624,566,27,25,234
110080,RO,201410,1917,3505,597,27,32,236
110080,RO,201411,2429,3532,632,25,34,239
110080,RO,201412,1908,3463,647,25,38,239
110090,RO,201401,340,496,57,3,4,71
110090,RO,201402,336,503,58,4,5,71
110090,RO,201403,341,507,65,5,5,64
110090,RO,201404,350,516,63,3,4,67
110090,RO,201405,346,513,63,4,8,68
110090,RO,201406,351,489,83,7,7,81
110090,RO,201407,337,476,78,7,6,80
110090,RO,201408,328,468,76,10,7,80
110090,RO,201409,326,463,77,9,7,77
110090,RO,201410,326,470,76,12,7,76
110090,RO,201411,286,468,83,12,6,75
110090,RO,201412,313,445,81,9,10,75
110092,RO,201401,724,1314,133,16,37,375
110092,RO,201402,714,1286,140,16,36,371
110092,RO,201403,693,1261,145,21,35,370
110092,RO,201404,698,1264,150,16,19,374
110092,RO,201405,702,1262,149,19,16,393
110092,RO,201406,731,1282,223,22,16,447
110092,RO,201407,795,1389,232,18,16,477
110092,RO,201408,770,1346,234,18,21,479
110092,RO,201409,782,1360,242,18,11,481
110092,RO,201410,757,1319,247,15,13,475
110092,RO,201411,823,1318,254,9,14,473
110092,RO,201412,753,1314,253,4,14,471
110094,RO,201401,1457,2855,243,22,23,574
110094,RO,201402,1470,2877,253,21,49,583
110094,RO,201403,1457,2823,251,25,48,580
110094,RO,201404,1509,2887,267,26,33,604
110094,RO,201405,1484,2824,263,30,25,594
110094,RO,201406,1492,2768,344,28,25,629
110094,RO,201407,1586,2805,353,29,25,725
110094,RO,201408,1619,2902,357,37,56,703
110094,RO,201409,1604,2805,373,46,56,685
110094,RO,201410,1619,2825,388,37,55,667
110094,RO,201411,1876,2814,417,36,39,648
110094,RO,201412,1624,2821,427,40,39,646
110100,RO,201401,1382,2066,218,24,19,407
110100,RO,201402,1403,2091,224,20,22,403
110100,RO,201403,1420,2122,231,14,14,401
110100,RO,201404,1413,2151,238,18,9,382
110100,RO,201405,1384,2098,239,14,15,357
110100,RO,201406,1406,2086,326,25,16,391
110100,RO,201407,1380,2035,327,26,14,375
110100,RO,201408,1365,2016,323,27,19,371
110100,RO,201409,1374,2025,329,33,17,371
110100,RO,201410,1351,1973,340,32,24,364
110100,RO,201411,1239,1983,349,33,25,362
110100,RO,201412,1335,1956,355,27,29,353
110110,RO,201401,891,1795,200,27,3,104
110110,RO,201402,904,1820,199,23,3,101
110110,RO,201403,884,1797,207,22,1,98
110110,RO,201404,885,1828,214,20,0,104
110110,RO,201405,870,1802,217,19,0,96
110110,RO,201406,932,1859,260,18,0,105
110110,RO,201407,952,1961,256,18,0,95
110110,RO,201408,930,1897,253,19,1,93
110110,RO,201409,937,1909,260,19,1,92
110110,RO,201410,949,1913,277,19,1,91
110110,RO,201411,1173,1879,286,23,1,88
110110,RO,201412,938,1876,293,21,9,83
110120,RO,201401,870,1382,125,20,34,137
110120,RO,201402,879,1402,129,17,38,137
110120,RO,201403,838,1354,132,18,27,130
110120,RO,201404,830,1344,129,18,35,120
110120,RO,201405,819,1328,129,21,41,112
110120,RO,201406,819,1297,198,20,38,111
110120,RO,201407,832,1350,209,19,28,92
110120,RO,201408,816,1335,211,22,28,81
110120,RO,201409,800,1300,216,24,26,78
110120,RO,201410,804,1305,219,30,28,74
110120,RO,201411,811,1279,224,22,29,69
110120,RO,201412,787,1289,224,25,31,69
110130,RO,201401,1207,1944,163,12,23,121
110130,RO,201402,1236,2024,173,9,33,122
110130,RO,201403,1179,1900,176,13,24,115
110130,RO,201404,1164,1881,180,17,25,112
110130,RO,201405,1148,1857,180,15,29,111
110130,RO,201406,1173,1857,272,28,26,143
110130,RO,201407,1184,1905,282,30,23,139
110130,RO,201408,1158,1853,288,33,34,138
110130,RO,201409,1146,1828,295,31,30,132
110130,RO,201410,1137,1800,298,26,36,120
110130,RO,201411,1143,1779,309,25,30,105
110130,RO,201412,1119,1828,306,15,32,101
110140,RO,201401,1308,2348,260,19,4,462
110140,RO,201402,1339,2371,269,16,5,461
110140,RO,201403,1351,2401,268,13,2,507
110140,RO,201404,1370,2434,271,12,2,509
110140,RO,201405,1351,2402,268,13,2,499
110140,RO,201406,1424,2447,324,22,1,542
110140,RO,201407,1449,2580,332,20,1,526
110140,RO,201408,1378,2442,330,20,9,503
110140,RO,201409,1381,2440,343,23,9,500
110140,RO,201410,1380,2428,347,26,9,492
110140,RO,201411,1611,2409,357,28,13,475
110140,RO,201412,1350,2381,363,25,14,468
110143,RO,201401,542,909,78,16,13,159
110143,RO,201402,567,951,82,10,13,157
110143,RO,201403,549,919,82,13,13,144
110143,RO,201404,540,901,77,9,10,128
110143,RO,201405,514,868,75,8,4,114
110143,RO,201406,509,844,104,10,4,119
110143,RO,201407,508,857,102,11,4,108
110143,RO,201408,515,867,101,13,8,104
110143,RO,201409,488,833,99,14,8,96
110143,RO,201410,471,798,102,17,8,92
110143,RO,201411,483,800,110,19,11,92
110143,RO,201412,459,769,100,17,18,87
110145,RO,201401,606,926,82,13,11,202
110145,RO,201402,593,912,81,13,13,201
110145,RO,201403,590,898,82,14,10,203
110145,RO,201404,606,911,87,12,10,212
110145,RO,201405,595,908,88,10,10,216
110145,RO,201406,613,882,123,10,10,237
110145,RO,201407,608,878,125,12,9,236
110145,RO,201408,613,881,131,15,21,228
110145,RO,201409,601,853,131,13,17,219
110145,RO,201410,591,838,138,14,17,208
110145,RO,201411,513,846,141,13,16,195
110145,RO,201412,582,825,142,13,17,184
110146,RO,201401,203,409,40,2,6,75
110146,RO,201402,206,408,40,2,6,77
110146,RO,201403,206,404,39,3,5,82
110146,RO,201404,212,416,41,4,5,87
110146,RO,201405,206,385,41,4,4,91
110146,RO,201406,216,399,53,6,4,97
110146,RO,201407,225,419,53,4,4,98
110146,RO,201408,212,389,55,4,4,96
110146,RO,201409,205,374,57,6,4,91
110146,RO,201410,193,348,55,4,3,88
110146,RO,201411,216,349,61,6,4,91
110146,RO,201412,192,343,59,3,5,90
110147,RO,201401,326,527,47,3,0,56
110147,RO,201402,318,511,51,0,1,54
110147,RO,201403,222,348,49,0,1,45
110147,RO,201404,199,311,46,0,1,37
110147,RO,201405,186,286,45,0,1,35
110147,RO,201406,189,282,59,0,1,40
110147,RO,201407,178,279,57,1,1,36
110147,RO,201408,186,301,54,2,2,34
110147,RO,201409,194,296,58,2,1,32
110147,RO,201410,179,277,62,3,1,33
110147,RO,201411,215,325,63,3,1,34
110147,RO,201412,185,290,59,3,3,31
110148,RO,201401,560,811,79,4,4,21
110148,RO,201402,572,817,81,5,5,22
110148,RO,201403,555,805,84,12,2,17
110148,RO,201404,551,799,86,12,2,16
110148,RO,201405,539,789,88,9,2,16
110148,RO,201406,534,747,138,12,2,16
110148,RO,201407,528,741,137,13,2,15
110148,RO,201408,518,741,136,14,5,14
110148,RO,201409,527,755,140,8,5,16
110148,RO,201410,511,732,143,8,5,14
110148,RO,201411,493,727,148,9,3,14
110148,RO,201412,512,727,153,7,6,14
110149,RO,201401,1777,2872,308,37,16,572
110149,RO,201402,1813,2989,317,33,23,578
110149,RO,201403,1779,2946,331,30,21,570
110149,RO,201404,1743,2939,344,29,15,537
110149,RO,201405,1729,2912,352,30,22,523
110149,RO,201406,1774,2915,432,37,21,571
110149,RO,201407,1752,2897,434,43,20,535
110149,RO,201408,1713,2849,442,48,36,508
110149,RO,201409,1732,2884,450,45,35,485
110149,RO,201410,1714,2825,472,47,37,453
110149,RO,201411,1793,2818,482,49,38,444
110149,RO,201412,1695,2793,484,44,43,423
110150,RO,201401,1486,2174,199,31,24,39
110150,RO,201402,1488,2164,207,28,16,38
110150,RO,201403,1469,2148,213,35,10,27
110150,RO,201404,1462,2125,223,37,10,28
110150,RO,201405,1465,2133,231,32,21,21
110150,RO,201406,1477,2107,281,38,21,24
110150,RO,201407,1458,2090,286,37,21,23
110150,RO,201408,1427,2059,280,42,30,19
110150,RO,201409,1409,2018,287,39,24,20
110150,RO,201410,1400,2002,299,32,24,19
110150,RO,201411,1244,1996,306,36,22,18
110150,RO,201412,1382,1973,308,32,33,19
110155,RO,201401,396,642,69,12,7,109
110155,RO,201402,403,668,74,9,8,110
110155,RO,201403,415,655,77,10,6,124
110155,RO,201404,405,660,78,9,3,122
110155,RO,201405,405,657,80,7,2,123
110155,RO,201406,414,638,124,7,1,139
110155,RO,201407,447,674,125,7,1,149
110155,RO,201408,435,654,124,9,4,148
110155,RO,201409,437,647,123,5,3,150
110155,RO,201410,430,641,128,6,3,149
110155,RO,201411,418,637,132,7,3,149
110155,RO,201412,428,630,132,5,3,150
110160,RO,201401,1094,1762,206,16,11,117
110160,RO,201402,1080,1756,212,13,15,119
110160,RO,201403,1087,1731,212,16,16,121
110160,RO,201404,1039,1679,219,21,14,116
110160,RO,201405,1057,1688,226,20,5,110
110160,RO,201406,1037,1648,273,18,6,147
110160,RO,201407,1021,1612,273,15,5,137
110160,RO,201408,980,1544,274,16,8,130
110160,RO,201409,1019,1579,276,10,8,124
110160,RO,201410,1001,1566,280,5,8,113
110160,RO,201411,1015,1557,289,7,5,105
110160,RO,201412,986,1533,280,7,5,101
110170,RO,201401,1612,2352,223,15,12,284
110170,RO,201402,1640,2384,231,15,10,283
110170,RO,201403,1567,2300,228,22,6,267
110170,RO,201404,1530,2261,229,25,7,261
110170,RO,201405,1535,2276,235,27,10,269
110170,RO,201406,1528,2177,301,25,8,322
110170,RO,201407,1517,2158,303,28,8,320
110170,RO,201408,1493,2154,308,31,18,316
110170,RO,201409,1470,2123,312,27,18,307
110170,RO,201410,1451,2082,320,26,17,297
110170,RO,201411,1253,2054,328,24,15,284
110170,RO,201412,1427,2032,334,26,15,279
110175,RO,201401,917,1551,180,21,2,380
110175,RO,201402,941,1590,183,18,4,382
110175,RO,201403,917,1543,177,17,4,373
110175,RO,201404,924,1598,180,17,3,366
110175,RO,201405,915,1584,185,15,2,349
110175,RO,201406,899,1541,237,14,2,390
110175,RO,201407,896,1537,241,12,2,375
110175,RO,201408,860,1506,242,12,11,349
110175,RO,201409,888,1561,251,18,11,336
110175,RO,201410,864,1531,256,17,11,319
110175,RO,201411,1010,1574,259,21,9,301
110175,RO,201412,883,1579,252,23,10,276
