ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
110006,RO,201504,744,1390,197,12,13,27
110006,RO,201505,735,1378,202,10,11,25
110006,RO,201506,738,1376,216,10,11,25
110006,RO,201507,729,1357,223,13,15,22
110006,RO,201508,715,1330,233,13,16,20
110006,RO,201509,701,1314,243,15,12,16
110006,RO,201510,657,1247,243,15,11,14
110006,RO,201511,598,1172,225,13,12,12
110006,RO,201512,609,1183,232,11,15,10
110007,RO,201501,793,1201,145,16,29,102
110007,RO,201502,791,1201,149,18,28,102
110007,RO,201503,788,1190,153,16,28,104
110007,RO,201504,777,1172,155,19,28,108
110007,RO,201505,760,1142,164,12,19,103
110007,RO,201506,756,1137,167,15,21,102
110007,RO,201507,778,1185,175,16,24,108
110007,RO,201508,775,1181,182,18,17,105
110007,RO,201509,681,1057,156,19,17,97
110007,RO,201510,688,1073,162,20,12,98
110007,RO,201511,655,1070,158,23,11,96
110007,RO,201512,648,1059,162,21,22,93
110008,RO,201501,1592,2763,369,26,50,764
110008,RO,201502,1594,2754,388,23,58,769
110008,RO,201503,1604,2768,402,21,57,774
110008,RO,201504,1597,2808,414,29,56,770
110008,RO,201505,1611,2789,428,33,27,772
110008,RO,201506,1601,2765,435,38,22,767
110008,RO,201507,1604,2756,450,40,34,737
110008,RO,201508,1605,2748,473,41,45,720
110008,RO,201509,1556,2685,468,37,37,698
110008,RO,201510,1685,2890,503,31,35,725
110008,RO,201511,1642,2860,507,32,26,715
110008,RO,201512,1652,2871,526,32,32,713
110009,RO,201501,1565,3151,392,30,64,329
110009,RO,201502,1558,3151,396,24,53,319
110009,RO,201503,1565,3151,407,20,52,318
110009,RO,201504,1449,3099,386,28,48,333
110009,RO,201505,1470,3104,402,32,39,327
110009,RO,201506,1451,3088,423,32,45,318
110009,RO,201507,1472,3129,446,37,53,314
110009,RO,201508,1449,3117,459,39,41,303
110009,RO,201509,1447,3145,475,39,38,296
110009,RO,201510,1374,3034,466,34,44,272
110009,RO,201511,1309,2977,463,32,47,248
110009,RO,201512,1301,3011,461,36,50,234
110010,RO,201501,4130,7372,958,51,96,1444
110010,RO,201502,4137,7366,999,42,106,1419
110010,RO,201503,4136,7376,1037,40,106,1387
110010,RO,201504,3999,7260,1071,46,104,1307
110010,RO,201505,4003,7224,1133,46,110,1271
110010,RO,201506,3980,7186,1156,43,114,1241
110010,RO,201507,3968,7153,1190,45,118,1211
110010,RO,201508,3945,7112,1213,51,144,1146
110010,RO,201509,3814,6919,1226,47,113,1102
110010,RO,201510,3675,6808,1225,47,93,1015
110010,RO,201511,3749,7033,1231,44,85,984
110010,RO,201512,3767,7038,1259,45,95,945
110011,RO,201501,3142,6306,802,64,54,625
110011,RO,201502,3130,6273,825,51,64,626
110011,RO,201503,3128,6232,846,41,63,610
110011,RO,201504,2913,6035,804,64,64,583
110011,RO,201505,2915,5967,842,53,47,575
110011,RO,201506,2902,5930,873,56,52,550
110011,RO,201507,2895,5900,902,60,65,517
110011,RO,201508,2865,5839,923,66,79,473
110011,RO,201509,2984,6128,938,81,72,485
110011,RO,201510,2802,6016,920,80,53,451
110011,RO,201511,2705,5892,919,84,46,428
110011,RO,201512,2725,5925,952,88,51,419
110012,RO,201501,4248,8458,812,48,152,945
110012,RO,201502,4193,8352,836,28,115,927
110012,RO,201503,4150,8249,875,26,114,915
110012,RO,201504,4378,8814,939,28,130,1086
110012,RO,201505,4369,8732,982,27,124,1076
110012,RO,201506,4394,8961,1060,30,129,1050
110012,RO,201507,4124,8401,952,27,91,967
110012,RO,201508,4084,8321,987,30,69,946
110012,RO,201509,3994,8188,1018,36,61,902
110012,RO,201510,3836,7978,1011,39,81,867
110012,RO,201511,3570,7686,978,45,90,813
110012,RO,201512,3595,7720,1029,45,106,787
110013,RO,201501,2571,4538,554,39,36,308
110013,RO,201502,2530,4423,566,27,43,305
110013,RO,201503,2527,4422,565,20,42,304
110013,RO,201504,2542,4590,569,30,40,312
110013,RO,201505,2529,4551,583,22,22,306
110013,RO,201506,2511,4557,568,26,25,295
110013,RO,201507,2527,4608,573,22,36,294
110013,RO,201508,2503,4572,598,36,37,284
110013,RO,201509,2475,4535,616,43,35,258
110013,RO,201510,2419,4516,632,40,29,245
110013,RO,201511,2362,4516,632,56,26,230
110013,RO,201512,2359,4568,644,64,29,214
110014,RO,201501,2577,3264,472,40,36,675
110014,RO,201502,2555,3219,491,36,40,669
110014,RO,201503,2553,3209,504,32,40,673
110014,RO,201504,2512,3162,522,29,41,673
110014,RO,201505,2509,3143,539,33,32,664
110014,RO,201506,2496,3103,542,32,32,621
110014,RO,201507,2445,3057,549,31,30,567
110014,RO,201508,2223,2878,498,34,38,437
110014,RO,201509,2171,2793,482,45,33,395
110014,RO,201510,2107,2781,491,44,32,419
110014,RO,201511,2077,2750,499,46,33,416
110014,RO,201512,2077,2744,514,47,43,409
110015,RO,201501,1332,2989,350,40,21,145
110015,RO,201502,1337,2980,373,43,24,140
110015,RO,201503,1335,2959,383,38,24,135
110015,RO,201504,1264,2888,359,39,21,141
110015,RO,201505,1246,2838,376,39,18,139
110015,RO,201506,1245,2831,382,35,24,135
110015,RO,201507,1239,2804,402,34,32,130
110015,RO,201508,1225,2759,412,35,30,125
110015,RO,201509,1178,2645,406,35,29,110
110015,RO,201510,1132,2567,390,34,29,106
110015,RO,201511,1078,2531,375,30,28,97
110015,RO,201512,1078,2525,394,32,28,85
110018,RO,201501,1530,2942,354,26,2,470
110018,RO,201502,1535,2944,376,24,3,472
110018,RO,201503,1527,2928,382,22,3,456
110018,RO,201504,1433,2797,373,25,2,416
110018,RO,201505,1437,2770,388,26,1,397
110018,RO,201506,1435,2768,393,25,1,380
110018,RO,201507,1440,2778,406,29,1,361
110018,RO,201508,1428,2748,412,27,2,343
110018,RO,201509,1459,2883,420,32,2,354
110018,RO,201510,1368,2747,411,28,2,330
110018,RO,201511,1295,2634,402,27,1,313
110018,RO,201512,1293,2623,414,26,1,306
110020,RO,201501,24413,44532,5845,326,222,6942
110020,RO,201502,24320,44180,6093,279,250,6882
110020,RO,201503,24214,43787,6341,241,249,6773
110020,RO,201504,22497,42031,6221,234,245,6307
110020,RO,201505,22723,42164,6444,246,193,6150
110020,RO,201506,22557,41671,6671,247,229,5994
110020,RO,201507,22519,41544,6901,225,266,5756
110020,RO,201508,22439,41255,7093,241,295,5582
110020,RO,201509,21639,39742,6938,244,256,5326
110020,RO,201510,22147,40963,6937,271,219,5467
110020,RO,201511,21450,41326,6828,292,183,5176
110020,RO,201512,21623,41515,7067,286,239,5028
110025,RO,201501,2246,3123,339,64,24,1240
110025,RO,201502,2241,3111,363,59,26,1219
110025,RO,201503,2235,3104,367,60,26,1197
110025,RO,201504,2142,3030,372,57,29,1166
110025,RO,201505,2149,3019,385,52,24,1153
110025,RO,201506,2141,3013,397,45,27,1135
110025,RO,201507,2134,2994,412,43,27,1097
110025,RO,201508,2132,2992,423,38,25,1026
110025,RO,201509,2081,2916,419,31,22,975
110025,RO,201510,2141,3011,427,46,31,1017
110025,RO,201511,2094,2961,427,49,28,1000
110025,RO,201512,2120,2978,442,44,32,994
110026,RO,201501,359,565,67,5,7,77
110026,RO,201502,352,554,73,4,7,74
110026,RO,201503,352,551,77,5,7,73
110026,RO,201504,342,544,80,6,7,67
110026,RO,201505,338,537,81,6,5,65
110026,RO,201506,334,530,82,5,3,64
110026,RO,201507,333,528,85,3,4,63
110026,RO,201508,331,525,85,4,4,63
110026,RO,201509,344,548,85,5,3,63
110026,RO,201510,333,534,83,4,1,62
110026,RO,201511,321,527,82,4,1,62
110026,RO,201512,320,535,84,4,5,61
110028,RO,201501,2644,4591,629,40,30,144
110028,RO,201502,2594,4504,637,38,31,146
110028,RO,201503,2587,4495,661,33,31,143
110028,RO,201504,2484,4416,648,33,30,135
110028,RO,201505,2476,4361,683,30,37,134
110028,RO,201506,2463,4335,705,28,38,133
110028,RO,201507,2485,4372,725,26,35,129
110028,RO,201508,2400,4264,735,26,31,119
110028,RO,201509,2284,4131,708,26,29,97
110028,RO,201510,2189,4017,672,23,32,89
110028,RO,201511,2082,3904,647,21,28,81
110028,RO,201512,2101,3929,670,22,37,76
110029,RO,201501,537,864,96,8,2,114
110029,RO,201502,535,862,98,9,2,113
110029,RO,201503,535,858,104,8,2,112
110029,RO,201504,561,923,104,10,3,121
110029,RO,201505,562,922,110,11,1,120
110029,RO,201506,564,936,114,16,1,118
110029,RO,201507,566,936,118,18,1,117
110029,RO,201508,492,818,105,17,2,101
110029,RO,201509,457,757,100,21,2,98
110029,RO,201510,438,740,96,20,2,99
110029,RO,201511,429,749,95,20,1,99
110029,RO,201512,423,733,96,15,1,99
110030,RO,201501,4061,7241,904,95,58,1159
110030,RO,201502,4037,7179,946,79,58,1166
110030,RO,201503,4036,7137,978,58,57,1161
110030,RO,201504,3868,6918,977,56,64,1077
110030,RO,201505,3878,6893,1031,52,39,1063
110030,RO,201506,3846,6841,1047,49,43,1031
110030,RO,201507,3814,6789,1079,48,43,966
110030,RO,201508,3778,6748,1105,64,44,918
110030,RO,201509,3592,6424,1075,71,37,834
110030,RO,201510,3678,6434,1084,69,34,973
110030,RO,201511,3499,6255,1050,73,36,953
110030,RO,201512,3553,6465,1114,62,46,948
110032,RO,201501,1426,2602,241,56,40,193
110032,RO,201502,1417,2577,251,53,39,184
110032,RO,201503,1438,2580,258,42,39,188
110032,RO,201504,1447,2551,255,48,40,194
110032,RO,201505,1443,2541,270,45,29,188
110032,RO,201506,1418,2531,255,33,33,184
110032,RO,201507,1331,2417,259,37,43,163
110032,RO,201508,1317,2386,255,34,41,156
110032,RO,201509,1302,2357,262,34,28,150
110032,RO,201510,1268,2305,270,29,25,143
110032,RO,201511,1175,2194,271,33,22,130
110032,RO,201512,1135,2174,271,26,23,111
110033,RO,201501,3050,5251,590,64,69,750
110033,RO,201502,3052,5235,615,62,94,753
110033,RO,201503,3045,5211,634,52,96,751
110033,RO,201504,3020,5152,656,32,111,747
110033,RO,201505,3016,5130,681,24,106,733
110033,RO,201506,2980,5055,704,19,98,656
110033,RO,201507,2904,4940,701,22,96,602
110033,RO,201508,2866,4902,701,37,108,539
110033,RO,201509,2770,4747,693,49,96,493
110033,RO,201510,2833,4859,696,54,81,481
110033,RO,201511,2665,4762,683,48,67,443
110033,RO,201512,2715,4851,711,52,66,456
110034,RO,201501,2126,2596,424,27,3,965
110034,RO,201502,2123,2577,442,19,1,960
110034,RO,201503,2121,2576,452,27,1,958
110034,RO,201504,2065,2556,456,38,1,934
110034,RO,201505,2071,2559,463,36,4,920
110034,RO,201506,2056,2536,473,39,7,899
110034,RO,201507,2030,2515,480,41,8,847
110034,RO,201508,2017,2493,496,45,10,760
110034,RO,201509,1929,2401,474,39,10,697
110034,RO,201510,1937,2399,476,30,11,672
110034,RO,201511,1838,2348,459,29,16,626
110034,RO,201512,1878,2405,480,22,18,647
110037,RO,201501,1192,1917,257,21,47,311
110037,RO,201502,1196,1915,263,20,45,313
110037,RO,201503,1188,1900,268,23,48,309
110037,RO,201504,1189,1901,278,19,47,280
110037,RO,201505,1186,1895,275,18,29,260
110037,RO,201506,1174,1877,277,20,30,222
110037,RO,201507,1150,1852,268,22,29,212
110037,RO,201508,1115,1802,266,19,38,205
110037,RO,201509,1055,1707,259,17,31,194
110037,RO,201510,972,1633,240,16,29,182
110037,RO,201511,972,1629,243,15,26,178
110037,RO,201512,964,1620,248,11,28,174
110040,RO,201501,1747,3029,367,47,29,204
110040,RO,201502,1757,3013,388,41,32,204
110040,RO,201503,1757,2999,402,33,31,196
110040,RO,201504,1638,2875,404,35,31,186
110040,RO,201505,1636,2865,416,33,22,188
110040,RO,201506,1644,2859,430,27,22,191
110040,RO,201507,1650,2854,436,25,29,187
110040,RO,201508,1632,2829,441,29,30,177
110040,RO,201509,1606,2772,449,29,22,158
110040,RO,201510,1650,2835,466,31,18,167
110040,RO,201511,1604,2746,458,31,14,174
110040,RO,201512,1622,2795,478,33,19,168
110045,RO,201501,2968,5054,714,67,57,675
110045,RO,201502,2975,5046,737,63,54,662
110045,RO,201503,2975,5042,758,58,56,651
110045,RO,201504,2776,4941,748,55,64,629
110045,RO,201505,2795,4911,783,43,65,621
110045,RO,201506,2733,4804,793,44,76,602
110045,RO,201507,2751,4807,821,45,71,587
110045,RO,201508,2727,4764,822,42,72,573
110045,RO,201509,2756,4784,799,45,66,574
110045,RO,201510,2715,4934,812,50,68,573
110045,RO,201511,2602,4795,808,62,71,543
110045,RO,201512,2613,4814,831,61,75,526
110050,RO,201501,912,1427,200,20,25,244
110050,RO,201502,913,1425,203,18,25,238
110050,RO,201503,909,1412,214,20,25,233
110050,RO,201504,913,1470,220,27,26,238
110050,RO,201505,906,1464,226,23,18,236
110050,RO,201506,926,1495,231,36,18,231
110050,RO,201507,917,1488,232,36,20,221
110050,RO,201508,909,1462,242,35,20,208
110050,RO,201509,879,1423,238,37,18,201
110050,RO,201510,843,1375,234,30,13,191
110050,RO,201511,805,1329,236,33,13,183
110050,RO,201512,809,1332,245,26,12,179
110060,RO,201501,387,701,90,4,5,66
110060,RO,201502,387,711,92,4,4,63
110060,RO,201503,385,706,93,4,4,61
110060,RO,201504,380,728,90,4,4,51
110060,RO,201505,377,732,93,5,3,44
110060,RO,201506,369,719,98,2,3,43
110060,RO,201507,371,717,101,5,3,37
110060,RO,201508,366,703,106,6,3,34
110060,RO,201509,348,675,110,7,3,30
110060,RO,201510,338,661,113,8,1,23
110060,RO,201511,306,633,114,7,1,17
110060,RO,201512,299,626,115,9,1,14
110070,RO,201501,1307,1977,245,20,51,493
110070,RO,201502,1300,1955,254,20,45,473
110070,RO,201503,1296,1952,269,18,45,433
110070,RO,201504,1130,1879,260,22,43,401
110070,RO,201505,1150,1890,271,21,29,394
110070,RO,201506,1195,1981,274,23,33,405
110070,RO,201507,1215,2022,290,22,41,411
110070,RO,201508,1209,2012,296,25,42,383
110070,RO,201509,1170,1966,290,25,25,355
110070,RO,201510,1166,1973,293,22,15,337
110070,RO,201511,1114,1936,298,22,16,314
110070,RO,201512,1116,1942,301,22,29,296
110080,RO,201501,1903,3432,487,20,43,267
110080,RO,201502,1910,3432,512,18,48,274
110080,RO,201503,1922,3444,532,21,48,277
110080,RO,201504,1914,3431,551,26,47,283
110080,RO,201505,1909,3397,568,28,49,279
110080,RO,201506,1874,3321,564,27,47,274
110080,RO,201507,1874,3331,580,23,47,285
110080,RO,201508,1868,3297,601,27,34,282
110080,RO,201509,1782,3146,577,20,30,273
110080,RO,201510,1745,3115,580,20,31,278
110080,RO,201511,1753,3057,580,16,28,358
110080,RO,201512,1758,3056,602,19,31,363
110090,RO,201501,311,439,57,8,10,77
110090,RO,201502,312,436,63,6,7,77
110090,RO,201503,312,434,65,6,7,78
110090,RO,201504,306,424,66,4,7,76
110090,RO,201505,303,420,67,4,4,75
110090,RO,201506,303,426,65,4,4,73
110090,RO,201507,299,414,65,4,4,73
110090,RO,201508,289,398,63,4,6,72
110090,RO,201509,294,401,62,5,3,78
110090,RO,201510,285,391,63,4,3,78
110090,RO,201511,269,387,58,3,3,72
110090,RO,201512,272,391,60,5,5,70
110092,RO,201501,751,1303,189,2,14,478
110092,RO,201502,748,1286,200,1,13,476
110092,RO,201503,752,1286,203,0,13,478
110092,RO,201504,753,1310,212,5,15,481
110092,RO,201505,764,1321,219,7,6,483
110092,RO,201506,750,1308,217,9,5,475
110092,RO,201507,742,1288,221,10,7,454
110092,RO,201508,738,1277,226,12,9,444
110092,RO,201509,691,1201,213,15,11,418
110092,RO,201510,633,1126,209,12,12,395
110092,RO,201511,666,1194,211,15,10,406
110092,RO,201512,664,1191,216,16,12,395
110094,RO,201501,1632,2828,326,41,50,631
110094,RO,201502,1636,2825,339,42,51,598
110094,RO,201503,1664,2866,355,37,51,579
110094,RO,201504,1665,2892,374,43,52,546
110094,RO,201505,1667,2875,391,41,22,520
110094,RO,201506,1658,2859,407,38,33,492
110094,RO,201507,1664,2864,429,43,58,463
110094,RO,201508,1658,2843,442,38,51,441
110094,RO,201509,1615,2762,445,37,49,422
110094,RO,201510,1574,2748,442,32,39,385
110094,RO,201511,1506,2683,444,42,36,346
110094,RO,201512,1528,2721,455,41,41,345
110100,RO,201501,1329,1946,265,27,31,349
110100,RO,201502,1330,1937,274,26,24,349
110100,RO,201503,1325,1933,279,25,24,344
110100,RO,201504,1261,1890,278,23,26,329
110100,RO,201505,1263,1855,286,22,33,317
110100,RO,201506,1255,1823,291,20,35,307
110100,RO,201507,1245,1811,301,21,33,298
110100,RO,201508,1231,1798,304,24,31,281
110100,RO,201509,1208,1761,298,21,24,244
110100,RO,201510,1239,1847,306,31,28,241
110100,RO,201511,1184,1795,307,33,33,199
110100,RO,201512,1206,1812,321,33,42,204
110110,RO,201501,939,1868,219,20,12,83
110110,RO,201502,934,1859,223,19,12,83
110110,RO,201503,934,1839,234,16,12,84
110110,RO,201504,862,1785,229,17,12,75
110110,RO,201505,872,1792,241,12,12,68
110110,RO,201506,861,1764,243,11,12,66
110110,RO,201507,857,1758,246,13,21,64
110110,RO,201508,853,1751,251,14,25,59
110110,RO,201509,792,1651,230,16,17,57
110110,RO,201510,776,1721,229,17,17,60
110110,RO,201511,708,1611,224,17,21,61
110110,RO,201512,711,1607,238,17,20,58
110120,RO,201501,780,1259,173,20,28,72
110120,RO,201502,780,1252,177,18,22,72
110120,RO,201503,780,1255,182,16,23,63
110120,RO,201504,807,1310,186,19,25,74
110120,RO,201505,797,1286,183,20,20,73
110120,RO,201506,792,1277,188,20,24,73
110120,RO,201507,770,1245,193,26,25,68
110120,RO,201508,754,1222,192,25,21,64
110120,RO,201509,746,1206,196,25,20,63
110120,RO,201510,719,1162,193,22,19,60
110120,RO,201511,661,1125,184,22,19,59
110120,RO,201512,660,1099,191,24,20,60
110130,RO,201501,1097,1745,235,11,37,101
110130,RO,201502,1103,1748,242,7,38,93
110130,RO,201503,1087,1747,248,10,42,83
110130,RO,201504,1059,1705,247,13,43,60
110130,RO,201505,1057,1702,254,24,37,56
110130,RO,201506,1031,1649,266,16,37,49
110130,RO,201507,1033,1659,270,19,37,48
110130,RO,201508,1029,1656,274,26,41,46
110130,RO,201509,1018,1651,289,26,40,47
110130,RO,201510,975,1585,284,30,34,44
110130,RO,201511,932,1555,268,32,27,38
110130,RO,201512,919,1514,269,31,30,34
110140,RO,201501,1347,2360,269,19,15,473
110140,RO,201502,1297,2297,266,24,16,453
110140,RO,201503,1291,2284,275,21,15,436
110140,RO,201504,1264,2254,283,25,15,397
110140,RO,201505,1263,2245,302,25,12,364
110140,RO,201506,1231,2190,299,26,13,325
110140,RO,201507,1220,2176,306,27,19,298
110140,RO,201508,1201,2134,309,25,14,274
110140,RO,201509,1156,2044,306,25,13,250
110140,RO,201510,1167,2130,309,21,12,254
110140,RO,201511,1102,2032,305,20,13,217
110140,RO,201512,1095,2029,313,24,19,181
110143,RO,201501,459,766,75,19,17,89
110143,RO,201502,454,752,75,17,17,89
110143,RO,201503,453,760,76,13,17,89
110143,RO,201504,493,813,86,16,17,111
110143,RO,201505,478,776,83,16,12,107
110143,RO,201506,484,801,94,16,12,101
110143,RO,201507,469,790,89,18,14,100
110143,RO,201508,476,819,90,29,10,96
110143,RO,201509,468,797,96,28,6,95
110143,RO,201510,450,782,96,22,6,85
110143,RO,201511,442,798,106,19,7,81
110143,RO,201512,427,777,104,17,7,69
110145,RO,201501,582,824,103,16,17,182
110145,RO,201502,580,818,106,11,18,177
110145,RO,201503,576,828,110,15,18,173
110145,RO,201504,558,809,108,11,18,171
110145,RO,201505,559,802,107,10,7,168
110145,RO,201506,541,784,112,9,8,164
110145,RO,201507,535,778,119,5,12,163
110145,RO,201508,529,771,129,5,12,149
110145,RO,201509,534,764,132,6,11,148
110145,RO,201510,511,766,132,5,9,139
110145,RO,201511,475,723,125,5,8,125
110145,RO,201512,472,716,128,4,8,119
110146,RO,201501,194,356,39,3,5,91
110146,RO,201502,190,338,40,3,5,91
110146,RO,201503,188,335,41,2,4,87
110146,RO,201504,180,327,40,3,4,83
110146,RO,201505,178,320,44,3,2,81
110146,RO,201506,178,320,44,3,2,80
110146,RO,201507,174,310,42,3,2,78
110146,RO,201508,170,305,41,3,2,77
110146,RO,201509,181,316,43,1,2,86
110146,RO,201510,184,338,44,0,2,88
110146,RO,201511,178,332,43,1,2,85
110146,RO,201512,178,333,46,2,4,83
110147,RO,201501,185,282,38,3,4,33
110147,RO,201502,181,280,38,2,4,34
110147,RO,201503,181,279,37,2,4,34
110147,RO,201504,202,293,40,3,4,46
110147,RO,201505,200,292,39,4,4,46
110147,RO,201506,205,305,45,5,7,50
110147,RO,201507,208,311,46,4,8,50
110147,RO,201508,211,318,48,4,8,50
110147,RO,201509,203,313,45,5,7,49
110147,RO,201510,192,297,45,3,5,48
110147,RO,201511,188,295,45,2,5,48
110147,RO,201512,183,287,48,0,6,42
110148,RO,201501,508,724,103,10,8,13
110148,RO,201502,508,718,103,8,9,13
110148,RO,201503,507,718,107,6,9,15
110148,RO,201504,513,745,110,8,9,24
110148,RO,201505,480,709,95,10,7,21
110148,RO,201506,472,694,102,12,8,18
110148,RO,201507,465,675,105,8,8,17
110148,RO,201508,401,595,96,10,9,15
110148,RO,201509,395,579,98,10,6,14
110148,RO,201510,353,546,92,8,4,13
110148,RO,201511,344,529,92,6,3,12
110148,RO,201512,343,524,91,2,3,12
110149,RO,201501,1697,2793,354,41,49,420
110149,RO,201502,1694,2785,367,33,43,405
110149,RO,201503,1687,2772,378,30,43,398
110149,RO,201504,1593,2702,380,29,43,368
110149,RO,201505,1559,2624,386,24,35,345
110149,RO,201506,1548,2575,401,25,38,325
110149,RO,201507,1536,2555,414,24,45,308
110149,RO,201508,1533,2554,428,31,49,285
110149,RO,201509,1541,2599,433,32,46,275
110149,RO,201510,1512,2664,439,35,34,249
110149,RO,201511,1449,2603,444,37,33,222
110149,RO,201512,1452,2603,453,36,39,218
110150,RO,201501,1375,1951,237,28,36,19
110150,RO,201502,1371,1937,244,20,26,19
110150,RO,201503,1367,1934,252,21,26,19
110150,RO,201504,1334,1898,263,21,26,17
110150,RO,201505,1327,1876,282,14,15,20
110150,RO,201506,1325,1869,289,8,15,20
110150,RO,201507,1368,1894,301,8,21,30
110150,RO,201508,1355,1891,307,13,26,40
110150,RO,201509,1336,1847,314,16,16,56
110150,RO,201510,1258,1797,317,23,13,50
110150,RO,201511,1181,1731,312,25,13,52
110150,RO,201512,1181,1723,319,31,17,52
110155,RO,201501,432,631,92,4,4,151
110155,RO,201502,429,620,95,2,8,149
110155,RO,201503,428,616,99,2,8,150
110155,RO,201504,403,603,101,3,7,151
110155,RO,201505,403,605,104,4,5,154
110155,RO,201506,401,591,107,5,8,151
110155,RO,201507,390,575,111,5,9,145
110155,RO,201508,391,576,114,8,9,140
110155,RO,201509,355,514,100,10,9,129
110155,RO,201510,366,543,104,8,8,146
110155,RO,201511,352,526,97,8,5,146
110155,RO,201512,352,529,98,8,5,147
110160,RO,201501,986,1535,207,8,6,106
110160,RO,201502,996,1532,216,6,15,108
110160,RO,201503,987,1512,218,10,15,107
110160,RO,201504,1013,1552,230,17,15,115
110160,RO,201505,1007,1539,230,18,12,114
110160,RO,201506,981,1530,222,19,12,105
110160,RO,201507,983,1521,233,23,14,97
110160,RO,201508,981,1519,233,28,18,94
110160,RO,201509,960,1498,239,28,17,81
110160,RO,201510,924,1462,245,22,15,75
110160,RO,201511,871,1446,242,20,5,70
110160,RO,201512,872,1449,252,19,5,68
110170,RO,201501,1423,2041,234,25,19,288
110170,RO,201502,1423,2023,248,21,21,284
110170,RO,201503,1422,2024,260,22,21,280
110170,RO,201504,1334,1943,260,19,21,273
110170,RO,201505,1330,1948,261,23,10,269
110170,RO,201506,1314,1912,266,20,18,269
110170,RO,201507,1291,1882,276,20,20,259
110170,RO,201508,1280,1863,285,26,20,245
110170,RO,201509,1331,1907,278,28,20,260
110170,RO,201510,1274,1827,278,32,16,254
110170,RO,201511,1205,1764,274,26,11,240
110170,RO,201512,1196,1745,281,22,17,233
110175,RO,201501,884,1577,186,26,20,271
110175,RO,201502,902,1569,186,31,24,244
110175,RO,201503,886,1622,190,30,24,236
110175,RO,201504,906,1604,202,37,24,238
110175,RO,201505,899,1587,203,33,16,235
110175,RO,201506,897,1579,218,26,16,232
110175,RO,201507,899,1557,229,20,17,234
110175,RO,201508,877,1516,239,14,17,230
110175,RO,201509,867,1471,235,14,15,216
110175,RO,201510,857,1470,240,11,7,207
110175,RO,201511,825,1435,234,16,2,197
110175,RO,201512,815,1411,245,17,2,192
110180,RO,201501,758,1020,146,16,5,190
110180,RO,201502,754,1019,150,13,6,188
