codigo_ibge,anomes_s,qtd_ben_brc,qtd_ben_bco,qtd_ben_bpi,qtd_ben_bvg,qtd_ben_bvn,qtd_ben_bva,qtd_ben_bv,qtd_ben_bf,qtd_ben_bvbva,qtd_ben_bet,qtd_ben_sus
130050,202312,25071,4458,4647,162,200,1700,6550,8612,8250,43,138
130060,202312,27765,4362,5524,235,254,1720,7559,9768,9279,68,1177
130063,202312,19544,4416,3573,196,144,1257,4880,6477,6137,87,933
130068,202312,10957,2768,1985,91,99,704,2775,3669,3479,31,378
130070,202312,18529,4913,3092,193,137,1261,4357,5948,5618,37,342
130080,202312,23899,5459,4628,200,180,1560,5769,7709,7329,120,1268
130083,202312,8707,2277,1549,75,79,545,2052,2751,2597,15,491
130090,202312,10261,3021,1695,92,93,589,2403,3177,2992,118,821
130100,202312,22313,5184,3752,269,160,1405,5369,7203,6774,182,89
130110,202312,18894,5137,3252,162,102,1191,5020,6475,6211,35,700
130115,202312,13994,3562,2172,130,84,805,3095,4114,3900,56,1277
130120,202312,47844,12120,9288,491,413,3138,12220,16262,15358,97,825
130130,202312,14714,3515,2879,122,132,917,3499,4670,4416,33,824
130140,202312,23667,5151,3962,286,149,1836,6218,8489,8054,106,310
130150,202312,13028,3252,2207,142,124,811,2952,4029,3763,194,212
130160,202312,18207,4827,3745,207,217,1202,4723,6349,5925,36,1162
130165,202312,12220,2699,1990,122,136,760,2854,3872,3614,156,582
130170,202312,29162,8537,5293,257,188,1861,7002,9308,8863,110,438
130180,202312,14215,4055,2571,138,142,887,3448,4615,4335,111,632
130185,202312,38485,12968,7011,372,287,2557,9591,12807,12148,79,671
130190,202312,57418,13693,10344,684,434,3712,14209,19039,17921,91,1674
130195,202312,8577,1560,1699,100,97,523,2223,2943,2746,59,77
130200,202312,6527,1865,1202,74,55,399,1657,2185,2056,14,242
130210,202312,5865,1067,1208,83,52,345,1560,2040,1905,41,117
130220,202312,7673,2058,1435,81,84,539,1890,2594,2429,31,344
130230,202312,19499,3324,3783,180,169,1345,5557,7251,6902,50,842
130240,202312,32697,11340,5465,335,296,1837,7121,9589,8958,292,1200
130250,202312,65691,16834,11252,536,381,4392,15817,21126,20209,130,2947
130255,202312,12187,3262,2134,116,115,635,2751,3617,3386,17,651
130260,202312,742470,251122,140713,5163,4351,43267,192189,244970,235456,1229,1054
130270,202312,29398,6581,5740,307,289,1781,6983,9360,8764,39,834
130280,202312,13847,2583,2618,137,101,980,3593,4811,4573,94,674
130290,202312,41979,11676,8265,356,339,2906,11127,14728,14033,142,158
130300,202312,14958,3664,2427,134,135,898,3265,4432,4163,52,240
130310,202312,19673,5375,4038,228,215,1341,5089,6873,6430,72,190
130320,202312,9762,2028,1754,93,95,604,2533,3325,3137,23,259
130330,202312,12682,3000,2245,160,93,819,3010,4082,3829,55,321
130340,202312,65364,17594,11835,559,540,4514,15941,21554,20455,111,479
130350,202312,13301,2699,2403,142,140,900,3393,4575,4293,128,166
130353,202312,16134,4303,2974,157,131,1028,4251,5567,5279,43,48
130356,202312,13599,3420,2400,134,69,850,3414,4467,4264,22,90
130360,202312,8938,1802,1645,81,41,607,2416,3145,3023,34,60
130370,202312,20674,2278,4221,174,242,1320,5348,7084,6668,16,809
130380,202312,34451,5229,7086,255,277,2142,8902,11576,11044,87,285
130390,202312,27430,4852,5888,218,264,1542,7427,9451,8969,40,1123
130395,202312,6795,1824,1301,82,74,352,1523,2031,1875,25,143
130400,202312,7626,1890,1397,80,64,460,2039,2643,2499,34,223
130406,202312,37702,7475,8039,337,291,2187,10571,13386,12758,42,395
130410,202312,13602,3063,2537,141,147,776,3121,4185,3897,19,1560
130420,202312,43556,9146,9302,444,411,2999,11352,15206,14351,104,644
130423,202312,13544,3050,2870,148,125,867,3361,4501,4228,19,229
130426,202312,10893,2272,2158,172,92,782,2757,3803,3539,41,191
130430,202312,11064,3758,1997,119,107,712,2607,3545,3319,55,378
130440,202312,13834,4111,2337,115,114,900,3434,4563,4334,70,752
140002,202312,6480,1570,1320,61,22,368,1757,2208,2125,44,33
140005,202312,8879,2151,1788,94,55,527,2260,2936,2787,18,19
140010,202312,108162,28184,23017,1345,869,5960,29265,37439,35225,229,222
140015,202312,11441,3792,2409,88,40,618,3125,3871,3743,51,69
140017,202312,12244,3453,2362,112,60,753,3305,4230,4058,49,91
140020,202312,12787,3357,2487,118,85,747,3230,4180,3977,80,590
140023,202312,6712,1782,1280,88,60,351,1511,2010,1862,16,21
140028,202312,4415,1331,814,51,33,256,1100,1440,1356,10,112
140030,202312,11972,4129,2324,115,102,678,3061,3956,3739,46,194
140040,202312,11757,1923,2721,57,62,677,3526,4322,4203,131,28
140045,202312,11303,1838,2521,63,82,671,3213,4029,3884,13,3
140047,202312,13746,3741,2423,158,67,745,3515,4485,4260,65,192
140050,202312,4294,1214,897,48,36,230,988,1302,1218,11,25
140060,202312,4491,1443,950,60,39,236,1106,1441,1342,15,44
140070,202312,10649,1061,1881,111,6,680,3490,4287,4170,118,0
150010,202312,97733,37026,14866,767,716,5451,20065,26999,25516,292,6691
150013,202312,4130,1461,749,32,45,255,970,1302,1225,32,4
150020,202312,40056,12033,6557,447,264,2602,9516,12829,12118,92,1321
150030,202312,32064,6367,5842,222,245,1843,7799,10109,9642,32,1605
150034,202312,7963,2736,1463,80,62,480,1893,2515,2373,27,23
150040,202312,38814,11642,6869,479,331,3023,9802,13635,12825,71,546
150050,202312,22504,6103,4083,234,198,1385,5361,7178,6746,219,1048
150060,202312,47313,14056,8861,424,323,2694,12021,15462,14715,217,223
150070,202312,26008,5624,5026,202,252,1643,6460,8557,8103,214,1013
150080,202312,130820,45655,20432,860,655,8314,31997,41826,40311,288,547
150085,202312,21325,6398,3871,225,193,1310,5365,7093,6675,118,57
150090,202312,33346,10071,5092,302,248,2066,7774,10390,9840,136,18
150095,202312,15447,5513,2650,152,161,951,3716,4980,4667,52,14
150100,202312,9364,2128,1636,107,63,554,2151,2875,2705,13,138
150110,202312,18108,3728,3599,201,207,1270,4827,6505,6097,47,2428
150120,202312,22643,6724,3749,249,176,1436,4965,6826,6401,34,4766
150125,202312,1669,507,291,14,12,78,376,480,454,13,2
150130,202312,55541,16274,9567,620,397,3600,13303,17920,16903,116,1590
150140,202312,438389,186146,63943,2326,2153,24669,94803,123951,119472,970,5028
150145,202312,9538,2010,1648,110,66,659,2346,3181,3005,10,12
150150,202312,32498,11324,5137,249,180,2033,7805,10267,9838,169,107
150157,202312,7369,2085,1376,66,43,381,1841,2331,2222,20,32
150160,202312,8097,3296,1266,90,84,455,1641,2270,2096,18,5
150170,202312,67683,20508,10798,504,473,4417,15458,20852,19875,166,145
150172,202312,10818,3531,1811,113,108,605,2245,3071,2850,42,18
150175,202312,4419,1359,733,46,34,249,1029,1358,1278,8,96
150178,202312,24464,8336,4707,316,273,1589,6012,8190,7601,62,1815
150180,202312,75602,18472,15547,471,743,4957,20121,26292,25078,125,2512
150190,202312,20180,6377,3205,219,157,1231,4365,5972,5596,149,45
150195,202312,15024,4378,2403,154,113,945,3337,4549,4282,45,573
150200,202312,15695,4731,2305,131,69,1024,3678,4902,4702,42,2761
150210,202312,89853,26177,13838,692,689,5786,19952,27119,25738,123,14712
150215,202312,21830,6467,4621,171,167,1255,5913,7506,7168,99,180
150220,202312,29970,10324,4129,231,182,1795,6226,8434,8021,52,29
150230,202312,32227,11248,4818,329,298,1724,6374,8725,8098,52,15
150240,202312,64104,21371,10589,708,352,3864,14679,19603,18543,166,74
150250,202312,16628,3484,2909,96,73,1074,4217,5460,5291,91,1278
150260,202312,7854,2453,1127,72,60,500,1656,2288,2156,55,122
150270,202312,13020,3329,2261,129,98,795,3197,4219,3992,32,86
150275,202312,20176,6388,3201,196,151,1262,4657,6266,5919,98,19
150276,202312,5515,1546,1110,40,37,303,1444,1824,1747,15,52
150277,202312,10419,3304,2116,141,99,635,2692,3567,3327,19,15
150280,202312,26627,5525,4539,222,180,1730,6218,8350,7948,80,3142
150285,202312,9995,2419,1566,119,57,633,2140,2949,2773,10,976
150290,202312,27570,9900,3936,195,200,1712,5501,7608,7213,83,99
150293,202312,17246,5969,3110,164,137,1107,4138,5546,5245,41,154
150295,202312,12502,3126,2317,131,99,844,3186,4260,4030,32,28
150300,202312,6876,2599,1087,55,44,429,1455,1983,1884,49,64
150304,202312,10309,2995,1870,111,102,517,2287,3017,2804,13,201
150307,202312,15678,4485,2354,131,123,1002,3512,4768,4514,29,4
150309,202312,13308,3831,2185,111,94,833,3032,4070,3865,46,256
150310,202312,27693,5440,4655,268,206,1740,6382,8596,8122,223,2107
150320,202312,19858,7027,2799,188,125,1198,4176,5687,5374,54,27
150330,202312,40639,11742,6351,427,281,2756,9569,13033,12325,68,3445
150340,202312,5960,1756,956,65,44,310,1270,1689,1580,19,6
150345,202312,22015,7025,4125,224,193,1408,5325,7150,6733,81,22
150350,202312,19065,6966,3020,212,164,1213,4337,5926,5550,28,4
150360,202312,55606,15784,10466,636,391,3242,13329,17598,16571,136,179
150370,202312,27395,7335,5039,273,293,1750,6662,8978,8412,65,478
150375,202312,15494,2377,3427,179,115,902,4187,5383,5089,29,74
150380,202312,20515,7199,3460,197,181,1213,4714,6305,5927,138,479
150390,202312,28790,4586,5270,391,255,1962,7485,10093,9447,29,330
150400,202312,21860,5303,3296,207,163,1239,4265,5874,5504,23,3511
150405,202312,19261,6621,3186,208,194,1282,4370,6054,5652,41,12
150410,202312,4577,1252,605,29,22,266,1010,1327,1276,6,12
150420,202312,89034,26218,17280,959,693,5967,23079,30698,29046,189,198
150430,202312,20347,6182,2802,180,142,1266,4210,5798,5476,44,113
150440,202312,15396,5086,2228,129,115,900,3261,4405,4161,33,29
150442,202312,51961,20666,8348,440,279,2991,11746,15456,14737,218,244
150445,202312,18975,6188,3171,170,191,1025,3980,5366,5005,114,20
150450,202312,22023,4887,4251,158,169,1501,5846,7674,7347,66,818
150460,202312,23698,6618,3680,190,166,1608,5267,7231,6875,90,4441
150470,202312,47838,13586,7502,333,276,3180,11444,15233,14624,173,1523
150475,202312,13409,3592,2204,149,106,817,2832,3904,3649,20,3
150480,202312,38863,11069,6334,347,366,2336,8427,11476,10763,62,2323
150490,202312,26131,6026,4043,277,216,1541,5605,7639,7146,31,3419
150495,202312,15694,4434,2430,162,135,956,3374,4627,4330,129,7
150497,202312,5927,1362,991,47,36,403,1357,1843,1760,16,123
150500,202312,6484,2287,831,44,50,358,1239,1691,1597,14,4
150503,202312,10456,2684,2282,131,92,556,2753,3532,3309,20,32
150506,202312,32741,9583,6098,267,364,2060,7912,10603,9972,61,495
150510,202312,32367,9005,5624,421,277,2039,7461,10198,9500,124,1723
150520,202312,27463,7085,4644,266,207,1747,6640,8860,8387,70,3396
150530,202312,38900,9052,7431,489,297,2618,9469,12873,12087,61,195
150540,202312,11188,4089,1610,92,74,584,2316,3066,2900,50,28
150543,202312,16322,4302,2942,172,130,1000,4014,5316,5014,54,42
150548,202312,28543,8031,4787,292,259,1639,6391,8581,8030,179,99
150549,202312,4274,1301,725,51,53,246,970,1320,1216,18,180
150550,202312,38746,10377,6747,397,296,2618,9871,13182,12489,76,33
150553,202312,69674,20668,14595,847,507,4235,18727,24316,22962,132,406
150555,202312,4046,1265,766,52,52,198,892,1194,1090,16,22
150560,202312,4204,1411,534,30,26,236,806,1098,1042,10,1
150563,202312,5815,1643,1152,69,58,334,1401,1862,1735,11,55
150565,202312,12484,3271,1964,141,111,706,2490,3448,3196,40,11
150570,202312,18734,5925,2771,177,162,1132,3859,5330,4991,45,2856
150580,202312,43643,7040,8809,419,339,2877,11473,15108,14350,58,766
150590,202312,25907,5841,4441,322,177,1717,6284,8500,8001,310,1270
150600,202312,28590,7819,4697,248,153,1697,6692,8790,8389,180,2204
150610,202312,6735,2471,1047,55,50,355,1345,1805,1700,45,5
150611,202312,7338,2476,1040,62,56,417,1500,2035,1917,56,15
150613,202312,26056,7592,5377,282,252,1442,6301,8277,7743,92,314
150616,202312,6447,1977,1105,53,56,345,1370,1824,1715,8,12
150618,202312,15097,4765,2498,178,134,942,3489,4743,4431,51,18
150619,202312,15152,4262,2635,136,143,909,3410,4598,4319,22,9
150620,202312,19941,5029,2846,166,119,1376,4534,6195,5910,26,76
150630,202312,14327,5641,2128,111,71,951,3228,4361,4179,36,2411
150635,202312,10529,3501,1696,92,62,622,2543,3319,3165,54,34
150640,202312,5782,1598,850,36,34,369,1322,1761,1691,45,934
150650,202312,23836,7889,4103,212,169,1507,5960,7848,7467,53,48
150655,202312,13972,4710,2100,122,103,851,2940,4016,3791,61,19
150658,202312,8544,2060,1433,90,61,507,1936,2594,2443,15,129
150660,202312,12584,3985,1953,129,72,665,2420,3286,3085,17,5
150670,202312,16795,6105,3540,212,180,914,4073,5379,4987,34,139
150680,202312,158065,41180,29109,1834,1115,10221,39231,52401,49452,274,2234
150690,202312,4829,1783,738,37,42,305,942,1326,1247,17,6
150700,202312,16518,5011,2697,136,136,994,3845,5111,4839,36,50
150710,202312,10117,2653,1395,91,70,603,2061,2825,2664,18,98
150715,202312,11304,3700,2032,124,101,667,2597,3489,3264,46,63
150720,202312,21012,6292,3188,228,184,1461,4874,6747,6335,72,42
150730,202312,33942,9371,6100,299,261,1869,8229,10658,10098,154,130
150740,202312,8990,2922,1274,92,61,517,1824,2494,2341,13,8
150745,202312,12482,3858,2343,135,115,716,2981,3947,3697,27,100
150746,202312,4003,1193,554,45,27,224,816,1112,1040,20,18
150747,202312,12700,4237,1916,115,100,762,2719,3696,3481,27,60
150750,202312,9000,2238,1533,87,81,607,2180,2955,2787,37,139
150760,202312,27830,8218,4725,308,201,1856,6801,9166,8657,59,38
150770,202312,22808,5409,3672,278,148,1335,5091,6852,6426,38,3415
150775,202312,2470,808,532,44,27,139,639,849,778,12,5
150780,202312,13491,3631,2296,133,89,876,3338,4436,4214,51,680
150790,202312,13937,4132,2500,126,123,967,3538,4754,4505,44,2316
150795,202312,41511,12295,7868,382,378,2784,10497,14041,13281,103,291
150796,202312,7577,2713,1204,88,59,434,1628,2209,2062,30,7
150797,202312,11272,3293,1959,137,92,618,2459,3306,3077,19,153
150800,202312,38801,9910,7425,380,347,2570,10270,13567,12840,87,68
150803,202312,20384,7242,2953,183,158,1313,4407,6061,5720,59,15
150805,202312,8998,2349,1603,102,63,458,2001,2624,2459,13,42
150808,202312,11038,2515,2256,105,109,614,2825,3653,3439,23,32
150810,202312,38824,11845,7218,439,326,2780,10375,13920,13155,60,2690
150812,202312,13842,5058,2423,135,114,926,3021,4196,3947,99,44
150815,202312,24925,6643,4471,262,231,1501,5961,7955,7462,68,20
150820,202312,27990,9996,4305,141,206,1711,5996,8054,7707,61,304
150830,202312,38445,9913,6037,330,199,2829,9931,13289,12760,87,916
150835,202312,9258,2617,1708,49,87,505,2290,2931,2795,45,360
150840,202312,17043,5172,3286,173,139,1007,4167,5486,5174,59,91
160005,202312,2671,917,525,23,19,142,614,798,756,26,12
160010,202312,5622,1778,1004,69,36,349,1300,1754,1649,42,295
160015,202312,8031,2935,1550,58,58,442,2132,2690,2574,55,47
160020,202312,6478,1760,1343,88,50,401,1611,2150,2012,15,67
160021,202312,3985,712,820,52,36,233,934,1255,1167,55,83
160023,202312,3960,866,798,51,45,230,1095,1421,1325,10,79
160025,202312,5510,1603,1050,61,38,321,1364,1784,1685,15,187
160027,202312,22031,8135,3898,228,177,1283,5365,7053,6648,80,238
160030,202312,168402,48405,31881,1116,873,11099,44665,57753,55764,403,1542
160040,202312,17905,4037,3359,145,85,1154,4555,5939,5709,46,594
160050,202312,14331,3944,2701,153,74,812,3796,4835,4608,19,48
160053,202312,11334,3286,2230,147,83,669,2973,3872,3642,70,65
160055,202312,3347,1353,641,37,20,192,837,1086,1029,5,201
160060,202312,56771,18831,10768,433,355,3543,14141,18472,17684,191,1108
160070,202312,9949,2234,2071,121,110,624,2578,3433,3202,36,399
160080,202312,8831,2432,1716,131,87,535,2157,2910,2692,99,453
170025,202312,778,194,161,5,8,42,182,237,224,0,0
170030,202312,1831,438,310,21,14,108,430,573,538,3,9
170035,202312,2064,631,370,19,17,110,464,610,574,10,1
170040,202312,3212,870,632,41,40,192,798,1071,990,5,2
170070,202312,2657,918,553,24,26,149,627,826,776,7,1
170100,202312,4598,1392,854,51,47,276,1085,1459,1361,8,9
170105,202312,860,235,133,9,7,56,197,269,253,1,0
170110,202312,1769,489,353,24,22,86,408,540,494,11,1
170130,202312,2466,708,443,19,23,152,545,739,697,12,14
170190,202312,2568,782,469,26,35,153,576,790,729,6,30
170200,202312,2108,702,430,15,21,99,447,582,546,3,0
170210,202312,36744,10189,7778,378,270,2269,10227,13144,12496,89,38
170215,202312,2233,633,366,23,17,134,529,703,663,17,77
170220,202312,11845,2927,2098,112,91,736,2729,3668,3465,20,238
170230,202312,1984,571,404,18,27,107,459,611,566,5,8
170240,202312,5249,1732,790,35,56,297,1164,1552,1461,28,0
170255,202312,6430,1678,1147,50,47,371,1504,1972,1875,13,18
170270,202312,1198,397,153,3,6,69,235,313,304,2,0
170290,202312,6485,1886,1101,50,71,446,1486,2053,1932,31,8
170300,202312,3677,1167,591,29,36,226,808,1099,1034,12,58
170305,202312,1048,329,234,16,8,60,230,314,290,2,1
170307,202312,2419,616,438,25,16,149,532,722,681,8,37
170310,202312,2068,661,347,18,19,122,473,632,595,4,1
170320,202312,1622,472,267,16,10,89,400,515,489,6,4
170330,202312,2522,714,473,21,32,152,559,764,711,36,1
170360,202312,912,293,160,10,14,40,198,262,238,6,1
170370,202312,1740,577,299,18,15,99,402,534,501,14,9
170380,202312,3382,906,613,45,49,187,785,1066,972,8,8
170382,202312,966,266,193,9,8,52,220,289,272,10,3
170384,202312,4025,875,804,46,34,236,1020,1336,1256,5,0
170386,202312,1024,266,215,8,11,52,229,300,281,5,0
170388,202312,1128,314,237,14,18,64,242,338,306,9,0
170389,202312,1716,364,284,8,13,120,394,535,514,1,43
170390,202312,2797,933,543,20,29,156,677,882,833,22,22
170410,202312,875,297,105,3,3,54,157,217,211,7,0
170460,202312,711,208,131,7,7,38,164,216,202,3,0
170510,202312,1417,371,251,14,10,86,345,455,431,11,0
170550,202312,10191,3237,2083,113,122,507,2530,3272,3037,16,4
170555,202312,1988,627,303,11,14,121,413,559,534,0,1
170560,202312,1704,422,290,19,13,120,417,569,537,3,0
170600,202312,2358,665,387,19,24,122,542,707,664,8,33
170610,202312,2496,831,437,24,23,124,489,660,613,20,2
170625,202312,495,157,93,4,9,24,113,150,137,0,0
170650,202312,2888,828,545,32,39,176,643,890,819,15,4
170700,202312,5671,1549,1049,52,36,359,1334,1781,1693,21,0
170710,202312,2642,857,525,20,37,118,585,760,703,12,1
170720,202312,2970,1021,469,27,31,163,589,810,752,5,3
170730,202312,1793,526,339,13,11,95,451,570,546,3,1
170740,202312,5082,1246,840,50,58,335,1123,1566,1458,18,213
170755,202312,1223,366,205,7,7,62,303,379,365,4,0
170765,202312,1557,476,285,15,17,69,370,471,439,3,0
170770,202312,3907,1129,653,46,33,261,862,1202,1123,8,105
170820,202312,6875,1858,1296,56,61,385,1577,2079,1962,18,3
170825,202312,1538,559,288,12,11,69,381,473,450,4,0
170830,202312,2188,697,335,26,12,114,407,559,521,4,3
170900,202312,8091,2087,1486,42,71,478,2039,2630,2517,36,4
170930,202312,5944,1929,1149,43,41,345,1426,1855,1771,19,3
170950,202312,13456,3289,2851,179,115,762,3482,4538,4244,22,3
170980,202312,627,169,96,7,6,50,149,212,199,1,14
171050,202312,4074,1020,680,34,33,238,1022,1327,1260,15,6
171070,202312,2740,772,520,29,32,177,608,846,785,7,26
171090,202312,1614,469,247,12,19,79,298,408,377,5,45
171110,202312,737,213,120,10,8,33,167,218,200,0,0
171150,202312,1136,339,155,11,7,72,229,319,301,5,1
171180,202312,791,197,125,3,4,51,189,247,240,1,1
171190,202312,4870,1273,1086,40,47,248,1288,1623,1536,12,7
171195,202312,1562,361,290,18,7,103,401,529,504,8,0
171200,202312,854,195,169,9,9,45,228,291,273,1,6
171215,202312,640,210,112,15,14,35,139,203,174,1,0
171240,202312,1598,329,278,17,11,119,344,491,463,23,0
171245,202312,1256,309,207,2,6,73,302,383,375,3,1
171250,202312,1215,274,230,10,8,78,313,409,391,7,0
171270,202312,1087,199,169,11,9,80,282,382,362,1,0
171280,202312,1720,445,299,14,25,98,352,489,450,0,19
171320,202312,5632,1547,1031,43,40,316,1280,1679,1596,22,13
171330,202312,4820,1447,855,57,55,271,1088,1471,1359,4,0
171360,202312,2753,649,499,38,28,138,670,874,808,8,3
171370,202312,1100,305,177,11,9,57,260,337,317,1,0
171380,202312,2582,785,441,27,24,151,606,808,757,1,26
171395,202312,1482,412,299,16,17,75,365,473,440,6,3
171420,202312,3157,968,566,30,24,200,723,977,923,7,5
171430,202312,1835,525,289,15,12,108,371,506,479,11,1
171488,202312,4428,1261,836,48,59,244,1106,1457,1350,13,3
171500,202312,1216,374,191,9,11,73,260,353,333,4,0
171510,202312,1938,487,340,21,33,116,431,601,547,17,1
171515,202312,678,229,91,3,6,33,157,199,190,2,0
171525,202312,1133,320,216,8,10,66,286,370,352,1,0
171550,202312,551,127,102,2,3,31,125,161,156,3,0
171570,202312,2131,622,369,19,17,118,437,591,555,6,31
171575,202312,2258,717,371,19,20,112,478,629,590,5,5
171610,202312,7459,1758,1538,73,58,455,2081,2667,2536,12,5
171620,202312,5828,1965,941,54,58,400,1317,1829,1717,32,15
171630,202312,1981,577,369,12,24,106,431,573,537,3,70
171650,202312,3408,817,632,24,22,207,851,1104,1058,4,4
171660,202312,3286,995,557,27,23,192,701,943,893,8,11
171665,202312,2098,582,313,9,11,116,466,602,582,1,2
171670,202312,2693,880,446,19,23,161,538,741,699,6,1
171700,202312,1895,529,301,17,23,115,408,563,523,4,0
171720,202312,1180,367,251,13,14,64,300,391,364,1,0
171750,202312,2106,419,418,17,16,104,599,736,703,5,8
171780,202312,1988,629,317,13,21,124,398,556,522,9,0
171790,202312,2777,604,475,28,23,161,648,860,809,8,0
171800,202312,1083,308,192,10,9,54,290,363,344,8,0
171820,202312,15972,3970,3249,145,112,947,4228,5432,5175,35,19
171830,202312,3391,833,559,21,35,226,824,1106,1050,5,115
171840,202312,947,294,139,5,8,46,168,227,214,3,0
