CO_MUNICIPIO,NO_UF,NO_MUNICIPIO,QT_MAT_BAS_Privada_Urbana,QT_MAT_BAS_Pública_Rural,QT_MAT_BAS_Pública_Urbana,QT_MAT_BAS_Privada_Rural,QT_MAT_INF_Privada_Urbana,QT_MAT_INF_Pública_Rural,QT_MAT_INF_Pública_Urbana,QT_MAT_INF_Privada_Rural,QT_MAT_MED_Privada_Urbana,QT_MAT_MED_Pública_Rural,QT_MAT_MED_Pública_Urbana,QT_MAT_MED_Privada_Rural,QT_MAT_EJA_Privada_Urbana,QT_MAT_EJA_Pública_Rural,QT_MAT_EJA_Pública_Urbana,QT_MAT_EJA_Privada_Rural,Total_Urbana,Total_Rural
1100114,Rondônia,Jaru,816.0,2691.0,10399.0,147.0,338.0,185.0,1164.0,0.0,39.0,388.0,1721.0,147.0,92.0,100.0,1437.0,0.0,16006.0,3658.0
1100122,Rondônia,Ji-Paraná,4382.0,2732.0,25899.0,176.0,1226.0,0.0,1993.0,0.0,214.0,194.0,4635.0,176.0,156.0,17.0,3754.0,0.0,42259.0,3295.0
1100130,Rondônia,Machadinho D'Oeste,300.0,3023.0,5725.0,0.0,93.0,78.0,514.0,0.0,30.0,206.0,826.0,0.0,25.0,7.0,1111.0,0.0,8624.0,3314.0
1100148,Rondônia,Nova Brasilândia D'Oeste,0.0,956.0,3783.0,0.0,0.0,75.0,310.0,0.0,0.0,0.0,738.0,0.0,0.0,0.0,812.0,0.0,5643.0,1031.0
1100155,Rondônia,Ouro Preto do Oeste,470.0,868.0,8757.0,0.0,75.0,86.0,1287.0,0.0,35.0,0.0,1233.0,0.0,55.0,0.0,1412.0,0.0,13324.0,954.0
1100189,Rondônia,Pimenta Bueno,776.0,885.0,8600.0,0.0,265.0,45.0,1069.0,0.0,75.0,110.0,1265.0,0.0,114.0,14.0,1451.0,0.0,13615.0,1054.0
1100205,Rondônia,Porto Velho,18449.0,17671.0,99159.0,250.0,3475.0,733.0,11854.0,49.0,2090.0,1410.0,13590.0,0.0,427.0,1437.0,17206.0,0.0,166250.0,21550.0
1100254,Rondônia,Presidente Médici,64.0,955.0,4874.0,0.0,0.0,56.0,634.0,0.0,0.0,61.0,731.0,0.0,64.0,0.0,1101.0,0.0,7468.0,1072.0
1100262,Rondônia,Rio Crespo,0.0,0.0,888.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,1120.0,0.0
1100288,Rondônia,Rolim de Moura,953.0,970.0,13264.0,0.0,106.0,0.0,1695.0,0.0,68.0,0.0,2123.0,0.0,145.0,0.0,1854.0,0.0,20208.0,970.0
1100296,Rondônia,Santa Luzia D'Oeste,0.0,112.0,1741.0,0.0,0.0,7.0,211.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,234.0,0.0,2473.0,119.0
1100304,Rondônia,Vilhena,3245.0,645.0,20409.0,0.0,531.0,56.0,2381.0,0.0,409.0,11.0,3329.0,0.0,309.0,20.0,2811.0,0.0,33424.0,732.0
1100320,Rondônia,São Miguel do Guaporé,94.0,1753.0,4112.0,0.0,41.0,126.0,427.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,702.0,0.0,6326.0,1879.0
1100338,Rondônia,Nova Mamoré,214.0,4140.0,3491.0,0.0,30.0,337.0,400.0,0.0,0.0,400.0,456.0,0.0,36.0,181.0,627.0,0.0,5254.0,5058.0
1100346,Rondônia,Alvorada D'Oeste,71.0,456.0,3256.0,0.0,0.0,43.0,371.0,0.0,0.0,0.0,641.0,0.0,71.0,0.0,293.0,0.0,4703.0,499.0
1100379,Rondônia,Alto Alegre dos Parecis,29.0,1162.0,1749.0,0.0,1.0,0.0,179.0,0.0,0.0,0.0,489.0,0.0,23.0,0.0,48.0,0.0,2518.0,1162.0
1100403,Rondônia,Alto Paraíso,0.0,1272.0,2920.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,643.0,0.0,0.0,0.0,347.0,0.0,4106.0,1272.0
1100452,Rondônia,Buritis,281.0,1716.0,7255.0,0.0,110.0,44.0,579.0,0.0,0.0,0.0,1264.0,0.0,53.0,0.0,904.0,0.0,10446.0,1760.0
1100502,Rondônia,Novo Horizonte do Oeste,0.0,600.0,1742.0,152.0,0.0,0.0,246.0,0.0,0.0,175.0,236.0,152.0,0.0,13.0,275.0,0.0,2499.0,1092.0
1100601,Rondônia,Cacaulândia,0.0,265.0,1056.0,0.0,0.0,9.0,107.0,0.0,0.0,0.0,212.0,0.0,0.0,11.0,49.0,0.0,1424.0,285.0
1100700,Rondônia,Campo Novo de Rondônia,0.0,1645.0,1492.0,0.0,0.0,19.0,214.0,0.0,0.0,145.0,266.0,0.0,0.0,0.0,185.0,0.0,2157.0,1809.0
1100809,Rondônia,Candeias do Jamari,0.0,1462.0,5419.0,0.0,0.0,241.0,698.0,0.0,0.0,0.0,714.0,0.0,0.0,107.0,1024.0,0.0,7855.0,1810.0
1100908,Rondônia,Castanheiras,0.0,472.0,363.0,0.0,0.0,14.0,54.0,0.0,0.0,0.0,156.0,0.0,0.0,20.0,7.0,0.0,580.0,506.0
1100924,Rondônia,Chupinguaia,0.0,936.0,1682.0,0.0,0.0,83.0,271.0,0.0,0.0,81.0,370.0,0.0,0.0,0.0,0.0,0.0,2323.0,1100.0
1100940,Rondônia,Cujubim,137.0,883.0,3896.0,0.0,18.0,0.0,529.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0,261.0,0.0,5493.0,883.0
1101005,Rondônia,Governador Jorge Teixeira,0.0,1266.0,1072.0,0.0,0.0,51.0,97.0,0.0,0.0,106.0,285.0,0.0,0.0,72.0,128.0,0.0,1582.0,1495.0
1101104,Rondônia,Itapuã do Oeste,0.0,128.0,2713.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,361.0,0.0,3638.0,128.0
1101203,Rondônia,Ministro Andreazza,0.0,436.0,1655.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,166.0,0.0,2275.0,436.0
1101302,Rondônia,Mirante da Serra,28.0,455.0,2469.0,261.0,0.0,48.0,248.0,0.0,0.0,0.0,553.0,119.0,28.0,0.0,291.0,0.0,3617.0,883.0
1101401,Rondônia,Monte Negro,177.0,1042.0,2742.0,0.0,22.0,0.0,226.0,0.0,0.0,0.0,569.0,0.0,38.0,0.0,271.0,0.0,4045.0,1042.0
1101435,Rondônia,Nova União,0.0,473.0,1314.0,0.0,0.0,33.0,99.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,203.0,0.0,1912.0,506.0
1101450,Rondônia,Parecis,18.0,55.0,887.0,0.0,0.0,0.0,77.0,0.0,0.0,2.0,139.0,0.0,14.0,0.0,0.0,0.0,1135.0,57.0
1101468,Rondônia,Pimenteiras do Oeste,0.0,0.0,581.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,31.0,0.0,744.0,0.0
1101476,Rondônia,Primavera de Rondônia,0.0,304.0,629.0,0.0,0.0,25.0,97.0,0.0,0.0,50.0,105.0,0.0,0.0,0.0,0.0,0.0,831.0,379.0
1101484,Rondônia,São Felipe D'Oeste,0.0,0.0,1425.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,74.0,0.0,1887.0,0.0
1101492,Rondônia,São Francisco do Guaporé,0.0,1192.0,3867.0,94.0,0.0,28.0,391.0,0.0,0.0,0.0,622.0,94.0,0.0,0.0,986.0,0.0,5866.0,1408.0
1101500,Rondônia,Seringueiras,74.0,1109.0,2293.0,0.0,0.0,71.0,125.0,0.0,0.0,0.0,504.0,0.0,0.0,47.0,510.0,0.0,3506.0,1227.0
1101559,Rondônia,Teixeirópolis,0.0,402.0,812.0,0.0,0.0,48.0,132.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,49.0,0.0,1182.0,450.0
1101609,Rondônia,Theobroma,0.0,1469.0,1259.0,0.0,0.0,120.0,129.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,297.0,0.0,2057.0,1589.0
1101708,Rondônia,Urupá,0.0,939.0,1967.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,365.0,0.0,2931.0,939.0
1101757,Rondônia,Vale do Anari,18.0,590.0,1641.0,0.0,2.0,0.0,106.0,0.0,0.0,0.0,247.0,0.0,16.0,0.0,257.0,0.0,2287.0,590.0
1101807,Rondônia,Vale do Paraíso,0.0,275.0,1426.0,122.0,0.0,20.0,164.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,62.0,0.0,1916.0,417.0
1200013,Acre,Acrelândia,0.0,1410.0,2800.0,0.0,0.0,143.0,530.0,0.0,0.0,103.0,533.0,0.0,0.0,119.0,177.0,0.0,4040.0,1775.0
1200054,Acre,Assis Brasil,0.0,1418.0,1916.0,0.0,0.0,98.0,291.0,0.0,0.0,54.0,230.0,0.0,0.0,48.0,239.0,0.0,2676.0,1618.0
1200104,Acre,Brasiléia,69.0,2182.0,5323.0,0.0,0.0,183.0,856.0,0.0,0.0,207.0,979.0,0.0,69.0,334.0,394.0,0.0,7690.0,2906.0
1200138,Acre,Bujari,0.0,1655.0,2186.0,0.0,0.0,94.0,467.0,0.0,0.0,141.0,300.0,0.0,0.0,299.0,289.0,0.0,3242.0,2189.0
1200179,Acre,Capixaba,0.0,1746.0,2064.0,0.0,0.0,167.0,243.0,0.0,0.0,192.0,325.0,0.0,0.0,311.0,327.0,0.0,2959.0,2416.0
1200203,Acre,Cruzeiro do Sul,962.0,9679.0,22828.0,0.0,215.0,837.0,3528.0,0.0,106.0,1172.0,4606.0,0.0,62.0,614.0,1804.0,0.0,34111.0,12302.0
1200252,Acre,Epitaciolândia,0.0,809.0,3567.0,0.0,0.0,63.0,596.0,0.0,0.0,14.0,753.0,0.0,0.0,151.0,233.0,0.0,5149.0,1037.0
1200302,Acre,Feijó,17.0,5962.0,6226.0,0.0,0.0,501.0,680.0,0.0,0.0,312.0,1403.0,0.0,17.0,890.0,388.0,0.0,8731.0,7665.0
1200328,Acre,Jordão,0.0,2097.0,1478.0,0.0,0.0,35.0,320.0,0.0,0.0,185.0,292.0,0.0,0.0,0.0,70.0,0.0,2160.0,2317.0
1200336,Acre,Mâncio Lima,0.0,1993.0,4654.0,0.0,0.0,370.0,803.0,0.0,0.0,99.0,878.0,0.0,0.0,240.0,343.0,0.0,6678.0,2702.0
1200344,Acre,Manoel Urbano,0.0,1073.0,2346.0,0.0,0.0,50.0,340.0,0.0,0.0,0.0,337.0,0.0,0.0,254.0,167.0,0.0,3190.0,1377.0
1200351,Acre,Marechal Thaumaturgo,0.0,4313.0,3032.0,0.0,0.0,692.0,442.0,0.0,0.0,0.0,832.0,0.0,0.0,288.0,307.0,0.0,4613.0,5293.0
1200385,Acre,Plácido de Castro,119.0,2721.0,2427.0,0.0,0.0,315.0,240.0,0.0,0.0,314.0,462.0,0.0,119.0,383.0,174.0,0.0,3541.0,3733.0
1200393,Acre,Porto Walter,0.0,2223.0,1959.0,0.0,0.0,132.0,281.0,0.0,0.0,0.0,378.0,0.0,0.0,177.0,269.0,0.0,2887.0,2532.0
1200401,Acre,Rio Branco,11842.0,7787.0,92325.0,0.0,1641.0,291.0,12097.0,0.0,1850.0,697.0,17818.0,0.0,323.0,637.0,9762.0,0.0,147658.0,9412.0
1200427,Acre,Rodrigues Alves,0.0,5339.0,2676.0,0.0,0.0,826.0,455.0,0.0,0.0,514.0,385.0,0.0,0.0,1510.0,544.0,0.0,4060.0,8189.0
1200435,Acre,Santa Rosa do Purus,0.0,1494.0,1128.0,0.0,0.0,10.0,204.0,0.0,0.0,143.0,154.0,0.0,0.0,0.0,129.0,0.0,1615.0,1647.0
1200450,Acre,Senador Guiomard,188.0,2234.0,5033.0,0.0,31.0,182.0,710.0,0.0,0.0,233.0,898.0,0.0,48.0,147.0,544.0,0.0,7452.0,2796.0
1200500,Acre,Sena Madureira,0.0,3837.0,8272.0,0.0,0.0,67.0,986.0,0.0,0.0,298.0,1813.0,0.0,0.0,99.0,640.0,0.0,11711.0,4301.0
1200609,Acre,Tarauacá,0.0,7013.0,9119.0,0.0,0.0,338.0,1316.0,0.0,0.0,454.0,1352.0,0.0,0.0,488.0,918.0,0.0,12705.0,8293.0
1200708,Acre,Xapuri,82.0,1840.0,3410.0,0.0,0.0,72.0,490.0,0.0,0.0,229.0,494.0,0.0,82.0,254.0,386.0,0.0,4944.0,2395.0
1200807,Acre,Porto Acre,0.0,5180.0,890.0,0.0,0.0,527.0,88.0,0.0,0.0,804.0,167.0,0.0,0.0,558.0,113.0,0.0,1258.0,7069.0
1300029,Amazonas,Alvarães,0.0,2621.0,3720.0,0.0,0.0,320.0,409.0,0.0,0.0,101.0,534.0,0.0,0.0,641.0,404.0,0.0,5067.0,3683.0
1300060,Amazonas,Amaturá,0.0,2191.0,1863.0,0.0,0.0,229.0,287.0,0.0,0.0,230.0,298.0,0.0,0.0,246.0,179.0,0.0,2627.0,2896.0
1300086,Amazonas,Anamã,0.0,1629.0,1722.0,0.0,0.0,205.0,179.0,0.0,0.0,260.0,388.0,0.0,0.0,21.0,56.0,0.0,2345.0,2115.0
1300102,Amazonas,Anori,0.0,843.0,2964.0,0.0,0.0,113.0,346.0,0.0,0.0,99.0,508.0,0.0,0.0,15.0,146.0,0.0,3964.0,1070.0
1300144,Amazonas,Apuí,0.0,1639.0,2348.0,0.0,0.0,100.0,525.0,0.0,0.0,117.0,494.0,0.0,0.0,54.0,205.0,0.0,3572.0,1910.0
1300201,Amazonas,Atalaia do Norte,0.0,3656.0,2728.0,0.0,0.0,243.0,281.0,0.0,0.0,71.0,421.0,0.0,0.0,1247.0,270.0,0.0,3700.0,5217.0
1300300,Amazonas,Autazes,0.0,7218.0,6199.0,0.0,0.0,540.0,932.0,0.0,0.0,684.0,1328.0,0.0,0.0,700.0,397.0,0.0,8856.0,9142.0
1300409,Amazonas,Barcelos,0.0,1724.0,3758.0,0.0,0.0,193.0,673.0,0.0,0.0,112.0,605.0,0.0,0.0,185.0,278.0,0.0,5314.0,2214.0
1300508,Amazonas,Barreirinha,0.0,9045.0,4048.0,0.0,0.0,1516.0,490.0,0.0,0.0,1065.0,922.0,0.0,0.0,503.0,91.0,0.0,5551.0,12129.0
1300607,Amazonas,Benjamin Constant,199.0,6047.0,6963.0,0.0,114.0,827.0,782.0,0.0,0.0,732.0,1103.0,0.0,0.0,219.0,587.0,0.0,9748.0,7825.0
1300631,Amazonas,Beruri,0.0,3980.0,4144.0,0.0,0.0,330.0,201.0,0.0,0.0,382.0,913.0,0.0,0.0,403.0,189.0,0.0,5447.0,5095.0
1300680,Amazonas,Boa Vista do Ramos,66.0,2600.0,3235.0,0.0,0.0,348.0,412.0,0.0,0.0,344.0,687.0,0.0,0.0,137.0,70.0,0.0,4470.0,3429.0
1300706,Amazonas,Boca do Acre,0.0,2953.0,6395.0,0.0,0.0,80.0,583.0,0.0,0.0,241.0,1434.0,0.0,0.0,49.0,141.0,0.0,8553.0,3323.0
1300805,Amazonas,Borba,0.0,6769.0,6002.0,0.0,0.0,1063.0,942.0,0.0,0.0,686.0,1245.0,0.0,0.0,581.0,351.0,0.0,8540.0,9099.0
1300839,Amazonas,Caapiranga,0.0,2311.0,1884.0,0.0,0.0,324.0,294.0,0.0,0.0,277.0,333.0,0.0,0.0,133.0,145.0,0.0,2656.0,3045.0
1300904,Amazonas,Canutama,0.0,1299.0,2466.0,0.0,0.0,91.0,288.0,0.0,0.0,39.0,244.0,0.0,0.0,257.0,298.0,0.0,3296.0,1686.0
1301001,Amazonas,Carauari,0.0,1584.0,7924.0,0.0,0.0,183.0,1024.0,0.0,0.0,125.0,976.0,0.0,0.0,310.0,717.0,0.0,10641.0,2202.0
1301100,Amazonas,Careiro,161.0,6236.0,3502.0,0.0,152.0,609.0,241.0,0.0,0.0,825.0,770.0,0.0,0.0,356.0,35.0,0.0,4861.0,8026.0
1301159,Amazonas,Careiro da Várzea,0.0,4519.0,1542.0,0.0,0.0,466.0,232.0,0.0,0.0,751.0,392.0,0.0,0.0,217.0,72.0,0.0,2238.0,5953.0
1301209,Amazonas,Coari,462.0,7530.0,18304.0,0.0,138.0,378.0,2092.0,0.0,0.0,692.0,3225.0,0.0,0.0,912.0,1259.0,0.0,25480.0,9512.0
1301308,Amazonas,Codajás,0.0,1512.0,5421.0,0.0,0.0,124.0,653.0,0.0,0.0,80.0,799.0,0.0,0.0,59.0,482.0,0.0,7355.0,1775.0
1301407,Amazonas,Eirunepé,93.0,3098.0,9052.0,0.0,23.0,254.0,1303.0,0.0,0.0,0.0,1302.0,0.0,0.0,296.0,934.0,0.0,12707.0,3648.0
1301506,Amazonas,Envira,0.0,1139.0,4527.0,0.0,0.0,39.0,560.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,711.0,0.0,6272.0,1178.0
1301605,Amazonas,Fonte Boa,0.0,2924.0,5909.0,0.0,0.0,360.0,515.0,0.0,0.0,155.0,1086.0,0.0,0.0,674.0,480.0,0.0,7990.0,4113.0
1301654,Amazonas,Guajará,0.0,1406.0,3273.0,0.0,0.0,342.0,462.0,0.0,0.0,39.0,519.0,0.0,0.0,13.0,296.0,0.0,4550.0,1800.0
1301704,Amazonas,Humaitá,354.0,4180.0,10709.0,0.0,124.0,472.0,1090.0,0.0,39.0,290.0,2098.0,0.0,0.0,184.0,673.0,0.0,15087.0,5126.0
1301803,Amazonas,Ipixuna,0.0,1605.0,3398.0,0.0,0.0,155.0,308.0,0.0,0.0,17.0,605.0,0.0,0.0,101.0,179.0,0.0,4490.0,1878.0
1301852,Amazonas,Iranduba,105.0,11728.0,6612.0,0.0,21.0,1344.0,915.0,0.0,0.0,1488.0,888.0,0.0,0.0,1298.0,864.0,0.0,9405.0,15858.0
1301902,Amazonas,Itacoatiara,1786.0,12847.0,18160.0,0.0,342.0,1329.0,2161.0,0.0,97.0,1487.0,3315.0,0.0,0.0,1382.0,1488.0,0.0,27349.0,17045.0
1301951,Amazonas,Itamarati,0.0,1296.0,2699.0,0.0,0.0,39.0,433.0,0.0,0.0,0.0,346.0,0.0,0.0,227.0,344.0,0.0,3822.0,1562.0
1302009,Amazonas,Itapiranga,0.0,595.0,2895.0,0.0,0.0,98.0,470.0,0.0,0.0,93.0,563.0,0.0,0.0,25.0,36.0,0.0,3964.0,811.0
1302108,Amazonas,Japurá,0.0,2301.0,1713.0,0.0,0.0,352.0,449.0,0.0,0.0,198.0,149.0,0.0,0.0,696.0,123.0,0.0,2434.0,3547.0
1302207,Amazonas,Juruá,0.0,1852.0,2613.0,0.0,0.0,291.0,423.0,0.0,0.0,117.0,362.0,0.0,0.0,47.0,257.0,0.0,3655.0,2307.0
1302306,Amazonas,Jutaí,0.0,3902.0,5043.0,0.0,0.0,444.0,550.0,0.0,0.0,121.0,618.0,0.0,0.0,689.0,386.0,0.0,6597.0,5156.0
1302405,Amazonas,Lábrea,0.0,4303.0,9620.0,0.0,0.0,0.0,1167.0,0.0,0.0,314.0,1645.0,0.0,0.0,875.0,795.0,0.0,13227.0,5492.0
1302504,Amazonas,Manacapuru,902.0,10932.0,19232.0,0.0,386.0,1082.0,1552.0,0.0,0.0,1379.0,4135.0,0.0,0.0,614.0,1033.0,0.0,27240.0,14007.0
1302553,Amazonas,Manaquiri,0.0,3152.0,2475.0,0.0,0.0,333.0,255.0,0.0,0.0,454.0,558.0,0.0,0.0,112.0,136.0,0.0,3424.0,4051.0
1302603,Amazonas,Manaus,100985.0,14064.0,450611.0,61.0,19066.0,1709.0,43854.0,0.0,9532.0,1121.0,90606.0,0.0,2225.0,663.0,42557.0,0.0,759436.0,17618.0
1302702,Amazonas,Manicoré,108.0,7772.0,7742.0,0.0,0.0,861.0,1018.0,0.0,0.0,987.0,1550.0,0.0,0.0,423.0,378.0,0.0,10796.0,10043.0
1302801,Amazonas,Maraã,0.0,3822.0,3392.0,0.0,0.0,686.0,493.0,0.0,0.0,181.0,364.0,0.0,0.0,475.0,440.0,0.0,4689.0,5164.0
1302900,Amazonas,Maués,441.0,8995.0,9732.0,0.0,88.0,914.0,1042.0,0.0,0.0,853.0,2047.0,0.0,131.0,221.0,381.0,0.0,13862.0,10983.0
1303007,Amazonas,Nhamundá,0.0,3343.0,2667.0,0.0,0.0,441.0,393.0,0.0,0.0,546.0,511.0,0.0,0.0,203.0,176.0,0.0,3747.0,4533.0
1303106,Amazonas,Nova Olinda do Norte,296.0,4032.0,5601.0,0.0,82.0,436.0,879.0,0.0,0.0,573.0,1084.0,0.0,61.0,149.0,217.0,0.0,8220.0,5190.0
1303205,Amazonas,Novo Airão,0.0,933.0,3440.0,0.0,0.0,101.0,441.0,0.0,0.0,56.0,601.0,0.0,0.0,189.0,201.0,0.0,4683.0,1279.0
1303304,Amazonas,Novo Aripuanã,0.0,1689.0,4780.0,0.0,0.0,184.0,659.0,0.0,0.0,110.0,698.0,0.0,0.0,63.0,355.0,0.0,6492.0,2046.0
1303403,Amazonas,Parintins,1432.0,11709.0,22895.0,0.0,221.0,1583.0,3116.0,0.0,0.0,1961.0,5059.0,0.0,0.0,572.0,1135.0,0.0,33858.0,15825.0
1303502,Amazonas,Pauini,0.0,1614.0,3887.0,0.0,0.0,14.0,502.0,0.0,0.0,31.0,472.0,0.0,0.0,44.0,278.0,0.0,5139.0,1703.0
1303536,Amazonas,Presidente Figueiredo,122.0,5008.0,6420.0,228.0,21.0,694.0,1004.0,33.0,0.0,545.0,954.0,52.0,0.0,649.0,671.0,0.0,9192.0,7209.0
1303569,Amazonas,Rio Preto da Eva,83.0,2410.0,4587.0,438.0,83.0,228.0,575.0,16.0,0.0,191.0,701.0,182.0,0.0,261.0,564.0,0.0,6593.0,3726.0
1303601,Amazonas,Santa Isabel do Rio Negro,0.0,1450.0,2584.0,0.0,0.0,150.0,370.0,0.0,0.0,202.0,550.0,0.0,0.0,54.0,99.0,0.0,3603.0,1856.0
1303700,Amazonas,Santo Antônio do Içá,0.0,3913.0,5733.0,0.0,0.0,673.0,1032.0,0.0,0.0,383.0,704.0,0.0,0.0,317.0,500.0,0.0,7969.0,5286.0
1303809,Amazonas,São Gabriel da Cachoeira,264.0,10693.0,7463.0,0.0,189.0,1395.0,773.0,0.0,0.0,1059.0,1398.0,0.0,0.0,1196.0,798.0,0.0,10885.0,14343.0
1303908,Amazonas,São Paulo de Olivença,0.0,7216.0,5146.0,0.0,0.0,649.0,508.0,0.0,0.0,762.0,857.0,0.0,0.0,1048.0,529.0,0.0,7040.0,9675.0
1303957,Amazonas,São Sebastião do Uatumã,0.0,808.0,2285.0,0.0,0.0,95.0,239.0,0.0,0.0,135.0,464.0,0.0,0.0,0.0,102.0,0.0,3090.0,1038.0
1304005,Amazonas,Silves,0.0,1437.0,1920.0,0.0,0.0,146.0,310.0,0.0,0.0,244.0,328.0,0.0,0.0,97.0,102.0,0.0,2660.0,1924.0
1304062,Amazonas,Tabatinga,247.0,7612.0,13774.0,0.0,73.0,761.0,1650.0,0.0,0.0,942.0,2363.0,0.0,0.0,584.0,1310.0,0.0,19417.0,9899.0
1304104,Amazonas,Tapauá,0.0,2036.0,4161.0,0.0,0.0,71.0,547.0,0.0,0.0,125.0,579.0,0.0,0.0,67.0,405.0,0.0,5692.0,2299.0
1304203,Amazonas,Tefé,603.0,6232.0,19649.0,0.0,242.0,754.0,2710.0,0.0,0.0,525.0,2780.0,0.0,0.0,1159.0,1776.0,0.0,27760.0,8670.0
1304237,Amazonas,Tonantins,74.0,3753.0,3517.0,0.0,0.0,754.0,641.0,0.0,0.0,376.0,459.0,0.0,0.0,856.0,591.0,0.0,5282.0,5739.0
1304260,Amazonas,Uarini,0.0,2451.0,3877.0,0.0,0.0,165.0,520.0,0.0,0.0,220.0,289.0,0.0,0.0,617.0,511.0,0.0,5197.0,3453.0
1304302,Amazonas,Urucará,0.0,1369.0,3837.0,0.0,0.0,208.0,552.0,0.0,0.0,236.0,854.0,0.0,0.0,49.0,119.0,0.0,5362.0,1862.0
1304401,Amazonas,Urucurituba,0.0,2065.0,3112.0,0.0,0.0,232.0,360.0,0.0,0.0,347.0,511.0,0.0,0.0,31.0,227.0,0.0,4210.0,2675.0
1400027,Roraima,Amajari,0.0,2081.0,1191.0,0.0,0.0,339.0,63.0,0.0,0.0,159.0,239.0,0.0,0.0,129.0,46.0,0.0,1539.0,2708.0
1400050,Roraima,Alto Alegre,0.0,2252.0,1877.0,0.0,0.0,332.0,329.0,0.0,0.0,287.0,321.0,0.0,0.0,47.0,132.0,0.0,2659.0,2918.0
1400100,Roraima,Boa Vista,15990.0,2762.0,71854.0,0.0,6284.0,325.0,6148.0,0.0,1388.0,409.0,13844.0,0.0,245.0,362.0,6209.0,0.0,121962.0,3858.0
1400159,Roraima,Bonfim,0.0,2753.0,1692.0,0.0,0.0,322.0,190.0,0.0,0.0,327.0,207.0,0.0,0.0,87.0,131.0,0.0,2220.0,3489.0
1400175,Roraima,Cantá,0.0,4460.0,593.0,0.0,0.0,526.0,192.0,0.0,0.0,525.0,89.0,0.0,0.0,140.0,110.0,0.0,984.0,5651.0
