ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
150796,201201,1730,220280.0
150797,201201,2183,296000.0
150800,201201,7618,1054712.0
150803,201201,3907,524214.0
150805,201201,1837,241488.0
150808,201201,2803,325662.0
150810,201201,8748,1240626.0
150812,201201,3564,457922.0
150815,201201,5074,676886.0
150820,201201,6441,835716.0
150830,201201,9081,1286126.0
150835,201201,1302,164880.0
150840,201201,2920,352746.0
160005,201201,416,56768.0
160010,201201,924,124772.0
160015,201201,833,109892.0
160020,201201,1101,158876.0
160021,201201,392,58796.0
160023,201201,582,82970.0
160025,201201,556,75232.0
160027,201201,4859,673088.0
160030,201201,23315,3183620.0
160040,201201,1909,283546.0
160050,201201,1438,208916.0
160053,201201,1128,154760.0
160055,201201,473,71830.0
160060,201201,9976,1412072.0
160070,201201,1368,207932.0
160080,201201,1675,251176.0
170025,201201,370,44250.0
170030,201201,576,77762.0
170035,201201,667,76092.0
170040,201201,989,129128.0
170070,201201,780,98572.0
170100,201201,1353,164328.0
170105,201201,400,50750.0
170110,201201,583,70772.0
170130,201201,795,95396.0
170190,201201,844,101084.0
170200,201201,438,46678.0
170210,201201,9072,924658.0
170215,201201,608,74090.0
170220,201201,3318,426048.0
170230,201201,735,96322.0
170240,201201,1375,175360.0
170255,201201,1755,213106.0
170270,201201,458,53238.0
170290,201201,1532,203734.0
170300,201201,1102,134886.0
170305,201201,340,41988.0
170307,201201,570,73016.0
170310,201201,714,84536.0
170320,201201,560,68720.0
170330,201201,442,53706.0
170360,201201,232,26860.0
170370,201201,608,72712.0
170380,201201,1275,163450.0
170382,201201,340,44998.0
170384,201201,979,139874.0
170386,201201,329,33446.0
170388,201201,272,30930.0
170389,201201,550,71340.0
170390,201201,726,90792.0
170410,201201,342,42206.0
170460,201201,154,17790.0
170510,201201,485,62320.0
170550,201201,2463,277878.0
170555,201201,603,69852.0
170560,201201,616,82430.0
170600,201201,827,97640.0
170610,201201,835,98060.0
170625,201201,173,19216.0
170650,201201,786,92370.0
170700,201201,1809,233948.0
170710,201201,884,105910.0
170720,201201,1346,153364.0
170730,201201,537,63096.0
170740,201201,1417,189568.0
170755,201201,443,52504.0
170765,201201,539,63562.0
170770,201201,1102,141944.0
170820,201201,1883,225606.0
170825,201201,297,35452.0
170830,201201,884,105938.0
170900,201201,1785,228922.0
170930,201201,1708,193634.0
170950,201201,4030,404960.0
170980,201201,194,22264.0
171050,201201,981,129802.0
171070,201201,1002,125824.0
171090,201201,476,56526.0
171110,201201,278,30448.0
171150,201201,417,47128.0
171180,201201,328,38742.0
171190,201201,777,98110.0
171195,201201,515,69246.0
171200,201201,282,33246.0
171215,201201,196,23498.0
171240,201201,769,94530.0
171245,201201,338,41638.0
171250,201201,577,72122.0
171270,201201,223,29918.0
171280,201201,491,59092.0
171320,201201,1788,218328.0
171330,201201,1469,178232.0
171360,201201,713,91532.0
171370,201201,351,39512.0
171380,201201,803,101196.0
171395,201201,473,55500.0
171420,201201,1069,133510.0
171430,201201,701,86512.0
171488,201201,1487,184680.0
171500,201201,392,46616.0
171510,201201,460,59038.0
171515,201201,275,31136.0
171525,201201,336,44934.0
171550,201201,113,13138.0
171570,201201,718,90086.0
171575,201201,693,74954.0
171610,201201,2544,271120.0
171620,201201,1586,199638.0
171630,201201,340,42368.0
171650,201201,842,106348.0
171660,201201,935,103616.0
171665,201201,760,91768.0
171670,201201,1048,117432.0
171700,201201,647,79160.0
171720,201201,283,29940.0
171750,201201,490,55016.0
171780,201201,607,72934.0
171790,201201,936,114092.0
171800,201201,398,50920.0
171820,201201,4207,530048.0
171830,201201,1012,134308.0
171840,201201,380,44624.0
171845,201201,277,33896.0
171850,201201,683,90142.0
171855,201201,714,82964.0
171865,201201,248,27812.0
171870,201201,321,41364.0
171875,201201,827,104526.0
171880,201201,603,78226.0
171884,201201,383,45788.0
171886,201201,826,100674.0
171888,201201,333,37910.0
171889,201201,292,34030.0
171890,201201,652,83844.0
171900,201201,254,30742.0
172000,201201,354,43632.0
172010,201201,688,87378.0
172015,201201,190,27950.0
172020,201201,1507,190806.0
172025,201201,379,48010.0
172030,201201,622,74336.0
172049,201201,641,74310.0
172065,201201,578,67702.0
172080,201201,1554,187978.0
172085,201201,165,18284.0
172090,201201,1467,191384.0
172093,201201,285,35236.0
172097,201201,257,28126.0
172100,201201,10570,1177156.0
172110,201201,1114,149972.0
172120,201201,2801,343168.0
172125,201201,116,12998.0
172130,201201,211,24596.0
172208,201201,1325,159052.0
172210,201201,1474,180698.0
210005,201201,12890,1617522.0
210010,201201,1050,146524.0
210015,201201,2128,280610.0
210020,201201,4509,511434.0
210030,201201,4085,533998.0
210040,201201,1345,158006.0
210043,201201,4021,504870.0
210047,201201,4767,639344.0
210050,201201,1602,220356.0
210055,201201,1176,153460.0
210060,201201,6050,827838.0
210070,201201,4887,567604.0
210080,201201,2382,306530.0
210083,201201,2586,330476.0
210087,201201,1864,225194.0
210090,201201,6327,814776.0
210095,201201,4962,684972.0
210100,201201,4553,570110.0
210110,201201,1920,243298.0
210120,201201,14201,1729922.0
210125,201201,2260,274096.0
210130,201201,2764,319442.0
210135,201201,1057,123032.0
210140,201201,10149,1312362.0
210150,201201,2821,324032.0
210160,201201,11019,1361310.0
210170,201201,9540,1286672.0
210173,201201,1202,178888.0
210177,201201,1869,236938.0
210180,201201,1003,115588.0
210190,201201,3584,408124.0
210193,201201,991,115864.0
210197,201201,1233,166648.0
210200,201201,5994,782824.0
210203,201201,4456,596804.0
210207,201201,2295,279108.0
210210,201201,5912,740090.0
210215,201201,1124,151286.0
210220,201201,4499,628642.0
210230,201201,3782,469708.0
210232,201201,7752,1042330.0
210235,201201,2407,291240.0
210237,201201,1614,215168.0
210240,201201,1865,236434.0
210250,201201,2713,364824.0
210255,201201,1416,179314.0
210260,201201,3306,420426.0
210270,201201,3580,420714.0
210275,201201,2056,243352.0
210280,201201,3478,446428.0
210290,201201,3736,484520.0
210300,201201,21963,2756770.0
210310,201201,1936,211812.0
210312,201201,1349,157794.0
210315,201201,1466,194310.0
210317,201201,2884,360700.0
210320,201201,12211,1605832.0
210325,201201,2062,260382.0
210330,201201,19052,2423226.0
210340,201201,7734,1001428.0
210350,201201,6768,822312.0
210355,201201,2606,354274.0
210360,201201,11190,1361468.0
210370,201201,5678,683360.0
210375,201201,2043,256880.0
210380,201201,3510,431210.0
210390,201201,1873,248822.0
210400,201201,3339,400590.0
210405,201201,3570,429428.0
210407,201201,1346,182988.0
210408,201201,1541,216952.0
210409,201201,2518,328022.0
210410,201201,1866,242066.0
210420,201201,2534,336350.0
210430,201201,1467,177308.0
210440,201201,3126,369866.0
210450,201201,1779,226994.0
210455,201201,2356,296988.0
210460,201201,2945,367274.0
210462,201201,1257,157732.0
210465,201201,1994,251802.0
210467,201201,3905,532756.0
210470,201201,1110,129902.0
210480,201201,8167,1094390.0
210490,201201,2056,233230.0
210500,201201,4439,617632.0
210510,201201,4612,607110.0
210515,201201,2258,292114.0
210520,201201,1619,187526.0
210530,201201,17826,2077520.0
210535,201201,2393,307424.0
210540,201201,7126,928758.0
210542,201201,4156,521968.0
210545,201201,1547,197544.0
210547,201201,2351,311794.0
210550,201201,3546,434860.0
210560,201201,2407,302404.0
210565,201201,865,118970.0
210570,201201,7678,945694.0
210580,201201,1816,235254.0
210590,201201,2870,366226.0
210592,201201,1793,217196.0
210594,201201,1368,177028.0
210596,201201,1921,267694.0
210598,201201,1249,158672.0
210600,201201,2069,244258.0
210610,201201,1880,234986.0
210620,201201,1189,144734.0
210630,201201,2344,300330.0
210632,201201,2999,407112.0
210635,201201,1399,193670.0
210637,201201,1925,235968.0
210640,201201,2795,367154.0
210650,201201,4108,495386.0
210660,201201,5189,669184.0
210663,201201,1900,226998.0
210667,201201,1328,177262.0
210670,201201,3598,453616.0
210675,201201,3154,383976.0
210680,201201,2374,289994.0
210690,201201,5129,683930.0
210700,201201,1613,210968.0
210710,201201,2920,381510.0
210720,201201,1750,245218.0
210725,201201,716,94230.0
210730,201201,790,94542.0
210735,201201,2733,355484.0
210740,201201,3203,374070.0
210745,201201,2351,281582.0
210750,201201,13354,1581186.0
210760,201201,4199,487392.0
210770,201201,3317,412498.0
210780,201201,6289,790804.0
210790,201201,3223,403960.0
210800,201201,3026,369826.0
210805,201201,2368,347664.0
210810,201201,3408,434036.0
210820,201201,5569,660044.0
210825,201201,4280,555786.0
210830,201201,6135,784734.0
210840,201201,2750,308348.0
210845,201201,3908,484030.0
210850,201201,3864,496952.0
210860,201201,11276,1398304.0
210870,201201,3762,488148.0
210880,201201,3163,390784.0
210890,201201,3683,432834.0
210900,201201,2440,277916.0
210905,201201,1251,149584.0
210910,201201,6177,701116.0
210920,201201,2106,289586.0
210923,201201,968,124840.0
210927,201201,3121,414712.0
210930,201201,1712,233652.0
210940,201201,2181,302116.0
210945,201201,4384,559966.0
210950,201201,3280,413776.0
210955,201201,961,121124.0
210960,201201,5889,740440.0
210970,201201,947,123392.0
210975,201201,1187,151578.0
210980,201201,5829,683024.0
210990,201201,9709,1262018.0
211000,201201,10656,1397318.0
211003,201201,3178,405434.0
211010,201201,4985,644368.0
211020,201201,5398,687664.0
211023,201201,1778,220524.0
211027,201201,2109,295450.0
211030,201201,2589,322122.0
211040,201201,3104,422326.0
211050,201201,7058,817182.0
211060,201201,4038,526932.0
211065,201201,1162,149312.0
211070,201201,6072,757722.0
211080,201201,857,106404.0
211085,201201,1343,169782.0
211090,201201,2465,288660.0
211100,201201,4121,484512.0
211102,201201,2107,301538.0
211105,201201,1557,189006.0
211107,201201,3282,404276.0
211110,201201,3795,451080.0
211120,201201,18335,2214160.0
211125,201201,1427,182464.0
211130,201201,78522,9051663.0
211140,201201,4075,512362.0
211150,201201,6432,800716.0
211153,201201,1867,239152.0
211157,201201,688,88438.0
211160,201201,2523,334076.0
211163,201201,1018,131416.0
211167,201201,964,120024.0
211170,201201,3978,473958.0
211172,201201,1542,191074.0
211174,201201,1803,232332.0
211176,201201,3364,440218.0
211178,201201,1964,238456.0
211180,201201,2862,375960.0
211190,201201,1986,243448.0
211195,201201,784,101294.0
211200,201201,1128,150780.0
211210,201201,5432,696468.0
211220,201201,19607,2328750.0
211223,201201,3105,366104.0
211227,201201,1002,137196.0
211230,201201,6610,801278.0
211240,201201,6155,821198.0
211245,201201,3848,486576.0
211250,201201,7859,1036154.0
211260,201201,4139,593920.0
211270,201201,7695,1029574.0
211280,201201,8354,1051662.0
211285,201201,1156,150852.0
211290,201201,5226,661480.0
211300,201201,4891,588682.0
211400,201201,7050,892752.0
220005,201201,1343,150880.0
220010,201201,897,106178.0
220020,201201,2183,255020.0
220025,201201,1431,148006.0
220027,201201,830,92720.0
220030,201201,2507,277492.0
220040,201201,5235,611442.0
220045,201201,962,118142.0
220050,201201,3047,342000.0
220060,201201,1162,127780.0
220070,201201,1626,184344.0
220080,201201,431,50564.0
220090,201201,1041,119094.0
220095,201201,473,49546.0
220100,201201,850,104266.0
220105,201201,1460,174598.0
220110,201201,2181,251976.0
220115,201201,1483,195674.0
220117,201201,774,86058.0
220120,201201,7571,908742.0
220130,201201,574,72108.0
220140,201201,1098,128476.0
220150,201201,4731,557692.0
220155,201201,693,76272.0
220157,201201,695,75846.0
220160,201201,1716,204966.0
220170,201201,860,100274.0
220173,201201,1317,157636.0
220177,201201,1110,132312.0
220180,201201,725,76008.0
220190,201201,2844,351634.0
220191,201201,950,118530.0
220192,201201,1073,124776.0
220194,201201,1210,130704.0
220196,201201,1363,154878.0
220198,201201,867,99224.0
220200,201201,3366,408736.0
220202,201201,1257,149772.0
220205,201201,1730,191850.0
220207,201201,570,62456.0
220208,201201,992,118240.0
220209,201201,1043,119066.0
220210,201201,1131,124808.0
220211,201201,982,113888.0
220213,201201,1098,121716.0
220217,201201,1326,162100.0
220220,201201,6477,726758.0
220225,201201,697,82540.0
220230,201201,3559,409914.0
220240,201201,1959,228800.0
220245,201201,894,100908.0
220250,201201,1942,226082.0
220253,201201,1053,126608.0
220255,201201,885,108802.0
220260,201201,3274,399702.0
220265,201201,953,121682.0
220270,201201,4550,558708.0
220271,201201,854,97338.0
220272,201201,1155,137502.0
220273,201201,728,85434.0
220275,201201,968,114692.0
220277,201201,1525,172808.0
220280,201201,993,113004.0
220285,201201,921,102906.0
220290,201201,3802,482178.0
220300,201201,1377,169680.0
220310,201201,1486,179690.0
220320,201201,1835,214228.0
220323,201201,923,117986.0
220325,201201,724,85254.0
220327,201201,892,113670.0
220330,201201,2345,276054.0
220335,201201,1176,130996.0
220340,201201,1052,114584.0
220342,201201,771,95554.0
220345,201201,1890,209440.0
220350,201201,2588,281996.0
220360,201201,650,74438.0
220370,201201,5604,688072.0
220375,201201,962,116606.0
220380,201201,801,92898.0
220385,201201,457,49234.0
220390,201201,6345,741348.0
220400,201201,1058,118114.0
220410,201201,912,104506.0
220415,201201,442,50248.0
220420,201201,1439,153452.0
220430,201201,1465,169836.0
220435,201201,957,112188.0
220440,201201,1723,225120.0
220450,201201,1298,149406.0
220455,201201,965,117132.0
220460,201201,676,74312.0
220465,201201,1431,178222.0
220470,201201,2616,307462.0
220480,201201,1600,184646.0
220490,201201,1635,187570.0
220500,201201,2173,227066.0
220510,201201,1855,208066.0
220515,201201,1152,122976.0
220520,201201,3180,366484.0
220525,201201,903,99130.0
220527,201201,860,98310.0
220530,201201,733,81312.0
220535,201201,597,67796.0
220540,201201,2357,287122.0
220545,201201,1030,125850.0
220550,201201,5556,650982.0
220551,201201,922,113022.0
220552,201201,917,112082.0
220553,201201,968,111284.0
220554,201201,491,55248.0
220555,201201,1501,186316.0
220556,201201,921,107104.0
220557,201201,1156,142146.0
220558,201201,684,78162.0
220559,201201,1073,120036.0
220560,201201,1005,116266.0
220570,201201,5309,633942.0
220580,201201,4264,499150.0
220585,201201,1221,151382.0
220590,201201,845,101150.0
220595,201201,1524,182456.0
220600,201201,643,76854.0
220605,201201,1305,148832.0
220610,201201,1912,233734.0
220620,201201,5615,726538.0
220630,201201,204,24062.0
220635,201201,1096,137044.0
220640,201201,1806,204840.0
220650,201201,1462,162588.0
220660,201201,1776,228388.0
220665,201201,821,96344.0
220667,201201,1234,152088.0
220669,201201,1416,173620.0
220670,201201,1295,136372.0
220672,201201,851,85896.0
220675,201201,805,92102.0
220680,201201,1602,206082.0
220690,201201,1219,136752.0
220695,201201,585,65970.0
220700,201201,5678,672748.0
220710,201201,487,58470.0
220720,201201,1459,156424.0
220730,201201,793,90112.0
220735,201201,615,66558.0
220740,201201,842,107194.0
220750,201201,2740,322084.0
220755,201201,903,99434.0
220760,201201,1795,233588.0
220770,201201,11484,1314999.0
220775,201201,736,92602.0
220777,201201,1250,136440.0
220779,201201,567,69582.0
220780,201201,3631,414810.0
220785,201201,885,96490.0
220790,201201,6557,804998.0
220793,201201,463,53792.0
220795,201201,887,105806.0
220800,201201,9041,1006690.0
220810,201201,1993,224070.0
220820,201201,3391,393026.0
220830,201201,4746,532144.0
220840,201201,8243,930578.0
220850,201201,1916,251214.0
220855,201201,377,44036.0
220860,201201,607,72438.0
220865,201201,1672,188998.0
220870,201201,1411,183104.0
220880,201201,3138,354780.0
220885,201201,937,119086.0
220887,201201,777,91626.0
220890,201201,1054,132904.0
220900,201201,1194,132404.0
220910,201201,1078,121500.0
220915,201201,603,69432.0
220920,201201,896,118238.0
220930,201201,915,113138.0
220935,201201,807,88506.0
220937,201201,990,111526.0
220940,201201,979,113544.0
220945,201201,312,39456.0
220950,201201,733,79430.0
220955,201201,880,99548.0
220960,201201,470,51482.0
220965,201201,1117,130549.0
220970,201201,1115,130560.0
220975,201201,373,45962.0
220980,201201,849,98354.0
220985,201201,858,97738.0
220987,201201,983,125974.0
220990,201201,1291,147192.0
220995,201201,832,99314.0
220997,201201,1421,178528.0
221000,201201,2951,339932.0
221005,201201,941,109496.0
221010,201201,740,84746.0
221020,201201,1255,142806.0
221030,201201,1154,127556.0
221035,201201,1014,111456.0
221037,201201,534,59956.0
221038,201201,357,41712.0
221039,201201,570,63636.0
221040,201201,3303,382670.0
221050,201201,2339,283158.0
221060,201201,5164,588118.0
221062,201201,892,111582.0
221063,201201,703,81230.0
221065,201201,1962,217380.0
221070,201201,2564,323369.0
221080,201201,1909,218110.0
221090,201201,911,106270.0
221093,201201,1092,120204.0
221095,201201,586,74390.0
221097,201201,517,57384.0
221100,201201,67676,7665286.0
221110,201201,7016,866926.0
221120,201201,2311,265046.0
221130,201201,2784,309462.0
221135,201201,950,114418.0
221140,201201,804,88232.0
221150,201201,694,76384.0
221160,201201,654,67199.0
221170,201201,868,99444.0
230010,201201,1712,192536.0
230015,201201,2138,250502.0
230020,201201,9633,1166350.0
230030,201201,8335,920952.0
230040,201201,2993,344510.0
230050,201201,1559,184106.0
230060,201201,1214,143722.0
230070,201201,2788,314582.0
230075,201201,6202,770974.0
230080,201201,1231,144662.0
230090,201201,2128,245936.0
230100,201201,8631,937424.0
230110,201201,8795,1000750.0
230120,201201,4418,487750.0
230125,201201,1941,226796.0
230130,201201,3914,481932.0
230140,201201,1858,227788.0
230150,201201,1013,120038.0
230160,201201,4024,467880.0
230170,201201,4188,478006.0
230180,201201,1050,119112.0
230185,201201,2607,317520.0
230190,201201,7816,912928.0
230195,201201,3101,358716.0
230200,201201,3326,377100.0
230205,201201,2657,317610.0
230210,201201,5187,602586.0
230220,201201,8078,891842.0
230230,201201,4350,519568.0
230240,201201,8884,1044366.0
230250,201201,6723,775760.0
230260,201201,9028,1044378.0
230270,201201,4336,516842.0
230280,201201,12999,1537542.0
230290,201201,3066,353706.0
230300,201201,2739,326416.0
230310,201201,3254,375322.0
230320,201201,4669,563434.0
230330,201201,3288,364174.0
230340,201201,2182,264814.0
230350,201201,9782,1094484.0
230360,201201,2094,239120.0
230365,201201,1691,196180.0
230370,201201,29181,3428586.0
230380,201201,4111,474378.0
230390,201201,2324,268990.0
230393,201201,2222,279064.0
230395,201201,3151,353730.0
230400,201201,3730,443972.0
230410,201201,10745,1203470.0
230420,201201,14710,1702422.0
230423,201201,2622,328298.0
230425,201201,3722,447160.0
230426,201201,1676,183528.0
230427,201201,977,111102.0
230428,201201,5106,581178.0
230430,201201,3214,380952.0
230435,201201,2603,297354.0
230440,201201,197782,2.1558091E7
230445,201201,2487,276636.0
230450,201201,2023,242874.0
230460,201201,953,116784.0
230465,201201,2366,278448.0
230470,201201,7052,915634.0
230480,201201,865,107560.0
230490,201201,1575,175570.0
230495,201201,3780,448920.0
230500,201201,6886,857254.0
230510,201201,625,79010.0
230520,201201,3112,367372.0
230523,201201,5986,640762.0
230526,201201,2357,279072.0
230530,201201,3510,436736.0
230533,201201,2321,255700.0
230535,201201,2929,318984.0
230540,201201,11455,1334062.0
230550,201201,11889,1331984.0
230560,201201,4433,480720.0
230565,201201,2248,242466.0
230570,201201,1958,219860.0
230580,201201,6829,817840.0
230590,201201,6668,803654.0
230600,201201,2120,244108.0
230610,201201,3777,463802.0
230620,201201,1157,124434.0
230625,201201,4017,470114.0
230630,201201,6827,833580.0
230640,201201,16853,2062260.0
230650,201201,3296,392792.0
230655,201201,6293,792442.0
230660,201201,3537,440156.0
230670,201201,3381,377542.0
230680,201201,1778,200330.0
230690,201201,5041,566078.0
230700,201201,5561,609478.0
230710,201201,4551,561586.0
230720,201201,1185,137682.0
230725,201201,2628,303934.0
230730,201201,29844,3456100.0
230740,201201,4003,464035.0
230750,201201,5165,575568.0
230760,201201,6292,717804.0
230763,201201,3074,367292.0
230765,201201,21106,2327274.0
230770,201201,15186,1747072.0
230780,201201,3642,495308.0
230790,201201,1692,217878.0
230800,201201,5092,609692.0
230810,201201,8082,936700.0
230820,201201,2015,237578.0
230830,201201,4677,540952.0
230835,201201,2347,251870.0
230837,201201,1952,245334.0
230840,201201,5744,681812.0
230850,201201,7733,893678.0
