ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
150345,200801,2587,230312.0
150350,200801,3147,280700.0
150360,200801,8473,756862.0
150370,200801,5318,453918.0
150375,200801,1253,107058.0
150380,200801,3673,312614.0
150390,200801,3528,324447.0
150400,200801,1839,173475.0
150405,200801,3258,274329.0
150410,200801,1099,100270.0
150420,200801,9315,684710.0
150430,200801,3419,303815.0
150440,200801,3109,277995.0
150442,200801,6794,529470.0
150445,200801,2054,180361.0
150450,200801,2011,190503.0
150460,200801,2189,209292.0
150470,200801,5597,497890.0
150475,200801,,
150480,200801,6860,604642.0
150490,200801,2947,279444.0
150495,200801,1785,163517.0
150497,200801,1323,109352.0
150500,200801,1501,123309.0
150503,200801,1058,67584.0
150506,200801,5030,473462.0
150510,200801,4962,421972.0
150520,200801,2291,220005.0
150530,200801,4574,429477.0
150540,200801,2023,185272.0
150543,200801,1821,134934.0
150548,200801,3417,306182.0
150549,200801,964,81445.0
150550,200801,6807,546906.0
150553,200801,6773,534791.0
150555,200801,838,66204.0
150560,200801,1162,99362.0
150563,200801,1437,131886.0
150565,200801,1118,97214.0
150570,200801,2364,210204.0
150580,200801,4088,389398.0
150590,200801,1901,186317.0
150600,200801,3211,296463.0
150610,200801,1429,118646.0
150611,200801,1594,144988.0
150613,200801,5363,403337.0
150616,200801,910,58330.0
150618,200801,3625,232542.0
150619,200801,2788,241257.0
150620,200801,2600,234614.0
150630,200801,1941,168184.0
150635,200801,1601,132707.0
150640,200801,562,44154.0
150650,200801,4895,384808.0
150655,200801,2570,227227.0
150658,200801,1581,134762.0
150660,200801,2614,226448.0
150670,200801,2611,166317.0
150680,200801,22532,1883301.0
150690,200801,708,61092.0
150700,200801,2306,213701.0
150710,200801,1533,140724.0
150715,200801,1997,172503.0
150720,200801,2858,264297.0
150730,200801,2700,218556.0
150740,200801,1560,132310.0
150745,200801,2953,237498.0
150746,200801,339,28258.0
150747,200801,2317,209174.0
150750,200801,1506,135362.0
150760,200801,4523,404016.0
150770,200801,2158,204420.0
150775,200801,334,26124.0
150780,200801,1604,141612.0
150790,200801,2016,174260.0
150795,200801,3079,226951.0
150796,200801,1148,106000.0
150797,200801,1717,155074.0
150800,200801,4541,387424.0
150803,200801,3025,267640.0
150805,200801,835,68854.0
150808,200801,2379,161258.0
150810,200801,5769,519928.0
150812,200801,1774,146187.0
150815,200801,3477,299753.0
150820,200801,3768,349212.0
150830,200801,6779,619175.0
150835,200801,1013,76879.0
150840,200801,2904,215392.0
160005,200801,272,22701.0
160010,200801,785,70728.0
160015,200801,608,49476.0
160020,200801,928,83870.0
160021,200801,355,32318.0
160023,200801,385,34550.0
160025,200801,417,36988.0
160027,200801,2637,231268.0
160030,200801,19485,1594652.0
160040,200801,1598,151936.0
160050,200801,1011,74518.0
160053,200801,1220,103411.0
160055,200801,300,27154.0
160060,200801,7608,635709.0
160070,200801,818,76832.0
160080,200801,1197,111466.0
170025,200801,269,17726.0
170030,200801,398,34984.0
170035,200801,734,52299.0
170040,200801,816,68322.0
170070,200801,795,50526.0
170100,200801,815,70580.0
170105,200801,286,24264.0
170110,200801,366,28217.0
170130,200801,667,55916.0
170190,200801,573,44116.0
170200,200801,360,23134.0
170210,200801,8379,530393.0
170215,200801,402,28898.0
170220,200801,2546,207002.0
170230,200801,675,49144.0
170240,200801,1293,102247.0
170255,200801,1494,115600.0
170270,200801,476,38622.0
170290,200801,1325,117788.0
170300,200801,1098,89772.0
170305,200801,278,21098.0
170307,200801,421,35180.0
170310,200801,622,45395.0
170320,200801,530,40744.0
170330,200801,269,24108.0
170360,200801,227,15984.0
170370,200801,632,47414.0
170380,200801,877,75784.0
170382,200801,247,20266.0
170384,200801,573,47454.0
170386,200801,241,16158.0
170388,200801,201,13060.0
170389,200801,409,34506.0
170390,200801,337,22658.0
170410,200801,258,21894.0
170460,200801,145,9860.0
170510,200801,363,28460.0
170550,200801,2087,142648.0
170555,200801,535,42018.0
170560,200801,465,40020.0
170600,200801,491,39002.0
170610,200801,750,62532.0
170625,200801,126,7854.0
170650,200801,533,41580.0
170700,200801,1318,105024.0
170710,200801,661,51808.0
170720,200801,851,68546.0
170730,200801,507,35168.0
170740,200801,1007,86580.0
170755,200801,457,30468.0
170765,200801,638,42132.0
170770,200801,790,62951.0
170820,200801,1695,127852.0
170825,200801,222,13630.0
170830,200801,611,52228.0
170900,200801,1622,136334.0
170930,200801,1668,112478.0
170950,200801,3622,190772.0
170980,200801,150,11138.0
171050,200801,687,59274.0
171070,200801,742,61754.0
171090,200801,475,38088.0
171110,200801,289,19554.0
171150,200801,327,20712.0
171180,200801,200,14042.0
171190,200801,681,45115.0
171195,200801,392,35466.0
171200,200801,196,16456.0
171215,200801,189,14366.0
171240,200801,421,36036.0
171245,200801,216,18002.0
171250,200801,339,28756.0
171270,200801,217,19466.0
171280,200801,353,28876.0
171320,200801,1678,131022.0
171330,200801,1077,79076.0
171360,200801,639,51994.0
171370,200801,306,23930.0
171380,200801,571,50850.0
171395,200801,292,20028.0
171420,200801,930,76646.0
171430,200801,538,43218.0
171488,200801,873,70364.0
171500,200801,410,31212.0
171510,200801,377,28344.0
171515,200801,264,19550.0
171525,200801,188,16352.0
171550,200801,104,7154.0
171570,200801,461,40706.0
171575,200801,778,50940.0
171610,200801,2792,171456.0
171620,200801,1296,103992.0
171630,200801,346,24052.0
171650,200801,888,75228.0
171660,200801,1068,82100.0
171665,200801,619,49476.0
171670,200801,805,54912.0
171700,200801,530,43312.0
171720,200801,243,18070.0
171750,200801,608,40588.0
171780,200801,534,45328.0
171790,200801,658,57240.0
171800,200801,253,20924.0
171820,200801,3778,288026.0
171830,200801,881,78940.0
171840,200801,297,18172.0
171845,200801,233,19122.0
171850,200801,377,32644.0
171855,200801,499,41190.0
171865,200801,125,10686.0
171870,200801,224,16454.0
171875,200801,747,59634.0
171880,200801,464,39124.0
171884,200801,338,22912.0
171886,200801,493,37294.0
171888,200801,231,17724.0
171889,200801,243,17420.0
171890,200801,572,48948.0
171900,200801,228,17120.0
172000,200801,308,24382.0
172010,200801,418,37258.0
172015,200801,149,12656.0
172020,200801,1096,94804.0
172025,200801,356,27906.0
172030,200801,494,36395.0
172049,200801,531,41638.0
172065,200801,557,43543.0
172080,200801,1236,106034.0
172085,200801,190,11790.0
172090,200801,1534,126870.0
172093,200801,174,14310.0
172097,200801,266,16414.0
172100,200801,7535,512965.0
172110,200801,873,78636.0
172120,200801,2211,167708.0
172125,200801,87,5822.0
172130,200801,155,11908.0
172208,200801,1056,81578.0
172210,200801,1048,87300.0
210005,200801,8778,672914.0
210010,200801,803,67700.0
210015,200801,1760,154197.0
210020,200801,3555,286592.0
210030,200801,3077,266390.0
210040,200801,1646,136468.0
210043,200801,3044,264606.0
210047,200801,4038,359428.0
210050,200801,1335,121737.0
210055,200801,793,72098.0
210060,200801,4778,422554.0
210070,200801,4149,342703.0
210080,200801,1477,133799.0
210083,200801,1829,166964.0
210087,200801,1430,119816.0
210090,200801,6785,602368.0
210095,200801,4007,362672.0
210100,200801,3710,315162.0
210110,200801,1498,126337.0
210120,200801,12493,1019239.0
210125,200801,1532,132399.0
210130,200801,2482,204744.0
210135,200801,851,72722.0
210140,200801,6410,538776.0
210150,200801,2488,201353.0
210160,200801,11002,926617.0
210170,200801,6789,600477.0
210173,200801,773,72923.0
210177,200801,1542,131460.0
210180,200801,799,65478.0
210190,200801,3270,260001.0
210193,200801,785,65739.0
210197,200801,636,56966.0
210200,200801,5091,443988.0
210203,200801,2568,235936.0
210207,200801,1813,158206.0
210210,200801,4997,424075.0
210215,200801,1201,103610.0
210220,200801,3962,355802.0
210230,200801,3493,308187.0
210232,200801,5777,513389.0
210235,200801,1834,158078.0
210237,200801,1228,103476.0
210240,200801,1422,122664.0
210250,200801,2150,192058.0
210255,200801,1286,104943.0
210260,200801,1962,173106.0
210270,200801,2367,195440.0
210275,200801,1778,140798.0
210280,200801,2956,239563.0
210290,200801,2581,232308.0
210300,200801,18896,1583372.0
210310,200801,1510,121504.0
210312,200801,1149,95884.0
210315,200801,1150,102638.0
210317,200801,1853,156052.0
210320,200801,10418,926114.0
210325,200801,1742,142548.0
210330,200801,16242,1350975.0
210340,200801,5705,473427.0
210350,200801,5485,470025.0
210355,200801,1820,164810.0
210360,200801,10314,861693.0
210370,200801,4718,396938.0
210375,200801,1846,150294.0
210380,200801,3117,266052.0
210390,200801,1251,115325.0
210400,200801,3030,249856.0
210405,200801,2862,225804.0
210407,200801,1023,87030.0
210408,200801,837,79553.0
210409,200801,1859,163209.0
210410,200801,1676,145584.0
210420,200801,2587,227220.0
210430,200801,1076,90658.0
210440,200801,2707,228132.0
210450,200801,1474,128606.0
210455,200801,1522,113060.0
210460,200801,2451,206757.0
210462,200801,1165,101886.0
210465,200801,1906,168648.0
210467,200801,3204,286539.0
210470,200801,1015,82974.0
210480,200801,5867,525085.0
210490,200801,1943,158556.0
210500,200801,4152,374039.0
210510,200801,3492,317642.0
210515,200801,1720,154372.0
210520,200801,1539,122485.0
210530,200801,14892,989722.0
210535,200801,1560,133839.0
210540,200801,5459,468774.0
210542,200801,2683,248342.0
210545,200801,774,69976.0
210547,200801,1906,166152.0
210550,200801,3759,325743.0
210560,200801,2087,179524.0
210565,200801,948,80568.0
210570,200801,5917,525926.0
210580,200801,1479,126193.0
210590,200801,2400,210274.0
210592,200801,1663,142080.0
210594,200801,1345,114331.0
210596,200801,1602,149694.0
210598,200801,755,62054.0
210600,200801,1838,146424.0
210610,200801,1468,123389.0
210620,200801,839,74277.0
210630,200801,2276,193935.0
210632,200801,1883,170887.0
210635,200801,822,71738.0
210637,200801,1254,103270.0
210640,200801,2219,196288.0
210650,200801,3567,301192.0
210660,200801,3908,345721.0
210663,200801,1246,108206.0
210667,200801,694,65780.0
210670,200801,3021,259955.0
210675,200801,2366,196438.0
210680,200801,1876,154495.0
210690,200801,3289,301140.0
210700,200801,1429,121318.0
210710,200801,2080,193477.0
210720,200801,1217,115888.0
210725,200801,654,56262.0
210730,200801,785,64480.0
210735,200801,2375,199228.0
210740,200801,2650,230174.0
210745,200801,1611,136627.0
210750,200801,6935,587390.0
210760,200801,3055,257042.0
210770,200801,2742,236887.0
210780,200801,5172,432922.0
210790,200801,2478,214770.0
210800,200801,2349,205033.0
210805,200801,2055,192174.0
210810,200801,3300,292132.0
210820,200801,4968,393445.0
210825,200801,2600,230488.0
210830,200801,4441,408422.0
210840,200801,2328,191818.0
210845,200801,3088,259836.0
210850,200801,3668,317658.0
210860,200801,10043,881932.0
210870,200801,4002,349443.0
210880,200801,2607,221554.0
210890,200801,3421,275492.0
210900,200801,1989,151584.0
210905,200801,981,81806.0
210910,200801,5868,477474.0
210920,200801,1801,156178.0
210923,200801,767,66674.0
210927,200801,2349,214200.0
210930,200801,1737,156341.0
210940,200801,1707,150962.0
210945,200801,2288,210886.0
210950,200801,2954,248588.0
210955,200801,879,62186.0
210960,200801,4692,389321.0
210970,200801,798,70386.0
210975,200801,824,73006.0
210980,200801,4447,379002.0
210990,200801,6967,609583.0
211000,200801,8810,748021.0
211003,200801,3284,273823.0
211010,200801,3964,358004.0
211020,200801,4006,351887.0
211023,200801,1364,117688.0
211027,200801,1283,117265.0
211030,200801,2309,198272.0
211040,200801,2522,226912.0
211050,200801,5245,432878.0
211060,200801,3389,296208.0
211065,200801,823,75050.0
211070,200801,4515,369522.0
211080,200801,653,55444.0
211085,200801,896,72128.0
211090,200801,2336,193239.0
211100,200801,3289,282515.0
211102,200801,1408,125832.0
211105,200801,1248,97562.0
211107,200801,2793,245324.0
211110,200801,3234,274990.0
211120,200801,10455,882342.0
211125,200801,1311,111149.0
211130,200801,69173,5399385.0
211140,200801,3929,345729.0
211150,200801,5716,502556.0
211153,200801,1497,128415.0
211157,200801,561,47796.0
211160,200801,1941,173138.0
211163,200801,927,81416.0
211167,200801,761,66168.0
211170,200801,2805,241284.0
211172,200801,1345,116080.0
211174,200801,1436,122080.0
211176,200801,2283,201386.0
211178,200801,1925,165892.0
211180,200801,2168,192416.0
211190,200801,1670,142592.0
211195,200801,819,68832.0
211200,200801,830,69249.0
211210,200801,4290,371616.0
211220,200801,15252,1219855.0
211223,200801,2363,166658.0
211227,200801,997,89920.0
211230,200801,5473,471661.0
211240,200801,4328,394628.0
211245,200801,2822,245303.0
211250,200801,5139,484039.0
211260,200801,3566,335372.0
211270,200801,5579,506456.0
211280,200801,6746,603658.0
211285,200801,943,73669.0
211290,200801,4035,338236.0
211300,200801,4431,360994.0
211400,200801,5974,515914.0
220005,200801,1048,86345.0
220010,200801,827,68694.0
220020,200801,2183,183646.0
220025,200801,1221,95211.0
220027,200801,687,56615.0
220030,200801,2040,163190.0
220040,200801,4891,400046.0
220045,200801,613,53006.0
220050,200801,2627,212696.0
220060,200801,1317,105400.0
220070,200801,1218,105567.0
220080,200801,427,32042.0
220090,200801,874,69248.0
220095,200801,259,20588.0
220100,200801,789,66978.0
220105,200801,1001,84658.0
220110,200801,1734,142557.0
220115,200801,1051,93568.0
220117,200801,712,55134.0
220120,200801,6607,560066.0
220130,200801,402,37070.0
220140,200801,974,80714.0
220150,200801,3615,298483.0
220155,200801,561,46323.0
220157,200801,520,41160.0
220160,200801,1476,122258.0
220170,200801,621,51601.0
220173,200801,1234,100854.0
220177,200801,683,55742.0
220180,200801,757,59786.0
220190,200801,2116,175500.0
220191,200801,754,67616.0
220192,200801,914,77740.0
220194,200801,940,77283.0
220196,200801,1254,102012.0
220198,200801,733,56922.0
220200,200801,2604,219068.0
220202,200801,1110,92143.0
220205,200801,1467,121020.0
220207,200801,480,38988.0
220208,200801,854,68834.0
220209,200801,875,71997.0
220210,200801,966,74989.0
220211,200801,843,70598.0
220213,200801,869,68134.0
220217,200801,950,82860.0
220220,200801,5425,429969.0
220225,200801,686,56916.0
220230,200801,2716,223343.0
220240,200801,1739,141245.0
220245,200801,740,61566.0
220250,200801,1319,105340.0
220253,200801,814,67134.0
220255,200801,699,58690.0
220260,200801,3234,267268.0
220265,200801,604,53560.0
220270,200801,3698,315839.0
220271,200801,792,64012.0
220272,200801,854,69921.0
220273,200801,604,46536.0
220275,200801,758,62024.0
220277,200801,1092,89866.0
220280,200801,828,67453.0
220285,200801,861,69736.0
220290,200801,2842,233230.0
220300,200801,860,75882.0
220310,200801,1121,98948.0
220320,200801,1471,121944.0
220323,200801,702,57450.0
220325,200801,636,52790.0
220327,200801,677,59837.0
220330,200801,1832,142014.0
220335,200801,922,74098.0
220340,200801,886,67984.0
220342,200801,646,54146.0
220345,200801,1527,120874.0
220350,200801,2506,194788.0
220360,200801,693,52825.0
220370,200801,4747,398250.0
220375,200801,763,63684.0
220380,200801,792,63390.0
220385,200801,468,32884.0
220390,200801,5671,433465.0
220400,200801,1016,80512.0
220410,200801,803,62906.0
220415,200801,425,35534.0
220420,200801,1090,85361.0
220430,200801,1524,116766.0
220435,200801,932,75820.0
220440,200801,1444,131634.0
220450,200801,1399,113493.0
220455,200801,696,61370.0
220460,200801,644,51848.0
220465,200801,1207,99070.0
220470,200801,1923,154594.0
220480,200801,1476,118651.0
220490,200801,1386,114577.0
220500,200801,2036,155065.0
220510,200801,1536,123354.0
220515,200801,979,78861.0
220520,200801,2340,187610.0
220525,200801,784,60056.0
220527,200801,716,58210.0
220530,200801,703,56880.0
220535,200801,460,37548.0
220540,200801,1981,167202.0
220545,200801,720,61274.0
220550,200801,4093,323221.0
220551,200801,675,55831.0
220552,200801,745,62824.0
220553,200801,643,52460.0
220554,200801,436,34612.0
220555,200801,931,79620.0
220556,200801,734,60346.0
220557,200801,828,71510.0
220558,200801,492,40526.0
220559,200801,767,59596.0
220560,200801,837,63244.0
220570,200801,3238,263062.0
220580,200801,3450,279670.0
220585,200801,840,73410.0
220590,200801,807,66606.0
220595,200801,1048,89182.0
220600,200801,683,53744.0
220605,200801,997,81732.0
220610,200801,1511,128679.0
220620,200801,3962,354518.0
220630,200801,193,14732.0
220635,200801,1070,90266.0
220640,200801,1488,125398.0
220650,200801,1271,102984.0
220660,200801,1432,123799.0
220665,200801,714,60996.0
220667,200801,949,83008.0
220669,200801,940,79447.0
220670,200801,1391,105072.0
220672,200801,,
220675,200801,667,52762.0
220680,200801,1216,105470.0
220690,200801,1070,84254.0
220695,200801,552,43294.0
220700,200801,4984,394463.0
220710,200801,401,32390.0
220720,200801,1352,107966.0
220730,200801,615,50504.0
220735,200801,571,44787.0
220740,200801,538,49118.0
220750,200801,1957,159810.0
220755,200801,603,47096.0
220760,200801,1273,114386.0
220770,200801,13512,993098.0
220775,200801,697,60684.0
220777,200801,979,79042.0
220779,200801,463,39396.0
220780,200801,2716,229889.0
220785,200801,675,54888.0
220790,200801,5787,494963.0
220793,200801,488,40236.0
220795,200801,769,64250.0
220800,200801,7998,596228.0
220810,200801,1776,146978.0
220820,200801,2723,221642.0
220830,200801,3739,310773.0
220840,200801,7725,601223.0
220850,200801,1553,137054.0
220855,200801,274,20816.0
220860,200801,514,43862.0
220865,200801,1331,108680.0
220870,200801,1023,88446.0
220880,200801,2801,219270.0
220885,200801,617,54394.0
220887,200801,694,56158.0
220890,200801,671,56377.0
220900,200801,867,68883.0
220910,200801,840,65274.0
220915,200801,432,34046.0
220920,200801,734,63232.0
220930,200801,789,68318.0
220935,200801,746,59151.0
220937,200801,915,73986.0
220940,200801,758,59572.0
220945,200801,260,20695.0
220950,200801,541,41587.0
220955,200801,716,60829.0
220960,200801,447,34510.0
220965,200801,785,65869.0
220970,200801,1121,90400.0
220975,200801,378,31412.0
220980,200801,757,61248.0
220985,200801,827,66851.0
220987,200801,712,62654.0
220990,200801,1127,89092.0
220995,200801,740,59612.0
220997,200801,848,75764.0
221000,200801,2639,208415.0
221005,200801,720,61759.0
221010,200801,609,47832.0
221020,200801,1090,87680.0
221030,200801,947,75937.0
221035,200801,831,66214.0
221037,200801,471,37617.0
221038,200801,351,27590.0
221039,200801,532,42308.0
221040,200801,3140,251313.0
221050,200801,1895,161322.0
221060,200801,3804,305257.0
221062,200801,669,56052.0
221063,200801,616,48098.0
221065,200801,1538,122482.0
221070,200801,2361,202462.0
221080,200801,1436,115613.0
221090,200801,759,61871.0
221093,200801,824,65981.0
221095,200801,403,36175.0
221097,200801,391,30542.0
221100,200801,55486,4145032.0
221110,200801,5563,485660.0
221120,200801,2199,175588.0
221130,200801,2596,203142.0
221135,200801,873,75313.0
221140,200801,710,54564.0
221150,200801,593,45697.0
221160,200801,557,42895.0
221170,200801,617,52272.0
230010,200801,1347,108490.0
230015,200801,1796,137757.0
230020,200801,6833,559538.0
230030,200801,7860,616067.0
230040,200801,2502,202926.0
230050,200801,1388,113692.0
230060,200801,1017,78529.0
230070,200801,2155,172047.0
230075,200801,4906,410771.0
230080,200801,1043,83336.0
230090,200801,1923,159444.0
230100,200801,7181,470357.0
230110,200801,7601,579819.0
230120,200801,4028,321006.0
230125,200801,1796,147354.0
230130,200801,3110,267907.0
230140,200801,1821,147190.0
230150,200801,1222,98058.0
230160,200801,3747,293596.0
230170,200801,4020,321587.0
230180,200801,889,69017.0
230185,200801,2342,190599.0
230190,200801,5832,468613.0
230195,200801,2746,228261.0
230200,200801,3224,258859.0
230205,200801,2178,181868.0
230210,200801,4664,362056.0
230220,200801,6483,497579.0
230230,200801,3942,326236.0
230240,200801,8352,685358.0
230250,200801,5217,417317.0
230260,200801,7399,568739.0
230270,200801,3587,298374.0
230280,200801,10520,854886.0
230290,200801,2737,229416.0
230300,200801,2640,216674.0
230310,200801,2990,248494.0
230320,200801,4250,357235.0
230330,200801,3296,261079.0
230340,200801,2334,194286.0
230350,200801,8010,629064.0
230360,200801,1876,149069.0
230365,200801,1535,123436.0
230370,200801,26840,1994598.0
230380,200801,3948,317095.0
230390,200801,1826,152120.0
230393,200801,1868,155195.0
230395,200801,2854,222123.0
230400,200801,3154,267179.0
230410,200801,10787,838653.0
230420,200801,11814,909572.0
230423,200801,2853,235059.0
230425,200801,2732,227866.0
230426,200801,1532,120609.0
230427,200801,870,68610.0
230428,200801,4238,319554.0
230430,200801,3117,241138.0
230435,200801,2603,186827.0
230440,200801,145488,1.0044727E7
230445,200801,1921,155190.0
230450,200801,1895,151408.0
230460,200801,830,67597.0
230465,200801,2378,191413.0
230470,200801,7289,617093.0
230480,200801,880,73222.0
230490,200801,1451,115050.0
230495,200801,2848,209264.0
230500,200801,5798,494455.0
230510,200801,688,54440.0
230520,200801,3027,245583.0
230523,200801,4114,300456.0
230526,200801,2084,179729.0
230530,200801,3026,253851.0
230533,200801,1687,130356.0
230535,200801,2192,167672.0
230540,200801,10062,836251.0
230550,200801,10426,760175.0
230560,200801,4172,331266.0
230565,200801,2241,178688.0
230570,200801,1969,154187.0
230580,200801,5881,494783.0
230590,200801,6200,516506.0
230600,200801,2054,158725.0
230610,200801,3302,280201.0
230620,200801,1206,92956.0
230625,200801,3313,242656.0
230630,200801,5562,452735.0
230640,200801,13055,1094586.0
230650,200801,2709,231769.0
230655,200801,4409,387440.0
230660,200801,2770,235804.0
230670,200801,2777,217510.0
230680,200801,1293,105827.0
230690,200801,4720,363245.0
230700,200801,4257,321802.0
230710,200801,3785,311531.0
230720,200801,1079,83919.0
230725,200801,1435,117266.0
230730,200801,23013,1752891.0
230740,200801,3665,296263.0
230750,200801,5085,402601.0
230760,200801,5382,390492.0
230763,200801,2184,185730.0
230765,200801,19047,1401516.0
230770,200801,10332,754992.0
230780,200801,2748,246212.0
230790,200801,1405,122234.0
230800,200801,4183,340501.0
230810,200801,6993,583679.0
230820,200801,1467,116871.0
230830,200801,3933,324407.0
230835,200801,2117,164737.0
230837,200801,1864,154300.0
230840,200801,4382,366155.0
230850,200801,6956,558717.0
230860,200801,2745,221810.0
230870,200801,9677,768964.0
230880,200801,1153,94044.0
230890,200801,2566,224673.0
230900,200801,2076,166946.0
230910,200801,1316,109202.0
230920,200801,1918,159709.0
230930,200801,4837,376495.0
230940,200801,4360,359103.0
230945,200801,3651,292632.0
230950,200801,3951,306051.0
230960,200801,5222,398135.0
