ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
150720,201601,4752,995514.0
150730,201601,7030,1297367.0
150740,201601,2255,309107.0
150745,201601,3479,551378.0
150746,201601,929,195340.0
150747,201601,3563,614324.0
150750,201601,2345,512899.0
150760,201601,7781,1303908.0
150770,201601,4277,1188229.0
150775,201601,552,94414.0
150780,201601,2547,626549.0
150790,201601,3602,688218.0
150795,201601,10437,1723028.0
150796,201601,2019,329304.0
150797,201601,2551,649471.0
150800,201601,8673,1502642.0
150803,201601,4521,848206.0
150805,201601,1849,339111.0
150808,201601,2551,324877.0
150810,201601,9867,1902640.0
150812,201601,3623,725575.0
150815,201601,5860,1120590.0
150820,201601,7500,1406752.0
150830,201601,9650,2791037.0
150835,201601,1332,217388.0
150840,201601,3778,620867.0
160005,201601,543,121374.0
160010,201601,1001,218586.0
160015,201601,1360,340204.0
160020,201601,1399,262543.0
160021,201601,705,167494.0
160023,201601,757,172906.0
160025,201601,818,215329.0
160027,201601,5521,831276.0
160030,201601,28656,4856971.0
160040,201601,2499,817473.0
160050,201601,2065,308600.0
160053,201601,2189,407072.0
160055,201601,419,114607.0
160060,201601,11314,1801982.0
160070,201601,1856,515155.0
160080,201601,1929,575713.0
170025,201601,309,51667.0
170030,201601,660,98299.0
170035,201601,636,86272.0
170040,201601,1118,223975.0
170070,201601,716,117037.0
170100,201601,1286,261102.0
170105,201601,382,61285.0
170110,201601,469,77831.0
170130,201601,708,109311.0
170190,201601,690,94654.0
170200,201601,529,68934.0
170210,201601,12500,1704487.0
170215,201601,742,141659.0
170220,201601,3601,588145.0
170230,201601,652,107522.0
170240,201601,1579,288607.0
170255,201601,1859,284442.0
170270,201601,461,64646.0
170290,201601,1500,363539.0
170300,201601,1083,199511.0
170305,201601,345,50444.0
170307,201601,533,107131.0
170310,201601,740,105455.0
170320,201601,469,68647.0
170330,201601,503,111950.0
170360,201601,210,34187.0
170370,201601,669,101356.0
170380,201601,933,133476.0
170382,201601,303,53168.0
170384,201601,948,182007.0
170386,201601,368,60675.0
170388,201601,243,38785.0
170389,201601,636,124684.0
170390,201601,719,161704.0
170410,201601,310,66716.0
170460,201601,135,20723.0
170510,201601,392,79128.0
170550,201601,2578,325947.0
170555,201601,596,87440.0
170560,201601,537,101968.0
170600,201601,839,125179.0
170610,201601,813,159428.0
170625,201601,138,20419.0
170650,201601,600,96483.0
170700,201601,1835,279443.0
170710,201601,949,162257.0
170720,201601,1190,177859.0
170730,201601,469,70554.0
170740,201601,1443,281307.0
170755,201601,350,52911.0
170765,201601,551,72960.0
170770,201601,1117,199510.0
170820,201601,1965,301912.0
170825,201601,305,51887.0
170830,201601,926,219672.0
170900,201601,1823,373720.0
170930,201601,1850,257993.0
170950,201601,4401,553706.0
170980,201601,213,32259.0
171050,201601,1067,240527.0
171070,201601,940,143221.0
171090,201601,584,82471.0
171110,201601,271,38613.0
171150,201601,377,56998.0
171180,201601,273,37829.0
171190,201601,860,177684.0
171195,201601,490,99357.0
171200,201601,303,41668.0
171215,201601,186,31099.0
171240,201601,462,113844.0
171245,201601,261,38841.0
171250,201601,535,89149.0
171270,201601,195,32483.0
171280,201601,498,74170.0
171320,201601,1948,268109.0
171330,201601,1537,226934.0
171360,201601,837,163739.0
171370,201601,359,51083.0
171380,201601,631,84294.0
171395,201601,445,74031.0
171420,201601,988,153397.0
171430,201601,520,84430.0
171488,201601,1509,232068.0
171500,201601,463,82157.0
171510,201601,565,144612.0
171515,201601,198,32747.0
171525,201601,326,50360.0
171550,201601,122,17323.0
171570,201601,777,137194.0
171575,201601,800,124526.0
171610,201601,2098,309510.0
171620,201601,1842,393676.0
171630,201601,464,66954.0
171650,201601,801,116273.0
171660,201601,1216,179411.0
171665,201601,795,108963.0
171670,201601,972,133110.0
171700,201601,675,127437.0
171720,201601,335,45960.0
171750,201601,503,70711.0
171780,201601,587,90485.0
171790,201601,873,149200.0
171800,201601,333,77757.0
171820,201601,4536,779202.0
171830,201601,834,129040.0
171840,201601,509,89597.0
171845,201601,315,55181.0
171850,201601,567,131407.0
171855,201601,653,106532.0
171865,201601,213,34162.0
171870,201601,301,47618.0
171875,201601,750,142462.0
171880,201601,596,133678.0
171884,201601,341,52619.0
171886,201601,602,84981.0
171888,201601,350,65326.0
171889,201601,267,44904.0
171890,201601,711,132739.0
171900,201601,264,48376.0
172000,201601,307,57324.0
172010,201601,758,171972.0
172015,201601,199,38560.0
172020,201601,1564,261078.0
172025,201601,345,58579.0
172030,201601,764,173191.0
172049,201601,653,113879.0
172065,201601,752,161170.0
172080,201601,1432,255287.0
172085,201601,183,26098.0
172090,201601,2187,377188.0
172093,201601,287,42057.0
172097,201601,264,43129.0
172100,201601,11652,1631353.0
172110,201601,1052,276871.0
172120,201601,2776,540448.0
172125,201601,116,20797.0
172130,201601,301,57682.0
172208,201601,1285,206414.0
172210,201601,1534,243306.0
210005,201601,11556,1622945.0
210010,201601,1108,239098.0
210015,201601,2412,454067.0
210020,201601,5062,805238.0
210030,201601,4101,693070.0
210040,201601,1404,250185.0
210043,201601,4341,813992.0
210047,201601,4691,952529.0
210050,201601,1312,199339.0
210055,201601,1223,223834.0
210060,201601,5226,1015819.0
210070,201601,5308,1204608.0
210080,201601,2761,807290.0
210083,201601,2983,833926.0
210087,201601,2205,370746.0
210090,201601,7835,1662535.0
210095,201601,4640,730120.0
210100,201601,4984,938708.0
210110,201601,2106,531902.0
210120,201601,14308,2391760.0
210125,201601,2830,490554.0
210130,201601,3058,519229.0
210135,201601,1149,219617.0
210140,201601,9631,1606716.0
210150,201601,2935,413387.0
210160,201601,12565,1875695.0
210170,201601,10721,2288077.0
210173,201601,1330,390168.0
210177,201601,2415,511414.0
210180,201601,1088,232662.0
210190,201601,3499,671525.0
210193,201601,949,168581.0
210197,201601,1481,338861.0
210200,201601,5941,1064975.0
210203,201601,5073,979978.0
210207,201601,1923,274721.0
210210,201601,6957,1877628.0
210215,201601,841,210621.0
210220,201601,4750,903118.0
210230,201601,3860,741787.0
210232,201601,7613,1229249.0
210235,201601,2615,576488.0
210237,201601,1647,500360.0
210240,201601,2295,472181.0
210250,201601,4046,1044949.0
210255,201601,1700,299422.0
210260,201601,3513,681413.0
210270,201601,3943,781127.0
210275,201601,2354,494002.0
210280,201601,3469,673504.0
210290,201601,3913,953683.0
210300,201601,22353,3334641.0
210310,201601,2181,458396.0
210312,201601,1557,385790.0
210315,201601,1988,445144.0
210317,201601,3255,769356.0
210320,201601,13236,2891130.0
210325,201601,2301,479960.0
210330,201601,18632,2899701.0
210340,201601,7767,1133552.0
210350,201601,7013,1463600.0
210355,201601,2910,699547.0
210360,201601,10836,2039081.0
210370,201601,6340,1148139.0
210375,201601,1860,272874.0
210380,201601,3921,567124.0
210390,201601,2053,537191.0
210400,201601,3419,830574.0
210405,201601,3955,537780.0
210407,201601,1377,267073.0
210408,201601,1831,431048.0
210409,201601,2803,684666.0
210410,201601,1935,395507.0
210420,201601,2780,619108.0
210430,201601,1784,334747.0
210440,201601,2986,564950.0
210450,201601,1857,321428.0
210455,201601,2369,375709.0
210460,201601,2545,539312.0
210462,201601,980,201304.0
210465,201601,1953,322932.0
210467,201601,4610,973768.0
210470,201601,1131,183987.0
210480,201601,9620,1477082.0
210490,201601,2635,513154.0
210500,201601,4844,1029625.0
210510,201601,4848,1271078.0
210515,201601,2547,668264.0
210520,201601,1747,332788.0
210530,201601,16302,2519487.0
210535,201601,2612,646996.0
210540,201601,7753,1264608.0
210542,201601,3848,610525.0
210545,201601,1750,395194.0
210547,201601,2664,561104.0
210550,201601,3741,926249.0
210560,201601,2935,559826.0
210565,201601,880,247119.0
210570,201601,8326,1464438.0
210580,201601,1952,322775.0
210590,201601,2968,524540.0
210592,201601,2007,470696.0
210594,201601,1450,311142.0
210596,201601,1839,348511.0
210598,201601,1320,267189.0
210600,201601,1986,287643.0
210610,201601,1930,470197.0
210620,201601,1227,307828.0
210630,201601,2377,490479.0
210632,201601,3185,629162.0
210635,201601,1512,243188.0
210637,201601,1841,441112.0
210640,201601,3069,1006380.0
210650,201601,5243,1128013.0
210660,201601,6031,994490.0
210663,201601,1956,396311.0
210667,201601,1524,365226.0
210670,201601,3362,684902.0
210675,201601,3700,735745.0
210680,201601,2376,511516.0
210690,201601,5775,1269331.0
210700,201601,1768,283741.0
210710,201601,3275,816330.0
210720,201601,2103,545560.0
210725,201601,746,117697.0
210730,201601,776,143920.0
210735,201601,3002,521890.0
210740,201601,3795,780659.0
210745,201601,2851,542506.0
210750,201601,12632,1784177.0
210760,201601,4672,1088728.0
210770,201601,3902,932405.0
210780,201601,5454,1052613.0
210790,201601,3395,747054.0
210800,201601,3566,707690.0
210805,201601,2729,867911.0
210810,201601,3745,592800.0
210820,201601,4941,760961.0
210825,201601,4586,907709.0
210830,201601,6265,1104430.0
210840,201601,2683,437877.0
210845,201601,4612,948509.0
210850,201601,4229,908129.0
210860,201601,12386,2111229.0
210870,201601,3940,782622.0
210880,201601,3294,679182.0
210890,201601,3614,472849.0
210900,201601,2384,298449.0
210905,201601,1193,201620.0
210910,201601,5327,844759.0
210920,201601,2011,540961.0
210923,201601,901,169580.0
210927,201601,3263,902682.0
210930,201601,1862,485349.0
210940,201601,2302,508855.0
210945,201601,4629,828568.0
210950,201601,3558,698815.0
210955,201601,1203,209984.0
210960,201601,6017,855721.0
210970,201601,879,153968.0
210975,201601,1341,224524.0
210980,201601,6910,1069235.0
210990,201601,8988,1398017.0
211000,201601,10724,2040689.0
211003,201601,3364,929307.0
211010,201601,5516,1544912.0
211020,201601,5805,1180155.0
211023,201601,1656,336140.0
211027,201601,2228,444465.0
211030,201601,2703,401713.0
211040,201601,3601,992148.0
211050,201601,7987,1515220.0
211060,201601,4779,992581.0
211065,201601,1388,329592.0
211070,201601,5906,1069698.0
211080,201601,871,160612.0
211085,201601,1249,189427.0
211090,201601,2547,556155.0
211100,201601,4894,1028234.0
211102,201601,2176,499420.0
211105,201601,1674,272366.0
211107,201601,3124,722882.0
211110,201601,3573,509962.0
211120,201601,19226,3208905.0
211125,201601,1451,261888.0
211130,201601,83666,1.1783955E7
211140,201601,3980,751562.0
211150,201601,6812,1288858.0
211153,201601,1880,290327.0
211157,201601,701,126583.0
211160,201601,2533,468051.0
211163,201601,1252,329190.0
211167,201601,1233,323321.0
211170,201601,4470,899194.0
211172,201601,1817,341168.0
211174,201601,2058,435066.0
211176,201601,2515,458114.0
211178,201601,2672,607287.0
211180,201601,3231,630163.0
211190,201601,2160,547996.0
211195,201601,913,144348.0
211200,201601,1242,206061.0
211210,201601,5299,1053838.0
211220,201601,19849,3071550.0
211223,201601,3195,428230.0
211227,201601,1103,278334.0
211230,201601,5433,843453.0
211240,201601,6364,1612978.0
211245,201601,4628,952929.0
211250,201601,8913,1801437.0
211260,201601,4376,998639.0
211270,201601,7406,1837006.0
211280,201601,9449,1730752.0
211285,201601,968,161687.0
211290,201601,5381,1078455.0
211300,201601,6295,1397124.0
211400,201601,7319,1109501.0
220005,201601,1366,238866.0
220010,201601,937,188478.0
220020,201601,2305,360448.0
220025,201601,1580,290939.0
220027,201601,909,163917.0
220030,201601,2445,382707.0
220040,201601,5000,720819.0
220045,201601,974,220970.0
220050,201601,2893,660100.0
220060,201601,1308,227896.0
220070,201601,1715,243509.0
220080,201601,477,104122.0
220090,201601,1102,232684.0
220095,201601,538,89057.0
220100,201601,846,164622.0
220105,201601,1457,259087.0
220110,201601,2454,551076.0
220115,201601,1946,401587.0
220117,201601,807,151755.0
220120,201601,8162,2099637.0
220130,201601,568,153633.0
220140,201601,1052,143773.0
220150,201601,5192,1153551.0
220155,201601,635,108063.0
220157,201601,787,147201.0
220160,201601,1773,390619.0
220170,201601,870,196927.0
220173,201601,1349,281525.0
220177,201601,1241,305055.0
220180,201601,680,126934.0
220190,201601,3069,567750.0
220191,201601,1014,145045.0
220192,201601,1012,190875.0
220194,201601,1056,183886.0
220196,201601,1305,231827.0
220198,201601,896,238876.0
220200,201601,3273,549570.0
220202,201601,1542,343971.0
220205,201601,1942,418786.0
220207,201601,566,98675.0
220208,201601,1092,150169.0
220209,201601,1111,234707.0
220210,201601,1157,212109.0
220211,201601,1053,229083.0
220213,201601,1123,234609.0
220217,201601,1488,365899.0
220220,201601,6686,953948.0
220225,201601,758,173851.0
220230,201601,3911,678408.0
220240,201601,2070,436801.0
220245,201601,894,215362.0
220250,201601,2146,492604.0
220253,201601,1090,140381.0
220255,201601,1027,181817.0
220260,201601,3013,595846.0
220265,201601,862,166781.0
220270,201601,5148,848304.0
220271,201601,946,189804.0
220272,201601,1179,252068.0
220273,201601,763,131706.0
220275,201601,1146,250056.0
220277,201601,1329,255303.0
220280,201601,962,188283.0
220285,201601,1017,238436.0
220290,201601,3773,675200.0
220300,201601,1292,296654.0
220310,201601,1664,446074.0
220320,201601,1785,342217.0
220323,201601,943,182955.0
220325,201601,737,160481.0
220327,201601,998,219231.0
220330,201601,2295,423025.0
220335,201601,1147,313772.0
220340,201601,1118,182204.0
220342,201601,782,170746.0
220345,201601,2040,364142.0
220350,201601,2475,471239.0
220360,201601,773,138001.0
220370,201601,6399,1272428.0
220375,201601,1096,285554.0
220380,201601,929,168272.0
220385,201601,497,95287.0
220390,201601,4804,668040.0
220400,201601,974,142109.0
220410,201601,701,152323.0
220415,201601,498,85080.0
220420,201601,1347,238242.0
220430,201601,1800,343962.0
220435,201601,1158,225136.0
220440,201601,1814,367530.0
220450,201601,1116,168972.0
220455,201601,959,214051.0
220460,201601,661,110872.0
220465,201601,1609,245169.0
220470,201601,2725,413220.0
220480,201601,1647,230721.0
220490,201601,1736,318701.0
220500,201601,2104,287254.0
220510,201601,1726,289661.0
220515,201601,1240,181838.0
220520,201601,3631,741787.0
220525,201601,922,200065.0
220527,201601,862,152546.0
220530,201601,835,186848.0
220535,201601,590,104624.0
220540,201601,2703,642030.0
220545,201601,1022,180680.0
220550,201601,6033,1241892.0
220551,201601,971,191494.0
220552,201601,964,238547.0
220553,201601,986,193903.0
220554,201601,502,79475.0
220555,201601,1515,333679.0
220556,201601,965,168450.0
220557,201601,1034,173400.0
220558,201601,720,158011.0
220559,201601,1102,225189.0
220560,201601,1049,194844.0
220570,201601,4994,702343.0
220580,201601,4888,1060359.0
220585,201601,1542,319576.0
220590,201601,833,119172.0
220595,201601,1505,322216.0
220600,201601,750,103379.0
220605,201601,1289,262835.0
220610,201601,2197,472305.0
220620,201601,6024,1427283.0
220630,201601,228,35425.0
220635,201601,1099,163811.0
220640,201601,1858,384622.0
220650,201601,1365,259946.0
220660,201601,1895,408564.0
220665,201601,879,231923.0
220667,201601,1187,263669.0
220669,201601,1373,201299.0
220670,201601,1292,257639.0
220672,201601,1528,298094.0
220675,201601,899,130880.0
220680,201601,1819,352206.0
220690,201601,1151,179800.0
220695,201601,648,131128.0
220700,201601,5496,847304.0
220710,201601,524,102010.0
220720,201601,1478,279757.0
220730,201601,838,198972.0
220735,201601,650,104280.0
220740,201601,913,146759.0
220750,201601,2835,503530.0
220755,201601,811,173196.0
220760,201601,1882,428606.0
220770,201601,11710,1598055.0
220775,201601,861,196809.0
220777,201601,1063,142188.0
220779,201601,861,188521.0
220780,201601,3674,601101.0
220785,201601,847,159274.0
220790,201601,7521,1499627.0
220793,201601,554,121750.0
220795,201601,906,211496.0
220800,201601,8547,1073705.0
220810,201601,2124,448742.0
220820,201601,3784,560530.0
220830,201601,5084,912610.0
220840,201601,7999,1151079.0
220850,201601,2058,556419.0
220855,201601,423,92092.0
220860,201601,659,138626.0
220865,201601,1699,326678.0
220870,201601,1566,429539.0
220880,201601,3150,615282.0
220885,201601,903,215436.0
220887,201601,1024,165724.0
220890,201601,1070,236588.0
220900,201601,1306,235237.0
220910,201601,1016,244230.0
220915,201601,590,117712.0
220920,201601,946,216322.0
220930,201601,1062,253174.0
220935,201601,667,85043.0
220937,201601,953,159019.0
220940,201601,876,188476.0
220945,201601,271,67572.0
220950,201601,680,125794.0
220955,201601,860,150242.0
220960,201601,547,110657.0
220965,201601,1256,281116.0
220970,201601,1175,231627.0
220975,201601,510,118887.0
220980,201601,831,122326.0
220985,201601,837,165695.0
220987,201601,1028,227208.0
220990,201601,1204,265706.0
220995,201601,745,134160.0
220997,201601,1672,399705.0
221000,201601,3093,603385.0
221005,201601,890,111510.0
221010,201601,755,150742.0
221020,201601,1133,206238.0
221030,201601,1004,204805.0
221035,201601,801,163914.0
221037,201601,409,70215.0
221038,201601,322,57069.0
221039,201601,636,124826.0
221040,201601,3359,593170.0
221050,201601,2559,527875.0
221060,201601,5139,996078.0
221062,201601,790,169095.0
221063,201601,682,97333.0
221065,201601,2066,276970.0
221070,201601,2500,460830.0
221080,201601,2056,402058.0
221090,201601,995,196497.0
221093,201601,1000,124724.0
221095,201601,652,134226.0
221097,201601,465,70989.0
221100,201601,64743,9967368.0
221110,201601,7422,1649756.0
221120,201601,2612,418921.0
221130,201601,2381,291143.0
221135,201601,954,192370.0
221140,201601,920,142381.0
221150,201601,712,112820.0
221160,201601,572,97597.0
221170,201601,823,109595.0
230010,201601,2006,357591.0
230015,201601,1956,371556.0
230020,201601,10760,2160536.0
230030,201601,8503,1254270.0
230040,201601,2760,521091.0
230050,201601,1183,178191.0
230060,201601,1417,312863.0
230070,201601,2344,304606.0
230075,201601,6530,1035652.0
230080,201601,1420,309437.0
230090,201601,2535,430598.0
230100,201601,10346,1524161.0
230110,201601,7586,1118584.0
230120,201601,4739,836799.0
230125,201601,1836,329567.0
230130,201601,3695,505620.0
230140,201601,2138,435203.0
230150,201601,948,136631.0
230160,201601,4275,916229.0
230170,201601,3923,580202.0
230180,201601,1013,199954.0
230185,201601,2436,354332.0
230190,201601,6636,919130.0
230195,201601,3657,559086.0
230200,201601,3360,523931.0
230205,201601,2755,512499.0
230210,201601,5554,787674.0
230220,201601,8654,1482010.0
230230,201601,4795,736187.0
230240,201601,9122,1901110.0
230250,201601,6985,1028840.0
230260,201601,9224,1458538.0
230270,201601,4588,594380.0
230280,201601,13353,2137881.0
230290,201601,3088,503571.0
230300,201601,3247,718889.0
230310,201601,3095,626455.0
230320,201601,4628,1011982.0
230330,201601,3049,530609.0
230340,201601,2139,386814.0
230350,201601,10429,1595281.0
230360,201601,1788,265515.0
230365,201601,1973,364233.0
230370,201601,30011,4371089.0
230380,201601,3885,681680.0
230390,201601,2320,501573.0
230393,201601,2008,400454.0
230395,201601,3472,526197.0
230400,201601,3664,571298.0
230410,201601,8448,1328832.0
230420,201601,13697,2060134.0
230423,201601,2805,607862.0
230425,201601,3763,696920.0
230426,201601,1598,345767.0
230427,201601,945,129467.0
230428,201601,5367,800959.0
230430,201601,3109,574844.0
230435,201601,2961,427474.0
230440,201601,195115,2.7636832E7
230445,201601,2695,369635.0
230450,201601,2132,355363.0
230460,201601,1154,275828.0
230465,201601,2439,353558.0
230470,201601,7630,1393488.0
230480,201601,835,179176.0
230490,201601,1245,190624.0
230495,201601,3548,510273.0
230500,201601,6213,1370475.0
230510,201601,660,96403.0
230520,201601,2946,539934.0
230523,201601,5661,751555.0
230526,201601,2674,575506.0
230530,201601,3636,505522.0
230533,201601,2504,352977.0
230535,201601,3305,492077.0
230540,201601,12038,2261129.0
230550,201601,11238,1472572.0
230560,201601,4354,809999.0
230565,201601,2040,402952.0
230570,201601,2204,508721.0
230580,201601,6660,1178925.0
230590,201601,5961,886442.0
230600,201601,2010,256554.0
230610,201601,4188,702182.0
230620,201601,1157,191527.0
230625,201601,3851,486898.0
230630,201601,6639,982652.0
230640,201601,17878,3250874.0
230650,201601,3499,529550.0
230655,201601,6917,1395123.0
230660,201601,3931,897131.0
230670,201601,3787,584855.0
230680,201601,1557,250362.0
230690,201601,4683,585481.0
230700,201601,6016,948175.0
230710,201601,4823,900370.0
230720,201601,1043,158960.0
230725,201601,1880,258145.0
230730,201601,22963,3075036.0
230740,201601,4418,876125.0
230750,201601,5169,884790.0
230760,201601,6846,974049.0
230763,201601,3004,622563.0
230765,201601,17775,2403574.0
230770,201601,16018,2291729.0
230780,201601,3910,624649.0
230790,201601,1885,350622.0
